timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629881207448,0.22,0.5,8,-60,0.00376,0.00018
1629881208448,0.24,0.54,17,56,0.00376,0.0002
1629881209448,0.23,0.53,8,-56,0.00388,0.0002
1629881210448,0.21,0.45,4,-58,0.00388,0.0002
1629881211448,0.22,0.66,8,-78,0.00402,0.00016
1629881212448,0.22,0.53,2,-58,0.00402,0.00018
1629881213448,0.22,0.65,11,-88,0.00406,0.00016
1629881214448,0.23,0.56,1,-65,0.00406,0.00018
1629881215448,0.22,0.45,1,-66,0.00388,0.00016
1629881216448,0.22,0.65,8,-66,0.00388,0.00016
1629881217448,0.22,0.51,9,-65,0.0038,0.00014
1629881218448,0.24,0.68,8,-68,0.0038,0.00016
1629881219448,0.25,0.54,8,-82,0.00378,0.0002
1629881220448,0.23,0.56,4,-49,0.00378,0.00018
1629881221448,0.23,0.54,7,-61,0.0039,0.0002
1629881222448,0.24,0.5,8,-61,0.0039,0.0002
1629881223448,0.23,0.56,8,-68,0.00382,0.00018
1629881224448,0.21,0.56,8,-56,0.00382,0.0002
1629881225448,0.24,0.54,2,-49,0.0038,0.00024
1629881226448,0.23,0.54,4,-47,0.0038,0.0002
1629881227448,0.24,0.48,8,-16,0.00398,0.00018
1629881228448,0.24,0.49,46,88,0.00398,0.00018
1629881229448,0.25,0.57,1,-67,0.00382,0.00018
1629881230448,0.26,0.59,3,-60,0.00382,0.0002
1629881231448,0.23,0.51,5,-48,0.00384,0.00018
1629881232448,0.25,0.61,52,89,0.00384,0.00018
1629881233448,0.24,0.68,7,-33,0.00394,0.00018
1629881234448,0.25,0.55,3,-69,0.00394,0.0002
1629881235448,0.24,0.48,7,-43,0.00412,0.00018
1629881236448,0.26,0.71,2,-62,0.00412,0.0002
1629881237448,0.23,0.46,6,-47,0.0041,0.0002
1629881238448,0.25,0.56,3,-52,0.0041,0.00024
1629881239448,0.21,0.43,0,-55,0.00404,0.00022
1629881240448,0.24,0.53,7,-46,0.00404,0.0002
1629881241448,0.24,0.56,9,-39,0.00396,0.0002
1629881242448,0.25,0.78,13,-78,0.00396,0.00022
1629881243448,0.24,0.55,46,85,0.004,0.0002
1629881244448,0.24,0.61,8,-65,0.004,0.00022
1629881245448,0.23,0.63,1,-64,0.00408,0.0002
1629881246448,0.22,0.66,0,-64,0.00408,0.0002
1629881247448,0.23,0.6,7,-53,0.00406,0.00018
1629881248448,0.24,0.55,8,-47,0.00406,0.00016
1629881249448,0.23,0.54,2,-54,0.00394,0.00016
1629881250448,0.23,0.53,4,-59,0.00394,0.0002
1629881251448,0.26,0.51,2,-61,0.00404,0.00022
1629881252448,0.24,0.57,0,-59,0.00404,0.0002
1629881253448,0.24,0.56,4,-54,0.0042,0.0002
1629881254448,0.26,0.62,7,-54,0.0042,0.0002
1629881255448,0.24,0.53,3,-51,0.00404,0.0002
1629881256448,0.24,0.49,44,85,0.00404,0.0002
1629881257448,0.23,0.44,41,79,0.00406,0.0002
1629881258448,0.2,0.4,37,88,0.00406,0.0002
1629881259448,0.15,0.46,14,-29,0.004,0.00016
1629881260448,0.1,0.25,28,66,0.004,0.00014
1629881261448,0.11,0.21,33,98,0.004,0.00014
1629881262448,0.2,0.93,23,42,0.004,0.0002
1629881263448,0.38,0.56,51,91,0.00386,0.00022
1629881264448,0.3,0.6,11,-71,0.00386,0.0004
1629881265448,0.25,0.45,29,78,0.0038,0.00034
1629881266448,0.4,1.15,30,64,0.0038,0.0003
1629881267448,0.14,0.19,31,70,0.00368,0.00026
1629881268448,0.1,0.13,32,71,0.00368,0.0002
1629881269448,0.05,0.07,32,70,0.0037,0.00018
1629881270448,0.01,0.04,33,71,0.0037,0.00014
1629881271448,0.02,0.04,32,80,0.0039,0.00012
1629881272448,0.02,0.06,33,81,0.0039,0.00012
1629881273448,0.03,0.09,36,81,0.00398,0.00012
1629881274448,0.01,0.04,34,75,0.00398,0.00012
1629881275448,0.02,0.07,36,76,0.00382,0.0001
1629881276448,0.02,0.04,33,84,0.00382,0.0001
1629881277448,0.02,0.06,36,77,0.00384,8e-05
1629881278448,0.02,0.06,34,85,0.00384,0.0001
1629881279448,0.02,0.04,30,68,0.00382,8e-05
1629881280448,0.02,0.04,36,79,0.00382,8e-05
1629881281448,0.01,0.03,34,83,0.00374,6e-05
1629881282448,0.01,0.03,36,77,0.00374,6e-05
1629881283448,0.01,0.02,33,73,0.0037,8e-05
1629881284448,0.01,0.03,36,77,0.0037,8e-05
1629881285448,0.01,0.03,33,69,0.00368,8e-05
1629881286448,0.01,0.03,35,68,0.00368,0.0001
1629881287448,0.01,0.04,35,84,0.00388,8e-05
1629881288448,0.01,0.03,37,75,0.00388,8e-05
1629881289448,0.01,0.04,32,70,0.0039,8e-05
1629881290448,0.02,0.07,30,68,0.0039,8e-05
1629881291448,0.01,0.03,36,76,0.0038,0.0001
1629881292448,0.02,0.04,36,81,0.0038,0.0001
1629881293448,0.01,0.04,32,71,0.0038,0.0001
1629881294448,0.02,0.06,31,69,0.0038,0.0001
1629881295448,0.01,0.03,34,73,0.0039,8e-05
1629881296448,0.01,0.03,32,70,0.0039,8e-05
1629881297448,0.01,0.03,33,70,0.00396,8e-05
1629881298448,0.01,0.03,32,72,0.00396,8e-05
1629881299448,0.01,0.04,37,77,0.00386,6e-05
1629881300448,0.01,0.03,32,70,0.00386,6e-05
1629881301448,0.02,0.06,31,69,0.00386,8e-05
1629881302448,0.01,0.03,32,67,0.00386,8e-05
1629881303448,0.01,0.03,36,79,0.0039,8e-05
1629881304448,0.01,0.03,33,70,0.0039,8e-05
1629881305448,0.02,0.06,30,66,0.00388,0.0001
1629881306448,0.01,0.03,31,69,0.00388,0.0001
1629881307448,0.01,0.04,36,76,0.00392,8e-05
1629881308448,0.01,0.04,36,77,0.00392,8e-05
1629881309448,0.01,0.03,33,70,0.00408,6e-05
1629881310448,0.01,0.03,36,77,0.00408,6e-05
1629881311448,0.01,0.08,31,102,0.00396,8e-05
1629881312448,0.01,0.03,36,77,0.00396,6e-05
1629881313448,0.01,0.03,33,69,0.00378,8e-05
1629881314448,0.01,0.02,36,77,0.00378,0.0001
1629881315448,0.01,0.04,32,72,0.00386,0.0001
1629881316448,0.01,0.1,33,76,0.00386,8e-05
1629881317448,0.01,0.03,36,77,0.00394,0.0001
1629881318448,0.01,0.04,32,69,0.00394,8e-05
1629881319448,0.01,0.03,33,70,0.00386,8e-05
1629881320448,0.01,0.03,37,75,0.00386,8e-05
1629881321448,0.01,0.03,37,80,0.00382,6e-05
1629881322448,0.01,0.03,32,69,0.00382,8e-05
1629881323448,0.01,0.03,32,70,0.00386,8e-05
1629881324448,0.01,0.02,36,78,0.00386,8e-05
1629881325448,0.01,0.03,34,69,0.0039,8e-05
1629881326448,0.02,0.04,32,67,0.0039,0.0001
1629881327448,0.01,0.03,36,77,0.00394,0.0001
1629881328448,0.01,0.03,36,79,0.00394,8e-05
1629881329448,0.01,0.03,36,77,0.00398,8e-05
1629881330448,0.01,0.03,32,70,0.00398,6e-05
1629881331448,0.01,0.04,37,78,0.00394,6e-05
1629881332448,0.01,0.04,32,71,0.00394,6e-05
1629881333448,0.01,0.03,32,70,0.00388,8e-05
1629881334448,0.01,0.02,36,78,0.00388,6e-05
1629881335448,0.01,0.04,33,68,0.00388,8e-05
1629881336448,0.01,0.04,32,69,0.00388,8e-05
1629881337448,0.01,0.04,37,80,0.00384,8e-05
1629881338448,0.01,0.03,36,77,0.00384,8e-05
1629881339448,0.01,0.03,32,70,0.00392,0.0001
1629881340448,0.01,0.03,32,70,0.00392,8e-05
1629881341448,0.01,0.04,37,80,0.00396,8e-05
1629881342448,0.02,0.07,30,65,0.00396,8e-05
1629881343448,0.06,0.08,29,59,0.00384,0.00012
1629881344448,0.02,0.04,32,78,0.00384,0.0001
1629881345448,0.01,0.06,35,77,0.004,0.0001
1629881346448,0.01,0.06,34,79,0.004,8e-05
1629881347448,0.02,0.04,35,75,0.00408,8e-05
1629881348448,0.01,0.03,30,72,0.00408,8e-05
1629881349448,0.01,0.03,34,78,0.00388,8e-05
1629881350448,0.01,0.04,35,79,0.00388,8e-05
1629881351448,0.01,0.04,31,66,0.00378,8e-05
1629881352448,0.01,0.06,29,69,0.00378,8e-05
1629881353448,0.01,0.03,32,67,0.0038,8e-05
1629881354448,0.01,0.02,33,75,0.0038,0.0001
1629881355448,0.01,0.03,35,77,0.00392,8e-05
1629881356448,0.01,0.03,35,75,0.00392,8e-05
1629881357448,0.01,0.03,32,71,0.00388,8e-05
1629881358448,0.01,0.02,32,69,0.00388,6e-05
1629881359448,0.01,0.03,34,77,0.00376,6e-05
1629881360448,0.01,0.13,38,75,0.00376,8e-05
1629881361448,0.01,0.03,35,75,0.00372,6e-05
1629881362448,0.01,0.03,31,69,0.00372,8e-05
1629881363448,0.01,0.04,36,79,0.00372,8e-05
1629881364448,0.01,0.03,34,81,0.00372,8e-05
1629881365448,0.01,0.13,34,72,0.00374,8e-05
1629881366448,0.01,0.04,30,66,0.00374,8e-05
1629881367448,0.01,0.03,31,69,0.0037,8e-05
1629881368448,0.01,0.06,37,75,0.0037,0.0001
1629881369448,0.01,0.04,29,69,0.00386,0.0001
1629881370448,0.02,0.06,30,65,0.00386,0.0001
1629881371448,0.01,0.02,33,77,0.00396,0.0001
1629881372448,0.01,0.03,35,75,0.00396,8e-05
1629881373448,0.01,0.04,35,80,0.00398,8e-05
1629881374448,0.01,0.03,30,71,0.00398,8e-05
1629881375448,0.01,0.04,36,76,0.00392,8e-05
1629881376448,0.01,0.02,34,75,0.00392,8e-05
1629881377448,0.01,0.03,36,75,0.00382,8e-05
1629881378448,0.01,0.03,31,73,0.00382,8e-05
1629881379448,0.01,0.03,36,76,0.00388,8e-05
1629881380448,0.01,0.03,34,80,0.00388,6e-05
1629881381448,0.01,0.03,32,69,0.00392,6e-05
1629881382448,0.01,0.06,31,64,0.00392,8e-05
1629881383448,0.01,0.02,32,70,0.0039,8e-05
1629881384448,0.01,0.03,36,76,0.0039,6e-05
1629881385448,0.01,0.04,31,69,0.00388,6e-05
1629881386448,0.02,0.07,29,71,0.00388,0.0001
1629881387448,0.03,0.07,30,65,0.00384,0.0001
1629881388448,0.03,0.06,30,61,0.00384,0.0001
1629881389448,0.01,0.03,34,75,0.00388,8e-05
1629881390448,0.02,0.04,30,65,0.00388,0.0001
1629881391448,0.01,0.03,33,76,0.00386,8e-05
1629881392448,0.01,0.04,34,77,0.00386,8e-05
1629881393448,0.01,0.06,36,76,0.00382,8e-05
1629881394448,0.01,0.04,29,69,0.00382,0.0001
1629881395448,0.02,0.09,37,82,0.00382,8e-05
1629881396448,0.02,0.04,35,84,0.00382,0.0001
1629881397448,0.02,0.03,35,84,0.00382,0.0001
1629881398448,0.01,0.04,31,67,0.00382,0.0001
1629881399448,0.01,0.02,35,79,0.0038,8e-05
1629881400448,0.01,0.03,31,73,0.0038,6e-05
1629881401448,0.01,0.03,32,76,0.00386,6e-05
1629881402448,0.03,0.1,27,74,0.00386,8e-05
1629881403448,0.28,0.66,78,91,0.00394,0.0001
1629881404448,0.36,0.48,3,-43,0.00394,0.00014
1629881405448,0.14,0.24,7,8,0.00396,0.00016
1629881406448,0.05,0.09,32,76,0.00396,0.00014
1629881407448,0.12,0.32,2,-38,0.00392,0.00014
1629881408448,0.11,0.13,5,-15,0.00392,0.00014
1629881409448,0.07,0.16,1,-41,0.0039,0.00014
1629881410448,0.08,0.12,1,-43,0.0039,0.0001
1629881411448,0.03,0.06,4,-35,0.00388,0.0001
1629881412448,0.01,0.06,8,6,0.00388,0.0001
1629881413448,0.01,0.08,12,-89,0.00382,0.0001
1629881414448,0.01,0.03,5,-1,0.00382,8e-05
1629881415448,0.02,0.2,27,55,0.00392,0.00012
1629881416448,0.19,0.32,40,81,0.00392,0.00016
1629881417448,0.21,0.25,38,78,0.00398,0.00014
1629881418448,0.12,0.16,42,78,0.00398,0.0001
1629881419448,0.06,0.08,38,81,0.00394,0.0001
1629881420448,0.03,0.07,39,82,0.00394,0.0001
1629881421448,0.01,0.04,39,80,0.00392,0.0001
1629881422448,0.02,0.03,39,78,0.00392,0.0001
1629881423448,0.01,0.02,37,74,0.00394,0.0001
1629881424448,0.01,0.03,37,81,0.00394,8e-05
1629881425448,0.01,0.03,35,75,0.00382,8e-05
1629881426448,0.01,0.03,39,79,0.00382,8e-05
1629881427448,0.01,0.03,39,80,0.0038,8e-05
1629881428448,0.01,0.03,39,78,0.0038,8e-05
1629881429448,0.01,0.02,39,82,0.00386,8e-05
1629881430448,0.01,0.03,39,83,0.00386,8e-05
1629881431448,0.01,0.03,40,81,0.00388,0.0001
1629881432448,0.01,0.06,40,81,0.00388,8e-05
1629881433448,0.04,0.12,33,83,0.00382,8e-05
1629881434448,0.03,0.08,32,90,0.00382,0.00012
1629881435448,0.05,0.1,30,91,0.00386,0.00014
1629881436448,0.03,0.06,33,75,0.00386,0.00016
1629881437448,0.03,0.06,39,79,0.00394,0.00012
1629881438448,0.02,0.04,39,76,0.00394,0.0001
1629881439448,0.02,0.03,41,79,0.00392,0.0001
1629881440448,0.01,0.03,36,76,0.00392,8e-05
1629881441448,0.01,0.03,36,76,0.00384,8e-05
1629881442448,0.01,0.03,39,78,0.00384,0.0001
1629881443448,0.02,0.1,38,104,0.00386,0.0001
1629881444448,0.01,0.03,41,80,0.00386,6e-05
1629881445448,0.01,0.03,37,77,0.00394,6e-05
1629881446448,0.01,0.04,39,78,0.00394,6e-05
1629881447448,0.01,0.03,39,83,0.0039,6e-05
1629881448448,0.01,0.03,37,73,0.0039,8e-05
1629881449448,0.01,0.06,36,75,0.0039,0.0001
1629881450448,0.02,0.06,34,75,0.0039,0.0001
1629881451448,0.01,0.03,36,75,0.00388,0.0001
1629881452448,0.01,0.04,36,73,0.00388,0.0001
1629881453448,0.01,0.03,39,78,0.00394,0.0001
1629881454448,0.01,0.02,39,78,0.00394,8e-05
1629881455448,0.01,0.04,36,75,0.00394,8e-05
1629881456448,0.01,0.02,36,81,0.00394,0.0001
1629881457448,0.01,0.03,37,79,0.00396,0.0001
1629881458448,0.01,0.06,42,80,0.00396,0.0001
1629881459448,0.01,0.02,40,80,0.00398,8e-05
1629881460448,0.01,0.04,36,75,0.00398,8e-05
1629881461448,0.01,0.03,36,76,0.00388,8e-05
1629881462448,0.01,0.04,34,73,0.00388,0.0001
1629881463448,0.02,0.1,41,77,0.00392,8e-05
1629881464448,0.02,0.04,33,75,0.00392,0.0001
1629881465448,0.01,0.02,38,79,0.00398,8e-05
1629881466448,0.01,0.03,39,80,0.00398,8e-05
1629881467448,0.01,0.03,39,81,0.00392,8e-05
1629881468448,0.01,0.03,35,75,0.00392,0.0001
1629881469448,0.01,0.03,38,78,0.00392,8e-05
1629881470448,0.01,0.03,34,76,0.00392,8e-05
1629881471448,0.01,0.02,36,76,0.0039,0.0001
1629881472448,0.01,0.06,34,73,0.0039,0.0001
1629881473448,0.01,0.03,37,75,0.00396,8e-05
1629881474448,0.01,0.03,34,76,0.00396,0.0001
1629881475448,0.01,0.03,37,77,0.004,0.0001
1629881476448,0.01,0.03,39,81,0.004,8e-05
1629881477448,0.01,0.03,35,75,0.00396,8e-05
1629881478448,0.01,0.03,38,78,0.00396,8e-05
1629881479448,0.01,0.03,39,78,0.00386,8e-05
1629881480448,0.01,0.04,34,73,0.00386,8e-05
1629881481448,0.01,0.03,36,77,0.00386,0.0001
1629881482448,0.01,0.03,39,79,0.00386,8e-05
1629881483448,0.01,0.03,39,80,0.00386,8e-05
1629881484448,0.01,0.03,35,73,0.00386,8e-05
1629881485448,0.01,0.03,35,76,0.0039,8e-05
1629881486448,0.01,0.03,38,75,0.0039,8e-05
1629881487448,0.01,0.04,34,73,0.00394,8e-05
1629881488448,0.01,0.03,34,75,0.00394,8e-05
1629881489448,0.01,0.03,38,72,0.00392,8e-05
1629881490448,0.01,0.03,36,71,0.00392,8e-05
1629881491448,0.01,0.03,35,75,0.00392,8e-05
1629881492448,0.01,0.02,36,75,0.00392,8e-05
1629881493448,0.01,0.02,38,81,0.0039,8e-05
1629881494448,0.01,0.1,34,104,0.0039,8e-05
1629881495448,0.01,0.03,37,79,0.00396,0.0001
1629881496448,0.01,0.03,39,78,0.00396,8e-05
1629881497448,0.01,0.04,34,73,0.00396,8e-05
1629881498448,0.01,0.03,35,79,0.00396,0.0001
1629881499448,0.01,0.03,34,71,0.00392,8e-05
1629881500448,0.01,0.1,42,76,0.00392,8e-05
1629881501448,0.01,0.04,34,73,0.00386,8e-05
1629881502448,0.01,0.02,35,75,0.00386,8e-05
1629881503448,0.01,0.03,34,75,0.00386,8e-05
1629881504448,0.01,0.04,34,71,0.00386,8e-05
1629881505448,0.01,0.04,38,69,0.00394,8e-05
1629881506448,0.01,0.03,34,75,0.00394,8e-05
1629881507448,0.01,0.04,34,73,0.0039,0.0001
1629881508448,0.01,0.06,33,75,0.0039,8e-05
1629881509448,0.01,0.03,38,78,0.0039,0.0001
1629881510448,0.01,0.04,36,73,0.0039,8e-05
1629881511448,0.01,0.02,35,75,0.00388,8e-05
1629881512448,0.01,0.03,35,75,0.00388,8e-05
1629881513448,0.01,0.03,34,76,0.00386,8e-05
1629881514448,0.01,0.03,35,75,0.00386,8e-05
1629881515448,0.01,0.03,34,76,0.0039,8e-05
1629881516448,0.01,0.03,37,77,0.0039,0.0001
1629881517448,0.01,0.04,34,71,0.00394,8e-05
1629881518448,0.01,0.03,38,78,0.00394,8e-05
1629881519448,0.01,0.04,37,76,0.00392,8e-05
1629881520448,0.01,0.04,34,71,0.00392,0.0001
1629881521448,0.01,0.03,37,76,0.00386,0.0001
1629881522448,0.01,0.04,34,70,0.00386,8e-05
1629881523448,0.01,0.03,34,75,0.00386,0.0001
1629881524448,0.01,0.03,36,73,0.00386,0.0001
1629881525448,0.01,0.04,39,77,0.00394,0.0001
1629881526448,0.01,0.07,33,73,0.00394,8e-05
1629881527448,0.02,0.06,34,73,0.00394,8e-05
1629881528448,0.01,0.03,35,75,0.00394,0.0001
1629881529448,0.01,0.03,39,75,0.00396,8e-05
1629881530448,0.01,0.03,37,80,0.00396,8e-05
1629881531448,0.01,0.03,39,78,0.00394,0.0001
1629881532448,0.01,0.06,40,78,0.00394,8e-05
1629881533448,0.01,0.03,39,78,0.00384,8e-05
1629881534448,0.01,0.03,38,78,0.00384,8e-05
1629881535448,0.01,0.03,35,73,0.00384,8e-05
1629881536448,0.01,0.03,34,73,0.00384,0.0001
1629881537448,0.01,0.02,36,73,0.0039,8e-05
1629881538448,0.01,0.03,34,75,0.0039,8e-05
1629881539448,0.01,0.03,36,78,0.00392,0.0001
1629881540448,0.01,0.04,35,73,0.00392,8e-05
1629881541448,0.01,0.03,34,75,0.00386,8e-05
1629881542448,0.01,0.03,34,73,0.00386,8e-05
1629881543448,0.01,0.03,38,78,0.00386,8e-05
1629881544448,0.01,0.12,44,56,0.00386,8e-05
1629881545448,0.01,0.02,37,78,0.00382,8e-05
1629881546448,0.01,0.02,36,81,0.00382,8e-05
1629881547448,0.01,0.03,37,78,0.00384,8e-05
1629881548448,0.01,0.03,35,71,0.00384,8e-05
1629881549448,0.01,0.03,39,75,0.00392,8e-05
1629881550448,0.01,0.03,34,73,0.00392,0.0001
1629881551448,0.01,0.03,34,71,0.0039,8e-05
1629881552448,0.01,0.03,39,78,0.0039,8e-05
1629881553448,0.01,0.03,36,77,0.00388,8e-05
1629881554448,0.01,0.04,35,71,0.00388,8e-05
1629881555448,0.01,0.12,34,78,0.00392,8e-05
1629881556448,0.01,0.03,35,75,0.00392,0.0001
1629881557448,0.01,0.04,33,75,0.00396,0.0001
1629881558448,0.01,0.03,38,78,0.00396,8e-05
1629881559448,0.01,0.04,34,73,0.00396,0.0001
1629881560448,0.01,0.03,37,80,0.00396,8e-05
1629881561448,0.01,0.03,39,78,0.00388,8e-05
1629881562448,0.01,0.03,38,76,0.00388,8e-05
1629881563448,0.01,0.03,34,73,0.00388,0.0001
1629881564448,0.01,0.03,39,78,0.00388,8e-05
1629881565448,0.01,0.03,39,77,0.0039,8e-05
1629881566448,0.01,0.04,34,71,0.0039,8e-05
1629881567448,0.01,0.03,39,78,0.00388,8e-05
1629881568448,0.01,0.03,39,79,0.00388,8e-05
1629881569448,0.01,0.03,34,73,0.0039,8e-05
1629881570448,0.01,0.03,38,77,0.0039,8e-05
1629881571448,0.01,0.03,37,75,0.00394,8e-05
1629881572448,0.01,0.03,37,71,0.00394,8e-05
1629881573448,0.01,0.04,37,72,0.00382,8e-05
1629881574448,0.01,0.03,39,78,0.00382,6e-05
1629881575448,0.01,0.03,34,73,0.00386,8e-05
1629881576448,0.01,0.03,37,72,0.00386,8e-05
1629881577448,0.01,0.03,38,74,0.00394,8e-05
1629881578448,0.01,0.03,35,73,0.00394,8e-05
1629881579448,0.01,0.04,39,78,0.00388,8e-05
1629881580448,0.01,0.03,35,75,0.00388,8e-05
1629881581448,0.01,0.03,39,78,0.00388,8e-05
1629881582448,0.01,0.03,39,78,0.00388,8e-05
1629881583448,0.01,0.03,35,68,0.00394,8e-05
1629881584448,0.01,0.02,35,73,0.00394,8e-05
1629881585448,0.01,0.02,37,75,0.00388,8e-05
1629881586448,0.01,0.03,38,79,0.00388,8e-05
1629881587448,0.01,0.02,35,73,0.00388,8e-05
1629881588448,0.01,0.03,34,71,0.00388,0.0001
1629881589448,0.01,0.04,38,74,0.00396,8e-05
1629881590448,0.01,0.04,39,78,0.00396,8e-05
1629881591448,0.01,0.03,38,79,0.00396,0.0001
1629881592448,0.01,0.03,33,75,0.00396,8e-05
1629881593448,0.01,0.03,34,73,0.0039,8e-05
1629881594448,0.01,0.03,37,75,0.0039,8e-05
1629881595448,0.01,0.03,35,71,0.00386,8e-05
1629881596448,0.01,0.03,39,77,0.00386,8e-05
1629881597448,0.01,0.03,38,79,0.0039,0.0001
1629881598448,0.01,0.03,38,76,0.0039,8e-05
1629881599448,0.01,0.03,38,79,0.00396,8e-05
1629881600448,0.01,0.1,32,75,0.00396,6e-05
1629881601448,0.01,0.03,35,71,0.00396,8e-05
1629881602448,0.01,0.03,34,73,0.00396,8e-05
1629881603448,0.01,0.03,39,78,0.0039,8e-05
1629881604448,0.01,0.03,38,73,0.0039,8e-05
1629881605448,0.01,0.03,34,73,0.0039,8e-05
1629881606448,0.01,0.1,33,104,0.0039,8e-05
1629881607448,0.01,0.03,34,73,0.0039,8e-05
1629881608448,0.01,0.03,34,73,0.0039,8e-05
1629881609448,0.01,0.03,35,71,0.00386,8e-05
1629881610448,0.01,0.04,33,69,0.00386,0.0001
1629881611448,0.01,0.12,42,53,0.00386,8e-05
1629881612448,0.01,0.03,38,78,0.00386,8e-05
1629881613448,0.01,0.06,33,68,0.00394,8e-05
1629881614448,0.01,0.03,34,71,0.00394,8e-05
1629881615448,0.01,0.03,39,77,0.00396,8e-05
1629881616448,0.01,0.04,36,75,0.00396,8e-05
1629881617448,0.01,0.09,34,104,0.0039,8e-05
1629881618448,0.01,0.03,39,76,0.0039,8e-05
1629881619448,0.01,0.03,38,78,0.00388,8e-05
1629881620448,0.01,0.03,34,71,0.00388,8e-05
1629881621448,0.01,0.03,34,71,0.00388,8e-05
1629881622448,0.01,0.04,37,73,0.00388,8e-05
1629881623448,0.01,0.03,34,71,0.00388,8e-05
1629881624448,0.01,0.03,36,73,0.00388,8e-05
1629881625448,0.01,0.03,34,71,0.0039,8e-05
1629881626448,0.01,0.04,34,73,0.0039,8e-05
1629881627448,0.01,0.03,34,71,0.0039,8e-05
1629881628448,0.01,0.04,35,81,0.0039,8e-05
1629881629448,0.01,0.04,34,71,0.00394,8e-05
1629881630448,0.01,0.06,33,68,0.00394,8e-05
1629881631448,0.01,0.03,38,74,0.00392,8e-05
1629881632448,0.01,0.03,34,73,0.00392,8e-05
1629881633448,0.01,0.09,34,104,0.00388,8e-05
1629881634448,0.01,0.03,39,77,0.00388,8e-05
1629881635448,0.01,0.04,33,73,0.0039,8e-05
1629881636448,0.01,0.03,34,71,0.0039,6e-05
1629881637448,0.01,0.03,35,75,0.00392,6e-05
1629881638448,0.01,0.04,34,71,0.00392,8e-05
1629881639448,0.01,0.03,34,69,0.00396,8e-05
1629881640448,0.01,0.04,34,71,0.00396,8e-05
1629881641448,0.01,0.03,34,71,0.00396,8e-05
1629881642448,0.01,0.03,37,75,0.00396,8e-05
1629881643448,0.01,0.04,34,71,0.00388,8e-05
1629881644448,0.01,0.03,34,71,0.00388,8e-05
1629881645448,0.01,0.04,38,75,0.00386,8e-05
1629881646448,0.01,0.06,33,68,0.00386,8e-05
1629881647448,0.01,0.03,37,75,0.00394,8e-05
1629881648448,0.01,0.04,34,73,0.00394,0.0001
1629881649448,0.01,0.03,37,70,0.004,8e-05
1629881650448,0.01,0.03,34,73,0.004,8e-05
1629881651448,0.01,0.02,35,75,0.004,8e-05
1629881652448,0.01,0.04,34,71,0.004,8e-05
1629881653448,0.01,0.04,33,69,0.00388,8e-05
1629881654448,0.01,0.03,39,75,0.00388,8e-05
1629881655448,0.01,0.03,34,71,0.00384,8e-05
1629881656448,0.01,0.03,39,78,0.00384,8e-05
1629881657448,0.01,0.02,39,74,0.0039,8e-05
1629881658448,0.01,0.03,34,71,0.0039,8e-05
1629881659448,0.01,0.12,36,104,0.00392,8e-05
1629881660448,0.01,0.03,38,76,0.00392,8e-05
1629881661448,0.01,0.04,34,71,0.00392,8e-05
1629881662448,0.01,0.03,34,71,0.00392,8e-05
1629881663448,0.01,0.03,37,79,0.0039,8e-05
1629881664448,0.01,0.12,36,104,0.0039,8e-05
1629881665448,0.01,0.02,35,73,0.0039,8e-05
1629881666448,0.01,0.03,38,78,0.0039,8e-05
1629881667448,0.01,0.04,39,78,0.0039,8e-05
1629881668448,0.01,0.03,36,73,0.0039,0.0001
1629881669448,0.01,0.07,32,80,0.00398,0.0001
1629881670448,0.05,0.09,30,67,0.00398,0.0001
1629881671448,0.03,0.06,31,66,0.00384,0.0001
1629881672448,0.02,0.06,37,77,0.00384,8e-05
1629881673448,0.02,0.03,37,78,0.00386,8e-05
1629881674448,0.01,0.04,38,79,0.00386,8e-05
1629881675448,0.01,0.03,34,71,0.0039,8e-05
1629881676448,0.01,0.03,39,78,0.0039,6e-05
1629881677448,0.01,0.06,33,71,0.00378,8e-05
1629881678448,0.01,0.02,35,73,0.00378,6e-05
1629881679448,0.01,0.03,34,71,0.00382,8e-05
1629881680448,0.01,0.03,33,73,0.00382,8e-05
1629881681448,0.01,0.03,34,69,0.00382,8e-05
1629881682448,0.02,0.06,32,69,0.00382,8e-05
1629881683448,0.03,0.06,32,72,0.00382,8e-05
1629881684448,0.05,0.18,30,75,0.00382,0.0001
1629881685448,0.09,0.12,35,49,0.00384,0.0001
1629881686448,0.04,0.07,39,79,0.00384,0.0001
1629881687448,0.02,0.04,36,83,0.00378,8e-05
1629881688448,0.01,0.03,38,77,0.00378,8e-05
1629881689448,0.01,0.06,32,70,0.00374,8e-05
1629881690448,0.01,0.12,41,53,0.00374,6e-05
1629881691448,0.01,0.03,37,78,0.0038,6e-05
1629881692448,0.01,0.03,33,73,0.0038,8e-05
1629881693448,0.01,0.03,33,71,0.00382,8e-05
1629881694448,0.01,0.03,33,69,0.00382,8e-05
1629881695448,0.01,0.12,32,75,0.00386,8e-05
1629881696448,0.02,0.04,32,70,0.00386,8e-05
1629881697448,0.01,0.03,32,70,0.0039,8e-05
1629881698448,0.01,0.06,37,78,0.0039,8e-05
1629881699448,0.01,0.03,32,70,0.00388,8e-05
1629881700448,0.01,0.03,32,72,0.00388,8e-05
1629881701448,0.01,0.12,38,73,0.0039,8e-05
