timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630932593442,0.77,1.27,22,122,0.00076,0.00052
1630932594442,0.76,1.24,21,113,0.00086,0.00056
1630932595442,0.73,1.3,19,102,0.00086,0.00056
1630932596442,0.85,1.28,13,-157,0.00076,0.0006
1630932597442,0.76,1.19,19,90,0.00076,0.00058
1630932598442,0.76,1.28,21,76,0.00072,0.00056
1630932599442,0.79,1.19,154,81,0.00072,0.00054
1630932600442,0.72,1.32,22,98,0.00066,0.00054
1630932601442,0.72,1.12,138,120,0.00066,0.00052
1630932602442,0.71,1.2,24,80,0.00062,0.0005
1630932603442,0.75,1.14,21,92,0.00062,0.0005
1630932604442,0.76,1.21,20,69,0.00056,0.00052
1630932605442,0.74,1.09,134,102,0.00056,0.00048
1630932606442,0.74,1.27,25,86,0.00056,0.0005
1630932607442,0.78,1.32,23,84,0.00056,0.00046
1630932608442,0.74,1.18,21,89,0.00048,0.00048
1630932609442,0.78,1.28,21,120,0.00048,0.0005
1630932610442,0.7,1.19,25,102,0.00042,0.00052
1630932611442,0.8,1.33,21,124,0.00042,0.00052
1630932612442,0.75,1.59,21,110,0.00048,0.0005
1630932613442,0.77,1.33,21,73,0.00048,0.00052
1630932614442,0.69,1.2,21,84,0.00042,0.00052
1630932615442,0.76,1.09,136,144,0.00042,0.00056
1630932616442,0.76,1.15,144,87,0.00036,0.00058
1630932617442,0.75,1.27,20,69,0.00036,0.00058
1630932618442,0.75,1.2,17,129,0.00036,0.00058
1630932619442,0.76,1.15,19,106,0.00036,0.00054
1630932620442,0.76,1.18,24,80,0.00038,0.00052
1630932621442,0.71,1.2,22,88,0.00038,0.0005
1630932622442,0.74,1.21,23,100,0.00044,0.00048
1630932623442,0.77,1.25,20,119,0.00044,0.00042
1630932624442,0.77,1.31,21,88,0.00042,0.00042
1630932625442,0.71,1.22,24,92,0.00042,0.00042
1630932626442,0.79,1.28,23,87,0.00038,0.00046
1630932627442,0.74,1.21,19,120,0.00038,0.00046
1630932628442,0.75,1.15,23,104,0.00038,0.00048
1630932629442,0.69,1.18,22,92,0.00038,0.00048
1630932630442,0.77,1.09,100,-161,0.00034,0.0005
1630932631442,0.69,1.16,22,68,0.00034,0.0005
1630932632442,0.7,1.14,141,-149,0.00034,0.00048
1630932633442,0.67,1.13,25,85,0.00034,0.00048
1630932634442,0.76,1.24,27,95,0.00032,0.00044
1630932635442,0.78,1.25,22,94,0.00032,0.00046
1630932636442,0.73,1.2,23,93,0.00036,0.00048
1630932637442,0.72,1.27,21,74,0.00036,0.00044
1630932638442,0.79,1.16,21,92,0.0004,0.0005
1630932639442,0.75,1.4,26,78,0.0004,0.00052
1630932640442,0.75,1.25,24,83,0.0004,0.00052
1630932641442,0.76,1.33,24,95,0.0004,0.0005
1630932642442,0.77,1.28,19,74,0.00038,0.00048
1630932643442,0.76,1.44,18,60,0.00038,0.00048
1630932644442,0.72,1.34,20,69,0.0004,0.00046
1630932645442,0.78,1.27,23,82,0.0004,0.00048
1630932646442,0.73,1.31,24,75,0.0003,0.0005
1630932647442,0.73,1.13,19,118,0.0003,0.00052
1630932648442,0.7,1.26,22,71,0.00026,0.00052
1630932649442,0.77,1.13,140,137,0.00026,0.00054
1630932650442,0.73,1.21,21,92,0.00022,0.00052
1630932651442,0.7,1.31,26,58,0.00022,0.00058
1630932652442,0.72,1.33,22,76,0.00026,0.00054
1630932653442,0.72,1.1,19,81,0.00026,0.00052
1630932654442,0.72,1.1,23,81,0.00032,0.0005
1630932655442,0.71,1.28,19,102,0.00032,0.0005
1630932656442,0.77,1.38,20,105,0.00028,0.0005
1630932657442,0.74,1.32,18,98,0.00028,0.0005
1630932658442,0.75,1.25,22,65,0.00028,0.0005
1630932659442,0.73,1.18,23,94,0.00028,0.00048
1630932660442,0.77,1.25,23,98,0.00024,0.00048
1630932661442,0.77,1.27,23,91,0.00024,0.00046
1630932662442,0.75,1.32,21,96,0.00036,0.00044
1630932663442,0.77,1.2,23,133,0.00036,0.00044
1630932664442,0.81,1.49,26,85,0.0003,0.00042
1630932665442,0.77,1.3,22,74,0.0003,0.00042
1630932666442,0.79,1.43,19,95,0.00028,0.00046
1630932667442,0.73,1.37,21,96,0.00028,0.00048
1630932668442,0.82,1.26,20,105,0.0003,0.00064
1630932669442,0.76,1.25,29,94,0.0003,0.00068
1630932670442,0.74,1.34,21,92,0.0003,0.0006
1630932671442,0.74,1.34,25,82,0.0003,0.00066
1630932672442,0.81,1.27,22,104,0.00028,0.00066
1630932673442,0.77,1.38,25,83,0.00028,0.00064
1630932674442,0.77,1.33,23,85,0.00026,0.00062
1630932675442,0.74,1.28,23,86,0.00026,0.00054
1630932676442,0.79,1.43,21,82,0.00034,0.00052
1630932677442,0.73,1.09,21,115,0.00034,0.00048
1630932678442,0.74,1.3,20,73,0.00036,0.00048
1630932679442,0.74,1.18,23,91,0.00036,0.00046
1630932680442,0.75,1.21,21,116,0.00038,0.00044
1630932681442,0.76,1.28,22,73,0.00038,0.0005
1630932682442,0.76,1.38,22,91,0.00034,0.0005
1630932683442,0.75,1.53,23,79,0.00034,0.0005
1630932684442,0.83,1.22,16,83,0.00034,0.0005
1630932685442,0.76,1.31,25,95,0.00034,0.0005
1630932686442,0.76,1.37,21,88,0.00038,0.0005
1630932687442,0.75,1.34,21,91,0.00038,0.00044
1630932688442,0.81,1.21,19,120,0.00036,0.00046
1630932689442,0.71,1.37,29,76,0.00036,0.00046
1630932690442,0.74,1.22,27,92,0.00034,0.00052
1630932691442,0.72,1.28,25,83,0.00034,0.00048
1630932692442,0.8,1.15,21,109,0.00036,0.00048
1630932693442,0.78,1.32,22,100,0.00036,0.0005
1630932694442,0.77,1.37,23,98,0.00032,0.0005
1630932695442,0.78,1.4,21,108,0.00032,0.00048
1630932696442,0.83,1.25,21,80,0.0003,0.00046
1630932697442,0.78,1.31,23,100,0.0003,0.00046
1630932698442,0.79,1.46,24,78,0.00028,0.00054
1630932699442,0.76,1.51,25,84,0.00028,0.0005
1630932700442,0.88,1.36,20,119,0.0004,0.00058
1630932701442,0.79,1.38,25,80,0.0004,0.00056
1630932702442,0.8,1.32,20,112,0.0004,0.0005
1630932703442,0.73,1.33,22,80,0.0004,0.00052
1630932704442,0.82,1.31,27,48,0.00044,0.00052
1630932705442,0.79,1.44,23,94,0.00044,0.00046
1630932706442,0.78,1.32,27,94,0.00052,0.0005
1630932707442,0.74,1.39,25,91,0.00052,0.0005
1630932708442,0.79,1.3,26,88,0.00052,0.00046
1630932709442,0.79,1.3,21,114,0.00052,0.0005
1630932710442,0.75,1.18,13,-158,0.00048,0.0005
1630932711442,0.74,1.36,26,102,0.00048,0.00052
1630932712442,0.79,1.22,23,90,0.00042,0.00052
1630932713442,0.75,1.12,150,150,0.00042,0.00052
1630932714442,0.74,1.22,26,84,0.0004,0.00052
1630932715442,0.76,1.49,28,72,0.0004,0.00052
1630932716442,0.73,1.22,26,102,0.00036,0.00054
1630932717442,0.78,1.3,22,83,0.00036,0.00054
1630932718442,0.79,1.36,25,79,0.00028,0.00052
1630932719442,0.78,1.49,27,73,0.00028,0.0006
1630932720442,0.76,1.49,19,91,0.0003,0.00062
1630932721442,0.79,1.42,26,81,0.0003,0.0006
1630932722442,0.79,1.46,24,91,0.0003,0.00058
1630932723442,0.77,1.28,23,92,0.0003,0.00056
1630932724442,0.74,1.27,23,94,0.00032,0.00054
1630932725442,0.8,1.31,22,75,0.00032,0.00054
1630932726442,0.77,1.3,23,96,0.00122,0.00052
1630932727442,0.77,1.2,28,99,0.00122,0.00052
1630932728442,0.71,1.19,25,87,0.00128,0.0005
1630932729442,0.75,1.26,23,76,0.00128,0.00048
1630932730442,0.74,1.27,19,49,0.00144,0.0005
1630932731442,0.74,1.16,25,83,0.00144,0.00052
1630932732442,0.74,1.37,27,93,0.00132,0.0005
1630932733442,0.77,1.53,23,96,0.00132,0.00052
1630932734442,0.8,1.25,23,87,0.00132,0.00046
1630932735442,0.76,1.3,23,88,0.00132,0.00044
1630932736442,0.75,1.39,23,91,0.00148,0.00048
1630932737442,0.82,1.39,27,83,0.00148,0.00048
1630932738442,0.75,1.26,27,87,0.00136,0.00044
1630932739442,0.78,1.48,27,73,0.00136,0.00044
1630932740442,0.73,1.27,23,75,0.00142,0.00046
1630932741442,0.8,1.46,23,75,0.00142,0.00044
1630932742442,0.74,1.45,23,84,0.0016,0.00046
1630932743442,0.76,1.33,24,81,0.0016,0.00046
1630932744442,0.71,1.33,24,72,0.00128,0.00058
1630932745442,0.77,1.34,26,90,0.00128,0.00054
1630932746442,0.74,1.27,23,94,0.00128,0.00052
1630932747442,0.73,1.48,20,90,0.00128,0.00048
1630932748442,0.74,1.44,26,89,0.00134,0.0005
1630932749442,0.79,1.3,26,89,0.00134,0.00048
1630932750442,0.78,1.34,25,97,0.00124,0.00044
1630932751442,0.76,1.42,25,85,0.00124,0.0005
1630932752442,0.75,1.36,24,83,0.00144,0.00052
1630932753442,0.75,1.24,22,75,0.00144,0.00052
1630932754442,0.77,1.39,23,83,0.00158,0.00054
1630932755442,0.77,1.4,23,86,0.00158,0.00052
1630932756442,0.77,1.27,22,98,0.00162,0.00054
1630932757442,0.78,1.43,22,88,0.00162,0.00056
1630932758442,0.79,1.28,21,91,0.00162,0.00058
1630932759442,0.77,1.38,22,76,0.00162,0.0006
1630932760442,0.76,1.38,24,80,0.00164,0.0006
1630932761442,0.81,1.42,26,106,0.00164,0.00054
1630932762442,0.78,1.6,25,83,0.00148,0.00058
1630932763442,0.73,1.51,22,80,0.00148,0.00056
1630932764442,0.75,1.19,23,104,0.00148,0.0005
1630932765442,0.76,1.38,27,78,0.00148,0.00052
1630932766442,0.74,1.27,23,82,0.00142,0.0005
1630932767442,0.69,1.28,27,92,0.00142,0.00046
1630932768442,0.73,1.33,25,73,0.00114,0.00048
1630932769442,0.77,1.2,25,102,0.00114,0.00046
1630932770442,0.68,1.06,24,78,0.0012,0.00042
1630932771442,0.58,1.09,25,95,0.0012,0.00044
1630932772442,0.36,0.66,32,92,0.00146,0.00036
1630932773442,0.13,0.24,26,94,0.00146,0.00028
1630932774442,0.09,0.28,39,90,0.00114,0.00022
1630932775442,0.08,0.31,45,107,0.00114,0.0002
1630932776442,0.17,1.45,27,34,0.00114,0.00018
1630932777442,0.33,0.4,11,-32,0.00114,0.00016
1630932778442,0.22,0.48,30,133,0.00108,0.00018
1630932779442,0.26,0.57,50,83,0.00108,0.0002
1630932780442,0.23,0.27,41,69,0.00106,0.0002
1630932781442,0.16,0.61,6,-107,0.00106,0.00016
1630932782442,0.38,0.45,6,-89,0.00104,0.00014
1630932783442,0.23,0.26,7,-90,0.00104,0.00012
1630932784442,0.09,0.16,6,-82,0.00104,0.0001
1630932785442,0.03,0.08,3,-92,0.00104,0.0001
1630932786442,0.02,0.08,3,-91,0.00124,8e-05
1630932787442,0.03,0.08,5,-94,0.00124,8e-05
1630932788442,0.05,0.14,8,-94,0.00142,8e-05
1630932789442,0.04,0.09,7,-90,0.00142,6e-05
1630932790442,0.03,0.12,7,-85,0.00136,6e-05
1630932791442,0.02,0.03,2,-97,0.00136,4e-05
1630932792442,0.02,0.06,5,-96,0.00132,4e-05
1630932793442,0.02,0.06,3,-105,0.00132,4e-05
1630932794442,0.02,0.06,1,-98,0.00136,4e-05
1630932795442,0.02,0.13,11,-98,0.00136,6e-05
1630932796442,0.08,0.14,12,-99,0.00138,4e-05
1630932797442,0.06,0.13,17,-93,0.00138,4e-05
1630932798442,0.04,0.15,18,-104,0.00136,6e-05
1630932799442,0.04,0.1,15,-90,0.00136,4e-05
1630932800442,0.02,0.04,7,-92,0.00132,4e-05
1630932801442,0.01,0.04,10,-95,0.00132,4e-05
1630932802442,0.01,0.03,9,-99,0.0013,4e-05
1630932803442,0.01,0.03,9,-99,0.0013,4e-05
1630932804442,0.01,0.03,11,-96,0.00126,4e-05
1630932805442,0.01,0.04,7,-97,0.00126,4e-05
1630932806442,0.01,0.03,10,-101,0.00126,4e-05
1630932807442,0.01,0.03,10,-102,0.00126,4e-05
1630932808442,0.01,0.03,8,-103,0.00128,4e-05
1630932809442,0.01,0.03,10,-93,0.00128,4e-05
1630932810442,0.01,0.04,11,-102,0.0013,4e-05
1630932811442,0.01,0.03,9,-102,0.0013,4e-05
1630932812442,0.01,0.03,12,-96,0.00136,4e-05
1630932813442,0.02,0.12,1,-115,0.00136,4e-05
1630932814442,0.01,0.02,9,-100,0.00136,4e-05
1630932815442,0.01,0.04,11,-102,0.00136,4e-05
1630932816442,0.01,0.03,7,-92,0.00134,4e-05
1630932817442,0.01,0.03,11,-90,0.00134,4e-05
1630932818442,0.01,0.04,11,-102,0.00134,4e-05
1630932819442,0.01,0.03,10,-102,0.00134,4e-05
1630932820442,0.01,0.04,11,-102,0.00134,4e-05
1630932821442,0.01,0.03,10,-100,0.00134,4e-05
1630932822442,0.01,0.03,9,-89,0.00132,4e-05
1630932823442,0.01,0.04,10,-95,0.00132,4e-05
1630932824442,0.01,0.03,7,-96,0.00132,4e-05
1630932825442,0.01,0.03,8,-99,0.00132,4e-05
1630932826442,0.01,0.06,10,-105,0.00136,4e-05
1630932827442,0.01,0.04,9,-88,0.00136,4e-05
1630932828442,0.01,0.04,10,-88,0.00138,4e-05
1630932829442,0.01,0.04,11,-95,0.00138,4e-05
1630932830442,0.01,0.03,9,-102,0.00132,4e-05
1630932831442,0.01,0.03,11,-92,0.00132,2e-05
1630932832442,0.01,0.04,9,-88,0.00132,4e-05
1630932833442,0.01,0.13,1,-110,0.00132,4e-05
1630932834442,0.01,0.03,11,-97,0.00134,4e-05
1630932835442,0.01,0.03,12,-98,0.00134,4e-05
1630932836442,0.01,0.03,9,-97,0.00134,4e-05
1630932837442,0.01,0.03,11,-90,0.00134,4e-05
1630932838442,0.01,0.06,12,-95,0.0013,4e-05
1630932839442,0.01,0.03,7,-100,0.0013,4e-05
1630932840442,0.01,0.03,9,-102,0.00132,4e-05
1630932841442,0.01,0.03,8,-101,0.00132,4e-05
1630932842442,0.01,0.04,7,-89,0.00136,6e-05
1630932843442,0.01,0.03,11,-99,0.00136,4e-05
1630932844442,0.01,0.03,11,-101,0.00136,4e-05
1630932845442,0.01,0.03,11,-96,0.00136,4e-05
1630932846442,0.01,0.03,10,-101,0.00138,4e-05
1630932847442,0.01,0.06,11,-88,0.00138,4e-05
1630932848442,0.02,0.13,1,-113,0.00134,4e-05
1630932849442,0.01,0.03,9,-89,0.00134,4e-05
1630932850442,0.01,0.03,8,-90,0.00134,4e-05
1630932851442,0.01,0.03,9,-102,0.00134,4e-05
1630932852442,0.01,0.03,9,-92,0.00136,4e-05
1630932853442,0.01,0.03,9,-89,0.00136,4e-05
1630932854442,0.01,0.03,12,-98,0.00136,4e-05
1630932855442,0.01,0.04,11,-96,0.00136,4e-05
1630932856442,0.01,0.04,12,-99,0.0014,4e-05
1630932857442,0.01,0.03,11,-93,0.0014,4e-05
1630932858442,0.01,0.04,10,-102,0.0014,4e-05
1630932859442,0.01,0.03,11,-99,0.0014,2e-05
1630932860442,0.01,0.03,11,-95,0.00134,4e-05
1630932861442,0.01,0.03,10,-95,0.00134,2e-05
1630932862442,0.01,0.03,10,-96,0.00134,4e-05
1630932863442,0.01,0.03,7,-92,0.00134,4e-05
1630932864442,0.01,0.1,12,-97,0.00138,4e-05
1630932865442,0.01,0.04,11,-96,0.00138,4e-05
1630932866442,0.01,0.03,8,-90,0.00138,4e-05
1630932867442,0.01,0.06,9,-102,0.00138,4e-05
1630932868442,0.01,0.02,9,-100,0.00138,4e-05
1630932869442,0.01,0.03,9,-94,0.00138,4e-05
1630932870442,0.01,0.03,10,-100,0.00136,4e-05
1630932871442,0.01,0.02,10,-100,0.00136,4e-05
1630932872442,0.01,0.06,11,-89,0.0014,4e-05
1630932873442,0.04,0.08,11,-107,0.0014,8e-05
1630932874442,0.03,0.45,50,-70,0.00136,6e-05
1630932875442,0.05,0.1,3,-110,0.00136,8e-05
1630932876442,0.02,0.1,16,-105,0.00136,6e-05
1630932877442,0.03,0.04,9,-107,0.00136,8e-05
1630932878442,0.01,0.03,10,-99,0.00142,6e-05
1630932879442,0.02,0.07,14,-102,0.00142,4e-05
1630932880442,0.02,0.04,9,-96,0.00144,6e-05
1630932881442,0.01,0.03,11,-102,0.00144,4e-05
1630932882442,0.01,0.03,9,-107,0.00144,4e-05
1630932883442,0.01,0.04,12,-100,0.00144,4e-05
1630932884442,0.02,0.03,9,-97,0.00144,4e-05
1630932885442,0.01,0.03,13,-106,0.00144,4e-05
1630932886442,0.01,0.03,12,-98,0.00142,4e-05
1630932887442,0.01,0.03,11,-102,0.00142,4e-05
1630932888442,0.01,0.04,8,-99,0.0014,4e-05
1630932889442,0.02,0.06,7,-99,0.0014,4e-05
1630932890442,0.02,0.07,14,-99,0.00142,4e-05
1630932891442,0.02,0.03,12,-105,0.00142,4e-05
1630932892442,0.01,0.03,11,-107,0.00142,4e-05
1630932893442,0.01,0.04,14,-103,0.00142,4e-05
1630932894442,0.01,0.03,12,-105,0.00142,4e-05
1630932895442,0.01,0.03,10,-99,0.00142,4e-05
1630932896442,0.01,0.03,10,-99,0.00146,2e-05
1630932897442,0.01,0.03,12,-105,0.00146,2e-05
1630932898442,0.01,0.03,12,-105,0.00144,4e-05
1630932899442,0.01,0.04,11,-111,0.00144,4e-05
1630932900442,0.01,0.03,9,-100,0.00136,4e-05
1630932901442,0.02,0.04,11,-98,0.00136,4e-05
1630932902442,0.02,0.06,12,-100,0.00132,4e-05
1630932903442,0.02,0.06,14,-104,0.00132,4e-05
1630932904442,0.02,0.04,13,-101,0.00132,4e-05
1630932905442,0.01,0.03,11,-98,0.00132,4e-05
1630932906442,0.02,0.03,12,-102,0.0013,4e-05
1630932907442,0.01,0.08,7,-111,0.0013,4e-05
1630932908442,0.03,0.08,14,-99,0.00136,6e-05
1630932909442,0.02,0.09,18,-95,0.00136,6e-05
1630932910442,0.01,0.03,9,-99,0.0014,4e-05
1630932911442,0.01,0.03,11,-100,0.0014,4e-05
1630932912442,0.01,0.03,11,-100,0.00136,4e-05
1630932913442,0.01,0.03,12,-103,0.00136,4e-05
1630932914442,0.01,0.03,12,-103,0.00134,4e-05
1630932915442,0.01,0.03,11,-107,0.00134,4e-05
1630932916442,0.02,0.06,11,-93,0.00138,4e-05
1630932917442,0.03,0.08,8,-87,0.00138,4e-05
1630932918442,0.02,0.03,10,-93,0.00144,4e-05
1630932919442,0.01,0.1,18,-93,0.00144,4e-05
1630932920442,0.01,0.03,11,-97,0.0015,4e-05
1630932921442,0.01,0.03,10,-102,0.0015,4e-05
1630932922442,0.01,0.04,11,-104,0.0015,4e-05
1630932923442,0.01,0.04,10,-104,0.0015,4e-05
1630932924442,0.01,0.03,7,-96,0.0015,4e-05
1630932925442,0.01,0.03,11,-100,0.0015,4e-05
1630932926442,0.01,0.03,11,-101,0.00148,4e-05
1630932927442,0.01,0.04,11,-104,0.00148,4e-05
1630932928442,0.01,0.04,11,-102,0.00146,4e-05
1630932929442,0.01,0.07,11,-95,0.00146,4e-05
1630932930442,0.01,0.03,11,-95,0.00146,4e-05
1630932931442,0.01,0.03,7,-94,0.00146,4e-05
1630932932442,0.01,0.03,11,-98,0.00142,4e-05
1630932933442,0.01,0.04,11,-103,0.00142,4e-05
1630932934442,0.02,0.1,15,-97,0.0014,4e-05
1630932935442,0.01,0.03,7,-102,0.0014,4e-05
1630932936442,0.01,0.03,11,-100,0.0014,4e-05
1630932937442,0.01,0.03,10,-102,0.0014,4e-05
1630932938442,0.01,0.03,10,-102,0.00142,4e-05
1630932939442,0.01,0.03,11,-101,0.00142,4e-05
1630932940442,0.01,0.03,9,-91,0.00142,4e-05
1630932941442,0.01,0.04,11,-102,0.00142,4e-05
1630932942442,0.01,0.03,11,-100,0.00144,4e-05
1630932943442,0.01,0.03,9,-103,0.00144,4e-05
1630932944442,0.01,0.04,11,-96,0.00142,4e-05
1630932945442,0.01,0.03,10,-102,0.00142,4e-05
1630932946442,0.01,0.04,11,-93,0.00142,2e-05
1630932947442,0.01,0.03,11,-100,0.00142,4e-05
1630932948442,0.01,0.04,12,-99,0.00142,4e-05
1630932949442,0.01,0.12,1,-113,0.00142,2e-05
1630932950442,0.02,0.03,11,-95,0.00142,2e-05
1630932951442,0.01,0.03,9,-93,0.00142,2e-05
1630932952442,0.01,0.03,11,-96,0.0014,2e-05
1630932953442,0.01,0.03,9,-103,0.0014,4e-05
1630932954442,0.01,0.03,9,-103,0.0014,2e-05
1630932955442,0.01,0.03,11,-100,0.0014,2e-05
1630932956442,0.01,0.03,11,-100,0.00142,4e-05
1630932957442,0.01,0.03,9,-92,0.00142,4e-05
1630932958442,0.01,0.06,11,-105,0.0014,4e-05
1630932959442,0.01,0.03,9,-92,0.0014,4e-05
1630932960442,0.01,0.03,7,-92,0.00138,2e-05
1630932961442,0.01,0.03,11,-100,0.00138,2e-05
1630932962442,0.01,0.03,10,-103,0.0014,4e-05
1630932963442,0.01,0.04,11,-105,0.0014,4e-05
1630932964442,0.01,0.06,11,-105,0.0014,2e-05
1630932965442,0.01,0.04,12,-101,0.0014,2e-05
1630932966442,0.01,0.03,10,-102,0.00136,2e-05
1630932967442,0.01,0.04,10,-104,0.00136,2e-05
1630932968442,0.01,0.03,11,-97,0.00138,2e-05
1630932969442,0.01,0.03,11,-96,0.00138,2e-05
1630932970442,0.01,0.06,9,-88,0.0014,2e-05
1630932971442,0.01,0.03,11,-96,0.0014,2e-05
1630932972442,0.01,0.04,11,-103,0.00142,2e-05
1630932973442,0.01,0.03,9,-104,0.00142,2e-05
1630932974442,0.01,0.03,10,-104,0.0014,2e-05
1630932975442,0.01,0.04,10,-91,0.0014,2e-05
1630932976442,0.01,0.03,11,-102,0.0014,2e-05
1630932977442,0.01,0.03,10,-102,0.0014,2e-05
1630932978442,0.01,0.03,11,-95,0.00142,2e-05
1630932979442,0.01,0.03,10,-94,0.00142,2e-05
1630932980442,0.01,0.03,10,-102,0.00142,2e-05
1630932981442,0.01,0.03,10,-95,0.00142,2e-05
1630932982442,0.01,0.03,11,-101,0.00142,2e-05
1630932983442,0.01,0.04,11,-102,0.00142,2e-05
1630932984442,0.01,0.04,11,-100,0.00142,4e-05
1630932985442,0.01,0.03,10,-93,0.00142,4e-05
1630932986442,0.01,0.04,11,-96,0.00144,4e-05
1630932987442,0.01,0.03,11,-99,0.00144,4e-05
1630932988442,0.01,0.06,10,-107,0.00148,2e-05
1630932989442,0.02,0.03,10,-105,0.00148,2e-05
1630932990442,0.01,0.03,12,-99,0.00148,2e-05
1630932991442,0.01,0.09,17,-91,0.00148,4e-05
1630932992442,0.01,0.03,11,-100,0.00144,2e-05
1630932993442,0.01,0.03,10,-102,0.00144,2e-05
1630932994442,0.01,0.03,8,-95,0.0014,2e-05
1630932995442,0.01,0.03,10,-96,0.0014,2e-05
1630932996442,0.01,0.09,17,-92,0.0014,2e-05
1630932997442,0.01,0.03,10,-99,0.0014,2e-05
1630932998442,0.01,0.04,11,-105,0.00146,2e-05
1630932999442,0.01,0.03,9,-105,0.00146,2e-05
1630933000442,0.01,0.03,11,-102,0.00148,2e-05
1630933001442,0.01,0.04,9,-92,0.00148,4e-05
1630933002442,0.01,0.04,11,-105,0.00144,4e-05
1630933003442,0.03,0.1,3,-95,0.00144,4e-05
1630933004442,0.04,0.1,2,-98,0.00146,4e-05
1630933005442,0.03,0.06,4,-90,0.00146,4e-05
1630933006442,0.02,0.09,9,-92,0.0015,4e-05
1630933007442,0.02,0.04,6,-104,0.0015,4e-05
1630933008442,0.01,0.06,7,-106,0.0015,4e-05
1630933009442,0.01,0.03,7,-100,0.0015,4e-05
1630933010442,0.01,0.03,4,-101,0.0015,4e-05
1630933011442,0.01,0.04,6,-88,0.0015,2e-05
1630933012442,0.01,0.03,7,-90,0.00146,2e-05
1630933013442,0.01,0.04,7,-102,0.00146,4e-05
1630933014442,0.01,0.06,7,-85,0.0015,6e-05
1630933015442,0.01,0.03,5,-88,0.0015,4e-05
1630933016442,0.01,0.03,4,-90,0.00152,4e-05
1630933017442,0.01,0.03,7,-93,0.00152,4e-05
1630933018442,0.01,0.03,6,-101,0.0015,4e-05
1630933019442,0.01,0.03,6,-88,0.0015,2e-05
1630933020442,0.01,0.03,7,-100,0.00148,4e-05
1630933021442,0.01,0.03,3,-95,0.00148,2e-05
1630933022442,0.01,0.03,3,-92,0.00146,2e-05
1630933023442,0.01,0.04,7,-95,0.00146,4e-05
1630933024442,0.01,0.03,2,-92,0.00148,4e-05
1630933025442,0.01,0.03,4,-86,0.00148,4e-05
1630933026442,0.01,0.04,7,-100,0.00148,4e-05
1630933027442,0.01,0.03,7,-90,0.00148,2e-05
1630933028442,0.01,0.03,7,-96,0.00148,4e-05
1630933029442,0.01,0.03,4,-98,0.00148,4e-05
1630933030442,0.01,0.03,5,-88,0.0015,2e-05
1630933031442,0.01,0.03,6,-99,0.0015,2e-05
1630933032442,0.01,0.03,3,-89,0.00148,2e-05
1630933033442,0.01,0.04,7,-89,0.00148,2e-05
1630933034442,0.02,0.07,6,-108,0.00148,4e-05
1630933035442,0.02,0.04,8,-94,0.00148,4e-05
1630933036442,0.02,0.04,5,-107,0.00148,4e-05
1630933037442,0.01,0.03,7,-105,0.00148,4e-05
1630933038442,0.01,0.03,7,-97,0.0015,4e-05
1630933039442,0.01,0.04,9,-99,0.0015,4e-05
1630933040442,0.01,0.04,8,-101,0.0015,4e-05
1630933041442,0.01,0.04,7,-105,0.0015,4e-05
1630933042442,0.01,0.06,3,-92,0.00146,4e-05
1630933043442,0.01,0.04,3,-104,0.00146,4e-05
1630933044442,0.01,0.03,3,-99,0.00144,4e-05
1630933045442,0.01,0.03,7,-97,0.00144,4e-05
1630933046442,0.01,0.03,7,-97,0.00144,4e-05
1630933047442,0.01,0.04,8,-97,0.00144,2e-05
1630933048442,0.01,0.04,9,-97,0.00144,2e-05
1630933049442,0.02,0.04,9,-97,0.00144,2e-05
1630933050442,0.01,0.03,7,-97,0.00146,4e-05
1630933051442,0.02,0.06,9,-95,0.00146,4e-05
1630933052442,0.01,0.03,4,-102,0.00142,4e-05
1630933053442,0.02,0.06,3,-107,0.00142,4e-05
1630933054442,0.01,0.04,2,-97,0.00142,4e-05
1630933055442,0.01,0.04,3,-107,0.00142,4e-05
1630933056442,0.01,0.04,6,-111,0.00146,4e-05
1630933057442,0.01,0.04,5,-92,0.00146,4e-05
1630933058442,0.02,0.04,3,-93,0.00146,4e-05
1630933059442,0.01,0.03,4,-103,0.00146,4e-05
1630933060442,0.01,0.04,4,-100,0.00146,2e-05
1630933061442,0.01,0.06,3,-105,0.00146,2e-05
1630933062442,0.02,0.06,2,-95,0.0015,4e-05
1630933063442,0.02,0.04,3,-104,0.0015,4e-05
1630933064442,0.01,0.04,5,-90,0.00152,4e-05
1630933065442,0.01,0.04,8,-95,0.00152,4e-05
1630933066442,0.01,0.04,6,-108,0.00152,4e-05
1630933067442,0.01,0.03,6,-90,0.00152,4e-05
1630933068442,0.01,0.04,6,-96,0.00152,4e-05
1630933069442,0.01,0.04,3,-92,0.00152,4e-05
1630933070442,0.01,0.03,6,-103,0.0015,4e-05
1630933071442,0.01,0.03,6,-103,0.0015,4e-05
1630933072442,0.01,0.03,6,-104,0.0015,4e-05
1630933073442,0.01,0.03,3,-100,0.0015,4e-05
1630933074442,0.02,0.07,6,-111,0.00154,4e-05
1630933075442,0.02,0.06,4,-109,0.00154,4e-05
1630933076442,0.01,0.03,4,-105,0.00152,4e-05
1630933077442,0.01,0.04,7,-106,0.00152,4e-05
1630933078442,0.01,0.04,6,-107,0.0015,4e-05
