timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631019235445,0.52,1.03,38,84,0.00172,0.00084
1631019236445,0.63,1.22,26,76,0.00168,0.00082
1631019237445,0.58,1.37,23,47,0.00168,0.00074
1631019238445,0.56,1.38,32,46,0.00156,0.00074
1631019239445,0.61,1.21,23,49,0.00156,0.00064
1631019240445,0.58,1.48,54,80,0.00152,0.00082
1631019241445,0.52,1.33,52,80,0.00152,0.0007
1631019242445,0.44,1.2,41,88,0.0014,0.00072
1631019243445,0.41,0.86,49,83,0.0014,0.001
1631019244445,0.36,0.67,25,114,0.00138,0.00092
1631019245445,0.37,0.84,25,112,0.00138,0.00116
1631019246445,0.34,0.8,42,75,0.00118,0.00126
1631019247445,0.45,0.78,47,64,0.00118,0.00128
1631019248445,0.41,0.92,52,72,0.00108,0.00132
1631019249445,0.44,1.0,75,-18,0.00108,0.00142
1631019250445,0.45,0.97,49,72,0.00118,0.0013
1631019251445,0.45,0.92,41,84,0.00118,0.0013
1631019252445,0.45,0.9,44,112,0.00116,0.00106
1631019253445,0.61,1.45,29,76,0.00116,0.00116
1631019254445,0.58,1.44,37,90,0.0012,0.00116
1631019255445,0.58,1.4,34,80,0.0012,0.00098
1631019256445,0.65,1.44,31,76,0.00136,0.00142
1631019257445,0.68,1.95,69,87,0.00136,0.0017
1631019258445,0.6,1.25,27,76,0.00164,0.00154
1631019259445,0.61,1.49,55,90,0.00164,0.00178
1631019260445,0.6,1.49,52,100,0.00176,0.0021
1631019261445,0.59,1.25,41,118,0.00176,0.0018
1631019262445,0.67,1.92,62,81,0.00182,0.0016
1631019263445,0.64,1.37,34,59,0.00182,0.0013
1631019264445,0.57,1.36,36,75,0.00184,0.0013
1631019265445,0.56,1.54,51,94,0.00184,0.00192
1631019266445,0.56,1.66,55,96,0.0018,0.0028
1631019267445,0.6,1.42,41,83,0.0018,0.00248
1631019268445,0.65,1.42,46,101,0.00186,0.00224
1631019269445,0.7,1.63,39,78,0.00186,0.00178
1631019270445,0.67,1.6,58,85,0.00178,0.00226
1631019271445,0.59,1.53,35,70,0.00178,0.00202
1631019272445,0.67,1.68,43,67,0.00176,0.00176
1631019273445,0.63,1.44,32,70,0.00176,0.00212
1631019274445,0.67,1.42,44,118,0.00168,0.00176
1631019275445,0.69,1.28,27,53,0.00168,0.00168
1631019276445,0.64,1.15,6,-100,0.00176,0.00154
1631019277445,0.7,1.62,27,94,0.00176,0.00146
1631019278445,0.77,1.38,26,58,0.00176,0.00138
1631019279445,0.7,1.25,26,150,0.00176,0.00134
1631019280445,0.81,1.33,23,64,0.00176,0.00112
1631019281445,0.62,1.56,17,102,0.00176,0.00164
1631019282445,0.7,1.24,21,111,0.00192,0.00138
1631019283445,0.78,1.86,24,38,0.00192,0.00158
1631019284445,0.73,1.78,23,73,0.00184,0.00134
1631019285445,0.81,2.19,17,-174,0.00184,0.00124
1631019286445,0.74,1.6,23,121,0.00174,0.0012
1631019287445,0.71,1.42,4,-100,0.00174,0.00114
1631019288445,0.65,1.61,22,126,0.00172,0.001
1631019289445,0.76,1.72,23,175,0.00172,0.00126
1631019290445,0.81,1.32,13,-32,0.0016,0.00116
1631019291445,0.74,1.39,25,-173,0.0016,0.00112
1631019292445,0.74,1.45,21,-171,0.00164,0.00126
1631019293445,0.8,1.21,19,43,0.00164,0.00114
1631019294445,0.78,1.73,20,108,0.00174,0.00118
1631019295445,0.78,1.56,2,-96,0.00174,0.00114
1631019296445,0.79,1.38,22,57,0.00172,0.00102
1631019297445,0.75,1.25,4,-92,0.00172,0.0011
1631019298445,0.86,1.53,19,55,0.00168,0.00092
1631019299445,0.75,1.45,3,-109,0.00168,0.00108
1631019300445,0.76,1.77,13,-133,0.0017,0.00104
1631019301445,0.86,1.42,4,-75,0.0017,0.00098
1631019302445,0.81,1.37,19,-172,0.00166,0.00116
1631019303445,0.85,1.62,19,119,0.00166,0.00124
1631019304445,0.84,1.44,19,49,0.00154,0.0012
1631019305445,0.79,1.49,23,161,0.00154,0.00104
1631019306445,0.86,1.46,4,-102,0.00156,0.00098
1631019307445,0.8,1.5,17,56,0.00156,0.0009
1631019308445,0.84,1.63,19,15,0.0017,0.00106
1631019309445,0.86,1.38,19,140,0.0017,0.00092
1631019310445,0.8,1.32,2,-76,0.0016,0.0009
1631019311445,0.86,1.55,13,-72,0.0016,0.00086
1631019312445,0.79,1.39,18,37,0.00166,0.00078
1631019313445,0.85,1.54,21,99,0.00166,0.00096
1631019314445,0.82,1.65,11,-139,0.00158,0.00086
1631019315445,0.78,1.78,21,166,0.00158,0.00104
1631019316445,0.87,1.89,17,18,0.00166,0.001
1631019317445,0.85,1.61,17,157,0.00166,0.00098
1631019318445,0.84,1.54,17,148,0.00162,0.00102
1631019319445,0.87,1.86,12,-168,0.00162,0.00092
1631019320445,0.83,1.61,1,-104,0.00166,0.00082
1631019321445,0.91,1.87,20,156,0.00166,0.00078
1631019322445,0.81,1.44,19,129,0.0017,0.00074
1631019323445,0.85,1.66,3,-105,0.0017,0.00096
1631019324445,0.85,1.72,12,-145,0.0017,0.00088
1631019325445,0.83,2.09,17,133,0.0017,0.00098
1631019326445,0.9,1.74,11,-115,0.00166,0.00098
1631019327445,0.83,1.93,19,159,0.00166,0.00112
1631019328445,0.9,1.91,17,161,0.00164,0.00138
1631019329445,0.83,1.39,1,-96,0.00164,0.00134
1631019330445,0.81,1.78,11,-153,0.00162,0.00156
1631019331445,0.85,1.68,20,23,0.00162,0.00142
1631019332445,0.84,2.31,11,-96,0.0015,0.0013
1631019333445,0.86,1.86,12,-78,0.0015,0.00118
1631019334445,0.81,1.51,19,99,0.00146,0.0011
1631019335445,0.85,1.55,11,-137,0.00146,0.00102
1631019336445,0.77,1.42,10,-165,0.0016,0.00122
1631019337445,0.8,1.61,26,66,0.0016,0.0014
1631019338445,0.89,1.62,9,-156,0.00148,0.00112
1631019339445,0.77,1.55,18,27,0.00148,0.00126
1631019340445,0.86,1.48,17,132,0.00164,0.00124
1631019341445,0.83,1.36,3,-95,0.00164,0.00114
1631019342445,0.84,1.53,5,-98,0.00158,0.0011
1631019343445,0.86,2.02,13,-116,0.00158,0.0011
1631019344445,0.62,1.33,34,73,0.0016,0.00102
1631019345445,0.68,1.21,29,74,0.0016,0.00138
1631019346445,0.61,1.33,47,71,0.00166,0.0011
1631019347445,0.57,1.83,61,92,0.00166,0.00102
1631019348445,0.3,0.51,47,87,0.00168,0.0009
1631019349445,0.2,0.4,34,59,0.00168,0.00076
1631019350445,0.16,0.4,55,88,0.00178,0.00062
1631019351445,0.15,0.26,49,84,0.00178,0.00054
1631019352445,0.1,0.21,50,84,0.00188,0.00046
1631019353445,0.15,0.32,24,129,0.00188,0.00058
1631019354445,0.39,1.12,18,-57,0.00224,0.00052
1631019355445,0.33,0.51,22,65,0.00224,0.00046
1631019356445,0.24,0.42,14,-168,0.00254,0.0005
1631019357445,0.22,0.63,38,50,0.00254,0.00046
1631019358445,0.17,0.39,38,30,0.00232,0.00044
1631019359445,0.28,0.5,41,106,0.00232,0.00038
1631019360445,0.36,0.85,29,83,0.00232,0.00034
1631019361445,0.34,0.45,2,-60,0.00232,0.00032
1631019362445,0.19,0.31,2,-106,0.00248,0.00034
1631019363445,0.18,0.25,0,-57,0.00248,0.00028
1631019364445,0.1,0.13,1,-43,0.00256,0.00024
1631019365445,0.06,0.08,4,-61,0.00256,0.00022
1631019366445,0.03,0.06,3,-51,0.00256,0.00026
1631019367445,0.03,0.04,4,-67,0.00256,0.00022
1631019368445,0.02,0.08,7,-26,0.00252,0.00024
1631019369445,0.02,0.03,1,-46,0.00252,0.00022
1631019370445,0.01,0.04,4,-35,0.00252,0.00022
1631019371445,0.02,0.04,1,-38,0.00252,0.0002
1631019372445,0.01,0.06,5,-30,0.00256,0.00018
1631019373445,0.02,0.06,2,-54,0.00256,0.00018
1631019374445,0.03,0.07,2,-68,0.00258,0.00016
1631019375445,0.02,0.08,4,-75,0.00258,0.00016
1631019376445,0.04,0.12,6,-70,0.00248,0.00016
1631019377445,0.04,0.1,9,-32,0.00248,0.00024
1631019378445,0.05,0.16,3,-97,0.00258,0.00022
1631019379445,0.07,0.12,4,-99,0.00258,0.0002
1631019380445,0.07,0.1,4,-96,0.00266,0.00018
1631019381445,0.02,0.06,5,-63,0.00266,0.00016
1631019382445,0.03,0.07,3,-97,0.00246,0.00016
1631019383445,0.01,0.12,14,12,0.00246,0.00014
1631019384445,0.02,0.03,4,-85,0.0024,0.00016
1631019385445,0.02,0.04,4,-63,0.0024,0.00014
1631019386445,0.01,0.06,5,-75,0.00242,0.00016
1631019387445,0.02,0.04,5,-55,0.00242,0.00014
1631019388445,0.02,0.07,5,-75,0.00234,0.00014
1631019389445,0.02,0.04,4,-89,0.00234,0.00014
1631019390445,0.02,0.04,4,-60,0.00236,0.00016
1631019391445,0.01,0.04,5,-62,0.00236,0.00016
1631019392445,0.02,0.04,4,-60,0.00242,0.00016
1631019393445,0.01,0.04,3,-91,0.00242,0.00014
1631019394445,0.01,0.04,4,-60,0.00244,0.00016
1631019395445,0.01,0.04,3,-91,0.00244,0.00016
1631019396445,0.01,0.04,3,-57,0.00258,0.00014
1631019397445,0.02,0.06,3,-95,0.00258,0.00016
1631019398445,0.02,0.1,6,-84,0.0026,0.00016
1631019399445,0.01,0.04,3,-57,0.0026,0.00016
1631019400445,0.01,0.04,5,-57,0.00254,0.00026
1631019401445,0.02,0.06,4,-92,0.00254,0.00022
1631019402445,0.02,0.04,5,-67,0.00248,0.0002
1631019403445,0.02,0.12,13,-168,0.00248,0.00018
1631019404445,0.02,0.04,4,-61,0.00252,0.00016
1631019405445,0.02,0.07,3,-99,0.00252,0.00016
1631019406445,0.02,0.06,4,-61,0.00252,0.00018
1631019407445,0.02,0.04,4,-92,0.00252,0.00016
1631019408445,0.02,0.06,4,-60,0.00252,0.00014
1631019409445,0.01,0.06,7,-93,0.00252,0.00014
1631019410445,0.02,0.04,5,-59,0.00248,0.00014
1631019411445,0.01,0.04,4,-85,0.00248,0.00014
1631019412445,0.01,0.03,4,-53,0.0024,0.00014
1631019413445,0.02,0.07,5,-94,0.0024,0.00014
1631019414445,0.03,0.06,4,-61,0.00242,0.00014
1631019415445,0.02,0.04,4,-89,0.00242,0.00014
1631019416445,0.02,0.04,4,-89,0.00242,0.00014
1631019417445,0.02,0.03,4,-55,0.00242,0.00014
1631019418445,0.01,0.06,7,-47,0.00234,0.00014
1631019419445,0.01,0.06,4,-85,0.00234,0.00014
1631019420445,0.02,0.06,4,-89,0.00234,0.00014
1631019421445,0.01,0.04,5,-86,0.00234,0.00014
1631019422445,0.02,0.06,5,-90,0.00238,0.00014
1631019423445,0.02,0.04,6,-70,0.00238,0.00014
1631019424445,0.01,0.03,4,-78,0.00234,0.00014
1631019425445,0.01,0.03,4,-60,0.00234,0.00012
1631019426445,0.01,0.04,6,-91,0.0023,0.00012
1631019427445,0.02,0.04,5,-66,0.0023,0.00012
1631019428445,0.02,0.04,4,-89,0.00228,0.00012
1631019429445,0.01,0.03,6,-78,0.00228,0.00012
1631019430445,0.01,0.03,5,-57,0.00228,0.00012
1631019431445,0.01,0.06,6,-82,0.00228,0.00012
1631019432445,0.02,0.06,5,-53,0.00234,0.00012
1631019433445,0.02,0.03,5,-57,0.00234,0.00012
1631019434445,0.01,0.04,4,-85,0.0023,0.00012
1631019435445,0.01,0.04,6,-49,0.0023,0.00012
1631019436445,0.01,0.04,4,-85,0.00234,0.00014
1631019437445,0.01,0.04,5,-86,0.00234,0.00012
1631019438445,0.01,0.03,5,-74,0.00244,0.00012
1631019439445,0.02,0.04,4,-85,0.00244,0.00012
1631019440445,0.01,0.03,4,-60,0.00244,0.00012
1631019441445,0.02,0.04,7,-83,0.00244,0.00012
1631019442445,0.02,0.06,4,-93,0.00246,0.00012
1631019443445,0.01,0.03,6,-74,0.00246,0.00012
1631019444445,0.01,0.03,5,-74,0.00244,0.00012
1631019445445,0.01,0.03,4,-60,0.00244,0.0001
1631019446445,0.01,0.04,4,-56,0.00236,0.00012
1631019447445,0.01,0.04,5,-63,0.00236,0.00012
1631019448445,0.01,0.03,5,-82,0.00236,0.00012
1631019449445,0.01,0.04,3,-57,0.00236,0.00012
1631019450445,0.02,0.04,8,-67,0.00238,0.0001
1631019451445,0.02,0.04,4,-89,0.00238,0.00012
1631019452445,0.01,0.06,6,-74,0.00236,0.00012
1631019453445,0.01,0.04,4,-89,0.00236,0.00012
1631019454445,0.01,0.03,4,-61,0.00232,0.00012
1631019455445,0.01,0.04,4,-60,0.00232,0.00012
1631019456445,0.02,0.04,5,-90,0.0023,0.00012
1631019457445,0.01,0.03,4,-89,0.0023,0.00012
1631019458445,0.02,0.06,4,-93,0.00238,0.00012
1631019459445,0.02,0.04,5,-82,0.00238,0.00012
1631019460445,0.01,0.04,5,-78,0.00242,0.00012
1631019461445,0.01,0.04,4,-71,0.00242,0.00012
1631019462445,0.01,0.06,4,-95,0.0024,0.0001
1631019463445,0.01,0.06,4,-56,0.0024,0.00012
1631019464445,0.02,0.06,3,-53,0.00232,0.00014
1631019465445,0.02,0.04,3,-54,0.00232,0.00012
1631019466445,0.01,0.03,4,-81,0.00232,0.00012
1631019467445,0.02,0.03,5,-78,0.00232,0.00012
1631019468445,0.01,0.04,4,-56,0.00236,0.00012
1631019469445,0.01,0.03,5,-82,0.00236,0.00012
1631019470445,0.01,0.04,4,-89,0.00236,0.0001
1631019471445,0.01,0.04,4,-89,0.00236,0.00012
1631019472445,0.01,0.03,5,-71,0.0023,0.0001
1631019473445,0.01,0.04,3,-61,0.0023,0.0001
1631019474445,0.02,0.04,3,-57,0.0023,0.0001
1631019475445,0.01,0.03,4,-64,0.0023,0.00012
1631019476445,0.01,0.06,5,-75,0.00232,0.0001
1631019477445,0.01,0.03,4,-89,0.00232,0.00012
1631019478445,0.01,0.03,4,-63,0.00232,0.00012
1631019479445,0.01,0.1,14,-168,0.00232,0.00012
1631019480445,0.01,0.03,4,-89,0.00234,0.00012
1631019481445,0.01,0.03,7,-73,0.00234,0.0001
1631019482445,0.01,0.03,4,-89,0.00228,0.0001
1631019483445,0.01,0.03,5,-71,0.00228,0.00012
1631019484445,0.02,0.1,12,-168,0.00228,0.00012
1631019485445,0.01,0.03,6,-74,0.00228,0.0001
1631019486445,0.01,0.03,5,-66,0.00232,0.00012
1631019487445,0.01,0.03,4,-63,0.00232,0.0001
1631019488445,0.01,0.03,4,-63,0.0023,0.0001
1631019489445,0.01,0.06,5,-90,0.0023,0.0001
1631019490445,0.01,0.03,7,-68,0.0023,0.0001
1631019491445,0.01,0.04,6,-82,0.0023,0.00012
1631019492445,0.01,0.03,4,-67,0.00226,0.00012
1631019493445,0.01,0.03,4,-71,0.00226,0.00012
1631019494445,0.01,0.03,4,-81,0.00228,0.0001
1631019495445,0.01,0.07,4,-100,0.00228,0.0001
1631019496445,0.01,0.03,5,-66,0.00234,0.0001
1631019497445,0.01,0.03,6,-91,0.00234,0.0001
1631019498445,0.01,0.03,5,-71,0.00232,0.0001
1631019499445,0.01,0.04,4,-93,0.00232,8e-05
1631019500445,0.02,0.13,6,-82,0.00228,8e-05
1631019501445,0.01,0.03,5,-74,0.00228,0.0001
1631019502445,0.01,0.03,4,-85,0.00226,0.0001
1631019503445,0.01,0.03,4,-64,0.00226,8e-05
1631019504445,0.01,0.03,6,-86,0.00226,0.0001
1631019505445,0.01,0.04,5,-89,0.00226,0.0001
1631019506445,0.07,0.22,20,102,0.00232,0.0001
1631019507445,0.1,0.12,17,149,0.00232,0.0001
1631019508445,0.04,0.06,11,-158,0.00238,0.0001
1631019509445,0.04,0.12,4,-111,0.00238,0.0001
1631019510445,0.06,0.12,4,-81,0.00232,0.0001
1631019511445,0.02,0.1,6,-146,0.00232,0.0001
1631019512445,0.04,0.09,4,-92,0.00224,0.0001
1631019513445,0.02,0.06,5,-91,0.00224,0.0001
1631019514445,0.02,0.06,6,-86,0.00228,8e-05
1631019515445,0.02,0.07,4,-93,0.00228,0.0001
1631019516445,0.05,0.08,3,-103,0.00248,0.0001
1631019517445,0.02,0.06,10,-78,0.00248,0.0001
1631019518445,0.02,0.04,9,-85,0.00236,0.0001
1631019519445,0.02,0.07,12,-105,0.00236,8e-05
1631019520445,0.02,0.06,4,-78,0.0022,8e-05
1631019521445,0.01,0.03,6,-92,0.0022,8e-05
1631019522445,0.02,0.06,6,-78,0.0022,8e-05
1631019523445,0.02,0.04,11,-97,0.0022,8e-05
1631019524445,0.02,0.06,11,-78,0.00218,8e-05
1631019525445,0.02,0.07,4,-56,0.00218,8e-05
1631019526445,0.03,0.06,4,-55,0.00258,8e-05
1631019527445,0.02,0.06,3,-50,0.00258,8e-05
1631019528445,0.01,0.04,6,-78,0.00248,8e-05
1631019529445,0.01,0.03,5,-71,0.00248,8e-05
1631019530445,0.02,0.04,10,-70,0.00242,8e-05
1631019531445,0.02,0.04,4,-56,0.00242,8e-05
1631019532445,0.02,0.03,6,-78,0.00232,8e-05
1631019533445,0.02,0.04,5,-60,0.00232,8e-05
1631019534445,0.02,0.04,6,-78,0.0023,8e-05
1631019535445,0.02,0.04,8,-46,0.0023,8e-05
1631019536445,0.02,0.06,11,-51,0.00232,8e-05
1631019537445,0.02,0.04,8,-46,0.00232,8e-05
1631019538445,0.03,0.1,4,-96,0.00234,0.0001
1631019539445,0.05,0.07,5,-97,0.00234,0.0001
1631019540445,0.03,0.08,5,-109,0.00224,0.0001
1631019541445,0.02,0.06,3,-102,0.00224,0.0001
1631019542445,0.02,0.06,3,-109,0.00226,0.0001
1631019543445,0.01,0.03,5,-89,0.00226,8e-05
1631019544445,0.01,0.04,4,-78,0.00228,8e-05
1631019545445,0.01,0.03,4,-81,0.00228,8e-05
1631019546445,0.01,0.03,4,-81,0.00222,8e-05
1631019547445,0.01,0.03,3,-105,0.00222,8e-05
1631019548445,0.01,0.03,4,-92,0.00224,8e-05
1631019549445,0.01,0.03,3,-105,0.00224,8e-05
1631019550445,0.01,0.03,4,-105,0.00226,8e-05
1631019551445,0.01,0.03,7,-92,0.00226,6e-05
1631019552445,0.01,0.03,3,-102,0.00226,8e-05
1631019553445,0.01,0.03,4,-92,0.00226,8e-05
1631019554445,0.01,0.04,4,-103,0.00228,8e-05
1631019555445,0.01,0.03,4,-105,0.00228,8e-05
1631019556445,0.01,0.03,5,-89,0.00228,8e-05
1631019557445,0.01,0.03,4,-103,0.00228,8e-05
1631019558445,0.01,0.03,3,-102,0.00224,8e-05
1631019559445,0.01,0.03,4,-88,0.00224,8e-05
1631019560445,0.01,0.02,3,-99,0.0022,8e-05
1631019561445,0.01,0.03,3,-102,0.0022,8e-05
1631019562445,0.01,0.03,4,-92,0.00224,8e-05
1631019563445,0.01,0.04,3,-106,0.00224,8e-05
1631019564445,0.01,0.06,4,-100,0.0023,8e-05
1631019565445,0.01,0.04,3,-105,0.0023,8e-05
1631019566445,0.01,0.04,3,-105,0.0023,6e-05
1631019567445,0.01,0.04,7,-82,0.0023,8e-05
1631019568445,0.01,0.04,3,-105,0.00222,8e-05
1631019569445,0.02,0.12,11,-168,0.00222,6e-05
1631019570445,0.01,0.03,4,-103,0.0022,8e-05
1631019571445,0.01,0.07,4,-67,0.0022,8e-05
1631019572445,0.05,0.08,5,-59,0.00224,8e-05
1631019573445,0.01,0.03,4,-93,0.00224,8e-05
1631019574445,0.01,0.03,4,-67,0.00218,8e-05
1631019575445,0.01,0.03,4,-67,0.00218,6e-05
1631019576445,0.01,0.03,7,-73,0.0021,8e-05
1631019577445,0.01,0.03,4,-93,0.0021,0.0001
1631019578445,0.01,0.03,4,-67,0.0022,8e-05
1631019579445,0.01,0.04,5,-94,0.0022,8e-05
1631019580445,0.01,0.03,4,-93,0.00226,8e-05
1631019581445,0.01,0.03,5,-78,0.00226,6e-05
1631019582445,0.01,0.02,5,-78,0.00228,8e-05
1631019583445,0.01,0.03,7,-78,0.00228,8e-05
1631019584445,0.01,0.03,3,-92,0.0023,6e-05
1631019585445,0.01,0.04,4,-96,0.0023,8e-05
1631019586445,0.01,0.04,7,-64,0.00236,8e-05
1631019587445,0.01,0.03,4,-93,0.00236,8e-05
1631019588445,0.01,0.03,5,-86,0.00232,8e-05
1631019589445,0.01,0.03,4,-81,0.00232,6e-05
1631019590445,0.02,0.09,1,-38,0.00232,8e-05
1631019591445,0.01,0.03,4,-93,0.00232,8e-05
1631019592445,0.01,0.02,6,-78,0.00232,8e-05
1631019593445,0.01,0.03,5,-74,0.00232,8e-05
1631019594445,0.01,0.04,6,-78,0.00234,8e-05
1631019595445,0.01,0.03,5,-71,0.00234,8e-05
1631019596445,0.01,0.03,7,-78,0.00234,8e-05
1631019597445,0.01,0.04,4,-95,0.00234,8e-05
1631019598445,0.01,0.03,3,-92,0.00234,8e-05
1631019599445,0.01,0.06,7,-82,0.00234,8e-05
1631019600445,0.01,0.12,14,-168,0.0023,8e-05
1631019601445,0.01,0.03,7,-78,0.0023,8e-05
1631019602445,0.01,0.02,4,-75,0.00226,8e-05
1631019603445,0.01,0.03,4,-67,0.00226,8e-05
1631019604445,0.01,0.03,5,-74,0.00228,8e-05
1631019605445,0.01,0.06,4,-102,0.00228,8e-05
1631019606445,0.01,0.03,5,-78,0.00234,8e-05
1631019607445,0.01,0.03,4,-81,0.00234,8e-05
1631019608445,0.01,0.03,4,-93,0.00232,8e-05
1631019609445,0.01,0.03,5,-94,0.00232,6e-05
1631019610445,0.01,0.04,4,-95,0.00232,8e-05
1631019611445,0.01,0.03,4,-92,0.00232,6e-05
1631019612445,0.01,0.04,5,-71,0.00234,6e-05
1631019613445,0.01,0.03,4,-92,0.00234,6e-05
1631019614445,0.01,0.03,5,-70,0.00234,6e-05
1631019615445,0.01,0.04,4,-95,0.00234,8e-05
1631019616445,0.01,0.04,5,-90,0.00236,8e-05
1631019617445,0.01,0.03,7,-78,0.00236,8e-05
1631019618445,0.01,0.03,5,-89,0.00232,8e-05
1631019619445,0.01,0.03,4,-63,0.00232,8e-05
1631019620445,0.01,0.03,4,-93,0.00232,8e-05
1631019621445,0.01,0.04,5,-74,0.00232,8e-05
1631019622445,0.01,0.03,7,-82,0.00236,8e-05
1631019623445,0.01,0.03,4,-81,0.00236,8e-05
1631019624445,0.01,0.03,7,-88,0.00236,8e-05
1631019625445,0.01,0.04,4,-95,0.00236,8e-05
1631019626445,0.01,0.04,4,-96,0.00234,8e-05
1631019627445,0.01,0.03,4,-63,0.00234,8e-05
1631019628445,0.01,0.04,5,-93,0.00236,6e-05
1631019629445,0.01,0.04,7,-68,0.00236,6e-05
1631019630445,0.01,0.03,4,-93,0.00238,8e-05
1631019631445,0.01,0.03,4,-89,0.00238,6e-05
1631019632445,0.01,0.03,6,-70,0.00232,8e-05
1631019633445,0.01,0.03,4,-93,0.00232,8e-05
1631019634445,0.01,0.03,4,-93,0.00232,8e-05
1631019635445,0.01,0.03,5,-94,0.00232,8e-05
1631019636445,0.01,0.06,5,-85,0.00234,8e-05
1631019637445,0.01,0.04,7,-78,0.00234,8e-05
1631019638445,0.01,0.03,4,-92,0.00234,8e-05
1631019639445,0.01,0.03,4,-92,0.00234,8e-05
1631019640445,0.01,0.03,5,-67,0.00236,6e-05
1631019641445,0.01,0.04,5,-78,0.00236,8e-05
1631019642445,0.01,0.04,6,-91,0.00234,8e-05
1631019643445,0.01,0.03,5,-66,0.00234,6e-05
1631019644445,0.01,0.03,4,-93,0.00232,8e-05
1631019645445,0.01,0.02,4,-75,0.00232,8e-05
1631019646445,0.01,0.03,4,-89,0.00234,8e-05
1631019647445,0.01,0.12,6,-80,0.00234,8e-05
1631019648445,0.01,0.03,8,-73,0.00234,6e-05
1631019649445,0.01,0.03,8,-78,0.00234,6e-05
1631019650445,0.01,0.02,4,-89,0.00232,6e-05
1631019651445,0.01,0.03,5,-74,0.00232,6e-05
1631019652445,0.01,0.08,1,-119,0.00232,6e-05
1631019653445,0.01,0.03,4,-85,0.00232,6e-05
1631019654445,0.01,0.03,6,-70,0.00236,6e-05
1631019655445,0.01,0.03,5,-85,0.00236,8e-05
1631019656445,0.01,0.04,5,-67,0.00238,6e-05
1631019657445,0.01,0.02,4,-78,0.00238,6e-05
1631019658445,0.01,0.03,3,-92,0.0024,6e-05
1631019659445,0.01,0.02,5,-66,0.0024,6e-05
1631019660445,0.01,0.03,3,-92,0.00238,8e-05
1631019661445,0.01,0.03,5,-74,0.00238,8e-05
1631019662445,0.01,0.04,3,-95,0.00236,8e-05
1631019663445,0.01,0.03,4,-92,0.00236,8e-05
1631019664445,0.01,0.03,5,-66,0.00236,6e-05
1631019665445,0.01,0.03,4,-92,0.00236,8e-05
1631019666445,0.01,0.03,7,-78,0.00238,8e-05
1631019667445,0.01,0.12,0,-128,0.00238,8e-05
1631019668445,0.02,0.03,5,-91,0.00236,8e-05
1631019669445,0.01,0.02,4,-71,0.00236,8e-05
1631019670445,0.01,0.03,4,-75,0.00238,8e-05
1631019671445,0.01,0.04,4,-96,0.00238,8e-05
1631019672445,0.01,0.03,4,-92,0.00236,8e-05
1631019673445,0.01,0.04,4,-64,0.00236,8e-05
1631019674445,0.01,0.03,4,-93,0.0023,8e-05
1631019675445,0.01,0.03,5,-86,0.0023,8e-05
1631019676445,0.01,0.04,6,-78,0.0023,8e-05
1631019677445,0.01,0.03,4,-93,0.0023,8e-05
1631019678445,0.01,0.03,4,-89,0.00236,8e-05
1631019679445,0.01,0.03,4,-93,0.00236,8e-05
1631019680445,0.01,0.03,4,-92,0.00234,6e-05
1631019681445,0.01,0.03,4,-67,0.00234,6e-05
1631019682445,0.01,0.03,4,-92,0.00232,6e-05
1631019683445,0.01,0.04,3,-95,0.00232,6e-05
1631019684445,0.01,0.03,5,-66,0.00236,6e-05
1631019685445,0.01,0.03,7,-92,0.00236,6e-05
1631019686445,0.01,0.03,3,-92,0.00234,8e-05
1631019687445,0.01,0.03,4,-75,0.00234,6e-05
1631019688445,0.01,0.04,5,-99,0.00232,8e-05
1631019689445,0.01,0.1,0,-37,0.00232,8e-05
1631019690445,0.01,0.03,6,-91,0.00232,8e-05
1631019691445,0.01,0.03,5,-94,0.00232,8e-05
1631019692445,0.01,0.04,4,-96,0.00232,8e-05
1631019693445,0.01,0.03,4,-95,0.00232,8e-05
1631019694445,0.01,0.03,7,-88,0.00232,8e-05
1631019695445,0.01,0.04,4,-96,0.00232,6e-05
1631019696445,0.01,0.03,5,-94,0.00232,6e-05
1631019697445,0.01,0.03,5,-82,0.00232,6e-05
1631019698445,0.01,0.03,4,-92,0.00232,6e-05
1631019699445,0.01,0.04,5,-94,0.00232,6e-05
1631019700445,0.01,0.03,4,-93,0.00232,8e-05
1631019701445,0.01,0.04,4,-96,0.00232,8e-05
1631019702445,0.01,0.03,5,-82,0.00238,8e-05
1631019703445,0.01,0.06,4,-100,0.00238,6e-05
1631019704445,0.01,0.03,5,-94,0.00238,6e-05
1631019705445,0.01,0.03,4,-92,0.00238,6e-05
1631019706445,0.01,0.03,5,-82,0.0023,6e-05
1631019707445,0.01,0.03,6,-74,0.0023,6e-05
1631019708445,0.01,0.03,4,-92,0.00232,6e-05
1631019709445,0.01,0.03,4,-92,0.00232,6e-05
1631019710445,0.01,0.03,4,-89,0.00232,6e-05
1631019711445,0.01,0.03,4,-93,0.00232,6e-05
1631019712445,0.01,0.04,4,-96,0.00226,6e-05
1631019713445,0.02,0.03,5,-78,0.00226,6e-05
1631019714445,0.01,0.03,5,-74,0.0023,8e-05
1631019715445,0.01,0.03,4,-89,0.0023,6e-05
1631019716445,0.01,0.03,5,-71,0.00238,6e-05
1631019717445,0.01,0.04,5,-97,0.00238,6e-05
