timestamp,green,ir,red
1631018965023,44854,302843,309072
1631018965033,44870,302947,309117
1631018965043,44884,302978,309102
1631018965053,44898,302990,309123
1631018965063,44916,303020,309137
1631018965073,44936,303059,309114
1631018965083,44953,303100,309168
1631018965093,44974,303074,309158
1631018965103,45002,303185,309171
1631018965113,45031,303191,309181
1631018965123,45050,303222,309143
1631018965133,45082,303161,309207
1631018965143,45099,303218,309163
1631018965153,45117,303268,309185
1631018965163,45134,303289,309195
1631018965173,45164,303281,309203
1631018965183,45184,303275,309205
1631018965193,45218,303278,309197
1631018965203,45240,303274,309204
1631018965213,45250,303272,309236
1631018965223,45272,303299,309225
1631018965233,45288,303309,309219
1631018965243,45311,303264,309233
1631018965253,45337,303303,309236
1631018965263,45359,303327,309233
1631018965273,45396,303349,309228
1631018965283,45407,303351,309255
1631018965293,45449,303399,309248
1631018965303,45478,303379,309274
1631018965313,45493,303373,309275
1631018965323,45519,303369,309289
1631018965333,45520,303373,309286
1631018965343,45530,303364,309326
1631018965353,45528,303316,309351
1631018965363,45515,303282,309380
1631018965373,45481,303230,309380
1631018965383,45432,303213,309397
1631018965393,45367,303148,309394
1631018965403,45309,303098,309377
1631018965413,45244,303066,309369
1631018965423,45190,303003,309363
1631018965433,45129,303026,309374
1631018965443,45072,302991,309344
1631018965453,45021,302966,309338
1631018965463,44983,302911,309316
1631018965473,44937,302894,309315
1631018965483,44898,302851,309347
1631018965493,44870,302870,309302
1631018965503,44844,302784,309298
1631018965513,44810,302793,309298
1631018965523,44785,302745,309285
1631018965533,44761,302688,309276
1631018965543,44737,302666,309236
1631018965553,44720,302634,309235
1631018965563,44704,302672,309208
1631018965573,44694,302673,309185
1631018965583,44693,302640,309196
1631018965593,44683,302605,309168
1631018965603,44690,302630,309197
1631018965613,44699,302628,309166
1631018965623,44702,302613,309143
1631018965633,44705,302641,309154
1631018965643,44707,302660,309171
1631018965653,44691,302649,309150
1631018965663,44684,302659,309134
1631018965673,44693,302644,309170
1631018965683,44703,302664,309124
1631018965693,44705,302681,309133
1631018965703,44716,302656,309147
1631018965713,44718,302670,309155
1631018965723,44722,302726,309147
1631018965733,44735,302742,309132
1631018965743,44752,302739,309134
1631018965753,44765,302719,309140
1631018965763,44778,302785,309158
1631018965773,44794,302772,309172
1631018965783,44801,302771,309129
1631018965793,44829,302782,309151
1631018965803,44844,302792,309184
1631018965813,44871,302840,309185
1631018965823,44889,302835,309180
1631018965833,44898,302882,309178
1631018965843,44917,302920,309190
1631018965853,44940,302943,309197
1631018965863,44955,302913,309195
1631018965873,44983,303004,309214
1631018965883,45008,302974,309233
1631018965893,45048,303054,309251
1631018965903,45066,303091,309253
1631018965913,45097,303125,309258
1631018965923,45124,303130,309271
1631018965933,45152,303174,309248
1631018965943,45177,303243,309296
1631018965953,45209,303255,309293
1631018965963,45236,303289,309319
1631018965973,45265,303336,309314
1631018965983,45297,303305,309374
1631018965993,45333,303323,309353
1631018966003,45338,303329,309350
1631018966013,45339,303305,309394
1631018966023,45327,303299,309392
1631018966033,45291,303217,309459
1631018966043,45249,303195,309430
1631018966053,45201,303163,309465
1631018966063,45167,303160,309440
1631018966073,45093,303142,309453
1631018966083,45040,303157,309432
1631018966093,44977,303065,309444
1631018966103,44936,303076,309407
1631018966113,44877,303101,309408
1631018966123,44837,303093,309417
1631018966133,44794,303069,309379
1631018966143,44763,303073,309422
1631018966153,44726,303083,309366
1631018966163,44704,303063,309341
1631018966173,44668,303064,309396
1631018966183,44663,303108,309362
1631018966193,44637,303080,309325
1631018966203,44615,303090,309364
1631018966213,44604,303075,309355
1631018966223,44589,303102,309351
1631018966233,44592,303089,309330
1631018966243,44590,303111,309341
1631018966253,44582,303115,309322
1631018966263,44596,303141,309324
1631018966273,44602,303160,309322
1631018966283,44607,303127,309318
1631018966293,44613,303162,309281
1631018966303,44622,303179,309304
1631018966313,44631,303189,309298
1631018966323,44639,303208,309292
1631018966333,44648,303164,309313
1631018966343,44658,303203,309337
1631018966353,44679,303161,309342
1631018966363,44691,303192,309303
1631018966373,44705,303222,309309
1631018966383,44707,303200,309327
1631018966393,44722,303207,309309
1631018966403,44738,303207,309348
1631018966413,44742,303208,309322
1631018966423,44762,303190,309369
1631018966433,44768,303197,309302
1631018966443,44781,303220,309299
1631018966453,44804,303197,309307
1631018966463,44818,303262,309302
1631018966473,44837,303275,309311
1631018966483,44854,303275,309344
1631018966493,44878,303336,309365
1631018966503,44903,303313,309341
1631018966513,44933,303336,309364
1631018966523,44941,303310,309356
1631018966533,44967,303344,309360
1631018966543,44995,303341,309348
1631018966553,45007,303403,309358
1631018966563,45049,303412,309359
1631018966573,45058,303393,309382
1631018966583,45092,303474,309384
1631018966593,45107,303445,309412
1631018966603,45135,303429,309382
1631018966613,45152,303461,309398
1631018966623,45186,303453,309423
1631018966633,45210,303547,309404
1631018966643,45241,303584,309413
1631018966653,45266,303502,309432
1631018966663,45301,303547,309460
1631018966673,45332,303562,309451
1631018966683,45358,303558,309486
1631018966693,45378,303513,309491
1631018966703,45389,303496,309522
1631018966713,45367,303478,309530
1631018966723,45339,303382,309542
1631018966733,45306,303372,309552
1631018966743,45256,303292,309537
1631018966753,45200,303257,309555
1631018966763,45119,303197,309549
1631018966773,45057,303198,309528
1631018966783,44984,303156,309557
1631018966793,44942,303089,309525
1631018966803,44884,303159,309504
1631018966813,44822,303103,309514
1631018966823,44778,303073,309490
1631018966833,44741,303078,309451
1631018966843,44708,302999,309476
1631018966853,44660,303023,309487
1631018966863,44633,302976,309479
1631018966873,44592,302977,309450
1631018966883,44577,302949,309460
1631018966893,44552,302973,309487
1631018966903,44532,302946,309441
1631018966913,44501,302993,309470
1631018966923,44499,302975,309427
1631018966933,44498,303021,309430
1631018966943,44488,302955,309414
1631018966953,44487,302996,309393
1631018966963,44484,303010,309412
1631018966973,44496,303009,309402
1631018966983,44498,303053,309390
1631018966993,44507,303004,309376
1631018967003,44515,302995,309401
1631018967013,44516,303009,309378
1631018967023,44534,303022,309430
1631018967033,44531,303019,309422
1631018967043,44536,302969,309386
1631018967053,44539,302998,309381
1631018967063,44557,302996,309393
1631018967073,44557,302976,309408
1631018967083,44576,303051,309377
1631018967093,44570,303069,309386
1631018967103,44589,303087,309385
1631018967113,44607,303082,309419
1631018967123,44615,303077,309418
1631018967133,44631,303084,309399
1631018967143,44646,303160,309401
1631018967153,44664,303169,309378
1631018967163,44691,303206,309410
1631018967173,44710,303217,309402
1631018967183,44739,303227,309399
1631018967193,44753,303216,309402
1631018967203,44788,303249,309404
1631018967213,44808,303269,309433
1631018967223,44834,303285,309417
1631018967233,44862,303297,309437
1631018967243,44899,303315,309438
1631018967253,44905,303339,309439
1631018967263,44933,303363,309420
1631018967273,44963,303399,309474
1631018967283,44992,303457,309422
1631018967293,45020,303447,309418
1631018967303,45043,303463,309400
1631018967313,45070,303449,309435
1631018967323,45098,303451,309439
1631018967333,45129,303471,309478
1631018967343,45149,303516,309470
1631018967353,45177,303576,309477
1631018967363,45211,303571,309447
1631018967373,45244,303618,309517
1631018967383,45262,303593,309479
1631018967393,45308,303652,309478
1631018967403,45341,303692,309509
1631018967413,45371,303733,309474
1631018967423,45396,303696,309533
1631018967433,45423,303730,309519
1631018967443,45463,303808,309526
1631018967453,45492,303756,309517
1631018967463,45518,303786,309538
1631018967473,45549,303742,309563
1631018967483,45559,303746,309560
1631018967493,45561,303712,309598
1631018967503,45540,303651,309579
1631018967513,45511,303630,309632
1631018967523,45467,303544,309605
1631018967533,45421,303511,309604
1631018967543,45359,303470,309641
1631018967553,45310,303453,309655
1631018967563,45256,303386,309622
1631018967573,45184,303375,309582
1631018967583,45141,303394,309593
1631018967593,45100,303369,309570
1631018967603,45054,303336,309547
1631018967613,45020,303352,309538
1631018967623,44984,303293,309538
1631018967633,44963,303304,309547
1631018967643,44936,303251,309544
1631018967653,44916,303249,309539
1631018967663,44894,303272,309519
1631018967673,44880,303252,309535
1631018967683,44871,303259,309503
1631018967693,44852,303243,309516
1631018967703,44857,303279,309505
1631018967713,44863,303257,309491
1631018967723,44856,303267,309480
1631018967733,44852,303271,309485
1631018967743,44866,303307,309495
1631018967753,44864,303347,309509
1631018967763,44874,303290,309469
1631018967773,44882,303336,309508
1631018967783,44896,303366,309497
1631018967793,44898,303345,309524
1631018967803,44908,303399,309526
1631018967813,44914,303406,309519
1631018967823,44925,303379,309484
1631018967833,44928,303433,309496
1631018967843,44941,303421,309527
1631018967853,44949,303414,309512
1631018967863,44973,303424,309527
1631018967873,44990,303415,309526
1631018967883,44995,303491,309520
1631018967893,45015,303537,309500
1631018967903,45023,303467,309507
1631018967913,45038,303525,309524
1631018967923,45069,303518,309525
1631018967933,45081,303537,309553
1631018967943,45105,303561,309531
1631018967953,45124,303498,309507
1631018967963,45146,303580,309512
1631018967973,45166,303534,309527
1631018967983,45192,303564,309541
1631018967993,45215,303556,309550
1631018968003,45246,303640,309519
1631018968013,45269,303542,309534
1631018968023,45301,303639,309520
1631018968033,45315,303620,309534
1631018968043,45342,303637,309567
1631018968053,45362,303678,309572
1631018968063,45386,303665,309569
1631018968073,45406,303689,309621
1631018968083,45427,303720,309590
1631018968093,45461,303714,309563
1631018968103,45484,303787,309597
1631018968113,45511,303756,309617
1631018968123,45536,303767,309609
1631018968133,45567,303767,309620
1631018968143,45595,303791,309625
1631018968153,45627,303799,309654
1631018968163,45652,303858,309641
1631018968173,45692,303833,309614
1631018968183,45720,303889,309665
1631018968193,45750,303887,309653
1631018968203,45784,303914,309717
1631018968213,45814,303927,309676
1631018968223,45837,303942,309678
1631018968233,45869,303942,309694
1631018968243,45895,303938,309705
1631018968253,45911,303910,309705
1631018968263,45916,303865,309756
1631018968273,45912,303805,309775
1631018968283,45887,303805,309787
1631018968293,45867,303772,309808
1631018968303,45814,303710,309794
1631018968313,45772,303690,309788
1631018968323,45721,303642,309801
1631018968333,45667,303628,309810
1631018968343,45610,303622,309788
1631018968353,45572,303585,309792
1631018968363,45556,303600,309790
1631018968373,45505,303594,309791
1631018968383,45487,303605,309802
1631018968393,45474,303560,309737
1631018968403,45437,303551,309776
1631018968413,45419,303555,309753
1631018968423,45401,303573,309786
1631018968433,45394,303571,309736
1631018968443,45392,303570,309741
1631018968453,45370,303584,309723
1631018968463,45367,303548,309727
1631018968473,45366,303610,309712
1631018968483,45372,303617,309751
1631018968493,45385,303628,309739
1631018968503,45397,303624,309746
1631018968513,45407,303599,309734
1631018968523,45413,303612,309733
1631018968533,45421,303606,309718
1631018968543,45431,303625,309756
1631018968553,45441,303604,309744
1631018968563,45442,303594,309770
1631018968573,45449,303658,309760
1631018968583,45456,303625,309755
1631018968593,45459,303630,309740
1631018968603,45472,303606,309745
1631018968613,45479,303649,309776
1631018968623,45493,303636,309763
1631018968633,45505,303703,309758
1631018968643,45516,303661,309757
1631018968653,45532,303709,309785
1631018968663,45546,303693,309754
1631018968673,45569,303719,309782
1631018968683,45591,303753,309783
1631018968693,45615,303764,309779
1631018968703,45631,303793,309788
1631018968713,45651,303787,309779
1631018968723,45677,303833,309772
1631018968733,45711,303796,309800
1631018968743,45725,303821,309824
1631018968753,45745,303852,309807
1631018968763,45770,303862,309787
1631018968773,45795,303863,309804
1631018968783,45822,303919,309809
1631018968793,45850,303890,309832
1631018968803,45882,303947,309842
1631018968813,45902,303952,309819
1631018968823,45924,304019,309839
1631018968833,45966,303985,309849
1631018968843,45986,303980,309825
1631018968853,46004,304002,309841
1631018968863,46030,304008,309868
1631018968873,46063,304032,309845
1631018968883,46090,304063,309856
1631018968893,46116,304130,309900
1631018968903,46145,304148,309908
1631018968913,46176,304177,309926
1631018968923,46202,304163,309921
1631018968933,46237,304202,309911
1631018968943,46269,304220,309923
1631018968953,46292,304226,309954
1631018968963,46327,304240,309916
1631018968973,46355,304261,309916
1631018968983,46405,304283,309965
1631018968993,46428,304278,309949
1631018969003,46461,304274,310002
1631018969013,46468,304233,310020
1631018969023,46482,304228,309989
1631018969033,46489,304205,310014
1631018969043,46463,304180,310040
1631018969053,46446,304110,310026
1631018969063,46410,304090,310061
1631018969073,46359,304049,310105
1631018969083,46310,303991,310076
1631018969093,46263,303997,310068
1631018969103,46205,303940,310050
1631018969113,46151,303949,310075
1631018969123,46110,304002,310028
1631018969133,46079,303909,310062
1631018969143,46053,303914,310000
1631018969153,46032,303915,310026
1631018969163,45999,303922,310011
1631018969173,45980,303898,310061
1631018969183,45951,303933,310006
1631018969193,45936,303921,310004
1631018969203,45925,303912,310024
1631018969213,45913,303894,310035
1631018969223,45890,303885,310004
1631018969233,45874,303954,309977
1631018969243,45882,303914,309971
1631018969253,45879,303918,309967
1631018969263,45882,303923,309984
1631018969273,45891,303895,309965
1631018969283,45899,303946,309988
1631018969293,45899,303972,309985
1631018969303,45908,303959,309976
1631018969313,45926,303975,309946
1631018969323,45927,303968,309989
1631018969333,45937,303994,310005
1631018969343,45949,303993,309998
1631018969353,45939,303993,310026
1631018969363,45943,303986,309975
1631018969373,45948,303982,309973
1631018969383,45950,304000,309988
1631018969393,45965,304010,309978
1631018969403,45972,304031,310015
1631018969413,45987,304037,310005
1631018969423,45991,304029,310014
1631018969433,46014,304036,309957
1631018969443,46030,304039,309952
1631018969453,46045,304057,310009
1631018969463,46058,304104,310001
1631018969473,46080,304110,309987
1631018969483,46097,304138,309992
1631018969493,46119,304133,310019
1631018969503,46141,304121,310033
1631018969513,46170,304151,310011
1631018969523,46182,304139,310023
1631018969533,46206,304160,310006
1631018969543,46223,304188,310010
1631018969553,46242,304210,310013
1631018969563,46264,304267,310016
1631018969573,46289,304247,309998
1631018969583,46322,304233,310026
1631018969593,46345,304277,310013
1631018969603,46370,304320,310025
1631018969613,46385,304306,310040
1631018969623,46406,304291,310038
1631018969633,46446,304335,310061
1631018969643,46459,304358,310067
1631018969653,46472,304388,310078
1631018969663,46520,304363,310070
1631018969673,46534,304396,310069
1631018969683,46571,304424,310078
1631018969693,46595,304447,310080
1631018969703,46615,304447,310052
1631018969713,46640,304469,310120
1631018969723,46666,304472,310127
1631018969733,46704,304506,310093
1631018969743,46737,304506,310136
1631018969753,46771,304523,310129
1631018969763,46798,304503,310157
1631018969773,46818,304468,310195
1631018969783,46835,304485,310173
1631018969793,46846,304507,310239
1631018969803,46816,304471,310249
1631018969813,46810,304391,310269
1631018969823,46794,304332,310279
1631018969833,46744,304332,310250
1631018969843,46670,304294,310319
1631018969853,46635,304277,310287
1631018969863,46578,304212,310254
1631018969873,46514,304201,310266
1631018969883,46471,304162,310238
1631018969893,46427,304136,310269
1631018969903,46386,304162,310226
1631018969913,46350,304158,310227
1631018969923,46311,304155,310247
1631018969933,46299,304156,310196
1631018969943,46270,304136,310229
1631018969953,46233,304120,310206
1631018969963,46200,304130,310220
1631018969973,46209,304096,310176
1631018969983,46188,304074,310155
1631018969993,46164,304067,310176
1631018970003,46153,304093,310145
1631018970013,46148,304113,310154
1631018970023,46144,304103,310116
1631018970033,46147,304088,310138
1631018970043,46144,304090,310138
1631018970053,46144,304099,310128
1631018970063,46146,304129,310111
1631018970073,46147,304089,310138
1631018970083,46152,304125,310096
1631018970093,46148,304117,310105
1631018970103,46148,304114,310129
1631018970113,46151,304104,310102
1631018970123,46152,304136,310091
1631018970133,46153,304062,310108
1631018970143,46151,304139,310075
1631018970153,46153,304127,310093
1631018970163,46162,304156,310076
1631018970173,46161,304113,310078
1631018970183,46174,304163,310082
1631018970193,46187,304119,310094
1631018970203,46189,304161,310080
1631018970213,46203,304162,310084
1631018970223,46205,304170,310078
1631018970233,46222,304158,310107
1631018970243,46237,304182,310078
1631018970253,46250,304184,310053
1631018970263,46266,304214,310071
1631018970273,46284,304215,310074
1631018970283,46313,304201,310082
1631018970293,46337,304214,310081
1631018970303,46346,304274,310125
1631018970313,46365,304252,310102
1631018970323,46383,304279,310070
1631018970333,46397,304282,310084
1631018970343,46419,304287,310126
1631018970353,46434,304328,310097
1631018970363,46454,304318,310103
1631018970373,46473,304349,310127
1631018970383,46495,304392,310139
1631018970393,46520,304364,310128
1631018970403,46542,304375,310103
1631018970413,46561,304422,310163
1631018970423,46584,304435,310177
1631018970433,46611,304443,310147
1631018970443,46638,304460,310148
1631018970453,46657,304423,310116
1631018970463,46677,304474,310165
1631018970473,46705,304491,310143
1631018970483,46739,304497,310146
1631018970493,46765,304553,310146
1631018970503,46786,304496,310179
1631018970513,46805,304491,310216
1631018970523,46814,304446,310210
1631018970533,46801,304435,310235
1631018970543,46783,304392,310257
1631018970553,46752,304332,310251
1631018970563,46717,304294,310245
1631018970573,46658,304274,310250
1631018970583,46600,304221,310264
1631018970593,46548,304198,310280
1631018970603,46490,304213,310232
1631018970613,46451,304194,310240
1631018970623,46385,304130,310231
1631018970633,46339,304133,310200
1631018970643,46309,304113,310198
1631018970653,46267,304098,310218
1631018970663,46235,304109,310189
1631018970673,46211,304095,310167
1631018970683,46171,304074,310181
1631018970693,46162,304042,310174
1631018970703,46139,304073,310151
1631018970713,46113,304022,310147
1631018970723,46101,304035,310156
1631018970733,46088,304090,310147
1631018970743,46075,304052,310150
1631018970753,46073,304060,310128
1631018970763,46067,304096,310121
1631018970773,46063,304077,310156
1631018970783,46071,304035,310083
1631018970793,46067,304070,310114
1631018970803,46080,304088,310135
1631018970813,46065,304060,310093
1631018970823,46051,304070,310129
1631018970833,46054,304036,310111
1631018970843,46047,304035,310088
1631018970853,46049,304050,310123
1631018970863,46045,304060,310077
1631018970873,46038,304077,310082
1631018970883,46044,304052,310114
1631018970893,46051,304058,310056
1631018970903,46048,304032,310115
1631018970913,46055,304042,310087
1631018970923,46068,304084,310088
1631018970933,46076,304025,310092
1631018970943,46086,304109,310097
1631018970953,46096,304087,310121
1631018970963,46100,304092,310110
1631018970973,46106,304116,310072
1631018970983,46103,304153,310087
1631018970993,46120,304104,310107
1631018971003,46132,304124,310114
1631018971013,46144,304156,310067
1631018971023,46160,304138,310113
1631018971033,46178,304149,310073
1631018971043,46186,304154,310070
1631018971053,46199,304129,310106
1631018971063,46210,304209,310083
1631018971073,46229,304198,310134
1631018971083,46247,304180,310093
1631018971093,46270,304229,310071
1631018971103,46286,304239,310086
1631018971113,46305,304228,310085
1631018971123,46322,304251,310101
1631018971133,46340,304237,310067
1631018971143,46351,304260,310064
1631018971153,46380,304276,310058
1631018971163,46396,304315,310069
1631018971173,46428,304336,310097
1631018971183,46451,304338,310117
1631018971193,46476,304352,310099
1631018971203,46497,304358,310091
1631018971213,46516,304335,310132
1631018971223,46535,304354,310158
1631018971233,46542,304286,310162
1631018971243,46533,304265,310163
1631018971253,46509,304218,310176
1631018971263,46467,304205,310217
1631018971273,46428,304140,310207
1631018971283,46370,304076,310146
1631018971293,46303,304058,310186
1631018971303,46241,304049,310190
1631018971313,46175,303985,310169
1631018971323,46114,303946,310183
1631018971333,46051,303984,310115
1631018971343,46004,303898,310142
1631018971353,45942,303872,310122
1631018971363,45909,303916,310121
1631018971373,45877,303844,310091
1631018971383,45840,303899,310080
1631018971393,45807,303849,310098
1631018971403,45772,303874,310070
1631018971413,45735,303818,310087
1631018971423,45714,303824,310037
1631018971433,45685,303833,310030
1631018971443,45666,303833,310054
1631018971453,45654,303815,310050
1631018971463,45649,303844,310029
1631018971473,45631,303823,310002
1631018971483,45634,303855,310000
1631018971493,45638,303824,310026
1631018971503,45618,303831,310020
1631018971513,45609,303807,310071
1631018971523,45607,303871,309978
1631018971533,45604,303801,310018
1631018971543,45607,303834,309998
1631018971553,45599,303833,309979
1631018971563,45592,303860,309992
1631018971573,45597,303779,310011
1631018971583,45596,303870,309971
1631018971593,45571,303842,309950
1631018971603,45585,303852,309989
1631018971613,45592,303852,309972
1631018971623,45593,303820,309971
1631018971633,45591,303818,309961
1631018971643,45588,303877,309947
1631018971653,45597,303857,309953
1631018971663,45599,303858,309948
1631018971673,45613,303889,309935
1631018971683,45631,303882,309951
1631018971693,45632,303895,309977
1631018971703,45648,303888,309937
1631018971713,45666,303909,309922
1631018971723,45675,303915,309948
1631018971733,45678,303948,309929
1631018971743,45697,303960,309956
1631018971753,45716,303983,309953
1631018971763,45737,303954,309979
1631018971773,45749,303989,309965
1631018971783,45770,303999,309957
1631018971793,45782,304005,309946
1631018971803,45791,304021,309968
1631018971813,45815,304057,309947
1631018971823,45834,304061,309939
1631018971833,45852,304078,309980
1631018971843,45862,304067,309984
1631018971853,45890,304148,310014
1631018971863,45913,304127,309965
1631018971873,45937,304148,309962
1631018971883,45959,304183,310022
1631018971893,45996,304146,309982
1631018971903,46024,304212,309980
1631018971913,46028,304167,309989
1631018971923,46055,304146,309975
1631018971933,46087,304156,310019
1631018971943,46094,304161,310038
1631018971953,46110,304131,310055
1631018971963,46101,304106,310042
1631018971973,46085,304067,310082
1631018971983,46053,304048,310079
1631018971993,46009,303995,310056
1631018972003,45946,303931,310080
1631018972013,45877,303916,310097
1631018972023,45806,303883,310065
1631018972033,45742,303828,310039
1631018972043,45676,303831,310052
1631018972053,45619,303803,310023
1631018972063,45550,303766,310008
1631018972073,45521,303762,309994
1631018972083,45472,303789,309980
1631018972093,45431,303740,309978
1631018972103,45382,303716,309937
1631018972113,45349,303673,309945
1631018972123,45314,303687,309962
1631018972133,45284,303698,309928
1631018972143,45249,303660,309944
1631018972153,45224,303607,309928
1631018972163,45203,303630,309884
1631018972173,45196,303677,309885
1631018972183,45189,303667,309908
1631018972193,45177,303631,309871
1631018972203,45176,303626,309887
1631018972213,45171,303668,309867
1631018972223,45166,303666,309856
1631018972233,45163,303633,309902
1631018972243,45142,303625,309834
1631018972253,45149,303609,309875
1631018972263,45158,303671,309845
1631018972273,45140,303624,309845
1631018972283,45143,303593,309831
1631018972293,45133,303637,309870
1631018972303,45136,303645,309836
1631018972313,45135,303604,309846
1631018972323,45134,303590,309851
1631018972333,45136,303666,309811
1631018972343,45140,303643,309829
1631018972353,45139,303663,309803
1631018972363,45150,303633,309848
1631018972373,45153,303616,309816
1631018972383,45176,303663,309839
1631018972393,45180,303656,309845
1631018972403,45198,303692,309827
1631018972413,45205,303620,309832
1631018972423,45217,303699,309801
1631018972433,45226,303708,309783
1631018972443,45250,303663,309812
1631018972453,45260,303731,309835
1631018972463,45270,303693,309825
1631018972473,45293,303724,309811
1631018972483,45309,303729,309819
1631018972493,45329,303755,309801
1631018972503,45348,303792,309839
1631018972513,45363,303790,309838
1631018972523,45383,303814,309822
1631018972533,45396,303850,309801
1631018972543,45426,303851,309848
1631018972553,45447,303828,309850
1631018972563,45459,303862,309874
1631018972573,45480,303884,309833
1631018972583,45487,303905,309860
1631018972593,45515,303882,309830
1631018972603,45547,303926,309867
1631018972613,45562,303955,309867
1631018972623,45590,303920,309883
1631018972633,45607,304006,309882
1631018972643,45637,304018,309857
1631018972653,45658,303996,309860
1631018972663,45683,303976,309890
1631018972673,45722,304035,309869
1631018972683,45740,304036,309921
1631018972693,45747,304013,309900
1631018972703,45758,303932,309920
1631018972713,45740,303950,309933
1631018972723,45708,303864,309981
1631018972733,45660,303839,309933
1631018972743,45614,303838,309946
1631018972753,45577,303737,309944
1631018972763,45510,303738,309940
1631018972773,45443,303716,309951
1631018972783,45381,303625,309946
1631018972793,45335,303646,309929
1631018972803,45276,303666,309911
1631018972813,45228,303639,309868
1631018972823,45185,303575,309908
1631018972833,45149,303600,309927
1631018972843,45117,303584,309890
1631018972853,45085,303566,309862
1631018972863,45071,303523,309890
1631018972873,45020,303497,309828
1631018972883,45021,303505,309886
1631018972893,44995,303552,309812
1631018972903,44980,303548,309852
1631018972913,44965,303553,309823
1631018972923,44956,303565,309800
1631018972933,44957,303514,309796
1631018972943,44948,303467,309788
1631018972953,44961,303527,309827
1631018972963,44957,303557,309833
1631018972973,44964,303512,309781
1631018972983,44961,303534,309797
1631018972993,44964,303535,309810
1631018973003,44959,303589,309809
1631018973013,44964,303538,309793
1631018973023,44973,303549,309798
1631018973033,44981,303526,309799
1631018973043,44967,303572,309772
1631018973053,44988,303518,309766
1631018973063,44981,303565,309769
1631018973073,44984,303565,309795
1631018973083,44992,303563,309813
1631018973093,44998,303602,309790
1631018973103,45023,303584,309764
1631018973113,45016,303577,309798
1631018973123,45039,303599,309796
1631018973133,45054,303609,309743
1631018973143,45067,303633,309782
1631018973153,45081,303666,309778
1631018973163,45108,303678,309768
1631018973173,45125,303674,309785
1631018973183,45144,303660,309787
1631018973193,45169,303731,309779
1631018973203,45187,303731,309779
1631018973213,45208,303747,309773
1631018973223,45221,303787,309765
1631018973233,45234,303788,309768
1631018973243,45283,303787,309796
1631018973253,45290,303776,309795
1631018973263,45307,303807,309771
1631018973273,45340,303820,309771
1631018973283,45362,303872,309764
1631018973293,45390,303856,309787
1631018973303,45413,303873,309805
1631018973313,45436,303870,309802
1631018973323,45460,303882,309819
1631018973333,45482,303906,309833
1631018973343,45511,303971,309786
1631018973353,45544,303945,309822
1631018973363,45573,303979,309822
1631018973373,45593,303986,309827
1631018973383,45626,303987,309829
1631018973393,45648,304010,309840
1631018973403,45681,304060,309833
1631018973413,45700,304072,309888
1631018973423,45743,304118,309866
1631018973433,45765,304120,309875
1631018973443,45791,304160,309856
1631018973453,45825,304144,309846
1631018973463,45859,304149,309903
1631018973473,45884,304164,309883
1631018973483,45919,304135,309883
1631018973493,45920,304135,309923
1631018973503,45924,304082,309932
1631018973513,45907,304069,309949
1631018973523,45905,304020,309966
1631018973533,45858,303955,309975
1631018973543,45801,303952,309924
1631018973553,45768,303889,309970
1631018973563,45709,303879,309954
1631018973573,45660,303863,309929
1631018973583,45599,303873,309909
1631018973593,45554,303850,309907
1631018973603,45522,303795,309912
1631018973613,45481,303824,309872
1631018973623,45457,303805,309898
1631018973633,45428,303843,309864
1631018973643,45414,303812,309857
1631018973653,45386,303824,309868
1631018973663,45380,303822,309886
1631018973673,45368,303799,309844
1631018973683,45359,303828,309832
1631018973693,45350,303801,309831
1631018973703,45329,303823,309814
1631018973713,45355,303795,309811
1631018973723,45340,303839,309809
1631018973733,45353,303808,309792
1631018973743,45353,303814,309839
1631018973753,45358,303842,309810
1631018973763,45365,303804,309813
1631018973773,45376,303862,309832
1631018973783,45377,303865,309809
1631018973793,45382,303840,309803
1631018973803,45389,303831,309809
1631018973813,45397,303854,309796
1631018973823,45401,303815,309814
1631018973833,45403,303869,309795
1631018973843,45420,303905,309829
1631018973853,45429,303880,309833
1631018973863,45442,303877,309818
1631018973873,45436,303930,309832
1631018973883,45459,303900,309808
1631018973893,45469,303956,309784
1631018973903,45487,303930,309850
1631018973913,45497,303953,309808
1631018973923,45513,303927,309812
1631018973933,45531,303970,309800
1631018973943,45538,303941,309830
1631018973953,45560,303965,309853
1631018973963,45574,303994,309844
1631018973973,45594,304018,309798
1631018973983,45619,303999,309843
1631018973993,45645,304044,309843
1631018974003,45673,304066,309851
1631018974013,45698,304079,309842
1631018974023,45724,304071,309813
1631018974033,45736,304121,309816
1631018974043,45766,304102,309820
1631018974053,45783,304122,309857
1631018974063,45802,304137,309866
1631018974073,45826,304150,309886
1631018974083,45855,304162,309866
1631018974093,45880,304254,309863
1631018974103,45905,304142,309882
1631018974113,45918,304181,309880
1631018974123,45954,304284,309899
1631018974133,45972,304224,309915
1631018974143,46001,304233,309947
1631018974153,46026,304248,309898
1631018974163,46044,304277,309910
1631018974173,46085,304305,309894
1631018974183,46117,304345,309900
1631018974193,46149,304328,309892
1631018974203,46169,304351,309911
1631018974213,46202,304389,309928
1631018974223,46235,304402,309938
1631018974233,46259,304369,309953
1631018974243,46292,304415,309945
1631018974253,46305,304373,309974
1631018974263,46336,304373,309997
1631018974273,46320,304345,309971
1631018974283,46317,304314,310008
1631018974293,46292,304230,310033
1631018974303,46253,304238,310022
1631018974313,46211,304198,310054
1631018974323,46182,304181,310041
1631018974333,46112,304158,310034
