timestamp,green,ir,red
1631019923050,29436,213814,195486
1631019923060,29446,213850,195492
1631019923070,29455,213826,195491
1631019923080,29475,213827,195491
1631019923090,29493,213840,195502
1631019923100,29513,213814,195484
1631019923110,29524,213806,195502
1631019923120,29526,213774,195481
1631019923130,29535,213773,195457
1631019923140,29526,213741,195433
1631019923150,29535,213723,195442
1631019923160,29522,213676,195417
1631019923170,29521,213644,195374
1631019923180,29511,213600,195386
1631019923190,29508,213659,195363
1631019923200,29501,213623,195348
1631019923210,29493,213615,195349
1631019923220,29494,213599,195370
1631019923230,29485,213654,195335
1631019923240,29487,213601,195340
1631019923250,29488,213584,195322
1631019923260,29484,213587,195341
1631019923270,29483,213580,195335
1631019923280,29478,213599,195314
1631019923290,29468,213570,195333
1631019923300,29472,213595,195344
1631019923310,29468,213612,195337
1631019923320,29470,213575,195316
1631019923330,29464,213599,195324
1631019923340,29473,213586,195343
1631019923350,29467,213568,195323
1631019923360,29487,213592,195315
1631019923370,29481,213529,195304
1631019923380,29480,213529,195262
1631019923390,29487,213503,195253
1631019923400,29478,213491,195213
1631019923410,29481,213511,195245
1631019923420,29480,213517,195236
1631019923430,29488,213470,195225
1631019923440,29482,213493,195211
1631019923450,29486,213465,195214
1631019923460,29489,213487,195196
1631019923470,29494,213506,195215
1631019923480,29501,213485,195208
1631019923490,29492,213500,195175
1631019923500,29502,213494,195185
1631019923510,29500,213451,195199
1631019923520,29496,213494,195187
1631019923530,29511,213450,195187
1631019923540,29507,213465,195179
1631019923550,29509,213448,195167
1631019923560,29513,213456,195177
1631019923570,29521,213442,195133
1631019923580,29522,213439,195174
1631019923590,29521,213446,195145
1631019923600,29526,213452,195179
1631019923610,29536,213476,195166
1631019923620,29534,213464,195169
1631019923630,29537,213485,195170
1631019923640,29542,213466,195154
1631019923650,29552,213478,195178
1631019923660,29555,213488,195166
1631019923670,29561,213457,195149
1631019923680,29570,213492,195174
1631019923690,29589,213507,195161
1631019923700,29619,213497,195181
1631019923710,29637,213501,195169
1631019923720,29644,213483,195186
1631019923730,29658,213495,195183
1631019923740,29656,213433,195165
1631019923750,29668,213441,195140
1631019923760,29666,213450,195149
1631019923770,29662,213416,195126
1631019923780,29665,213398,195090
1631019923790,29657,213399,195092
1631019923800,29653,213400,195076
1631019923810,29645,213391,195085
1631019923820,29642,213372,195096
1631019923830,29642,213377,195056
1631019923840,29642,213371,195096
1631019923850,29635,213376,195101
1631019923860,29631,213344,195091
1631019923870,29632,213332,195054
1631019923880,29625,213343,195050
1631019923890,29618,213318,195054
1631019923900,29618,213350,195049
1631019923910,29615,213345,195061
1631019923920,29611,213341,195071
1631019923930,29608,213360,195057
1631019923940,29615,213387,195064
1631019923950,29621,213359,195062
1631019923960,29618,213365,195084
1631019923970,29620,213348,195067
1631019923980,29617,213361,195052
1631019923990,29621,213365,195058
1631019924000,29624,213346,195049
1631019924010,29625,213362,195055
1631019924020,29628,213359,195051
1631019924030,29638,213386,195050
1631019924040,29623,213356,195038
1631019924050,29631,213334,195030
1631019924060,29630,213314,195031
1631019924070,29631,213355,195052
1631019924080,29632,213326,195021
1631019924090,29633,213350,195038
1631019924100,29635,213368,195042
1631019924110,29640,213374,195063
1631019924120,29639,213333,195047
1631019924130,29637,213384,195051
1631019924140,29654,213390,195043
1631019924150,29647,213384,195036
1631019924160,29650,213388,195053
1631019924170,29652,213360,195056
1631019924180,29653,213383,195062
1631019924190,29660,213380,195035
1631019924200,29656,213400,195065
1631019924210,29662,213367,195043
1631019924220,29666,213387,195016
1631019924230,29666,213394,195042
1631019924240,29666,213402,195036
1631019924250,29669,213405,195064
1631019924260,29668,213432,195063
1631019924270,29673,213399,195057
1631019924280,29683,213468,195099
1631019924290,29681,213452,195074
1631019924300,29701,213425,195089
1631019924310,29718,213457,195075
1631019924320,29732,213465,195102
1631019924330,29754,213463,195093
1631019924340,29771,213422,195074
1631019924350,29787,213461,195076
1631019924360,29791,213437,195074
1631019924370,29794,213416,195086
1631019924380,29795,213395,195045
1631019924390,29798,213350,195031
1631019924400,29795,213366,195033
1631019924410,29789,213350,195019
1631019924420,29782,213317,195009
1631019924430,29782,213342,195004
1631019924440,29780,213333,195011
1631019924450,29771,213351,195006
1631019924460,29768,213343,194993
1631019924470,29771,213343,195011
1631019924480,29766,213348,194996
1631019924490,29765,213347,195010
1631019924500,29762,213304,195021
1631019924510,29749,213295,194993
1631019924520,29764,213313,194968
1631019924530,29754,213384,194969
1631019924540,29752,213374,195006
1631019924550,29756,213392,195035
1631019924560,29761,213377,195020
1631019924570,29762,213408,195025
1631019924580,29766,213423,195030
1631019924590,29771,213387,195043
1631019924600,29771,213417,195032
1631019924610,29768,213425,195035
1631019924620,29774,213427,195024
1631019924630,29777,213388,195006
1631019924640,29780,213383,195000
1631019924650,29777,213382,194973
1631019924660,29784,213387,194992
1631019924670,29779,213358,194996
1631019924680,29766,213376,195010
1631019924690,29781,213412,195046
1631019924700,29780,213415,195021
1631019924710,29785,213427,195021
1631019924720,29787,213407,194997
1631019924730,29791,213431,195030
1631019924740,29788,213399,195021
1631019924750,29793,213398,195018
1631019924760,29804,213454,195012
1631019924770,29804,213439,195034
1631019924780,29809,213478,195048
1631019924790,29804,213452,195039
1631019924800,29814,213457,195061
1631019924810,29815,213428,195047
1631019924820,29818,213455,195028
1631019924830,29831,213477,195025
1631019924840,29824,213461,195031
1631019924850,29825,213500,195041
1631019924860,29830,213488,195023
1631019924870,29834,213465,195057
1631019924880,29836,213467,195050
1631019924890,29837,213493,195063
1631019924900,29844,213516,195068
1631019924910,29855,213535,195065
1631019924920,29844,213526,195077
1631019924930,29868,213499,195080
1631019924940,29883,213496,195071
1631019924950,29900,213528,195078
1631019924960,29928,213556,195062
1631019924970,29950,213525,195072
1631019924980,29949,213521,195080
1631019924990,29963,213499,195093
1631019925000,29972,213514,195061
1631019925010,29973,213496,195043
1631019925020,29965,213453,195045
1631019925030,29971,213424,195035
1631019925040,29962,213430,195013
1631019925050,29960,213433,195023
1631019925060,29961,213414,195003
1631019925070,29959,213414,195016
1631019925080,29956,213425,195003
1631019925090,29958,213378,195010
1631019925100,29957,213401,195024
1631019925110,29953,213372,195017
1631019925120,29951,213432,195024
1631019925130,29957,213434,195014
1631019925140,29952,213418,194974
1631019925150,29950,213373,195001
1631019925160,29948,213430,194979
1631019925170,29956,213392,194992
1631019925180,29947,213411,195014
1631019925190,29955,213394,194978
1631019925200,29955,213394,194996
1631019925210,29962,213391,195015
1631019925220,29964,213402,194992
1631019925230,29962,213407,194990
1631019925240,29966,213389,195002
1631019925250,29971,213384,194990
1631019925260,29971,213364,194964
1631019925270,29974,213347,194940
1631019925280,29967,213310,194942
1631019925290,29974,213343,194970
1631019925300,29978,213343,194931
1631019925310,29971,213335,194935
1631019925320,29983,213359,194955
1631019925330,29978,213363,194947
1631019925340,29982,213347,194950
1631019925350,29985,213329,194951
1631019925360,29989,213351,194936
1631019925370,29990,213332,194920
1631019925380,29995,213339,194911
1631019925390,29994,213354,194950
1631019925400,30000,213352,194947
1631019925410,30006,213370,194934
1631019925420,30017,213366,194939
1631019925430,30020,213396,194950
1631019925440,30016,213354,194934
1631019925450,30015,213365,194897
1631019925460,30018,213401,194924
1631019925470,30016,213380,194930
1631019925480,30029,213365,194895
1631019925490,30032,213355,194905
1631019925500,30029,213375,194888
1631019925510,30035,213371,194910
1631019925520,30043,213349,194921
1631019925530,30042,213412,194929
1631019925540,30046,213389,194934
1631019925550,30052,213420,194930
1631019925560,30065,213419,194935
1631019925570,30081,213396,194933
1631019925580,30104,213421,194928
1631019925590,30118,213396,194922
1631019925600,30142,213420,194939
1631019925610,30153,213416,194942
1631019925620,30166,213368,194919
1631019925630,30171,213426,194898
1631019925640,30171,213360,194886
1631019925650,30168,213351,194882
1631019925660,30174,213327,194833
1631019925670,30168,213275,194840
1631019925680,30161,213257,194836
1631019925690,30158,213316,194860
1631019925700,30156,213280,194832
1631019925710,30148,213298,194840
1631019925720,30146,213253,194823
1631019925730,30143,213278,194816
1631019925740,30147,213242,194847
1631019925750,30140,213268,194821
1631019925760,30138,213216,194822
1631019925770,30140,213245,194820
1631019925780,30132,213252,194804
1631019925790,30131,213268,194814
1631019925800,30122,213265,194817
1631019925810,30120,213245,194828
1631019925820,30124,213285,194813
1631019925830,30131,213284,194806
1631019925840,30125,213212,194821
1631019925850,30130,213292,194815
1631019925860,30129,213243,194823
1631019925870,30135,213260,194802
1631019925880,30131,213251,194793
1631019925890,30142,213259,194793
1631019925900,30136,213252,194773
1631019925910,30144,213242,194774
1631019925920,30137,213229,194771
1631019925930,30148,213188,194776
1631019925940,30133,213186,194758
1631019925950,30137,213221,194744
1631019925960,30142,213225,194771
1631019925970,30135,213199,194742
1631019925980,30134,213216,194773
1631019925990,30142,213199,194745
1631019926000,30141,213172,194765
1631019926010,30137,213224,194771
1631019926020,30141,213237,194753
1631019926030,30142,213191,194753
1631019926040,30144,213176,194761
1631019926050,30152,213221,194761
1631019926060,30153,213196,194730
1631019926070,30154,213222,194745
1631019926080,30148,213203,194779
1631019926090,30141,213198,194747
1631019926100,30140,213229,194766
1631019926110,30147,213210,194754
1631019926120,30144,213209,194746
1631019926130,30142,213181,194704
1631019926140,30139,213213,194740
1631019926150,30153,213224,194710
1631019926160,30151,213217,194720
1631019926170,30144,213230,194731
1631019926180,30149,213211,194737
1631019926190,30153,213213,194705
1631019926200,30159,213209,194694
1631019926210,30179,213205,194689
1631019926220,30193,213204,194696
1631019926230,30213,213219,194705
1631019926240,30228,213201,194703
1631019926250,30240,213186,194696
1631019926260,30247,213184,194696
1631019926270,30253,213140,194655
1631019926280,30254,213110,194640
1631019926290,30240,213109,194636
1631019926300,30249,213086,194601
1631019926310,30246,213045,194577
1631019926320,30237,213058,194579
1631019926330,30229,213039,194572
1631019926340,30224,213067,194561
1631019926350,30223,213006,194564
1631019926360,30216,213042,194556
1631019926370,30202,212996,194542
1631019926380,30204,213013,194529
1631019926390,30197,212954,194511
1631019926400,30198,213001,194493
1631019926410,30195,212966,194476
1631019926420,30179,212945,194488
1631019926430,30166,212934,194460
1631019926440,30160,212911,194449
1631019926450,30162,212969,194447
1631019926460,30160,212945,194424
1631019926470,30146,212921,194421
1631019926480,30153,212945,194416
1631019926490,30145,212915,194381
1631019926500,30148,212907,194415
1631019926510,30140,212910,194383
1631019926520,30139,212874,194380
1631019926530,30140,212876,194395
1631019926540,30139,212857,194367
1631019926550,30143,212860,194347
1631019926560,30138,212867,194378
1631019926570,30131,212857,194372
1631019926580,30132,212861,194361
1631019926590,30126,212846,194332
1631019926600,30118,212844,194356
1631019926610,30118,212857,194359
1631019926620,30131,212890,194373
1631019926630,30115,212867,194353
1631019926640,30110,212864,194376
1631019926650,30109,212891,194362
1631019926660,30113,212875,194350
1631019926670,30113,212896,194358
1631019926680,30116,212889,194360
1631019926690,30113,212922,194369
1631019926700,30122,212926,194393
1631019926710,30124,212916,194356
1631019926720,30128,212907,194390
1631019926730,30122,212921,194388
1631019926740,30129,212921,194369
1631019926750,30120,212913,194360
