timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1631019137445,535,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019138445,535,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019139445,535,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019140445,535,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019141445,535,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019142445,535,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019143445,535,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019144445,535,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019145445,538,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019146445,541,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019147445,547,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019148445,549,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019149445,554,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019150445,560,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019151445,564,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019152445,572,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019153445,578,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019154445,587,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019155445,595,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019156445,603,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019157445,611,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019158445,619,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019159445,627,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019160445,634,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019161445,642,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019162445,650,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019163445,657,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019164445,669,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019165445,677,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019166445,685,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019167445,693,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019168445,703,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019169445,710,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019170445,717,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019171445,728,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019172445,736,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019173445,743,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019174445,751,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019175445,762,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019176445,770,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019177445,777,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019178445,785,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019179445,797,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019180445,805,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019181445,813,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019182445,824,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019183445,832,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019184445,839,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019185445,847,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019186445,859,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019187445,867,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019188445,873,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019189445,883,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019190445,890,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019191445,897,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019192445,905,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019193445,917,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019194445,925,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019195445,932,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019196445,939,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019197445,948,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019198445,952,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019199445,957,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019200445,960,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019201445,960,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019202445,960,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019203445,960,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019204445,960,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019205445,960,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019206445,962,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019207445,964,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019208445,968,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019209445,972,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019210445,980,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019211445,988,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019212445,996,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019213445,1008,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019214445,1015,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019215445,1023,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019216445,1031,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019217445,1042,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019218445,1050,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019219445,1058,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019220445,1069,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019221445,1077,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019222445,1084,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019223445,1091,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019224445,1103,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019225445,1110,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019226445,1118,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019227445,1127,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019228445,1135,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019229445,1142,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019230445,1150,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019231445,1161,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019232445,1169,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019233445,1176,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019234445,1186,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019235445,1193,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019236445,1201,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019237445,1210,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019238445,1215,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019239445,1221,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019240445,1227,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019241445,1235,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019242445,1243,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019243445,1249,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019244445,1256,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019245445,1262,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019246445,1269,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019247445,1279,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019248445,1286,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019249445,1295,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019250445,1303,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019251445,1314,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019252445,1322,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019253445,1328,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019254445,1336,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019255445,1342,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019256445,1348,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019257445,1355,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019258445,1365,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019259445,1371,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019260445,1377,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019261445,1386,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019262445,1392,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019263445,1398,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019264445,1408,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019265445,1414,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019266445,1420,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019267445,1427,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019268445,1435,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019269445,1442,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019270445,1452,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019271445,1458,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019272445,1464,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019273445,1473,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019274445,1479,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019275445,1486,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019276445,1496,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019277445,1502,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019278445,1512,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019279445,1518,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019280445,1529,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019281445,1537,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019282445,1543,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019283445,1553,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631019284445,1559,0,0,0,0,1,0,0.0,0.0,0.0,0.0
1631019285445,1567,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631019286445,1577,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631019287445,1582,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631019288445,1591,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631019289445,1600,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631019290445,1607,0,0,0,0,4,0,0.0,0.0,0.0,0.0
1631019291445,1616,0,0,0,0,4,0,0.0,0.0,0.0,0.0
1631019292445,1623,0,0,0,0,4,0,0.0,0.0,0.0,0.0
1631019293445,1633,0,0,0,0,4,0,0.0,0.0,0.0,0.0
1631019294445,1643,0,0,0,0,4,0,0.0,0.0,0.0,0.0
1631019295445,1649,0,0,0,0,5,0,0.0,0.0,0.0,0.0
1631019296445,1659,0,0,0,0,5,0,0.0,0.0,0.0,0.0
1631019297445,1666,0,0,0,0,5,0,0.0,0.0,0.0,0.0
1631019298445,1676,0,0,0,0,5,0,0.0,0.0,0.0,0.0
1631019299445,1687,0,0,0,0,5,0,0.0,0.0,0.0,0.0
1631019300445,1693,0,0,0,0,5,0,0.0,0.0,0.0,0.0
1631019301445,1703,0,0,0,0,6,0,0.0,0.0,0.0,0.0
1631019302445,1713,0,0,0,0,6,0,0.0,0.0,0.0,0.0
1631019303445,1720,0,0,0,0,6,0,0.0,0.0,0.0,0.0
1631019304445,1730,0,0,0,0,6,0,0.0,0.0,0.0,0.0
1631019305445,1737,0,0,0,0,6,0,0.0,0.0,0.0,0.0
1631019306445,1747,0,0,0,0,6,0,0.0,0.0,0.0,0.0
1631019307445,1757,0,0,0,0,6,0,0.0,0.0,0.0,0.0
1631019308445,1764,0,0,0,0,6,0,0.0,0.0,0.0,0.0
1631019309445,1774,0,0,0,0,6,0,0.0,0.0,0.0,0.0
1631019310445,1782,0,0,0,0,6,0,0.0,0.0,0.0,0.0
1631019311445,1792,0,0,0,0,6,0,0.0,0.0,0.0,0.0
1631019312445,1802,0,0,0,0,6,0,0.0,0.0,0.0,0.0
1631019313445,1809,0,0,0,0,6,0,0.0,0.0,0.0,0.0
1631019314445,1819,0,0,0,0,6,0,0.0,0.0,0.0,0.0
1631019315445,1829,0,0,0,0,6,0,0.0,0.0,0.0,0.0
1631019316445,1836,0,0,0,0,7,0,0.0,0.0,0.0,0.0
1631019317445,1845,0,0,0,0,8,0,0.0,0.0,0.0,0.0
1631019318445,1852,0,0,0,0,8,0,0.0,0.0,0.0,0.0
1631019319445,1862,0,0,0,0,8,0,0.0,0.0,0.0,0.0
1631019320445,1870,0,0,0,0,9,0,0.0,0.0,0.0,0.0
1631019321445,1880,0,0,0,0,9,0,0.0,0.0,0.0,0.0
1631019322445,1891,0,0,0,0,10,0,0.0,0.0,0.0,0.0
1631019323445,1898,0,0,0,0,10,0,0.0,0.0,0.0,0.0
1631019324445,1908,0,0,0,0,10,0,0.0,0.0,0.0,0.0
1631019325445,1915,0,0,0,0,10,0,0.0,0.0,0.0,0.0
1631019326445,1924,0,0,0,0,11,0,0.0,0.0,0.0,0.0
1631019327445,1934,0,0,0,0,11,0,0.0,0.0,0.0,0.0
1631019328445,1941,0,0,0,0,12,0,0.0,0.0,0.0,0.0
1631019329445,1951,0,0,0,0,13,0,0.0,0.0,0.0,0.0
1631019330445,1958,0,0,0,0,13,0,0.0,0.0,0.0,0.0
1631019331445,1968,0,0,0,0,14,0,0.0,0.0,0.0,0.0
1631019332445,1974,0,0,0,0,14,0,0.0,0.0,0.0,0.0
1631019333445,1984,0,0,0,0,15,0,0.0,0.0,0.0,0.0
1631019334445,1994,0,0,0,0,16,0,0.0,0.0,0.0,0.0
1631019335445,2001,0,0,0,0,16,0,0.0,0.0,0.0,0.0
1631019336445,2011,0,0,0,0,16,0,0.0,0.0,0.0,0.0
1631019337445,2018,0,0,0,0,16,0,0.0,0.0,0.0,0.0
1631019338445,2028,0,0,0,0,16,0,0.0,0.0,0.0,0.0
1631019339445,2038,0,0,0,0,16,0,0.0,0.0,0.0,0.0
1631019340445,2045,0,0,0,0,16,0,0.0,0.0,0.0,0.0
1631019341445,2056,0,0,0,0,16,0,0.0,0.0,0.0,0.0
1631019342445,2063,0,0,0,0,16,0,0.0,0.0,0.0,0.0
1631019343445,2072,0,0,0,0,16,0,0.0,0.0,0.0,0.0
1631019344445,2080,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019345445,2088,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019346445,2096,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019347445,2103,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019348445,2111,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019349445,2115,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019350445,2123,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019351445,2130,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019352445,2130,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019353445,2131,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019354445,2137,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019355445,2140,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019356445,2142,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019357445,2148,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019358445,2148,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019359445,2150,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019360445,2155,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019361445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019362445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019363445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019364445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019365445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019366445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019367445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019368445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019369445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019370445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019371445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019372445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019373445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019374445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019375445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019376445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019377445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019378445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019379445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019380445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019381445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019382445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019383445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019384445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019385445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019386445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019387445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019388445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019389445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019390445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019391445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019392445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019393445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019394445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019395445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019396445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019397445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019398445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019399445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019400445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019401445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019402445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019403445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019404445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019405445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019406445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019407445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019408445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019409445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019410445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019411445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019412445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019413445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019414445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019415445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019416445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019417445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019418445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019419445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019420445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019421445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019422445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019423445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019424445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019425445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019426445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019427445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019428445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019429445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019430445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019431445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019432445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019433445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019434445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019435445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019436445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019437445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019438445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019439445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019440445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019441445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019442445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019443445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019444445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019445445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019446445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019447445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019448445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019449445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019450445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019451445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019452445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019453445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019454445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019455445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019456445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019457445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019458445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019459445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019460445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019461445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019462445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019463445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019464445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019465445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019466445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019467445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019468445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019469445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019470445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019471445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019472445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019473445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019474445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019475445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019476445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019477445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019478445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019479445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019480445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019481445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019482445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019483445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019484445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019485445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019486445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019487445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019488445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019489445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019490445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019491445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019492445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019493445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019494445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019495445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019496445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019497445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019498445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019499445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019500445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019501445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019502445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019503445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019504445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019505445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019506445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019507445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019508445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019509445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019510445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019511445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019512445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
1631019513445,2157,0,0,0,0,18,0,0.0,0.0,0.0,0.0
