timestamp,green,ir,red
1631018956755,34141,189884,206636
1631018956765,34112,189898,206598
1631018956775,34101,189877,206614
1631018956785,34089,189913,206645
1631018956795,34072,189973,206647
1631018956805,34053,189946,206640
1631018956815,34052,189943,206654
1631018956825,34042,189958,206629
1631018956835,34033,189940,206639
1631018956845,34012,189931,206621
1631018956855,34002,189922,206621
1631018956865,33992,189893,206595
1631018956875,33987,189857,206551
1631018956885,33980,189821,206504
1631018956895,33960,189749,206471
1631018956905,33969,189715,206460
1631018956915,33944,189672,206426
1631018956925,33942,189629,206409
1631018956935,33936,189589,206400
1631018956945,33933,189576,206316
1631018956955,33934,189518,206293
1631018956965,33930,189473,206256
1631018956975,33927,189406,206226
1631018956985,33919,189334,206191
1631018956995,33915,189282,206121
1631018957005,33907,189230,206088
1631018957015,33906,189210,206065
1631018957025,33906,189181,206027
1631018957035,33908,189172,206026
1631018957045,33915,189166,206026
1631018957055,33910,189193,206028
1631018957065,33915,189181,206031
1631018957075,33905,189162,206023
1631018957085,33910,189169,206004
1631018957095,33905,189159,205997
1631018957105,33904,189178,206032
1631018957115,33912,189182,206018
1631018957125,33911,189199,206011
1631018957135,33918,189207,206052
1631018957145,33917,189198,206049
1631018957155,33918,189198,206014
1631018957165,33918,189198,206019
1631018957175,33921,189196,206014
1631018957185,33927,189184,206007
1631018957195,33925,189169,205969
1631018957205,33933,189170,205962
1631018957215,33941,189148,205964
1631018957225,33928,189117,205964
1631018957235,33936,189134,205949
1631018957245,33944,189105,205910
1631018957255,33951,189085,205906
1631018957265,33954,189062,205891
1631018957275,33962,189050,205892
1631018957285,33968,189042,205897
1631018957295,33966,189062,205869
1631018957305,33978,189029,205869
1631018957315,33987,189027,205853
1631018957325,33994,189048,205865
1631018957335,34006,189075,205892
1631018957345,34023,189133,205906
1631018957355,34024,189074,205922
1631018957365,34027,189107,205913
1631018957375,34047,189090,205910
1631018957385,34035,189098,205938
1631018957395,34032,189065,205908
1631018957405,34023,189085,205900
1631018957415,34011,189071,205897
1631018957425,33994,189078,205906
1631018957435,33985,189060,205916
1631018957445,33964,189079,205887
1631018957455,33948,189039,205905
1631018957465,33939,189076,205896
1631018957475,33922,189054,205866
1631018957485,33900,189018,205863
1631018957495,33888,189016,205852
1631018957505,33872,188995,205863
1631018957515,33869,188998,205850
1631018957525,33854,188943,205834
1631018957535,33840,188905,205824
1631018957545,33840,188898,205824
1631018957555,33829,188849,205769
1631018957565,33813,188859,205777
1631018957575,33817,188814,205757
1631018957585,33806,188796,205721
1631018957595,33795,188767,205721
1631018957605,33798,188742,205712
1631018957615,33794,188711,205668
1631018957625,33789,188729,205662
1631018957635,33786,188699,205658
1631018957645,33791,188664,205648
1631018957655,33784,188656,205655
1631018957665,33785,188668,205638
1631018957675,33789,188613,205610
1631018957685,33789,188642,205596
1631018957695,33788,188626,205577
1631018957705,33785,188628,205584
1631018957715,33781,188623,205584
1631018957725,33780,188578,205559
1631018957735,33778,188575,205568
1631018957745,33779,188583,205533
1631018957755,33776,188528,205535
1631018957765,33776,188570,205514
1631018957775,33778,188535,205487
1631018957785,33772,188504,205455
1631018957795,33779,188465,205448
1631018957805,33785,188448,205437
1631018957815,33778,188419,205374
1631018957825,33778,188377,205347
1631018957835,33781,188385,205316
1631018957845,33796,188347,205284
1631018957855,33793,188334,205261
1631018957865,33797,188310,205273
1631018957875,33803,188281,205190
1631018957885,33808,188251,205206
1631018957895,33806,188254,205182
1631018957905,33809,188217,205167
1631018957915,33820,188233,205129
1631018957925,33827,188212,205136
1631018957935,33831,188259,205128
1631018957945,33838,188198,205117
1631018957955,33834,188202,205127
1631018957965,33848,188199,205092
1631018957975,33855,188213,205124
1631018957985,33855,188203,205107
1631018957995,33862,188193,205115
1631018958005,33873,188189,205105
1631018958015,33886,188196,205092
1631018958025,33884,188180,205084
1631018958035,33902,188196,205089
1631018958045,33907,188163,205109
1631018958055,33916,188163,205054
1631018958065,33932,188124,205057
1631018958075,33923,188100,205015
1631018958085,33923,188018,205020
1631018958095,33924,187977,204977
1631018958105,33914,187922,204953
1631018958115,33902,187871,204933
1631018958125,33892,187807,204883
1631018958135,33879,187801,204874
1631018958145,33861,187756,204858
1631018958155,33841,187727,204847
1631018958165,33825,187726,204830
1631018958175,33816,187700,204805
1631018958185,33804,187700,204824
1631018958195,33786,187668,204797
1631018958205,33770,187622,204748
1631018958215,33758,187618,204736
1631018958225,33754,187597,204728
1631018958235,33753,187595,204734
1631018958245,33741,187594,204715
1631018958255,33730,187541,204692
1631018958265,33729,187553,204705
1631018958275,33720,187525,204672
1631018958285,33715,187536,204647
1631018958295,33713,187507,204647
1631018958305,33712,187492,204633
1631018958315,33715,187514,204633
1631018958325,33718,187465,204612
1631018958335,33717,187480,204625
1631018958345,33717,187474,204607
1631018958355,33718,187465,204586
1631018958365,33728,187434,204567
1631018958375,33723,187417,204552
1631018958385,33722,187413,204573
1631018958395,33721,187356,204531
1631018958405,33746,187391,204560
1631018958415,33736,187357,204565
1631018958425,33736,187314,204544
1631018958435,33731,187334,204535
1631018958445,33736,187299,204511
1631018958455,33739,187308,204501
1631018958465,33745,187297,204512
1631018958475,33751,187306,204472
1631018958485,33752,187256,204454
1631018958495,33755,187267,204462
1631018958505,33758,187257,204476
1631018958515,33774,187251,204430
1631018958525,33769,187246,204443
1631018958535,33777,187290,204395
1631018958545,33776,187248,204417
1631018958555,33778,187250,204415
1631018958565,33775,187248,204418
1631018958575,33782,187251,204371
1631018958585,33788,187235,204372
1631018958595,33793,187240,204382
1631018958605,33799,187239,204360
1631018958615,33799,187261,204338
1631018958625,33806,187221,204346
1631018958635,33816,187218,204369
1631018958645,33815,187211,204326
1631018958655,33824,187229,204348
1631018958665,33839,187211,204317
1631018958675,33837,187196,204313
1631018958685,33856,187236,204339
1631018958695,33860,187216,204334
1631018958705,33864,187191,204309
1631018958715,33870,187212,204302
1631018958725,33881,187156,204270
1631018958735,33886,187131,204258
1631018958745,33885,187108,204224
1631018958755,33889,187052,204231
1631018958765,33888,187028,204158
1631018958775,33882,187000,204161
1631018958785,33863,186955,204142
1631018958795,33859,186911,204120
1631018958805,33844,186877,204117
1631018958815,33827,186876,204072
1631018958825,33813,186833,204075
1631018958835,33806,186805,204070
1631018958845,33784,186838,204043
1631018958855,33774,186798,204060
1631018958865,33765,186800,204081
1631018958875,33744,186798,204037
1631018958885,33737,186780,203988
1631018958895,33738,186785,204025
1631018958905,33721,186776,204041
1631018958915,33723,186761,204018
1631018958925,33719,186769,204014
1631018958935,33713,186752,204002
1631018958945,33704,186769,204006
1631018958955,33700,186756,203998
1631018958965,33704,186754,203984
1631018958975,33701,186739,203971
1631018958985,33693,186727,203930
1631018958995,33696,186720,203935
1631018959005,33699,186693,203939
1631018959015,33702,186674,203928
1631018959025,33702,186656,203910
1631018959035,33706,186650,203905
1631018959045,33709,186649,203910
1631018959055,33705,186651,203914
1631018959065,33714,186656,203892
1631018959075,33713,186624,203854
1631018959085,33716,186627,203856
1631018959095,33719,186606,203859
1631018959105,33721,186578,203857
1631018959115,33723,186609,203872
1631018959125,33732,186604,203860
1631018959135,33730,186639,203865
1631018959145,33733,186616,203864
1631018959155,33742,186640,203891
1631018959165,33745,186611,203884
1631018959175,33752,186633,203886
1631018959185,33762,186653,203856
1631018959195,33764,186617,203877
1631018959205,33768,186636,203860
1631018959215,33778,186644,203880
1631018959225,33782,186660,203917
1631018959235,33784,186638,203895
1631018959245,33796,186619,203888
1631018959255,33797,186630,203890
1631018959265,33798,186628,203885
1631018959275,33803,186621,203878
1631018959285,33812,186623,203864
1631018959295,33831,186614,203848
1631018959305,33830,186632,203874
1631018959315,33831,186637,203844
1631018959325,33844,186628,203853
1631018959335,33862,186625,203870
1631018959345,33867,186656,203856
1631018959355,33878,186631,203850
1631018959365,33874,186638,203879
1631018959375,33888,186646,203856
1631018959385,33897,186626,203841
1631018959395,33897,186591,203823
1631018959405,33904,186565,203786
1631018959415,33903,186521,203759
1631018959425,33892,186489,203751
1631018959435,33882,186394,203750
1631018959445,33874,186361,203712
1631018959455,33858,186319,203708
1631018959465,33843,186279,203672
1631018959475,33837,186241,203659
1631018959485,33811,186221,203624
1631018959495,33803,186193,203620
1631018959505,33785,186149,203603
1631018959515,33773,186131,203594
1631018959525,33757,186121,203578
1631018959535,33745,186070,203570
1631018959545,33738,186032,203578
1631018959555,33727,186051,203543
1631018959565,33723,186021,203531
1631018959575,33719,186024,203504
1631018959585,33719,185992,203529
1631018959595,33707,185999,203536
1631018959605,33707,185973,203502
1631018959615,33706,185992,203510
1631018959625,33711,185980,203501
1631018959635,33709,185994,203503
1631018959645,33712,186019,203474
1631018959655,33712,185985,203515
1631018959665,33705,186012,203529
1631018959675,33713,186010,203528
1631018959685,33720,186038,203541
1631018959695,33723,186008,203500
1631018959705,33719,186017,203518
1631018959715,33734,186026,203546
1631018959725,33736,186014,203569
1631018959735,33736,185999,203554
1631018959745,33737,186034,203564
1631018959755,33744,186023,203549
1631018959765,33745,186007,203534
1631018959775,33746,186027,203556
1631018959785,33757,186061,203561
1631018959795,33754,186050,203567
1631018959805,33762,186063,203601
1631018959815,33773,186048,203556
1631018959825,33767,186048,203532
1631018959835,33770,186052,203547
1631018959845,33772,186052,203561
1631018959855,33784,186033,203540
1631018959865,33792,186053,203511
1631018959875,33791,186030,203526
1631018959885,33801,186052,203543
1631018959895,33812,186063,203561
1631018959905,33818,186068,203535
1631018959915,33827,186047,203541
1631018959925,33831,186073,203515
1631018959935,33835,186066,203554
1631018959945,33843,186074,203536
1631018959955,33858,186075,203541
1631018959965,33867,186113,203546
1631018959975,33879,186081,203555
1631018959985,33871,186094,203565
1631018959995,33885,186122,203574
1631018960005,33885,186082,203571
1631018960015,33904,186116,203579
1631018960025,33908,186136,203575
1631018960035,33922,186097,203607
1631018960045,33934,186142,203584
1631018960055,33941,186092,203597
1631018960065,33946,186083,203551
1631018960075,33955,186029,203542
1631018960085,33953,186004,203519
1631018960095,33953,185992,203499
1631018960105,33951,185944,203494
1631018960115,33934,185893,203435
1631018960125,33940,185854,203431
1631018960135,33910,185820,203387
1631018960145,33903,185765,203352
1631018960155,33883,185769,203339
1631018960165,33867,185708,203314
1631018960175,33851,185709,203305
1631018960185,33838,185691,203268
1631018960195,33828,185665,203270
1631018960205,33814,185650,203245
1631018960215,33802,185636,203262
1631018960225,33790,185642,203257
1631018960235,33791,185632,203212
1631018960245,33779,185601,203236
1631018960255,33771,185622,203198
1631018960265,33767,185624,203232
1631018960275,33764,185611,203224
1631018960285,33760,185595,203215
1631018960295,33744,185599,203219
1631018960305,33759,185619,203206
1631018960315,33752,185615,203232
1631018960325,33750,185619,203205
1631018960335,33755,185625,203213
1631018960345,33750,185611,203206
1631018960355,33753,185616,203204
1631018960365,33751,185629,203204
1631018960375,33757,185604,203206
1631018960385,33764,185639,203191
1631018960395,33760,185600,203173
1631018960405,33770,185635,203203
1631018960415,33761,185623,203171
1631018960425,33770,185615,203166
1631018960435,33769,185583,203181
1631018960445,33778,185602,203154
1631018960455,33784,185601,203159
1631018960465,33773,185604,203134
1631018960475,33789,185600,203163
1631018960485,33797,185601,203139
1631018960495,33794,185607,203131
1631018960505,33801,185637,203143
1631018960515,33801,185603,203112
1631018960525,33810,185613,203123
1631018960535,33808,185624,203142
1631018960545,33814,185630,203124
1631018960555,33816,185639,203122
1631018960565,33829,185644,203120
1631018960575,33833,185639,203112
1631018960585,33841,185683,203120
1631018960595,33849,185655,203111
1631018960605,33872,185672,203107
1631018960615,33857,185676,203131
1631018960625,33864,185688,203127
1631018960635,33875,185703,203106
1631018960645,33882,185673,203095
1631018960655,33884,185693,203111
1631018960665,33888,185680,203106
1631018960675,33899,185714,203115
1631018960685,33908,185755,203102
1631018960695,33912,185729,203108
1631018960705,33928,185748,203100
1631018960715,33940,185760,203102
1631018960725,33944,185761,203086
1631018960735,33945,185748,203090
1631018960745,33957,185751,203095
1631018960755,33966,185753,203092
1631018960765,33974,185789,203076
1631018960775,33979,185777,203090
1631018960785,33988,185771,203040
1631018960795,33994,185724,203019
1631018960805,33994,185699,202980
1631018960815,34003,185643,202945
1631018960825,33999,185608,202944
1631018960835,33981,185554,202879
1631018960845,33965,185520,202860
1631018960855,33951,185502,202845
1631018960865,33945,185463,202817
1631018960875,33928,185421,202787
1631018960885,33907,185429,202801
1631018960895,33896,185400,202795
1631018960905,33886,185402,202761
1631018960915,33877,185418,202755
1631018960925,33861,185389,202752
1631018960935,33859,185366,202736
1631018960945,33852,185377,202721
1631018960955,33852,185392,202730
1631018960965,33839,185355,202700
1631018960975,33824,185335,202702
1631018960985,33823,185357,202704
1631018960995,33820,185336,202690
1631018961005,33809,185320,202686
1631018961015,33808,185349,202681
1631018961025,33803,185341,202683
1631018961035,33802,185314,202667
1631018961045,33804,185330,202660
1631018961055,33809,185303,202639
1631018961065,33806,185340,202662
1631018961075,33810,185320,202648
1631018961085,33813,185341,202612
1631018961095,33821,185324,202628
1631018961105,33813,185335,202615
1631018961115,33823,185348,202630
1631018961125,33830,185357,202625
1631018961135,33829,185322,202622
1631018961145,33830,185364,202643
1631018961155,33827,185410,202663
1631018961165,33834,185429,202652
1631018961175,33838,185392,202670
1631018961185,33834,185381,202676
1631018961195,33838,185467,202683
1631018961205,33849,185463,202690
1631018961215,33852,185452,202661
1631018961225,33853,185431,202659
1631018961235,33866,185470,202704
1631018961245,33878,185502,202716
1631018961255,33879,185526,202753
1631018961265,33883,185509,202697
1631018961275,33876,185509,202676
1631018961285,33896,185485,202664
1631018961295,33905,185481,202659
1631018961305,33904,185465,202658
1631018961315,33906,185480,202673
1631018961325,33918,185536,202694
1631018961335,33919,185518,202677
1631018961345,33925,185528,202675
1631018961355,33926,185527,202653
1631018961365,33948,185594,202722
1631018961375,33957,185627,202752
1631018961385,33956,185669,202781
1631018961395,33972,185745,202821
1631018961405,33961,185726,202771
1631018961415,33966,185718,202778
1631018961425,33964,185760,202856
1631018961435,33976,185828,202873
1631018961445,33990,185892,202880
1631018961455,33979,185861,202865
1631018961465,33990,185792,202825
1631018961475,33995,185777,202776
1631018961485,33991,185755,202786
1631018961495,33992,185704,202741
1631018961505,33979,185670,202677
1631018961515,33975,185608,202611
1631018961525,33987,185547,202582
1631018961535,33988,185500,202525
1631018961545,33988,185401,202467
1631018961555,33987,185358,202417
1631018961565,33981,185269,202365
1631018961575,33982,185221,202292
1631018961585,33974,185147,202222
1631018961595,33945,185041,202149
1631018961605,33929,184928,202072
1631018961615,33909,184890,202049
1631018961625,33877,184836,201999
1631018961635,33858,184804,201956
1631018961645,33831,184667,201867
1631018961655,33799,184470,201729
1631018961665,33766,184265,201529
1631018961675,33742,184098,201377
1631018961685,33708,183892,201224
1631018961695,33683,183738,201069
1631018961705,33672,183629,200964
1631018961715,33645,183486,200858
1631018961725,33620,183314,200684
1631018961735,33594,183154,200548
1631018961745,33577,183010,200425
1631018961755,33542,182856,200282
1631018961765,33543,182678,200135
1631018961775,33522,182518,199973
1631018961785,33497,182380,199841
1631018961795,33484,182268,199708
1631018961805,33473,182139,199616
1631018961815,33458,181979,199455
1631018961825,33434,181861,199371
1631018961835,33422,181726,199237
1631018961845,33410,181650,199159
1631018961855,33396,181574,199080
1631018961865,33384,181514,198998
1631018961875,33379,181442,198978
1631018961885,33374,181418,198923
1631018961895,33354,181405,198912
1631018961905,33346,181393,198894
1631018961915,33342,181393,198896
1631018961925,33338,181372,198873
1631018961935,33326,181356,198833
1631018961945,33328,181334,198819
1631018961955,33325,181304,198800
1631018961965,33324,181315,198798
1631018961975,33315,181285,198755
1631018961985,33310,181240,198703
1631018961995,33309,181200,198663
1631018962005,33302,181176,198643
1631018962015,33305,181129,198597
1631018962025,33302,181061,198530
1631018962035,33297,180931,198429
1631018962045,33288,180825,198363
1631018962055,33286,180744,198279
1631018962065,33270,180669,198217
1631018962075,33282,180570,198156
1631018962085,33283,180482,198080
1631018962095,33265,180422,197970
1631018962105,33261,180348,197885
1631018962115,33253,180240,197871
1631018962125,33262,180248,197820
1631018962135,33258,180217,197804
1631018962145,33258,180198,197793
1631018962155,33263,180199,197772
1631018962165,33262,180212,197783
1631018962175,33266,180224,197805
1631018962185,33265,180209,197793
1631018962195,33269,180226,197772
1631018962205,33277,180255,197790
1631018962215,33275,180293,197806
1631018962225,33285,180347,197850
1631018962235,33292,180345,197852
1631018962245,33306,180411,197891
1631018962255,33299,180413,197888
1631018962265,33311,180394,197875
1631018962275,33310,180378,197869
1631018962285,33302,180346,197813
1631018962295,33294,180291,197752
1631018962305,33275,180208,197702
1631018962315,33268,180142,197662
1631018962325,33248,180067,197638
1631018962335,33227,180051,197599
1631018962345,33211,179964,197550
1631018962355,33199,179898,197509
1631018962365,33180,179823,197462
1631018962375,33161,179799,197403
1631018962385,33153,179737,197376
1631018962395,33134,179668,197326
1631018962405,33119,179637,197287
1631018962415,33121,179573,197254
1631018962425,33097,179545,197217
1631018962435,33090,179508,197190
1631018962445,33074,179511,197169
1631018962455,33079,179497,197177
1631018962465,33078,179473,197171
1631018962475,33080,179517,197165
1631018962485,33068,179556,197218
1631018962495,33069,179545,197191
1631018962505,33065,179595,197188
1631018962515,33068,179598,197211
1631018962525,33070,179639,197223
1631018962535,33069,179641,197243
1631018962545,33080,179665,197254
1631018962555,33078,179672,197231
1631018962565,33062,179704,197251
1631018962575,33085,179692,197233
1631018962585,33074,179701,197269
1631018962595,33068,179669,197259
1631018962605,33064,179669,197222
1631018962615,33059,179636,197154
1631018962625,33054,179633,197145
1631018962635,33055,179608,197142
1631018962645,33053,179576,197119
1631018962655,33052,179558,197057
1631018962665,33048,179495,197017
1631018962675,33053,179506,197033
1631018962685,33054,179465,196988
1631018962695,33052,179435,196954
1631018962705,33060,179427,196956
1631018962715,33056,179416,196938
1631018962725,33051,179393,196914
1631018962735,33071,179412,196901
1631018962745,33070,179406,196916
1631018962755,33073,179412,196891
1631018962765,33073,179404,196926
1631018962775,33079,179416,196927
1631018962785,33085,179445,196920
1631018962795,33089,179478,196942
1631018962805,33094,179485,196971
1631018962815,33102,179485,196950
1631018962825,33108,179542,196970
1631018962835,33108,179573,197000
1631018962845,33116,179572,196996
1631018962855,33121,179591,197011
1631018962865,33128,179618,197023
1631018962875,33144,179644,197045
1631018962885,33153,179636,197048
1631018962895,33153,179663,197053
1631018962905,33146,179641,197023
1631018962915,33162,179631,197036
1631018962925,33170,179631,197007
1631018962935,33171,179620,197028
1631018962945,33184,179619,196989
1631018962955,33191,179577,196970
1631018962965,33191,179541,196936
1631018962975,33195,179468,196867
1631018962985,33185,179412,196823
1631018962995,33186,179364,196790
1631018963005,33179,179321,196735
1631018963015,33158,179283,196695
1631018963025,33145,179206,196669
1631018963035,33129,179219,196674
1631018963045,33120,179185,196640
1631018963055,33106,179166,196640
1631018963065,33105,179161,196633
1631018963075,33073,179176,196653
1631018963085,33072,179180,196667
1631018963095,33060,179199,196653
1631018963105,33050,179197,196673
1631018963115,33043,179186,196648
1631018963125,33031,179173,196663
1631018963135,33028,179204,196659
1631018963145,33022,179196,196660
1631018963155,33014,179205,196651
1631018963165,33012,179164,196646
1631018963175,33001,179210,196647
1631018963185,33009,179170,196665
1631018963195,33006,179165,196639
1631018963205,33008,179137,196638
1631018963215,33002,179130,196607
1631018963225,32992,179130,196625
1631018963235,32994,179126,196581
1631018963245,32995,179100,196528
1631018963255,32981,179096,196520
1631018963265,32988,179077,196509
1631018963275,32987,179039,196511
1631018963285,32986,179038,196515
1631018963295,32995,179030,196518
1631018963305,32986,179003,196472
1631018963315,32992,178989,196485
1631018963325,32986,178988,196472
1631018963335,32987,179009,196464
1631018963345,32988,178994,196466
1631018963355,32987,179008,196466
1631018963365,32992,179007,196474
1631018963375,32994,179005,196455
1631018963385,32987,178998,196459
1631018963395,33004,179006,196498
1631018963405,32999,179014,196482
1631018963415,33002,178991,196487
1631018963425,33002,179025,196508
1631018963435,33008,179038,196482
1631018963445,33015,179062,196510
1631018963455,33020,179087,196521
1631018963465,33024,179041,196502
1631018963475,33026,179053,196482
1631018963485,33031,179066,196470
1631018963495,33039,179098,196501
1631018963505,33044,179096,196515
1631018963515,33049,179074,196474
1631018963525,33050,179078,196459
1631018963535,33053,179046,196448
1631018963545,33065,179042,196480
1631018963555,33065,179044,196451
1631018963565,33064,179062,196463
1631018963575,33074,179082,196462
1631018963585,33073,179088,196461
1631018963595,33084,179052,196460
1631018963605,33104,179057,196451
1631018963615,33103,179101,196467
1631018963625,33100,179079,196448
1631018963635,33100,179072,196465
1631018963645,33111,179047,196425
1631018963655,33114,179061,196430
1631018963665,33118,179051,196438
1631018963675,33126,179040,196433
1631018963685,33132,178992,196381
1631018963695,33132,178942,196348
1631018963705,33140,178901,196301
1631018963715,33131,178876,196275
1631018963725,33112,178815,196222
1631018963735,33110,178756,196179
1631018963745,33099,178694,196177
1631018963755,33082,178660,196121
1631018963765,33065,178651,196128
1631018963775,33048,178595,196098
1631018963785,33031,178565,196057
1631018963795,33010,178510,196037
1631018963805,32990,178496,196021
1631018963815,32980,178448,195995
1631018963825,32971,178442,195980
1631018963835,32950,178428,195957
1631018963845,32942,178383,195959
1631018963855,32932,178358,195925
1631018963865,32918,178333,195893
1631018963875,32910,178336,195890
1631018963885,32893,178293,195851
1631018963895,32888,178288,195843
1631018963905,32880,178289,195848
1631018963915,32872,178251,195818
1631018963925,32867,178308,195835
1631018963935,32862,178269,195825
1631018963945,32860,178243,195790
1631018963955,32861,178200,195787
1631018963965,32855,178197,195769
1631018963975,32856,178191,195774
1631018963985,32859,178161,195752
1631018963995,32852,178162,195754
1631018964005,32835,178143,195696
1631018964015,32836,178122,195700
1631018964025,32841,178066,195656
1631018964035,32831,178056,195660
1631018964045,32831,178033,195617
1631018964055,32826,178019,195587
1631018964065,32832,177940,195557
1631018964075,32815,177860,195493
1631018964085,32814,177801,195458
1631018964095,32802,177731,195401
1631018964105,32807,177628,195361
1631018964115,32798,177563,195301
1631018964125,32799,177492,195306
1631018964135,32800,177468,195265
1631018964145,32799,177425,195201
1631018964155,32789,177328,195106
1631018964165,32785,177209,195020
1631018964175,32789,177154,194969
1631018964185,32793,177105,194922
1631018964195,32794,177072,194873
1631018964205,32786,176991,194859
1631018964215,32777,177015,194806
1631018964225,32798,176999,194805
1631018964235,32807,177035,194857
1631018964245,32811,177037,194848
1631018964255,32819,177043,194856
1631018964265,32825,177065,194848
1631018964275,32835,177155,194904
1631018964285,32855,177244,195022
1631018964295,32867,177324,195093
1631018964305,32876,177342,195093
1631018964315,32880,177392,195139
1631018964325,32902,177516,195247
1631018964335,32928,177646,195340
1631018964345,32942,177745,195427
1631018964355,32950,177838,195444
1631018964365,32970,177904,195518
1631018964375,32991,177980,195625
1631018964385,33001,178083,195667
1631018964395,33005,178074,195664
1631018964405,33003,178052,195661
1631018964415,33015,178071,195641
1631018964425,33016,178039,195602
1631018964435,33025,178025,195580
1631018964445,33038,177987,195584
1631018964455,33037,177903,195531
1631018964465,33031,177818,195452
1631018964475,33024,177776,195416
1631018964485,33014,177730,195386
1631018964495,33003,177655,195331
1631018964505,33000,177629,195309
1631018964515,32976,177592,195336
1631018964525,32970,177617,195325
1631018964535,32957,177661,195348
1631018964545,32942,177583,195286
1631018964555,32935,177637,195337
1631018964565,32943,177748,195423
1631018964575,32942,177814,195504
1631018964585,32931,177847,195519
1631018964595,32921,177852,195536
1631018964605,32928,177968,195611
1631018964615,32930,178042,195679
1631018964625,32927,178057,195694
1631018964635,32919,178052,195667
1631018964645,32919,178047,195647
1631018964655,32913,178094,195694
1631018964665,32927,178117,195737
1631018964675,32915,178158,195714
1631018964685,32922,178172,195715
1631018964695,32907,178149,195731
1631018964705,32915,178127,195689
1631018964715,32912,178120,195692
1631018964725,32917,178133,195645
1631018964735,32924,178145,195675
1631018964745,32932,178169,195708
1631018964755,32931,178140,195711
1631018964765,32929,178175,195685
1631018964775,32929,178146,195641
1631018964785,32935,178119,195622
1631018964795,32942,178150,195667
1631018964805,32952,178157,195642
1631018964815,32943,178111,195600
1631018964825,32949,178115,195591
1631018964835,32948,178140,195654
1631018964845,32963,178154,195692
1631018964855,32966,178139,195687
1631018964865,32974,178106,195638
1631018964875,32974,178117,195637
1631018964885,32995,178152,195668
1631018964895,33000,178136,195696
1631018964905,33000,178121,195670
1631018964915,33007,178122,195653
1631018964925,33015,178130,195671
1631018964935,33024,178224,195705
1631018964945,33044,178258,195766
1631018964955,33047,178278,195753
1631018964965,33060,178271,195771
1631018964975,33062,178280,195783
1631018964985,33065,178290,195779
1631018964995,33079,178325,195779
1631018965005,33082,178289,195800
1631018965015,33092,178322,195807
1631018965025,33109,178387,195839
1631018965035,33113,178473,195928
1631018965045,33133,178557,195942
1631018965055,33146,178552,195958
1631018965065,33155,178607,195999
1631018965075,33169,178680,196056
1631018965085,33189,178757,196109
1631018965095,33196,178827,196152
1631018965105,33210,178830,196195
1631018965115,33223,178907,196214
1631018965125,33246,179078,196334
1631018965135,33275,179204,196471
1631018965145,33292,179304,196553
1631018965155,33315,179435,196640
1631018965165,33337,179502,196702
1631018965175,33343,179499,196672
1631018965185,33342,179485,196656
1631018965195,33335,179494,196653
1631018965205,33341,179544,196700
1631018965215,33343,179561,196702
1631018965225,33327,179521,196716
1631018965235,33323,179576,196749
1631018965245,33320,179639,196802
1631018965255,33311,179683,196866
1631018965265,33304,179685,196841
1631018965275,33299,179710,196882
1631018965285,33300,179802,196937
1631018965295,33297,179766,196904
1631018965305,33276,179707,196850
1631018965315,33272,179687,196821
1631018965325,33263,179672,196817
1631018965335,33265,179635,196787
1631018965345,33257,179593,196767
1631018965355,33252,179593,196769
1631018965365,33247,179575,196761
1631018965375,33249,179528,196712
1631018965385,33243,179495,196671
1631018965395,33235,179467,196662
1631018965405,33243,179427,196638
1631018965415,33238,179430,196628
1631018965425,33242,179411,196624
1631018965435,33240,179391,196651
1631018965445,33242,179433,196627
1631018965455,33240,179446,196595
1631018965465,33241,179436,196630
1631018965475,33239,179408,196608
1631018965485,33254,179418,196629
1631018965495,33247,179422,196619
1631018965505,33251,179379,196585
1631018965515,33256,179339,196618
1631018965525,33254,179388,196604
1631018965535,33247,179365,196617
1631018965545,33257,179349,196604
1631018965555,33261,179375,196595
1631018965565,33264,179368,196623
1631018965575,33266,179367,196593
1631018965585,33272,179353,196595
1631018965595,33266,179293,196561
1631018965605,33274,179253,196531
1631018965615,33265,179225,196489
1631018965625,33274,179180,196477
1631018965635,33273,179192,196496
1631018965645,33283,179262,196510
1631018965655,33302,179283,196576
1631018965665,33303,179221,196523
1631018965675,33303,179190,196529
1631018965685,33306,179116,196438
1631018965695,33301,179073,196355
1631018965705,33300,178984,196302
1631018965715,33301,178953,196287
1631018965725,33313,178922,196268
1631018965735,33305,178910,196258
1631018965745,33319,178907,196251
1631018965755,33325,178908,196264
1631018965765,33332,178901,196252
1631018965775,33334,178938,196249
1631018965785,33341,178909,196219
1631018965795,33347,178938,196260
1631018965805,33356,179009,196271
1631018965815,33375,179028,196320
1631018965825,33367,179047,196318
1631018965835,33381,179060,196359
1631018965845,33387,179072,196351
1631018965855,33384,179062,196320
1631018965865,33387,179020,196268
1631018965875,33378,178916,196200
1631018965885,33366,178844,196168
1631018965895,33349,178765,196093
1631018965905,33338,178721,196031
1631018965915,33316,178605,195972
1631018965925,33297,178559,195918
1631018965935,33283,178507,195901
1631018965945,33262,178432,195859
1631018965955,33245,178365,195797
1631018965965,33224,178348,195749
1631018965975,33219,178292,195710
1631018965985,33207,178270,195708
1631018965995,33188,178220,195671
1631018966005,33181,178143,195629
1631018966015,33185,178156,195643
1631018966025,33174,178185,195657
1631018966035,33169,178204,195719
1631018966045,33180,178305,195759
1631018966055,33184,178348,195836
1631018966065,33195,178421,195884
