timestamp,green,ir,red
1629897500558,102092,320536,424204
1629897500568,102115,320528,424199
1629897500578,102131,320599,424201
1629897500588,102127,320527,424223
1629897500598,102119,320575,424288
1629897500608,102150,320606,424270
1629897500618,102131,320580,424253
1629897500628,102161,320636,424284
1629897500638,102169,320630,424336
1629897500648,102169,320678,424346
1629897500658,102188,320633,424313
1629897500668,102178,320644,424329
1629897500678,102181,320654,424393
1629897500688,102202,320689,424296
1629897500698,102227,320682,424351
1629897500708,102221,320709,424357
1629897500718,102218,320704,424352
1629897500728,102263,320709,424334
1629897500738,102249,320761,424372
1629897500748,102300,320709,424386
1629897500758,102285,320701,424402
1629897500768,102313,320754,424341
1629897500778,102321,320752,424365
1629897500788,102325,320767,424309
1629897500798,102347,320775,424396
1629897500808,102350,320784,424377
1629897500818,102365,320826,424395
1629897500828,102358,320815,424430
1629897500838,102388,320855,424451
1629897500848,102390,320813,424463
1629897500858,102401,320871,424449
1629897500868,102442,320869,424440
1629897500878,102463,320890,424477
1629897500888,102465,320864,424465
1629897500898,102479,320879,424460
1629897500908,102478,320941,424482
1629897500918,102478,320901,424457
1629897500928,102504,320898,424389
1629897500938,102483,320868,424372
1629897500948,102472,320769,424341
1629897500958,102439,320748,424310
1629897500968,102424,320710,424259
1629897500978,102401,320695,424277
1629897500988,102366,320691,424294
1629897500998,102337,320683,424247
1629897501008,102327,320658,424268
1629897501018,102299,320676,424242
1629897501028,102300,320624,424254
1629897501038,102248,320630,424240
1629897501048,102231,320586,424215
1629897501058,102241,320636,424179
1629897501068,102217,320601,424173
1629897501078,102190,320597,424173
1629897501088,102192,320515,424270
1629897501098,102146,320513,424166
1629897501108,102112,320496,424157
1629897501118,102105,320513,424148
1629897501128,102084,320511,424152
1629897501138,102064,320524,424115
1629897501148,102054,320467,424104
1629897501158,102024,320491,424149
1629897501168,102014,320463,424165
1629897501178,102013,320450,424104
1629897501188,102010,320476,424113
1629897501198,101989,320491,424137
1629897501208,102013,320494,424153
1629897501218,102008,320491,424146
1629897501228,102008,320419,424145
1629897501238,101994,320488,424143
1629897501248,102004,320450,424162
1629897501258,102003,320498,424138
1629897501268,101997,320493,424127
1629897501278,102004,320483,424112
1629897501288,101995,320432,424163
1629897501298,101996,320456,424114
1629897501308,102008,320476,424142
1629897501318,102006,320508,424168
1629897501328,101986,320478,424158
1629897501338,102009,320517,424229
1629897501348,102012,320510,424201
1629897501358,102021,320515,424230
1629897501368,102038,320533,424254
1629897501378,102040,320497,424180
1629897501388,102034,320524,424213
1629897501398,102063,320541,424220
1629897501408,102075,320551,424245
1629897501418,102091,320552,424204
1629897501428,102085,320575,424246
1629897501438,102084,320599,424249
1629897501448,102120,320596,424256
1629897501458,102126,320590,424299
1629897501468,102154,320641,424294
1629897501478,102138,320616,424281
1629897501488,102158,320626,424317
1629897501498,102170,320647,424312
1629897501508,102175,320620,424278
1629897501518,102204,320679,424315
1629897501528,102220,320658,424279
1629897501538,102226,320672,424308
1629897501548,102248,320701,424316
1629897501558,102256,320718,424363
1629897501568,102253,320681,424323
1629897501578,102286,320723,424299
1629897501588,102294,320692,424345
1629897501598,102300,320718,424341
1629897501608,102337,320754,424339
1629897501618,102345,320788,424340
1629897501628,102341,320797,424344
1629897501638,102360,320817,424375
1629897501648,102386,320812,424369
1629897501658,102395,320847,424392
1629897501668,102421,320859,424350
1629897501678,102440,320849,424373
1629897501688,102441,320827,424399
1629897501698,102465,320855,424406
1629897501708,102472,320872,424403
1629897501718,102476,320826,424401
1629897501728,102450,320788,424357
1629897501738,102447,320778,424313
1629897501748,102424,320690,424266
1629897501758,102398,320685,424241
1629897501768,102369,320689,424223
1629897501778,102353,320650,424302
1629897501788,102342,320671,424241
1629897501798,102320,320610,424204
1629897501808,102281,320608,424218
1629897501818,102271,320610,424224
1629897501828,102251,320576,424192
1629897501838,102242,320563,424213
1629897501848,102223,320548,424198
1629897501858,102187,320597,424156
1629897501868,102209,320514,424129
1629897501878,102176,320518,424141
1629897501888,102158,320494,424156
1629897501898,102120,320471,424147
1629897501908,102121,320488,424115
1629897501918,102077,320466,424084
1629897501928,102089,320435,424149
1629897501938,102080,320453,424084
1629897501948,102082,320431,424096
1629897501958,102031,320459,424127
1629897501968,102044,320431,424138
1629897501978,102040,320451,424101
1629897501988,102019,320449,424163
1629897501998,102027,320418,424142
1629897502008,102019,320477,424148
1629897502018,102032,320448,424151
1629897502028,102041,320431,424173
1629897502038,102009,320453,424128
1629897502048,102030,320446,424107
1629897502058,102038,320406,424180
1629897502068,102039,320427,424160
1629897502078,102002,320463,424153
1629897502088,102020,320450,424193
1629897502098,102018,320468,424174
1629897502108,102041,320420,424214
1629897502118,102042,320440,424164
1629897502128,102058,320474,424185
1629897502138,102051,320519,424208
1629897502148,102043,320448,424258
1629897502158,102058,320501,424238
1629897502168,102062,320472,424217
1629897502178,102069,320473,424218
1629897502188,102125,320563,424251
1629897502198,102110,320558,424249
1629897502208,102122,320541,424279
1629897502218,102129,320583,424247
1629897502228,102139,320567,424315
1629897502238,102159,320572,424315
1629897502248,102173,320585,424295
1629897502258,102180,320592,424323
1629897502268,102193,320606,424339
1629897502278,102213,320617,424357
1629897502288,102231,320654,424328
1629897502298,102235,320628,424352
1629897502308,102241,320668,424340
1629897502318,102266,320653,424406
1629897502328,102285,320674,424355
1629897502338,102302,320676,424393
1629897502348,102324,320738,424415
1629897502358,102334,320732,424461
1629897502368,102329,320754,424403
1629897502378,102358,320756,424411
1629897502388,102370,320796,424467
1629897502398,102388,320810,424487
1629897502408,102389,320741,424428
1629897502418,102413,320787,424445
1629897502428,102433,320796,424507
1629897502438,102450,320811,424489
1629897502448,102458,320848,424449
1629897502458,102460,320915,424491
1629897502468,102485,320893,424532
1629897502478,102498,320905,424494
1629897502488,102518,320861,424518
1629897502498,102551,320864,424546
1629897502508,102556,320886,424570
1629897502518,102571,320857,424532
1629897502528,102550,320798,424476
1629897502538,102537,320809,424493
1629897502548,102533,320764,424419
1629897502558,102486,320728,424375
1629897502568,102483,320753,424369
1629897502578,102472,320724,424398
1629897502588,102429,320739,424391
1629897502598,102422,320696,424373
1629897502608,102392,320706,424380
1629897502618,102374,320702,424374
1629897502628,102359,320709,424358
1629897502638,102352,320693,424364
1629897502648,102335,320653,424345
1629897502658,102321,320631,424332
1629897502668,102318,320632,424324
1629897502678,102282,320639,424330
1629897502688,102272,320592,424319
1629897502698,102257,320589,424342
1629897502708,102236,320580,424301
1629897502718,102229,320569,424313
1629897502728,102230,320570,424328
1629897502738,102202,320536,424307
1629897502748,102186,320580,424259
1629897502758,102156,320564,424279
1629897502768,102159,320561,424353
1629897502778,102171,320555,424314
1629897502788,102174,320583,424346
1629897502798,102186,320579,424339
1629897502808,102186,320531,424315
1629897502818,102174,320573,424357
1629897502828,102175,320563,424334
1629897502838,102154,320557,424322
1629897502848,102156,320574,424324
1629897502858,102138,320575,424354
1629897502868,102148,320596,424332
1629897502878,102149,320608,424341
1629897502888,102151,320539,424361
1629897502898,102145,320552,424348
1629897502908,102155,320553,424344
1629897502918,102161,320554,424329
1629897502928,102168,320551,424365
1629897502938,102174,320586,424400
1629897502948,102177,320593,424327
1629897502958,102191,320586,424396
1629897502968,102182,320631,424344
1629897502978,102200,320590,424363
1629897502988,102213,320648,424414
1629897502998,102205,320660,424461
1629897503008,102222,320644,424467
1629897503018,102238,320652,424430
1629897503028,102241,320617,424484
1629897503038,102261,320645,424438
1629897503048,102253,320648,424456
1629897503058,102268,320663,424459
1629897503068,102287,320670,424458
1629897503078,102299,320733,424477
1629897503088,102324,320739,424539
1629897503098,102322,320707,424465
1629897503108,102334,320685,424529
1629897503118,102343,320729,424470
1629897503128,102350,320769,424503
1629897503138,102365,320771,424457
1629897503148,102369,320755,424575
1629897503158,102397,320786,424489
1629897503168,102383,320800,424513
1629897503178,102436,320790,424550
1629897503188,102426,320810,424507
1629897503198,102446,320816,424606
1629897503208,102449,320811,424543
1629897503218,102478,320857,424590
1629897503228,102498,320882,424587
1629897503238,102499,320848,424571
1629897503248,102504,320872,424631
1629897503258,102520,320880,424560
1629897503268,102532,320894,424578
1629897503278,102553,320874,424595
1629897503288,102525,320831,424516
1629897503298,102544,320837,424530
1629897503308,102496,320767,424526
1629897503318,102489,320744,424466
1629897503328,102463,320775,424465
1629897503338,102419,320726,424447
1629897503348,102413,320721,424447
1629897503358,102414,320698,424461
1629897503368,102389,320728,424470
1629897503378,102372,320681,424461
1629897503388,102370,320716,424408
1629897503398,102352,320668,424407
1629897503408,102314,320668,424402
1629897503418,102313,320643,424399
1629897503428,102278,320615,424439
1629897503438,102259,320624,424371
1629897503448,102238,320588,424389
1629897503458,102214,320598,424357
1629897503468,102197,320584,424392
1629897503478,102227,320543,424385
1629897503488,102187,320532,424352
1629897503498,102178,320529,424350
1629897503508,102186,320542,424343
1629897503518,102158,320560,424347
1629897503528,102145,320552,424343
1629897503538,102150,320561,424370
1629897503548,102154,320556,424348
1629897503558,102153,320581,424450
1629897503568,102154,320586,424453
1629897503578,102145,320571,424407
1629897503588,102142,320567,424353
1629897503598,102128,320585,424416
1629897503608,102142,320563,424403
1629897503618,102133,320518,424414
1629897503628,102128,320580,424397
1629897503638,102142,320588,424435
1629897503648,102133,320571,424478
1629897503658,102147,320584,424473
1629897503668,102118,320583,424440
1629897503678,102157,320555,424475
1629897503688,102149,320616,424487
1629897503698,102166,320621,424492
1629897503708,102157,320603,424584
1629897503718,102183,320660,424599
1629897503728,102217,320665,424602
1629897503738,102203,320692,424641
1629897503748,102244,320696,424708
1629897503758,102252,320677,424706
1629897503768,102278,320722,424771
1629897503778,102291,320736,424709
1629897503788,102297,320752,424810
1629897503798,102316,320754,424835
1629897503808,102348,320755,424809
1629897503818,102364,320804,424863
1629897503828,102355,320806,424873
1629897503838,102377,320795,424831
1629897503848,102379,320782,424875
1629897503858,102386,320796,424789
1629897503868,102397,320794,424837
1629897503878,102409,320801,424867
1629897503888,102412,320759,424834
1629897503898,102426,320773,424804
1629897503908,102412,320765,424787
1629897503918,102437,320800,424806
1629897503928,102434,320811,424752
1629897503938,102454,320849,424816
1629897503948,102470,320832,424833
1629897503958,102475,320855,424831
1629897503968,102510,320800,424814
1629897503978,102533,320870,424807
1629897503988,102555,320855,424827
1629897503998,102527,320832,424782
1629897504008,102589,320802,424761
1629897504018,102605,320834,424736
1629897504028,102599,320837,424757
1629897504038,102604,320801,424715
1629897504048,102587,320722,424664
1629897504058,102571,320703,424598
1629897504068,102548,320658,424524
1629897504078,102509,320622,424461
1629897504088,102473,320586,424433
1629897504098,102459,320520,424375
1629897504108,102411,320571,424419
1629897504118,102393,320499,424334
1629897504128,102362,320469,424235
1629897504138,102344,320403,424315
1629897504148,102317,320382,424256
1629897504158,102289,320366,424220
1629897504168,102277,320379,424200
1629897504178,102232,320300,424202
1629897504188,102211,320289,424136
1629897504198,102194,320269,424126
1629897504208,102155,320220,424092
1629897504218,102131,320223,424124
1629897504228,102096,320196,424065
1629897504238,102064,320156,424055
1629897504248,102050,320157,424078
1629897504258,102038,320179,424064
1629897504268,102020,320137,424078
1629897504278,101982,320114,424037
1629897504288,101976,320100,424040
1629897504298,101961,320078,424001
1629897504308,101924,320115,424024
1629897504318,101939,320063,423998
1629897504328,101938,320087,424017
1629897504338,101925,320049,424055
1629897504348,101925,320053,423993
1629897504358,101891,320015,424013
1629897504368,101896,319962,423994
1629897504378,101884,320031,423890
1629897504388,101873,319975,423928
1629897504398,101841,319974,423949
1629897504408,101849,319957,423961
1629897504418,101848,319989,423996
1629897504428,101845,319987,424039
1629897504438,101853,320000,424000
1629897504448,101872,320008,424036
1629897504458,101865,320046,424046
1629897504468,101850,320055,424041
1629897504478,101889,320042,424037
1629897504488,101850,320024,424033
1629897504498,101871,320049,424051
1629897504508,101874,320012,424042
1629897504518,101873,320045,424084
1629897504528,101886,320050,424076
1629897504538,101882,320053,424071
1629897504548,101892,320054,424060
1629897504558,101898,320041,424081
1629897504568,101880,320034,424083
1629897504578,101906,320035,424085
1629897504588,101919,320090,424092
1629897504598,101921,319972,424043
1629897504608,101921,320048,424098
1629897504618,101933,320005,424062
1629897504628,101928,320016,424024
1629897504638,101929,320021,424035
1629897504648,101940,320014,424042
1629897504658,101965,320051,424108
1629897504668,101962,320090,424148
1629897504678,101973,320083,424146
1629897504688,101987,320084,424093
1629897504698,102000,320080,424158
1629897504708,102004,320087,424189
1629897504718,101995,320081,424154
1629897504728,102016,320111,424176
1629897504738,102028,320132,424193
1629897504748,102039,320153,424229
1629897504758,102069,320157,424168
1629897504768,102093,320173,424234
1629897504778,102080,320152,424188
1629897504788,102085,320184,424198
1629897504798,102090,320180,424243
1629897504808,102132,320167,424138
1629897504818,102144,320082,424118
1629897504828,102152,320160,424172
1629897504838,102152,320125,424152
1629897504848,102137,320089,424139
1629897504858,102115,320094,424093
1629897504868,102093,320022,423995
1629897504878,102065,320044,424072
1629897504888,102026,319954,424006
1629897504898,102003,319891,423963
1629897504908,101983,319864,423931
1629897504918,101961,319926,423966
1629897504928,101941,319912,424002
1629897504938,101928,319935,424004
1629897504948,101930,319882,423958
1629897504958,101896,319821,423980
1629897504968,101869,319843,423898
1629897504978,101845,319815,423875
1629897504988,101811,319742,423894
1629897504998,101775,319765,423870
1629897505008,101765,319701,423862
1629897505018,101738,319712,423819
1629897505028,101714,319657,423813
1629897505038,101663,319624,423804
1629897505048,101635,319577,423805
1629897505058,101591,319547,423710
1629897505068,101549,319492,423653
1629897505078,101521,319419,423612
1629897505088,101479,319374,423598
1629897505098,101447,319281,423525
1629897505108,101440,319227,423499
1629897505118,101392,319125,423385
1629897505128,101373,319049,423290
1629897505138,101314,318932,423218
1629897505148,101308,318796,423067
1629897505158,101269,318750,422925
1629897505168,101234,318631,422779
1629897505178,101175,318484,422706
1629897505188,101135,318381,422470
1629897505198,101094,318149,422341
1629897505208,101042,318038,422148
1629897505218,100980,317800,421940
1629897505228,100937,317649,421703
1629897505238,100883,317453,421478
1629897505248,100793,317255,421157
1629897505258,100746,317026,420882
1629897505268,100665,316788,420556
1629897505278,100610,316666,420374
1629897505288,100518,316496,420184
1629897505298,100504,316392,420009
1629897505308,100470,316259,419834
1629897505318,100398,316090,419670
1629897505328,100338,315999,419472
1629897505338,100315,315901,419340
1629897505348,100279,315746,419152
1629897505358,100216,315594,418991
1629897505368,100167,315447,418796
1629897505378,100123,315407,418690
1629897505388,100085,315300,418575
1629897505398,100043,315132,418419
1629897505408,100018,315093,418315
1629897505418,99998,315135,418368
1629897505428,100040,315236,418460
1629897505438,99999,315178,418449
1629897505448,99890,314971,418080
1629897505458,99815,314704,417624
1629897505468,99684,314455,417230
1629897505478,99598,314285,417022
1629897505488,99468,314106,416603
1629897505498,99347,313800,416125
1629897505508,99211,313510,415598
1629897505518,99118,313355,415380
1629897505528,99013,313187,415071
1629897505538,98968,313152,414944
1629897505548,98913,312949,414692
1629897505558,98865,312851,414500
1629897505568,98841,312703,414275
1629897505578,98849,312641,414132
1629897505588,98843,312566,413997
1629897505598,98844,312495,413893
1629897505608,98874,312415,413837
1629897505618,98904,312421,413830
1629897505628,98945,312527,413986
1629897505638,99002,312654,414159
1629897505648,99057,312806,414315
1629897505658,99094,312878,414434
1629897505668,99128,312931,414610
1629897505678,99139,313050,414748
1629897505688,99140,313056,414785
1629897505698,99123,313047,414804
1629897505708,99058,313068,414810
1629897505718,99018,313023,414848
1629897505728,98964,312988,414760
1629897505738,98890,312963,414728
1629897505748,98834,312984,414692
1629897505758,98791,312976,414692
1629897505768,98724,312998,414612
1629897505778,98674,312986,414516
1629897505788,98624,313001,414577
1629897505798,98573,313048,414546
1629897505808,98534,313019,414528
1629897505818,98459,313088,414499
1629897505828,98438,313011,414349
1629897505838,98393,313003,414350
1629897505848,98311,312969,414219
1629897505858,98279,312894,414147
1629897505868,98236,312856,414023
1629897505878,98189,312834,414017
1629897505888,98174,312799,413967
1629897505898,98150,312790,413887
1629897505908,98152,312812,413896
1629897505918,98117,312767,413883
1629897505928,98143,312793,413886
1629897505938,98125,312826,413907
1629897505948,98162,312851,413853
1629897505958,98172,312826,413872
1629897505968,98198,312792,413864
1629897505978,98224,312794,413854
1629897505988,98254,312803,413869
1629897505998,98305,312876,413938
1629897506008,98334,312935,414109
1629897506018,98393,313036,414240
1629897506028,98407,313079,414342
1629897506038,98436,313143,414499
1629897506048,98456,313270,414627
1629897506058,98476,313273,414724
1629897506068,98494,313307,414806
1629897506078,98523,313390,414839
1629897506088,98542,313410,414953
1629897506098,98554,313503,415071
1629897506108,98562,313532,415130
1629897506118,98592,313636,415271
1629897506128,98626,313722,415441
1629897506138,98635,313848,415555
1629897506148,98641,313838,415567
1629897506158,98685,313912,415752
1629897506168,98726,314036,415878
1629897506178,98730,314083,415912
1629897506188,98761,314134,416050
1629897506198,98778,314203,416157
1629897506208,98816,314373,416313
1629897506218,98861,314413,416427
1629897506228,98882,314491,416562
1629897506238,98937,314576,416687
1629897506248,98955,314655,416771
1629897506258,99010,314735,416940
1629897506268,99056,314822,417077
1629897506278,99088,314908,417160
1629897506288,99110,315011,417224
1629897506298,99149,315049,417312
1629897506308,99153,315113,417417
1629897506318,99210,315178,417452
1629897506328,99242,315201,417570
1629897506338,99257,315286,417645
1629897506348,99296,315316,417733
1629897506358,99326,315398,417788
1629897506368,99356,315475,417855
1629897506378,99380,315509,417897
1629897506388,99403,315576,417968
1629897506398,99452,315630,418043
1629897506408,99463,315725,418157
1629897506418,99516,315753,418181
1629897506428,99576,315834,418276
1629897506438,99572,315916,418341
1629897506448,99602,316004,418417
1629897506458,99646,316029,418529
1629897506468,99684,316110,418583
1629897506478,99721,316143,418596
1629897506488,99732,316201,418680
1629897506498,99780,316245,418773
1629897506508,99810,316310,418836
1629897506518,99831,316304,418852
1629897506528,99813,316284,418902
1629897506538,99839,316323,418879
1629897506548,99836,316279,418893
1629897506558,99843,316262,418947
1629897506568,99841,316287,418937
1629897506578,99805,316289,419008
1629897506588,99810,316292,418982
1629897506598,99776,316341,419024
1629897506608,99768,316318,419048
1629897506618,99770,316379,419136
1629897506628,99768,316405,419176
1629897506638,99738,316401,419198
1629897506648,99765,316417,419247
1629897506658,99744,316463,419295
1629897506668,99725,316418,419342
1629897506678,99729,316514,419372
1629897506688,99728,316488,419430
1629897506698,99730,316543,419404
1629897506708,99716,316512,419448
1629897506718,99725,316533,419482
1629897506728,99734,316558,419520
1629897506738,99741,316567,419562
1629897506748,99723,316578,419551
1629897506758,99717,316605,419586
1629897506768,99713,316608,419631
1629897506778,99709,316659,419633
1629897506788,99735,316582,419660
1629897506798,99740,316657,419675
1629897506808,99749,316639,419665
1629897506818,99739,316678,419669
1629897506828,99748,316679,419717
1629897506838,99751,316631,419719
1629897506848,99757,316694,419749
1629897506858,99769,316725,419780
1629897506868,99779,316787,419809
1629897506878,99784,316783,419830
1629897506888,99812,316747,419813
1629897506898,99806,316761,419849
1629897506908,99802,316770,419821
1629897506918,99835,316786,419883
1629897506928,99833,316803,419903
1629897506938,99848,316835,419906
1629897506948,99860,316821,419938
1629897506958,99869,316847,419958
1629897506968,99869,316880,419961
1629897506978,99875,316829,419970
1629897506988,99890,316876,419958
1629897506998,99887,316901,419977
1629897507008,99919,316883,420009
1629897507018,99944,316917,420029
1629897507028,99929,316932,420046
1629897507038,99950,316935,420048
1629897507048,99956,316927,420075
1629897507058,99991,316948,420091
1629897507068,99989,317008,420114
1629897507078,99996,317002,420139
1629897507088,100012,317051,420135
1629897507098,100040,317041,420155
1629897507108,100032,317027,420172
1629897507118,100063,317067,420183
1629897507128,100084,317121,420185
1629897507138,100089,317156,420258
1629897507148,100100,317120,420253
1629897507158,100098,317131,420257
1629897507168,100133,317200,420260
1629897507178,100148,317165,420315
1629897507188,100159,317225,420304
1629897507198,100178,317218,420329
1629897507208,100197,317253,420340
1629897507218,100192,317299,420351
1629897507228,100239,317290,420390
1629897507238,100267,317325,420403
1629897507248,100243,317276,420436
1629897507258,100284,317334,420474
1629897507268,100309,317344,420501
1629897507278,100317,317384,420511
1629897507288,100330,317429,420505
1629897507298,100376,317452,420487
1629897507308,100384,317446,420547
1629897507318,100406,317508,420571
1629897507328,100390,317491,420534
1629897507338,100393,317469,420566
1629897507348,100389,317445,420540
1629897507358,100384,317430,420464
1629897507368,100384,317436,420550
1629897507378,100363,317400,420523
1629897507388,100355,317429,420531
1629897507398,100358,317439,420574
1629897507408,100339,317422,420567
1629897507418,100333,317448,420597
1629897507428,100328,317435,420633
1629897507438,100305,317449,420675
1629897507448,100314,317484,420658
1629897507458,100314,317503,420712
1629897507468,100298,317538,420723
1629897507478,100314,317506,420718
1629897507488,100306,317510,420744
1629897507498,100300,317571,420713
1629897507508,100311,317556,420774
1629897507518,100325,317599,420775
1629897507528,100347,317534,420797
1629897507538,100316,317533,420802
1629897507548,100333,317620,420836
1629897507558,100317,317620,420833
1629897507568,100351,317616,420874
1629897507578,100362,317651,420892
1629897507588,100366,317687,420918
1629897507598,100374,317690,420937
1629897507608,100397,317686,420959
1629897507618,100387,317704,420956
1629897507628,100386,317714,420913
1629897507638,100389,317702,421003
1629897507648,100403,317696,420980
1629897507658,100403,317719,421005
1629897507668,100406,317748,421015
1629897507678,100428,317738,421057
1629897507688,100449,317749,421092
1629897507698,100451,317834,421051
1629897507708,100433,317822,421110
1629897507718,100468,317789,421096
1629897507728,100482,317826,421068
1629897507738,100482,317826,421104
1629897507748,100509,317866,421148
1629897507758,100530,317834,421108
1629897507768,100540,317859,421151
1629897507778,100558,317893,421126
1629897507788,100546,317928,421159
1629897507798,100572,317914,421185
1629897507808,100579,317939,421232
1629897507818,100607,317945,421219
1629897507828,100616,317963,421260
1629897507838,100628,318022,421264
1629897507848,100667,317979,421238
1629897507858,100698,318019,421267
1629897507868,100704,317994,421271
1629897507878,100742,318091,421326
1629897507888,100744,318098,421325
1629897507898,100762,318114,421349
1629897507908,100768,318134,421359
1629897507918,100768,318111,421298
1629897507928,100780,318086,421257
1629897507938,100779,318029,421081
1629897507948,100740,317963,420965
1629897507958,100709,317943,420853
1629897507968,100684,317885,420673
1629897507978,100667,317867,420624
1629897507988,100661,317849,420499
1629897507998,100642,317821,420479
1629897508008,100661,317797,420462
1629897508018,100662,317831,420385
1629897508028,100669,317830,420402
1629897508038,100676,317815,420428
1629897508048,100682,317879,420449
1629897508058,100710,317879,420375
1629897508068,100702,317884,420350
1629897508078,100694,317840,420381
1629897508088,100676,317844,420347
1629897508098,100703,317806,420390
1629897508108,100676,317795,420375
1629897508118,100668,317797,420401
1629897508128,100646,317800,420428
1629897508138,100634,317819,420359
1629897508148,100617,317755,420371
1629897508158,100618,317786,420396
1629897508168,100620,317773,420379
1629897508178,100635,317785,420421
1629897508188,100664,317847,420519
1629897508198,100689,317881,420607
1629897508208,100727,317933,420687
1629897508218,100753,317929,420735
1629897508228,100777,317959,420740
1629897508238,100780,317960,420788
1629897508248,100797,317971,420864
1629897508258,100834,317990,420893
1629897508268,100827,317959,420939
1629897508278,100820,317947,420917
1629897508288,100803,317908,420854
1629897508298,100757,317786,420643
1629897508308,100724,317738,420503
1629897508318,100675,317665,420361
1629897508328,100652,317623,420216
1629897508338,100647,317572,420086
1629897508348,100633,317511,420070
1629897508358,100630,317445,419950
1629897508368,100629,317361,419909
1629897508378,100608,317384,419828
1629897508388,100608,317387,419836
1629897508398,100621,317345,419865
1629897508408,100612,317350,419789
1629897508418,100610,317332,419771
1629897508428,100629,317368,419765
1629897508438,100610,317263,419781
1629897508448,100611,317306,419763
1629897508458,100608,317242,419770
1629897508468,100604,317227,419708
1629897508478,100597,317229,419735
1629897508488,100602,317255,419685
1629897508498,100616,317238,419744
1629897508508,100643,317263,419727
1629897508518,100662,317311,419854
1629897508528,100666,317339,419832
1629897508538,100692,317339,419937
1629897508548,100711,317375,419954
1629897508558,100717,317406,419963
1629897508568,100760,317417,419996
1629897508578,100764,317410,419999
1629897508588,100801,317446,420047
1629897508598,100801,317428,420039
1629897508608,100833,317431,420136
1629897508618,100857,317476,420138
1629897508628,100892,317472,420194
1629897508638,100915,317491,420267
1629897508648,100964,317549,420306
1629897508658,100976,317511,420400
1629897508668,101034,317531,420404
1629897508678,101060,317515,420474
1629897508688,101123,317588,420540
1629897508698,101118,317553,420625
1629897508708,101155,317553,420604
1629897508718,101193,317526,420620
1629897508728,101201,317524,420578
1629897508738,101201,317514,420558
1629897508748,101227,317505,420580
1629897508758,101250,317512,420603
1629897508768,101248,317488,420614
1629897508778,101282,317482,420621
1629897508788,101294,317430,420546
1629897508798,101299,317439,420492
1629897508808,101282,317388,420393
1629897508818,101288,317311,420318
1629897508828,101244,317233,420211
1629897508838,101216,317171,420131
1629897508848,101189,317124,420093
1629897508858,101170,317086,420012
1629897508868,101131,317063,420040
1629897508878,101089,317006,419999
1629897508888,101085,317015,419969
1629897508898,101064,317013,419973
1629897508908,101033,317070,420027
1629897508918,101043,317079,420090
1629897508928,101006,317088,420003
1629897508938,100979,317064,419971
1629897508948,100944,317083,419982
1629897508958,100927,317143,420035
1629897508968,100906,317121,420014
1629897508978,100877,317134,419988
1629897508988,100859,317167,419997
1629897508998,100850,317205,420065
1629897509008,100833,317217,420097
1629897509018,100799,317247,420108
1629897509028,100799,317224,420063
1629897509038,100751,317193,420012
1629897509048,100737,317223,419977
1629897509058,100705,317160,419876
1629897509068,100659,317111,419818
1629897509078,100632,317065,419776
1629897509088,100648,317094,419781
1629897509098,100635,317144,419746
1629897509108,100636,317134,419750
1629897509118,100631,317101,419735
1629897509128,100619,317118,419709
1629897509138,100603,317134,419717
1629897509148,100593,317069,419612
1629897509158,100574,317020,419531
1629897509168,100539,317031,419489
1629897509178,100523,316996,419456
1629897509188,100519,316935,419362
1629897509198,100498,316898,419249
1629897509208,100472,316901,419163
1629897509218,100465,316836,419170
1629897509228,100457,316770,419080
1629897509238,100442,316826,419061
1629897509248,100442,316805,419029
1629897509258,100427,316786,418956
1629897509268,100411,316772,418931
1629897509278,100427,316753,418894
1629897509288,100398,316702,418793
1629897509298,100393,316724,418814
1629897509308,100399,316711,418726
1629897509318,100389,316668,418673
1629897509328,100379,316680,418650
1629897509338,100383,316642,418565
1629897509348,100389,316561,418533
1629897509358,100379,316614,418443
1629897509368,100374,316583,418497
1629897509378,100369,316586,418457
1629897509388,100354,316591,418415
1629897509398,100382,316562,418389
1629897509408,100366,316534,418443
1629897509418,100374,316543,418442
1629897509428,100374,316526,418405
1629897509438,100376,316517,418351
1629897509448,100376,316539,418332
1629897509458,100400,316548,418291
1629897509468,100398,316543,418298
1629897509478,100434,316541,418276
1629897509488,100415,316509,418290
1629897509498,100441,316562,418307
1629897509508,100454,316552,418254
1629897509518,100476,316598,418279
1629897509528,100489,316583,418270
1629897509538,100500,316643,418259
1629897509548,100493,316593,418258
1629897509558,100506,316520,418277
1629897509568,100454,316499,418138
1629897509578,100442,316439,418068
1629897509588,100392,316400,417998
1629897509598,100358,316375,417946
1629897509608,100352,316351,417949
1629897509618,100326,316333,417886
1629897509628,100299,316296,417906
1629897509638,100293,316300,417857
1629897509648,100296,316294,417867
1629897509658,100306,316305,417852
1629897509668,100295,316345,417916
1629897509678,100258,316353,417871
1629897509688,100263,316325,417847
1629897509698,100266,316320,417828
1629897509708,100250,316300,417782
1629897509718,100214,316262,417714
1629897509728,100192,316161,417608
1629897509738,100174,316200,417539
1629897509748,100154,316142,417550
1629897509758,100146,316134,417542
1629897509768,100143,316150,417547
1629897509778,100125,316141,417517
1629897509788,100144,316153,417542
1629897509798,100131,316139,417536
1629897509808,100133,316103,417508
1629897509818,100115,316063,417503
1629897509828,100113,316083,417436
1629897509838,100082,315929,417319
1629897509848,100088,315928,417291
1629897509858,100083,315856,417266
1629897509868,100101,315809,417230
