timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629897676451,0.37,0.78,26,65,0.0041,0.00134
1629897677451,0.36,0.77,24,79,0.00368,0.0014
1629897678451,0.37,0.84,25,63,0.00368,0.00132
1629897679451,0.38,0.92,25,63,0.0037,0.00136
1629897680451,0.36,0.86,24,78,0.0037,0.0016
1629897681451,0.36,0.77,25,75,0.0037,0.00144
1629897682451,0.35,0.73,22,74,0.0037,0.00132
1629897683451,0.34,0.67,11,-95,0.0037,0.00128
1629897684451,0.34,0.77,27,82,0.0037,0.00126
1629897685451,0.39,0.97,25,80,0.0037,0.00122
1629897686451,0.37,0.81,1,-86,0.0037,0.00122
1629897687451,0.35,0.87,7,-83,0.00366,0.00142
1629897688451,0.37,0.84,20,86,0.00366,0.00148
1629897689451,0.37,0.8,12,-85,0.00404,0.0013
1629897690451,0.37,0.75,25,81,0.00404,0.00142
1629897691451,0.35,0.71,13,-124,0.00404,0.00136
1629897692451,0.35,0.73,2,-100,0.00404,0.00124
1629897693451,0.36,0.87,21,77,0.0039,0.00128
1629897694451,0.38,0.72,8,-78,0.0039,0.00108
1629897695451,0.36,0.73,7,-92,0.0039,0.00116
1629897696451,0.38,0.85,6,-80,0.0039,0.00122
1629897697451,0.39,0.74,26,73,0.0039,0.00144
1629897698451,0.36,0.75,7,-70,0.0039,0.0015
1629897699451,0.38,0.83,2,-89,0.0039,0.0016
1629897700451,0.37,0.81,9,-85,0.0039,0.00134
1629897701451,0.38,0.93,26,82,0.00382,0.00132
1629897702451,0.39,0.78,3,-88,0.00382,0.00134
1629897703451,0.35,0.79,11,-93,0.00378,0.00134
1629897704451,0.37,0.85,25,75,0.00378,0.00144
1629897705451,0.36,0.8,22,73,0.00424,0.00128
1629897706451,0.33,0.8,3,-86,0.00424,0.00122
1629897707451,0.39,0.78,21,90,0.0041,0.00114
1629897708451,0.35,0.69,23,71,0.0041,0.00106
1629897709451,0.34,0.72,1,-85,0.0041,0.00102
1629897710451,0.38,0.78,2,-96,0.0041,0.00106
1629897711451,0.37,0.78,20,72,0.00386,0.00132
1629897712451,0.37,0.84,4,-91,0.00386,0.00138
1629897713451,0.35,0.87,23,80,0.00422,0.00146
1629897714451,0.34,0.77,17,63,0.00422,0.00128
1629897715451,0.36,0.79,2,-92,0.0046,0.00124
1629897716451,0.36,0.71,8,-87,0.0046,0.00108
1629897717451,0.35,0.83,4,-90,0.00452,0.00098
1629897718451,0.36,0.79,2,-98,0.00452,0.00108
1629897719451,0.37,0.73,10,-78,0.0045,0.00092
1629897720451,0.38,0.85,22,67,0.0045,0.00122
1629897721451,0.34,0.72,1,-91,0.00488,0.00112
1629897722451,0.33,0.84,2,-91,0.00488,0.0011
1629897723451,0.36,0.77,21,87,0.00428,0.00122
1629897724451,0.34,0.72,4,-82,0.00428,0.0011
1629897725451,0.36,0.74,0,-89,0.00428,0.00094
1629897726451,0.36,0.78,5,-93,0.00428,0.001
1629897727451,0.35,0.79,3,-89,0.00424,0.00108
1629897728451,0.37,0.79,19,82,0.00424,0.0011
1629897729451,0.36,0.74,1,-86,0.00302,0.00098
1629897730451,0.38,0.84,18,108,0.00302,0.00112
1629897731451,0.38,0.78,23,73,0.00302,0.00106
1629897732451,0.37,0.87,6,-99,0.00302,0.00122
1629897733451,0.36,0.83,25,80,0.00302,0.00176
1629897734451,0.36,0.81,3,-105,0.00302,0.00166
1629897735451,0.33,0.74,7,-107,0.00302,0.00138
1629897736451,0.35,0.81,4,-100,0.00302,0.00126
1629897737451,0.36,0.83,5,-88,0.00302,0.00134
1629897738451,0.33,0.74,19,102,0.00302,0.00142
1629897739451,0.33,0.66,21,74,0.00302,0.00142
1629897740451,0.34,0.73,4,-89,0.00302,0.00138
1629897741451,0.26,0.55,20,92,0.00302,0.00124
1629897742451,0.24,0.45,18,-178,0.00302,0.00108
1629897743451,0.1,0.25,22,102,0.00292,0.00084
1629897744451,0.22,1.21,29,76,0.00292,0.00086
1629897745451,0.35,0.43,2,-92,0.00228,0.00086
1629897746451,0.24,0.38,8,-91,0.00228,0.00088
1629897747451,0.18,0.42,19,26,0.00228,0.0008
1629897748451,0.09,0.22,3,-126,0.00228,0.00056
1629897749451,0.2,0.39,40,90,0.00192,0.00042
1629897750451,0.25,0.51,24,69,0.00192,0.00038
1629897751451,0.08,0.15,27,105,0.00192,0.00032
1629897752451,0.05,0.08,23,64,0.00192,0.00028
1629897753451,0.03,0.06,16,151,0.00176,0.0002
1629897754451,0.03,0.08,26,95,0.00176,0.00016
1629897755451,0.04,0.08,11,-51,0.0019,0.00014
1629897756451,0.02,0.06,16,165,0.0019,0.00012
1629897757451,0.03,0.09,9,-99,0.00186,0.00014
1629897758451,0.02,0.06,10,-44,0.00186,0.00012
1629897759451,0.03,0.06,18,39,0.00172,0.0001
1629897760451,0.02,0.06,18,129,0.00172,0.0001
1629897761451,0.02,0.04,17,75,0.0017,0.0001
1629897762451,0.02,0.07,9,12,0.0017,0.0001
1629897763451,0.02,0.06,18,102,0.0017,0.0001
1629897764451,0.03,0.06,17,173,0.0017,0.0001
1629897765451,0.02,0.07,21,33,0.00174,0.0001
1629897766451,0.01,0.03,16,151,0.00174,8e-05
1629897767451,0.02,0.04,17,165,0.00172,8e-05
1629897768451,0.01,0.04,12,1,0.00172,8e-05
1629897769451,0.02,0.06,19,20,0.0017,8e-05
1629897770451,0.02,0.03,18,23,0.0017,8e-05
1629897771451,0.02,0.04,12,1,0.0018,0.0001
1629897772451,0.01,0.04,20,20,0.0018,8e-05
1629897773451,0.02,0.06,21,18,0.00168,8e-05
1629897774451,0.02,0.04,15,-78,0.00168,8e-05
1629897775451,0.01,0.06,17,165,0.00166,8e-05
1629897776451,0.02,0.04,20,20,0.00166,8e-05
1629897777451,0.02,0.03,14,-29,0.00174,8e-05
1629897778451,0.01,0.03,12,12,0.00174,8e-05
1629897779451,0.01,0.04,19,20,0.00174,8e-05
1629897780451,0.02,0.06,14,-168,0.00174,8e-05
1629897781451,0.01,0.04,12,12,0.00182,8e-05
1629897782451,0.02,0.04,19,63,0.00182,8e-05
1629897783451,0.02,0.04,13,-141,0.00176,8e-05
1629897784451,0.02,0.03,13,12,0.00176,8e-05
1629897785451,0.01,0.03,18,68,0.0018,8e-05
1629897786451,0.02,0.06,21,26,0.0018,8e-05
1629897787451,0.02,0.04,13,-141,0.00182,0.0001
1629897788451,0.01,0.03,14,12,0.00182,8e-05
1629897789451,0.02,0.06,21,47,0.00164,8e-05
1629897790451,0.02,0.04,14,-127,0.00164,0.0001
1629897791451,0.02,0.06,17,149,0.00166,8e-05
1629897792451,0.02,0.03,19,63,0.00166,8e-05
1629897793451,0.02,0.04,14,-168,0.00174,8e-05
1629897794451,0.01,0.03,20,28,0.00174,8e-05
1629897795451,0.01,0.04,20,28,0.00172,8e-05
1629897796451,0.02,0.04,14,-168,0.00172,8e-05
1629897797451,0.02,0.06,19,46,0.00176,8e-05
1629897798451,0.01,0.03,13,12,0.00176,0.0001
1629897799451,0.02,0.04,21,42,0.0017,8e-05
1629897800451,0.02,0.04,14,-168,0.0017,8e-05
1629897801451,0.01,0.06,19,102,0.0017,8e-05
1629897802451,0.02,0.06,19,20,0.0017,8e-05
1629897803451,0.02,0.07,14,-127,0.0018,8e-05
1629897804451,0.01,0.06,17,165,0.0018,6e-05
1629897805451,0.02,0.04,16,102,0.00172,6e-05
1629897806451,0.02,0.06,17,136,0.00172,8e-05
1629897807451,0.01,0.03,20,46,0.0017,8e-05
1629897808451,0.01,0.04,21,72,0.0017,8e-05
1629897809451,0.02,0.04,18,23,0.00164,6e-05
1629897810451,0.02,0.04,9,12,0.00164,8e-05
1629897811451,0.02,0.04,16,151,0.00164,8e-05
1629897812451,0.01,0.03,19,39,0.00164,8e-05
1629897813451,0.01,0.03,20,28,0.00174,8e-05
1629897814451,0.02,0.03,16,53,0.00174,8e-05
1629897815451,0.02,0.04,22,65,0.00166,6e-05
1629897816451,0.02,0.06,19,22,0.00166,8e-05
1629897817451,0.02,0.04,15,-78,0.0017,8e-05
1629897818451,0.01,0.07,12,-67,0.0017,8e-05
1629897819451,0.06,0.13,7,-148,0.0017,8e-05
1629897820451,0.13,0.16,27,-178,0.0017,6e-05
1629897821451,0.08,0.12,13,-7,0.00174,8e-05
1629897822451,0.1,0.14,8,-46,0.00174,8e-05
1629897823451,0.04,0.07,9,-72,0.00174,8e-05
1629897824451,0.02,0.03,12,-100,0.00174,8e-05
1629897825451,0.02,0.06,13,12,0.00168,6e-05
1629897826451,0.07,0.14,22,61,0.00168,6e-05
1629897827451,0.03,0.04,17,136,0.00162,6e-05
1629897828451,0.02,0.04,17,102,0.00162,8e-05
1629897829451,0.01,0.03,16,151,0.00166,8e-05
1629897830451,0.01,0.06,21,47,0.00166,8e-05
1629897831451,0.01,0.03,17,31,0.00176,8e-05
1629897832451,0.01,0.04,14,-168,0.00176,8e-05
1629897833451,0.01,0.06,19,39,0.00172,8e-05
1629897834451,0.02,0.04,17,31,0.00172,8e-05
1629897835451,0.01,0.04,16,102,0.00168,8e-05
1629897836451,0.01,0.03,16,53,0.00168,8e-05
1629897837451,0.01,0.03,17,121,0.00164,8e-05
1629897838451,0.01,0.03,18,88,0.00164,8e-05
1629897839451,0.02,0.04,14,-168,0.0017,6e-05
1629897840451,0.01,0.04,14,-168,0.0017,8e-05
1629897841451,0.01,0.04,19,39,0.00168,6e-05
1629897842451,0.01,0.03,14,12,0.00168,8e-05
1629897843451,0.01,0.03,18,23,0.00166,6e-05
1629897844451,0.01,0.03,17,121,0.00166,6e-05
1629897845451,0.01,0.03,17,129,0.0017,6e-05
1629897846451,0.01,0.03,19,56,0.0017,6e-05
1629897847451,0.01,0.04,14,-168,0.00168,6e-05
1629897848451,0.02,0.04,17,165,0.00168,6e-05
1629897849451,0.02,0.03,17,75,0.00172,6e-05
1629897850451,0.01,0.04,12,-2,0.00172,8e-05
1629897851451,0.01,0.03,15,-78,0.0017,8e-05
1629897852451,0.01,0.03,16,102,0.0017,8e-05
1629897853451,0.01,0.03,18,56,0.0017,8e-05
1629897854451,0.01,0.04,12,1,0.0017,8e-05
1629897855451,0.01,0.13,5,-67,0.00168,8e-05
1629897856451,0.02,0.03,18,23,0.00168,8e-05
1629897857451,0.01,0.03,17,129,0.0017,8e-05
1629897858451,0.01,0.03,18,56,0.0017,8e-05
1629897859451,0.01,0.04,16,102,0.00172,6e-05
1629897860451,0.02,0.03,19,56,0.00172,8e-05
1629897861451,0.01,0.03,17,121,0.00172,8e-05
1629897862451,0.01,0.03,18,102,0.00172,6e-05
1629897863451,0.02,0.04,16,102,0.00172,6e-05
1629897864451,0.02,0.04,19,51,0.00172,8e-05
1629897865451,0.01,0.03,18,23,0.0017,8e-05
1629897866451,0.01,0.03,14,12,0.0017,8e-05
1629897867451,0.02,0.03,16,102,0.00172,8e-05
1629897868451,0.01,0.03,19,75,0.00172,0.0001
1629897869451,0.01,0.04,14,-168,0.00168,8e-05
1629897870451,0.01,0.03,17,121,0.00168,8e-05
1629897871451,0.01,0.04,15,-78,0.00166,8e-05
1629897872451,0.02,0.03,14,-168,0.00166,8e-05
1629897873451,0.01,0.03,17,121,0.00164,6e-05
1629897874451,0.01,0.04,12,12,0.00164,6e-05
1629897875451,0.01,0.03,17,75,0.00166,8e-05
1629897876451,0.03,0.08,11,-78,0.00166,8e-05
1629897877451,0.04,0.07,11,-158,0.00172,8e-05
1629897878451,0.02,0.04,17,46,0.00172,8e-05
1629897879451,0.02,0.06,17,31,0.0017,8e-05
1629897880451,0.01,0.06,16,53,0.0017,8e-05
1629897881451,0.01,0.03,18,23,0.0017,8e-05
1629897882451,0.01,0.03,16,151,0.0017,8e-05
1629897883451,0.01,0.03,16,53,0.00164,8e-05
1629897884451,0.01,0.03,13,12,0.00164,8e-05
1629897885451,0.02,0.03,16,53,0.00164,8e-05
1629897886451,0.01,0.03,16,53,0.00164,6e-05
1629897887451,0.02,0.03,12,12,0.00156,6e-05
1629897888451,0.01,0.04,10,12,0.00156,6e-05
1629897889451,0.01,0.03,17,102,0.00152,8e-05
1629897890451,0.01,0.03,19,34,0.00152,6e-05
1629897891451,0.01,0.03,14,12,0.00152,6e-05
1629897892451,0.01,0.03,18,23,0.00152,6e-05
1629897893451,0.01,0.03,17,39,0.00154,8e-05
1629897894451,0.01,0.03,14,-168,0.00154,6e-05
1629897895451,0.01,0.03,12,12,0.00166,6e-05
1629897896451,0.01,0.03,18,56,0.00166,6e-05
1629897897451,0.01,0.03,14,-168,0.00168,8e-05
1629897898451,0.01,0.03,17,149,0.00168,8e-05
1629897899451,0.01,0.04,18,26,0.0016,8e-05
1629897900451,0.01,0.04,17,165,0.0016,6e-05
1629897901451,0.02,0.04,17,173,0.00162,6e-05
1629897902451,0.01,0.04,19,43,0.00162,8e-05
1629897903451,0.01,0.03,18,56,0.0017,6e-05
1629897904451,0.01,0.03,17,55,0.0017,8e-05
1629897905451,0.02,0.03,17,75,0.00158,8e-05
1629897906451,0.01,0.03,17,165,0.00158,8e-05
1629897907451,0.01,0.07,17,46,0.00156,8e-05
1629897908451,0.01,0.03,12,12,0.00156,8e-05
1629897909451,0.01,0.03,16,151,0.00154,8e-05
1629897910451,0.01,0.04,17,173,0.00154,6e-05
1629897911451,0.01,0.03,18,34,0.00152,6e-05
1629897912451,0.01,0.03,15,-78,0.00152,8e-05
1629897913451,0.01,0.04,20,28,0.00158,8e-05
1629897914451,0.01,0.04,18,88,0.00158,6e-05
1629897915451,0.02,0.04,17,136,0.0016,8e-05
1629897916451,0.01,0.04,16,53,0.0016,8e-05
1629897917451,0.02,0.03,15,-78,0.00164,8e-05
1629897918451,0.01,0.03,19,71,0.00164,8e-05
1629897919451,0.02,0.03,17,129,0.0016,8e-05
1629897920451,0.01,0.03,17,129,0.0016,8e-05
1629897921451,0.01,0.04,19,83,0.0017,0.0001
1629897922451,0.01,0.04,12,-2,0.0017,8e-05
1629897923451,0.02,0.03,16,102,0.00162,8e-05
1629897924451,0.01,0.04,17,165,0.00162,8e-05
1629897925451,0.01,0.04,19,39,0.00158,0.0001
1629897926451,0.01,0.03,19,51,0.00158,8e-05
1629897927451,0.01,0.03,19,56,0.00156,8e-05
1629897928451,0.01,0.04,13,-168,0.00156,8e-05
1629897929451,0.01,0.04,18,113,0.00152,8e-05
1629897930451,0.02,0.03,18,102,0.00152,8e-05
1629897931451,0.01,0.04,14,-168,0.0015,8e-05
1629897932451,0.02,0.03,16,102,0.0015,8e-05
1629897933451,0.01,0.04,12,12,0.00154,8e-05
1629897934451,0.01,0.03,19,63,0.00154,8e-05
1629897935451,0.01,0.03,16,102,0.00162,8e-05
1629897936451,0.01,0.03,18,34,0.00162,8e-05
1629897937451,0.01,0.03,19,92,0.0016,8e-05
1629897938451,0.01,0.03,19,34,0.0016,6e-05
1629897939451,0.01,0.03,16,151,0.00162,8e-05
1629897940451,0.01,0.04,16,53,0.00162,8e-05
1629897941451,0.01,0.03,18,88,0.00162,8e-05
1629897942451,0.01,0.04,18,148,0.00162,8e-05
1629897943451,0.02,0.03,16,53,0.00162,8e-05
1629897944451,0.01,0.03,17,136,0.00162,8e-05
1629897945451,0.01,0.06,17,165,0.00162,8e-05
1629897946451,0.01,0.04,20,110,0.00162,0.0001
1629897947451,0.01,0.04,19,102,0.00164,8e-05
1629897948451,0.02,0.04,18,102,0.00164,8e-05
1629897949451,0.01,0.03,16,151,0.00162,8e-05
1629897950451,0.01,0.04,12,12,0.00162,8e-05
1629897951451,0.02,0.04,21,81,0.00164,8e-05
1629897952451,0.01,0.03,18,26,0.00164,8e-05
1629897953451,0.02,0.03,17,149,0.00166,0.0001
1629897954451,0.01,0.03,14,-78,0.00166,8e-05
1629897955451,0.01,0.03,18,91,0.00164,8e-05
1629897956451,0.01,0.03,19,83,0.00164,8e-05
1629897957451,0.01,0.04,17,165,0.00162,8e-05
1629897958451,0.01,0.03,19,124,0.00162,8e-05
1629897959451,0.01,0.03,18,129,0.00164,6e-05
1629897960451,0.01,0.03,19,75,0.00164,8e-05
1629897961451,0.02,0.03,17,149,0.00166,6e-05
1629897962451,0.01,0.04,17,68,0.00166,8e-05
1629897963451,0.01,0.04,18,148,0.00166,8e-05
1629897964451,0.02,0.03,16,151,0.00166,8e-05
1629897965451,0.02,0.03,19,102,0.00164,8e-05
1629897966451,0.01,0.03,18,65,0.00164,8e-05
1629897967451,0.01,0.04,21,72,0.00166,8e-05
1629897968451,0.01,0.03,18,88,0.00166,8e-05
1629897969451,0.02,0.04,18,139,0.00154,6e-05
1629897970451,0.01,0.03,14,-168,0.00154,8e-05
1629897971451,0.01,0.03,17,165,0.00156,8e-05
1629897972451,0.01,0.03,19,71,0.00156,6e-05
1629897973451,0.01,0.03,18,116,0.0016,6e-05
1629897974451,0.01,0.03,16,102,0.0016,8e-05
1629897975451,0.01,0.03,19,129,0.0016,8e-05
1629897976451,0.01,0.04,18,34,0.0016,8e-05
1629897977451,0.01,0.04,20,79,0.00164,6e-05
1629897978451,0.02,0.04,18,75,0.00164,8e-05
1629897979451,0.01,0.03,12,12,0.00166,8e-05
1629897980451,0.02,0.06,17,158,0.00166,8e-05
1629897981451,0.01,0.03,19,102,0.0017,8e-05
1629897982451,0.01,0.04,17,46,0.0017,0.0001
1629897983451,0.02,0.04,19,112,0.00162,8e-05
1629897984451,0.01,0.03,18,148,0.00162,8e-05
1629897985451,0.01,0.04,19,51,0.00166,8e-05
1629897986451,0.01,0.03,14,-29,0.00166,8e-05
1629897987451,0.01,0.03,17,46,0.00162,8e-05
1629897988451,0.01,0.03,17,75,0.00162,8e-05
1629897989451,0.01,0.03,17,102,0.00162,0.0001
1629897990451,0.01,0.04,17,46,0.00162,0.0001
1629897991451,0.02,0.03,17,46,0.00162,8e-05
1629897992451,0.01,0.04,17,158,0.00162,8e-05
1629897993451,0.01,0.03,17,31,0.00162,8e-05
1629897994451,0.01,0.03,18,80,0.00162,8e-05
1629897995451,0.01,0.03,13,12,0.00162,8e-05
1629897996451,0.01,0.03,19,112,0.00162,0.0001
1629897997451,0.02,0.06,20,136,0.00162,8e-05
1629897998451,0.01,0.03,18,56,0.00162,8e-05
1629897999451,0.01,0.03,17,31,0.00168,0.0001
1629898000451,0.01,0.04,18,39,0.00168,8e-05
1629898001451,0.01,0.03,17,39,0.0017,8e-05
1629898002451,0.01,0.04,18,91,0.0017,8e-05
1629898003451,0.01,0.03,18,68,0.00162,8e-05
1629898004451,0.01,0.03,19,83,0.00162,8e-05
1629898005451,0.01,0.04,17,68,0.0016,8e-05
1629898006451,0.01,0.04,18,88,0.0016,8e-05
1629898007451,0.01,0.04,19,129,0.00164,8e-05
1629898008451,0.01,0.04,18,165,0.00164,6e-05
1629898009451,0.01,0.03,15,-78,0.00164,8e-05
1629898010451,0.01,0.03,17,55,0.00164,8e-05
1629898011451,0.01,0.03,18,129,0.00164,6e-05
1629898012451,0.01,0.03,18,68,0.00164,8e-05
1629898013451,0.01,0.06,17,31,0.00168,0.0001
1629898014451,0.01,0.04,17,158,0.00168,8e-05
1629898015451,0.01,0.04,20,46,0.00168,8e-05
1629898016451,0.01,0.03,19,92,0.00168,8e-05
1629898017451,0.02,0.03,19,102,0.00168,8e-05
1629898018451,0.01,0.04,18,88,0.00168,8e-05
1629898019451,0.01,0.04,21,88,0.0017,8e-05
1629898020451,0.01,0.04,20,68,0.0017,8e-05
1629898021451,0.02,0.04,16,151,0.0017,8e-05
1629898022451,0.01,0.03,17,102,0.0017,8e-05
1629898023451,0.01,0.04,20,102,0.0017,8e-05
1629898024451,0.01,0.03,17,165,0.0017,8e-05
1629898025451,0.01,0.03,17,173,0.00168,8e-05
1629898026451,0.01,0.04,17,165,0.00168,8e-05
1629898027451,0.01,0.13,26,-175,0.00166,8e-05
1629898028451,0.01,0.04,19,102,0.00166,8e-05
1629898029451,0.02,0.06,21,95,0.00162,8e-05
1629898030451,0.02,0.04,18,165,0.00162,0.0001
1629898031451,0.01,0.03,18,129,0.00162,0.0001
1629898032451,0.01,0.04,19,102,0.00162,8e-05
1629898033451,0.02,0.13,5,-78,0.00158,8e-05
1629898034451,0.01,0.03,18,102,0.00158,8e-05
1629898035451,0.01,0.04,19,43,0.00162,8e-05
1629898036451,0.02,0.03,18,113,0.00162,8e-05
1629898037451,0.02,0.04,17,149,0.00158,8e-05
1629898038451,0.01,0.04,21,109,0.00158,0.0001
1629898039451,0.01,0.03,18,80,0.00154,8e-05
1629898040451,0.01,0.03,18,91,0.00154,8e-05
1629898041451,0.01,0.03,15,-78,0.00154,8e-05
1629898042451,0.01,0.06,17,75,0.00154,0.0001
1629898043451,0.01,0.03,13,12,0.00154,8e-05
1629898044451,0.01,0.03,19,112,0.00154,8e-05
1629898045451,0.01,0.03,15,-78,0.00154,8e-05
1629898046451,0.01,0.03,14,12,0.00154,8e-05
1629898047451,0.01,0.03,14,-168,0.00158,8e-05
1629898048451,0.01,0.03,20,86,0.00158,6e-05
1629898049451,0.02,0.03,18,68,0.00158,8e-05
1629898050451,0.02,0.04,14,-168,0.00158,8e-05
1629898051451,0.02,0.04,17,39,0.00158,8e-05
1629898052451,0.01,0.04,21,102,0.00158,6e-05
1629898053451,0.01,0.03,17,149,0.00162,8e-05
1629898054451,0.01,0.03,17,149,0.00162,8e-05
1629898055451,0.01,0.03,16,102,0.00162,0.0001
1629898056451,0.01,0.04,17,121,0.00162,8e-05
1629898057451,0.02,0.06,20,118,0.00164,8e-05
1629898058451,0.01,0.04,17,129,0.00164,8e-05
1629898059451,0.02,0.04,14,-168,0.00164,0.0001
1629898060451,0.01,0.03,19,124,0.00164,8e-05
1629898061451,0.01,0.03,19,71,0.00166,8e-05
1629898062451,0.01,0.04,17,173,0.00166,8e-05
1629898063451,0.02,0.07,19,165,0.00166,8e-05
1629898064451,0.01,0.03,17,158,0.00166,8e-05
1629898065451,0.01,0.03,19,124,0.00166,8e-05
1629898066451,0.01,0.03,19,75,0.00166,0.0001
1629898067451,0.01,0.04,19,43,0.00166,8e-05
1629898068451,0.02,0.04,18,75,0.00166,8e-05
1629898069451,0.01,0.03,19,121,0.0017,0.0001
1629898070451,0.01,0.03,17,68,0.0017,8e-05
1629898071451,0.01,0.03,18,116,0.00168,8e-05
1629898072451,0.01,0.03,16,151,0.00168,8e-05
1629898073451,0.01,0.03,18,102,0.0017,0.0001
1629898074451,0.01,0.03,19,92,0.0017,8e-05
1629898075451,0.02,0.04,21,95,0.00162,8e-05
1629898076451,0.02,0.04,20,86,0.00162,0.0001
1629898077451,0.01,0.03,18,88,0.00162,8e-05
1629898078451,0.01,0.03,18,75,0.00162,8e-05
1629898079451,0.02,0.04,16,151,0.0017,8e-05
1629898080451,0.01,0.03,19,121,0.0017,8e-05
1629898081451,0.01,0.07,21,148,0.00162,8e-05
1629898082451,0.01,0.03,17,149,0.00162,8e-05
1629898083451,0.01,0.04,18,124,0.00162,8e-05
1629898084451,0.01,0.03,14,-168,0.00162,8e-05
1629898085451,0.01,0.03,18,124,0.00162,8e-05
1629898086451,0.01,0.03,18,113,0.00162,8e-05
1629898087451,0.02,0.04,17,129,0.00162,8e-05
1629898088451,0.01,0.03,17,46,0.00162,8e-05
1629898089451,0.01,0.04,21,102,0.00166,8e-05
1629898090451,0.01,0.04,18,102,0.00166,0.0001
1629898091451,0.02,0.04,18,116,0.00166,8e-05
1629898092451,0.02,0.04,17,149,0.00166,8e-05
1629898093451,0.01,0.03,17,39,0.00166,0.0001
1629898094451,0.02,0.04,14,-168,0.00166,0.0001
1629898095451,0.02,0.04,20,142,0.00166,8e-05
1629898096451,0.02,0.03,17,158,0.00166,8e-05
1629898097451,0.01,0.04,17,165,0.00168,8e-05
1629898098451,0.01,0.03,18,49,0.00168,8e-05
1629898099451,0.02,0.03,17,75,0.00168,8e-05
1629898100451,0.01,0.06,22,108,0.00168,0.0001
1629898101451,0.01,0.03,20,102,0.00166,0.0001
1629898102451,0.01,0.03,18,88,0.00166,8e-05
1629898103451,0.01,0.04,18,129,0.00166,8e-05
1629898104451,0.02,0.04,17,165,0.00166,0.0001
1629898105451,0.02,0.04,19,43,0.0017,8e-05
1629898106451,0.01,0.04,20,118,0.0017,8e-05
1629898107451,0.01,0.04,17,149,0.00166,8e-05
1629898108451,0.01,0.03,18,124,0.00166,0.0001
1629898109451,0.01,0.03,18,49,0.00166,8e-05
1629898110451,0.01,0.03,20,94,0.00166,8e-05
1629898111451,0.02,0.04,17,173,0.0016,8e-05
1629898112451,0.01,0.04,18,129,0.0016,0.0001
1629898113451,0.01,0.03,18,148,0.0016,8e-05
1629898114451,0.02,0.04,21,116,0.0016,8e-05
1629898115451,0.01,0.04,15,-78,0.00158,8e-05
1629898116451,0.01,0.03,19,56,0.00158,0.0001
1629898117451,0.01,0.04,21,95,0.00162,8e-05
1629898118451,0.01,0.03,17,39,0.00162,8e-05
1629898119451,0.01,0.03,18,113,0.00168,8e-05
1629898120451,0.02,0.04,14,-29,0.00168,0.0001
1629898121451,0.02,0.06,12,12,0.00176,8e-05
1629898122451,0.02,0.04,18,26,0.00176,8e-05
1629898123451,0.02,0.06,11,-7,0.00186,0.0001
1629898124451,0.02,0.07,14,-78,0.00186,0.0001
1629898125451,0.02,0.06,13,-141,0.0017,8e-05
1629898126451,0.01,0.04,17,165,0.0017,8e-05
1629898127451,0.02,0.06,20,86,0.00162,0.0001
1629898128451,0.01,0.04,21,47,0.00162,0.0001
1629898129451,0.01,0.04,18,91,0.0015,8e-05
1629898130451,0.01,0.03,18,75,0.0015,0.0001
1629898131451,0.01,0.03,16,102,0.00146,8e-05
1629898132451,0.01,0.04,17,149,0.00146,8e-05
1629898133451,0.01,0.03,18,80,0.00148,8e-05
1629898134451,0.01,0.04,11,12,0.00148,6e-05
1629898135451,0.01,0.04,15,-78,0.0014,8e-05
1629898136451,0.01,0.03,17,68,0.0014,8e-05
1629898137451,0.01,0.04,20,86,0.00152,8e-05
1629898138451,0.01,0.03,19,56,0.00152,8e-05
1629898139451,0.01,0.03,19,75,0.00148,8e-05
1629898140451,0.01,0.04,14,-29,0.00148,0.0001
1629898141451,0.02,0.04,12,12,0.0015,8e-05
1629898142451,0.01,0.03,16,102,0.0015,8e-05
1629898143451,0.01,0.04,21,47,0.00154,8e-05
1629898144451,0.02,0.03,19,43,0.00154,8e-05
1629898145451,0.02,0.04,16,102,0.00152,8e-05
1629898146451,0.01,0.06,21,90,0.00152,8e-05
1629898147451,0.01,0.04,17,102,0.00162,0.0001
1629898148451,0.01,0.03,19,31,0.00162,8e-05
1629898149451,0.01,0.04,18,88,0.0015,8e-05
1629898150451,0.02,0.04,15,-78,0.0015,8e-05
1629898151451,0.02,0.04,18,129,0.00152,0.0001
1629898152451,0.01,0.04,18,80,0.00152,8e-05
1629898153451,0.02,0.04,16,102,0.00158,8e-05
1629898154451,0.02,0.04,16,102,0.00158,0.0001
1629898155451,0.02,0.03,16,151,0.00158,8e-05
1629898156451,0.01,0.03,17,136,0.00158,8e-05
1629898157451,0.01,0.06,11,12,0.00158,0.0001
1629898158451,0.01,0.03,17,129,0.00158,8e-05
1629898159451,0.01,0.04,17,55,0.0016,8e-05
1629898160451,0.01,0.04,18,26,0.0016,8e-05
1629898161451,0.02,0.06,21,56,0.00168,8e-05
1629898162451,0.02,0.04,20,68,0.00168,0.0001
1629898163451,0.01,0.04,19,31,0.00172,0.0001
1629898164451,0.01,0.03,19,71,0.00172,0.0001
1629898165451,0.01,0.03,19,63,0.00178,0.0001
1629898166451,0.01,0.06,20,35,0.00178,8e-05
1629898167451,0.01,0.03,20,86,0.0017,8e-05
1629898168451,0.01,0.03,17,55,0.0017,8e-05
