timestamp,green,ir,red
1629897455520,48962,231372,251459
1629897455530,48955,231399,251444
1629897455540,48954,231441,251491
1629897455550,48944,231459,251491
1629897455560,48944,231424,251507
1629897455570,48951,231440,251487
1629897455580,48931,231432,251503
1629897455590,48923,231441,251492
1629897455600,48913,231421,251488
1629897455610,48915,231412,251493
1629897455620,48915,231428,251493
1629897455630,48911,231403,251479
1629897455640,48904,231383,251472
1629897455650,48894,231400,251404
1629897455660,48887,231355,251399
1629897455670,48890,231335,251405
1629897455680,48887,231331,251355
1629897455690,48866,231308,251334
1629897455700,48877,231293,251317
1629897455710,48874,231309,251321
1629897455720,48881,231270,251305
1629897455730,48878,231249,251245
1629897455740,48875,231246,251257
1629897455750,48880,231251,251247
1629897455760,48878,231237,251191
1629897455770,48886,231208,251186
1629897455780,48881,231168,251187
1629897455790,48886,231173,251192
1629897455800,48881,231172,251146
1629897455810,48887,231141,251144
1629897455820,48883,231114,251114
1629897455830,48888,231096,251087
1629897455840,48884,231100,251106
1629897455850,48888,231137,251053
1629897455860,48889,231100,251071
1629897455870,48903,231066,251025
1629897455880,48901,231049,251012
1629897455890,48907,231064,250991
1629897455900,48913,231094,250958
1629897455910,48925,231033,250988
1629897455920,48941,231087,250980
1629897455930,48952,231091,250987
1629897455940,48948,231062,250969
1629897455950,48953,231084,250981
1629897455960,48963,231077,250982
1629897455970,48975,231100,250977
1629897455980,48975,231122,250927
1629897455990,48979,231116,250940
1629897456000,49009,231078,250925
1629897456010,49015,231107,250919
1629897456020,49018,231109,250926
1629897456030,49027,231087,250940
1629897456040,49019,231116,250899
1629897456050,49031,231100,250881
1629897456060,49031,231098,250850
1629897456070,49033,231059,250867
1629897456080,49044,231051,250843
1629897456090,49048,231070,250808
1629897456100,49049,231014,250788
1629897456110,49052,231032,250752
1629897456120,49061,231018,250716
1629897456130,49068,230990,250693
1629897456140,49076,230951,250703
1629897456150,49095,231026,250696
1629897456160,49104,230955,250678
1629897456170,49112,230986,250713
1629897456180,49121,231010,250686
1629897456190,49126,230987,250660
1629897456200,49133,230941,250678
1629897456210,49128,230913,250625
1629897456220,49139,230928,250607
1629897456230,49126,230839,250611
1629897456240,49111,230788,250614
1629897456250,49099,230780,250602
1629897456260,49092,230775,250627
1629897456270,49089,230763,250692
1629897456280,49077,230834,250688
1629897456290,49070,230816,250704
1629897456300,49074,230828,250742
1629897456310,49072,230875,250768
1629897456320,49058,230847,250775
1629897456330,49063,230864,250791
1629897456340,49051,230897,250787
1629897456350,49049,230880,250802
1629897456360,49036,230881,250847
1629897456370,49024,230857,250803
1629897456380,49033,230892,250840
1629897456390,49022,230862,250852
1629897456400,49013,230857,250838
1629897456410,49013,230886,250843
1629897456420,49011,230890,250851
1629897456430,49009,230910,250892
1629897456440,49011,230925,250903
1629897456450,49012,230911,250908
1629897456460,49012,230941,250959
1629897456470,49020,231010,250980
1629897456480,49032,231033,250988
1629897456490,49038,231034,251012
1629897456500,49034,231065,251018
1629897456510,49029,231065,251056
1629897456520,49050,231086,251040
1629897456530,49060,231075,251069
1629897456540,49052,231095,251085
1629897456550,49063,231140,251134
1629897456560,49067,231156,251155
1629897456570,49067,231183,251178
1629897456580,49074,231199,251157
1629897456590,49082,231222,251177
1629897456600,49085,231214,251219
1629897456610,49084,231231,251223
1629897456620,49089,231232,251224
1629897456630,49087,231270,251224
1629897456640,49104,231270,251252
1629897456650,49107,231302,251252
1629897456660,49122,231317,251239
1629897456670,49126,231336,251264
1629897456680,49121,231324,251292
1629897456690,49134,231384,251298
1629897456700,49152,231379,251288
1629897456710,49157,231385,251315
1629897456720,49158,231361,251315
1629897456730,49177,231397,251313
1629897456740,49180,231401,251351
1629897456750,49185,231453,251348
1629897456760,49191,231446,251332
1629897456770,49193,231431,251349
1629897456780,49207,231459,251320
1629897456790,49217,231472,251321
1629897456800,49219,231479,251358
1629897456810,49231,231513,251317
1629897456820,49233,231497,251337
1629897456830,49256,231479,251338
1629897456840,49256,231524,251329
1629897456850,49255,231474,251320
1629897456860,49266,231512,251344
1629897456870,49274,231528,251349
1629897456880,49287,231515,251308
1629897456890,49299,231508,251315
1629897456900,49292,231504,251333
1629897456910,49311,231517,251329
1629897456920,49314,231526,251324
1629897456930,49326,231493,251304
1629897456940,49322,231447,251286
1629897456950,49323,231416,251244
1629897456960,49302,231312,251277
1629897456970,49291,231331,251241
1629897456980,49260,231301,251234
1629897456990,49254,231269,251229
1629897457000,49235,231217,251226
1629897457010,49223,231241,251241
1629897457020,49210,231239,251239
1629897457030,49200,231256,251198
1629897457040,49185,231238,251206
1629897457050,49171,231216,251219
1629897457060,49166,231220,251229
1629897457070,49153,231174,251247
1629897457080,49149,231225,251232
1629897457090,49135,231207,251260
1629897457100,49130,231211,251265
1629897457110,49116,231166,251275
1629897457120,49107,231171,251255
1629897457130,49093,231175,251260
1629897457140,49090,231175,251228
1629897457150,49080,231207,251193
1629897457160,49075,231155,251244
1629897457170,49063,231164,251270
1629897457180,49055,231190,251277
1629897457190,49056,231191,251275
1629897457200,49055,231225,251285
1629897457210,49051,231218,251288
1629897457220,49055,231246,251319
1629897457230,49055,231273,251304
1629897457240,49057,231291,251304
1629897457250,49051,231275,251320
1629897457260,49050,231272,251309
1629897457270,49052,231312,251289
1629897457280,49051,231272,251294
1629897457290,49049,231316,251342
1629897457300,49057,231300,251302
1629897457310,49051,231257,251306
1629897457320,49039,231288,251320
1629897457330,49045,231295,251311
1629897457340,49047,231317,251325
1629897457350,49051,231314,251317
1629897457360,49057,231295,251298
1629897457370,49056,231339,251279
1629897457380,49061,231349,251292
1629897457390,49061,231364,251321
1629897457400,49064,231345,251312
1629897457410,49075,231364,251275
1629897457420,49084,231336,251318
1629897457430,49091,231337,251307
1629897457440,49098,231364,251299
1629897457450,49112,231360,251270
1629897457460,49112,231358,251262
1629897457470,49118,231360,251275
1629897457480,49128,231405,251307
1629897457490,49136,231387,251272
1629897457500,49146,231423,251295
1629897457510,49144,231435,251280
1629897457520,49150,231465,251313
1629897457530,49168,231464,251300
1629897457540,49168,231455,251298
1629897457550,49167,231477,251294
1629897457560,49184,231507,251312
1629897457570,49189,231498,251284
1629897457580,49196,231508,251274
1629897457590,49197,231513,251315
1629897457600,49213,231505,251310
1629897457610,49216,231515,251293
1629897457620,49241,231527,251302
1629897457630,49240,231599,251291
1629897457640,49264,231550,251298
1629897457650,49261,231582,251340
1629897457660,49267,231591,251307
1629897457670,49283,231600,251310
1629897457680,49287,231586,251323
1629897457690,49289,231590,251320
1629897457700,49295,231580,251313
1629897457710,49307,231538,251283
1629897457720,49301,231501,251260
1629897457730,49294,231457,251242
1629897457740,49280,231411,251228
1629897457750,49263,231367,251256
1629897457760,49251,231360,251249
1629897457770,49234,231327,251230
1629897457780,49214,231351,251249
1629897457790,49200,231313,251270
1629897457800,49183,231300,251258
1629897457810,49173,231311,251255
1629897457820,49156,231297,251260
1629897457830,49141,231270,251258
1629897457840,49137,231264,251293
1629897457850,49116,231314,251285
1629897457860,49102,231293,251287
1629897457870,49088,231269,251280
1629897457880,49077,231284,251308
1629897457890,49065,231263,251306
1629897457900,49054,231261,251307
1629897457910,49036,231279,251309
1629897457920,49032,231304,251293
1629897457930,49023,231244,251321
1629897457940,49016,231284,251317
1629897457950,49009,231281,251307
1629897457960,49001,231268,251320
1629897457970,48996,231286,251322
1629897457980,48984,231282,251311
1629897457990,48986,231259,251323
1629897458000,48978,231271,251283
1629897458010,48972,231288,251305
1629897458020,48973,231275,251292
1629897458030,48969,231244,251282
1629897458040,48966,231238,251251
1629897458050,48959,231274,251215
1629897458060,48951,231230,251212
1629897458070,48954,231157,251190
1629897458080,48946,231175,251154
1629897458090,48958,231185,251132
1629897458100,48947,231178,251161
1629897458110,48939,231195,251131
1629897458120,48950,231153,251128
1629897458130,48942,231142,251139
1629897458140,48941,231167,251120
1629897458150,48932,231151,251120
1629897458160,48946,231124,251085
1629897458170,48950,231175,251086
1629897458180,48950,231132,251054
1629897458190,48949,231124,251033
1629897458200,48954,231104,251023
1629897458210,48952,231108,251020
1629897458220,48965,231114,250987
1629897458230,48963,231128,251021
1629897458240,48970,231162,250981
1629897458250,48968,231121,250977
1629897458260,48976,231130,250974
1629897458270,48991,231076,250971
1629897458280,48999,231099,250957
1629897458290,49006,231093,250895
1629897458300,49000,231073,250959
1629897458310,49018,231106,250912
1629897458320,49020,231082,250927
1629897458330,49022,231108,250944
1629897458340,49036,231090,250899
1629897458350,49036,231089,250894
1629897458360,49047,231071,250866
1629897458370,49056,231085,250852
1629897458380,49059,231056,250829
1629897458390,49059,231031,250809
1629897458400,49062,231035,250792
1629897458410,49080,231032,250804
1629897458420,49093,231066,250798
1629897458430,49102,231055,250827
1629897458440,49117,231089,250838
1629897458450,49108,231096,250842
1629897458460,49129,231092,250828
1629897458470,49130,231111,250824
1629897458480,49147,231109,250810
1629897458490,49146,231093,250842
1629897458500,49149,231115,250803
1629897458510,49164,231102,250787
1629897458520,49174,231150,250794
1629897458530,49191,231116,250785
1629897458540,49184,231083,250825
1629897458550,49177,231049,250793
1629897458560,49162,230971,250750
1629897458570,49135,230921,250716
1629897458580,49110,230878,250750
1629897458590,49097,230838,250715
1629897458600,49073,230755,250691
1629897458610,49064,230747,250710
1629897458620,49036,230741,250719
1629897458630,49034,230758,250746
1629897458640,49015,230784,250747
1629897458650,48998,230809,250771
1629897458660,48980,230778,250794
1629897458670,48979,230792,250796
1629897458680,48966,230781,250803
1629897458690,48952,230804,250820
1629897458700,48935,230821,250836
1629897458710,48921,230790,250822
1629897458720,48909,230793,250845
1629897458730,48885,230813,250821
1629897458740,48876,230770,250805
1629897458750,48868,230768,250816
1629897458760,48858,230734,250812
1629897458770,48835,230752,250812
1629897458780,48847,230733,250833
1629897458790,48823,230768,250850
1629897458800,48822,230757,250852
1629897458810,48811,230787,250817
1629897458820,48812,230797,250830
1629897458830,48807,230771,250809
1629897458840,48806,230747,250783
1629897458850,48802,230775,250812
1629897458860,48806,230779,250851
1629897458870,48807,230790,250861
1629897458880,48809,230802,250877
1629897458890,48815,230824,250893
1629897458900,48818,230871,250915
1629897458910,48811,230868,250938
1629897458920,48826,230936,251008
1629897458930,48821,231035,251051
1629897458940,48837,231010,251055
1629897458950,48853,231064,251128
1629897458960,48846,231095,251165
1629897458970,48864,231167,251206
1629897458980,48872,231240,251256
1629897458990,48884,231295,251284
1629897459000,48889,231336,251320
1629897459010,48906,231344,251397
1629897459020,48919,231427,251401
1629897459030,48923,231433,251415
1629897459040,48931,231477,251439
1629897459050,48936,231464,251448
1629897459060,48946,231517,251447
1629897459070,48950,231502,251489
1629897459080,48957,231531,251492
1629897459090,48962,231537,251499
1629897459100,48980,231583,251496
1629897459110,48992,231557,251478
1629897459120,48986,231617,251519
1629897459130,48990,231572,251484
1629897459140,49016,231604,251543
1629897459150,49017,231643,251528
1629897459160,49017,231642,251548
1629897459170,49029,231658,251529
1629897459180,49040,231714,251585
1629897459190,49046,231716,251574
1629897459200,49051,231730,251572
1629897459210,49073,231754,251589
1629897459220,49078,231713,251599
1629897459230,49086,231716,251585
1629897459240,49101,231745,251581
1629897459250,49098,231809,251591
1629897459260,49109,231767,251586
1629897459270,49103,231780,251592
1629897459280,49116,231763,251598
1629897459290,49126,231769,251583
1629897459300,49137,231813,251568
1629897459310,49143,231769,251577
1629897459320,49158,231800,251578
1629897459330,49170,231793,251561
1629897459340,49165,231813,251556
1629897459350,49176,231813,251529
1629897459360,49179,231799,251560
1629897459370,49184,231793,251540
1629897459380,49196,231779,251502
1629897459390,49196,231713,251499
1629897459400,49175,231702,251493
1629897459410,49148,231624,251495
1629897459420,49139,231573,251487
1629897459430,49119,231562,251490
1629897459440,49100,231547,251508
1629897459450,49086,231562,251480
1629897459460,49062,231549,251532
1629897459470,49047,231577,251551
1629897459480,49036,231544,251526
1629897459490,49026,231565,251521
1629897459500,49008,231516,251526
1629897459510,48993,231545,251523
1629897459520,48989,231459,251498
1629897459530,48976,231482,251478
1629897459540,48954,231462,251485
1629897459550,48939,231455,251469
1629897459560,48934,231421,251456
1629897459570,48924,231430,251460
1629897459580,48908,231407,251468
1629897459590,48896,231387,251449
1629897459600,48892,231404,251415
1629897459610,48884,231418,251421
1629897459620,48869,231395,251447
1629897459630,48865,231408,251438
1629897459640,48867,231404,251387
1629897459650,48875,231438,251415
1629897459660,48870,231453,251456
1629897459670,48882,231458,251420
1629897459680,48881,231453,251432
1629897459690,48879,231480,251426
1629897459700,48877,231425,251414
1629897459710,48879,231441,251447
1629897459720,48882,231450,251444
1629897459730,48882,231447,251437
1629897459740,48885,231461,251451
1629897459750,48888,231487,251478
1629897459760,48892,231462,251449
1629897459770,48891,231499,251476
1629897459780,48890,231477,251439
1629897459790,48885,231486,251452
1629897459800,48897,231484,251460
1629897459810,48902,231487,251440
1629897459820,48908,231515,251451
1629897459830,48911,231513,251446
1629897459840,48910,231503,251448
1629897459850,48920,231533,251475
1629897459860,48935,231552,251463
1629897459870,48932,231538,251453
1629897459880,48944,231556,251445
1629897459890,48952,231589,251481
1629897459900,48957,231578,251486
1629897459910,48971,231616,251439
1629897459920,48968,231618,251474
1629897459930,48970,231618,251488
1629897459940,48976,231639,251494
1629897459950,48998,231648,251497
1629897459960,49002,231651,251492
1629897459970,49010,231682,251470
1629897459980,49019,231648,251473
1629897459990,49026,231674,251473
1629897460000,49042,231673,251464
1629897460010,49045,231693,251486
1629897460020,49051,231711,251490
1629897460030,49067,231720,251448
1629897460040,49071,231698,251484
1629897460050,49076,231714,251471
1629897460060,49088,231734,251496
1629897460070,49107,231719,251490
1629897460080,49112,231716,251450
1629897460090,49118,231759,251494
1629897460100,49127,231739,251501
1629897460110,49128,231761,251482
1629897460120,49148,231757,251471
1629897460130,49156,231775,251475
1629897460140,49168,231799,251462
1629897460150,49174,231824,251450
1629897460160,49185,231819,251475
1629897460170,49199,231795,251462
1629897460180,49208,231827,251481
1629897460190,49213,231808,251483
1629897460200,49227,231831,251479
1629897460210,49231,231864,251465
1629897460220,49237,231836,251485
1629897460230,49246,231810,251423
1629897460240,49249,231711,251443
1629897460250,49229,231659,251408
1629897460260,49203,231615,251364
1629897460270,49196,231596,251361
1629897460280,49178,231575,251392
1629897460290,49162,231563,251415
1629897460300,49152,231518,251398
1629897460310,49137,231544,251413
1629897460320,49123,231570,251430
1629897460330,49109,231579,251467
1629897460340,49098,231543,251461
1629897460350,49087,231517,251383
1629897460360,49082,231512,251426
1629897460370,49069,231496,251439
1629897460380,49071,231540,251415
1629897460390,49053,231504,251425
1629897460400,49050,231481,251439
1629897460410,49030,231538,251421
1629897460420,49026,231519,251431
1629897460430,49018,231512,251423
1629897460440,49005,231525,251403
1629897460450,49004,231486,251425
1629897460460,48995,231513,251461
1629897460470,48993,231512,251470
1629897460480,48991,231540,251464
1629897460490,48995,231550,251456
1629897460500,48998,231577,251476
1629897460510,49000,231558,251458
1629897460520,48993,231550,251495
1629897460530,49007,231580,251483
1629897460540,48992,231595,251451
1629897460550,49006,231587,251479
1629897460560,49003,231587,251460
1629897460570,49004,231583,251468
1629897460580,48998,231576,251473
1629897460590,49008,231594,251494
1629897460600,49005,231610,251459
1629897460610,49007,231590,251479
1629897460620,49013,231592,251508
1629897460630,49015,231604,251513
1629897460640,49017,231619,251487
1629897460650,49006,231649,251447
1629897460660,49014,231622,251450
1629897460670,49025,231635,251469
1629897460680,49027,231659,251468
1629897460690,49028,231682,251468
1629897460700,49044,231670,251469
1629897460710,49048,231669,251454
1629897460720,49053,231660,251435
1629897460730,49054,231701,251433
1629897460740,49059,231664,251449
1629897460750,49075,231678,251475
1629897460760,49077,231706,251438
1629897460770,49081,231711,251426
1629897460780,49091,231730,251443
1629897460790,49098,231674,251452
1629897460800,49095,231689,251436
1629897460810,49110,231704,251414
1629897460820,49119,231749,251424
1629897460830,49128,231749,251435
1629897460840,49138,231753,251442
1629897460850,49138,231753,251451
1629897460860,49157,231800,251443
1629897460870,49165,231807,251466
1629897460880,49178,231806,251464
1629897460890,49185,231814,251467
1629897460900,49191,231844,251460
1629897460910,49191,231859,251487
1629897460920,49202,231855,251463
1629897460930,49220,231807,251440
1629897460940,49215,231858,251429
1629897460950,49224,231832,251459
1629897460960,49233,231848,251452
1629897460970,49249,231876,251428
1629897460980,49253,231878,251441
1629897460990,49260,231893,251457
1629897461000,49282,231876,251450
1629897461010,49282,231914,251464
1629897461020,49290,231915,251440
1629897461030,49301,231933,251486
1629897461040,49304,231926,251471
1629897461050,49314,231880,251409
1629897461060,49310,231864,251411
1629897461070,49296,231802,251383
1629897461080,49290,231718,251392
1629897461090,49270,231701,251353
1629897461100,49258,231657,251337
1629897461110,49240,231598,251324
1629897461120,49225,231593,251366
1629897461130,49228,231611,251350
1629897461140,49203,231627,251381
1629897461150,49187,231655,251383
1629897461160,49175,231624,251381
1629897461170,49174,231639,251406
1629897461180,49175,231587,251395
1629897461190,49164,231631,251403
1629897461200,49157,231653,251386
1629897461210,49159,231621,251388
1629897461220,49139,231614,251400
1629897461230,49140,231631,251412
1629897461240,49131,231627,251412
1629897461250,49133,231617,251396
1629897461260,49119,231639,251431
1629897461270,49114,231642,251407
1629897461280,49111,231629,251384
1629897461290,49114,231643,251409
1629897461300,49109,231635,251429
1629897461310,49109,231646,251405
1629897461320,49113,231689,251436
1629897461330,49117,231723,251456
1629897461340,49124,231712,251411
1629897461350,49125,231697,251442
1629897461360,49121,231642,251426
1629897461370,49118,231663,251463
1629897461380,49133,231699,251424
1629897461390,49123,231661,251442
1629897461400,49120,231707,251422
1629897461410,49113,231726,251444
1629897461420,49122,231715,251430
1629897461430,49125,231723,251457
1629897461440,49122,231715,251465
1629897461450,49127,231730,251431
1629897461460,49123,231722,251441
1629897461470,49132,231702,251433
1629897461480,49144,231701,251446
1629897461490,49142,231760,251446
1629897461500,49158,231749,251439
1629897461510,49161,231778,251460
1629897461520,49158,231791,251437
1629897461530,49157,231768,251465
1629897461540,49181,231764,251464
1629897461550,49179,231783,251467
1629897461560,49184,231806,251439
1629897461570,49201,231772,251428
1629897461580,49197,231840,251426
1629897461590,49205,231828,251448
1629897461600,49211,231834,251433
1629897461610,49222,231848,251458
1629897461620,49230,231826,251432
1629897461630,49243,231818,251471
1629897461640,49243,231867,251450
1629897461650,49252,231872,251449
1629897461660,49264,231879,251445
1629897461670,49271,231908,251487
1629897461680,49276,231880,251491
1629897461690,49282,231892,251442
1629897461700,49293,231914,251483
1629897461710,49304,231926,251432
1629897461720,49305,231935,251466
1629897461730,49313,231967,251471
1629897461740,49318,231954,251441
1629897461750,49323,231946,251444
1629897461760,49333,231973,251454
1629897461770,49342,231982,251482
1629897461780,49352,232010,251476
1629897461790,49356,231990,251467
1629897461800,49369,232012,251474
1629897461810,49377,232018,251477
1629897461820,49389,232019,251461
1629897461830,49395,232030,251465
1629897461840,49405,231988,251441
1629897461850,49399,231954,251437
1629897461860,49391,231937,251398
1629897461870,49374,231852,251377
1629897461880,49359,231815,251372
1629897461890,49342,231748,251373
1629897461900,49323,231760,251352
1629897461910,49311,231726,251361
1629897461920,49297,231717,251394
1629897461930,49282,231677,251371
1629897461940,49259,231711,251353
1629897461950,49247,231672,251351
1629897461960,49237,231688,251362
1629897461970,49223,231699,251371
1629897461980,49221,231686,251360
1629897461990,49212,231681,251383
1629897462000,49201,231643,251367
1629897462010,49191,231681,251333
1629897462020,49181,231639,251329
1629897462030,49178,231630,251317
1629897462040,49166,231646,251355
1629897462050,49164,231625,251336
1629897462060,49149,231630,251328
1629897462070,49143,231631,251347
1629897462080,49136,231608,251354
1629897462090,49124,231619,251343
1629897462100,49123,231608,251346
1629897462110,49131,231634,251344
1629897462120,49130,231681,251335
1629897462130,49128,231649,251327
1629897462140,49122,231666,251333
1629897462150,49123,231639,251346
1629897462160,49119,231626,251294
1629897462170,49127,231696,251287
1629897462180,49110,231673,251328
1629897462190,49113,231657,251310
1629897462200,49112,231647,251317
1629897462210,49116,231649,251338
1629897462220,49113,231649,251322
1629897462230,49117,231709,251345
1629897462240,49110,231704,251325
1629897462250,49115,231689,251329
1629897462260,49127,231687,251300
1629897462270,49121,231708,251332
1629897462280,49125,231729,251325
1629897462290,49128,231683,251322
1629897462300,49140,231705,251330
1629897462310,49144,231712,251323
1629897462320,49155,231750,251325
1629897462330,49154,231753,251293
1629897462340,49160,231740,251341
1629897462350,49166,231723,251312
1629897462360,49155,231757,251325
1629897462370,49177,231777,251286
1629897462380,49178,231776,251329
1629897462390,49181,231789,251285
1629897462400,49189,231770,251294
1629897462410,49194,231753,251289
1629897462420,49207,231802,251310
1629897462430,49208,231805,251308
1629897462440,49214,231820,251317
1629897462450,49221,231805,251314
1629897462460,49226,231829,251294
1629897462470,49241,231817,251305
1629897462480,49252,231806,251319
1629897462490,49255,231820,251288
1629897462500,49259,231822,251292
1629897462510,49265,231844,251329
1629897462520,49269,231875,251297
1629897462530,49279,231866,251292
1629897462540,49283,231886,251254
1629897462550,49288,231851,251318
1629897462560,49303,231932,251315
1629897462570,49309,231915,251282
1629897462580,49320,231898,251309
1629897462590,49333,231896,251317
1629897462600,49333,231932,251308
1629897462610,49343,231958,251316
1629897462620,49354,231922,251313
1629897462630,49368,231956,251293
1629897462640,49376,232014,251298
1629897462650,49362,231937,251334
1629897462660,49366,231911,251255
1629897462670,49373,231893,251256
1629897462680,49362,231766,251225
1629897462690,49331,231734,251190
1629897462700,49312,231679,251173
1629897462710,49284,231627,251185
1629897462720,49257,231628,251166
1629897462730,49254,231627,251156
1629897462740,49229,231573,251179
1629897462750,49210,231596,251177
1629897462760,49193,231548,251160
1629897462770,49173,231561,251189
1629897462780,49158,231582,251183
1629897462790,49155,231563,251200
1629897462800,49136,231554,251177
1629897462810,49119,231536,251178
1629897462820,49107,231556,251161
1629897462830,49097,231510,251173
1629897462840,49072,231535,251164
1629897462850,49069,231482,251173
1629897462860,49047,231486,251173
1629897462870,49035,231519,251180
1629897462880,49014,231496,251154
1629897462890,49009,231443,251160
1629897462900,48995,231448,251139
1629897462910,48982,231475,251144
1629897462920,48983,231460,251171
1629897462930,48969,231497,251150
1629897462940,48973,231496,251144
1629897462950,48970,231517,251158
1629897462960,48956,231483,251172
1629897462970,48957,231509,251157
1629897462980,48959,231454,251106
1629897462990,48939,231482,251172
1629897463000,48940,231479,251137
1629897463010,48952,231471,251134
1629897463020,48941,231479,251117
1629897463030,48929,231494,251124
1629897463040,48931,231476,251139
1629897463050,48933,231479,251118
1629897463060,48929,231483,251112
1629897463070,48930,231472,251096
1629897463080,48922,231466,251111
1629897463090,48923,231491,251099
1629897463100,48934,231521,251104
1629897463110,48924,231493,251120
1629897463120,48937,231504,251118
1629897463130,48931,231522,251107
1629897463140,48938,231497,251084
1629897463150,48947,231514,251084
1629897463160,48950,231519,251102
1629897463170,48953,231533,251098
1629897463180,48966,231559,251120
1629897463190,48971,231570,251077
1629897463200,48966,231559,251133
1629897463210,48972,231583,251109
1629897463220,48974,231613,251108
1629897463230,48983,231591,251128
1629897463240,48984,231619,251116
1629897463250,48998,231598,251119
1629897463260,48996,231636,251103
1629897463270,49004,231634,251113
1629897463280,49020,231675,251123
1629897463290,49018,231677,251128
1629897463300,49034,231690,251129
1629897463310,49033,231690,251154
1629897463320,49041,231707,251140
1629897463330,49051,231722,251124
1629897463340,49058,231695,251131
1629897463350,49062,231713,251099
1629897463360,49064,231678,251128
1629897463370,49074,231720,251087
1629897463380,49075,231712,251132
1629897463390,49086,231706,251086
1629897463400,49091,231764,251096
1629897463410,49110,231752,251133
1629897463420,49112,231752,251117
1629897463430,49110,231767,251111
1629897463440,49133,231779,251101
1629897463450,49135,231794,251143
1629897463460,49147,231825,251138
1629897463470,49152,231810,251153
1629897463480,49156,231800,251132
1629897463490,49155,231794,251118
1629897463500,49178,231752,251107
1629897463510,49164,231741,251088
1629897463520,49152,231682,251063
1629897463530,49130,231611,251029
1629897463540,49119,231566,251025
1629897463550,49091,231545,251008
1629897463560,49062,231466,251012
1629897463570,49035,231460,251030
1629897463580,49005,231446,251050
1629897463590,48985,231413,251010
1629897463600,48969,231452,251014
1629897463610,48942,231393,250995
1629897463620,48925,231402,251025
1629897463630,48906,231357,250987
1629897463640,48888,231383,250981
1629897463650,48874,231343,250982
1629897463660,48859,231355,250984
1629897463670,48835,231327,250948
1629897463680,48813,231310,250996
1629897463690,48803,231310,250960
1629897463700,48779,231291,250975
1629897463710,48764,231290,250939
1629897463720,48748,231284,250947
1629897463730,48739,231255,250914
1629897463740,48717,231236,250926
1629897463750,48710,231287,250940
1629897463760,48703,231247,250912
1629897463770,48699,231272,250929
1629897463780,48691,231246,250921
1629897463790,48683,231257,250923
1629897463800,48692,231240,250932
1629897463810,48675,231222,250906
1629897463820,48681,231256,250914
1629897463830,48663,231261,250901
1629897463840,48662,231269,250909
1629897463850,48658,231253,250927
1629897463860,48652,231227,250913
1629897463870,48656,231267,250893
1629897463880,48653,231291,250901
1629897463890,48644,231234,250896
1629897463900,48645,231261,250894
1629897463910,48643,231272,250911
1629897463920,48639,231278,250876
1629897463930,48645,231271,250910
1629897463940,48647,231291,250877
1629897463950,48641,231274,250921
1629897463960,48639,231323,250890
1629897463970,48642,231303,250891
1629897463980,48666,231326,250919
1629897463990,48667,231327,250892
1629897464000,48659,231321,250923
1629897464010,48670,231382,250896
1629897464020,48675,231349,250878
1629897464030,48670,231342,250927
1629897464040,48690,231376,250906
1629897464050,48690,231380,250912
1629897464060,48701,231375,250894
1629897464070,48703,231389,250920
1629897464080,48708,231413,250889
1629897464090,48723,231411,250930
1629897464100,48729,231429,250947
1629897464110,48740,231445,250956
1629897464120,48734,231461,250945
1629897464130,48763,231436,250950
1629897464140,48745,231463,250947
1629897464150,48768,231526,250948
1629897464160,48770,231464,250914
1629897464170,48781,231493,250956
1629897464180,48788,231502,250927
1629897464190,48790,231495,250933
1629897464200,48801,231519,250919
1629897464210,48813,231501,250903
1629897464220,48814,231528,250939
1629897464230,48825,231555,250937
1629897464240,48833,231549,250963
1629897464250,48854,231556,250948
1629897464260,48855,231600,250979
1629897464270,48852,231608,250969
1629897464280,48880,231587,250965
1629897464290,48872,231619,250959
1629897464300,48890,231640,250966
1629897464310,48897,231623,250943
1629897464320,48905,231626,250934
1629897464330,48942,231648,250982
1629897464340,48933,231668,250933
1629897464350,48937,231637,250955
1629897464360,48946,231669,250958
1629897464370,48944,231619,250942
1629897464380,48944,231595,250917
1629897464390,48924,231516,250866
1629897464400,48910,231432,250857
1629897464410,48887,231373,250829
1629897464420,48870,231353,250819
1629897464430,48838,231317,250843
1629897464440,48826,231306,250836
1629897464450,48800,231281,250872
1629897464460,48783,231291,250849
1629897464470,48761,231276,250841
1629897464480,48729,231268,250828
1629897464490,48715,231249,250863
1629897464500,48702,231236,250858
1629897464510,48681,231214,250881
1629897464520,48665,231180,250846
1629897464530,48650,231224,250834
1629897464540,48634,231196,250811
1629897464550,48622,231185,250829
1629897464560,48605,231185,250839
1629897464570,48592,231186,250824
1629897464580,48586,231132,250811
1629897464590,48570,231130,250837
1629897464600,48563,231190,250827
1629897464610,48556,231187,250833
1629897464620,48524,231173,250839
1629897464630,48529,231139,250807
1629897464640,48534,231179,250803
1629897464650,48519,231151,250858
1629897464660,48524,231183,250846
1629897464670,48513,231212,250836
1629897464680,48510,231198,250807
1629897464690,48516,231219,250817
1629897464700,48507,231210,250849
1629897464710,48506,231189,250827
1629897464720,48498,231225,250837
1629897464730,48515,231264,250827
1629897464740,48498,231220,250863
1629897464750,48495,231240,250858
1629897464760,48495,231260,250824
1629897464770,48494,231258,250839
1629897464780,48476,231259,250824
1629897464790,48487,231260,250850
1629897464800,48482,231256,250828
1629897464810,48485,231281,250842
1629897464820,48488,231300,250857
1629897464830,48496,231345,250853
