timestamp,green,ir,red
1631106816828,21130,281421,186454
1631106816838,21122,281382,186443
1631106816848,21121,281438,186461
1631106816858,21118,281399,186457
1631106816868,21108,281418,186451
1631106816878,21106,281388,186443
1631106816888,21105,281353,186442
1631106816898,21105,281362,186440
1631106816908,21086,281387,186423
1631106816918,21097,281365,186431
1631106816928,21099,281368,186425
1631106816938,21104,281354,186436
1631106816948,21110,281354,186434
1631106816958,21116,281369,186451
1631106816968,21118,281363,186427
1631106816978,21126,281374,186438
1631106816988,21131,281320,186437
1631106816998,21145,281383,186463
1631106817008,21148,281399,186435
1631106817018,21161,281409,186442
1631106817028,21167,281419,186445
1631106817038,21180,281417,186467
1631106817048,21189,281424,186461
1631106817058,21204,281429,186469
1631106817068,21203,281438,186446
1631106817078,21221,281409,186475
1631106817088,21238,281477,186480
1631106817098,21247,281485,186490
1631106817108,21256,281435,186484
1631106817118,21272,281486,186494
1631106817128,21284,281494,186491
1631106817138,21296,281498,186496
1631106817148,21309,281540,186491
1631106817158,21322,281531,186507
1631106817168,21337,281534,186502
1631106817178,21348,281592,186507
1631106817188,21358,281585,186514
1631106817198,21372,281556,186530
1631106817208,21389,281630,186523
1631106817218,21397,281643,186527
1631106817228,21414,281641,186531
1631106817238,21428,281636,186538
1631106817248,21438,281663,186556
1631106817258,21449,281666,186534
1631106817268,21466,281696,186549
1631106817278,21483,281720,186573
1631106817288,21501,281743,186587
1631106817298,21515,281753,186594
1631106817308,21530,281781,186581
1631106817318,21541,281762,186611
1631106817328,21555,281744,186584
1631106817338,21568,281824,186596
1631106817348,21586,281805,186604
1631106817358,21598,281841,186621
1631106817368,21618,281838,186629
1631106817378,21629,281878,186629
1631106817388,21647,281887,186651
1631106817398,21668,281912,186621
1631106817408,21672,281880,186668
1631106817418,21695,281917,186666
1631106817428,21706,281953,186666
1631106817438,21714,281981,186667
1631106817448,21732,281995,186657
1631106817458,21750,281984,186659
1631106817468,21762,282011,186690
1631106817478,21778,281972,186679
1631106817488,21792,282061,186678
1631106817498,21807,282068,186715
1631106817508,21818,282064,186688
1631106817518,21840,282059,186707
1631106817528,21851,282084,186698
1631106817538,21864,282103,186712
1631106817548,21891,282131,186715
1631106817558,21903,282145,186695
1631106817568,21920,282142,186695
1631106817578,21915,282200,186733
1631106817588,21946,282214,186724
1631106817598,21956,282180,186737
1631106817608,21974,282273,186743
1631106817618,21977,282285,186777
1631106817628,21984,282270,186766
1631106817638,21968,282284,186743
1631106817648,21936,282211,186738
1631106817658,21897,282172,186733
1631106817668,21855,282145,186696
1631106817678,21806,282072,186692
1631106817688,21748,282009,186696
1631106817698,21707,281929,186647
1631106817708,21663,281913,186650
1631106817718,21618,281899,186647
1631106817728,21595,281849,186616
1631106817738,21554,281817,186652
1631106817748,21523,281809,186598
1631106817758,21501,281767,186602
1631106817768,21478,281750,186609
1631106817778,21451,281716,186573
1631106817788,21425,281708,186579
1631106817798,21409,281654,186558
1631106817808,21375,281626,186566
1631106817818,21355,281617,186563
1631106817828,21325,281607,186539
1631106817838,21309,281556,186510
1631106817848,21290,281551,186531
1631106817858,21273,281488,186517
1631106817868,21259,281495,186542
1631106817878,21246,281518,186533
1631106817888,21235,281516,186498
1631106817898,21229,281517,186504
1631106817908,21233,281514,186499
1631106817918,21226,281486,186508
1631106817928,21221,281462,186520
1631106817938,21217,281502,186529
1631106817948,21205,281430,186487
1631106817958,21200,281439,186499
1631106817968,21193,281437,186504
1631106817978,21191,281419,186492
1631106817988,21187,281441,186497
1631106817998,21182,281427,186487
1631106818008,21185,281425,186490
1631106818018,21185,281437,186508
1631106818028,21186,281405,186510
1631106818038,21192,281409,186514
1631106818048,21200,281412,186513
1631106818058,21205,281432,186505
1631106818068,21204,281442,186510
1631106818078,21206,281397,186517
1631106818088,21215,281419,186521
1631106818098,21223,281430,186537
1631106818108,21229,281455,186542
1631106818118,21241,281433,186546
1631106818128,21251,281451,186571
1631106818138,21261,281445,186549
1631106818148,21268,281481,186545
1631106818158,21279,281521,186579
1631106818168,21293,281526,186566
1631106818178,21300,281525,186575
1631106818188,21319,281557,186608
1631106818198,21334,281568,186600
1631106818208,21338,281544,186580
1631106818218,21354,281570,186599
1631106818228,21366,281617,186602
1631106818238,21380,281641,186597
1631106818248,21388,281616,186611
1631106818258,21401,281627,186626
1631106818268,21412,281636,186614
1631106818278,21427,281638,186639
1631106818288,21438,281650,186639
1631106818298,21452,281640,186623
1631106818308,21465,281704,186624
1631106818318,21472,281675,186635
1631106818328,21491,281746,186654
1631106818338,21501,281725,186642
1631106818348,21521,281742,186634
1631106818358,21535,281746,186677
1631106818368,21545,281777,186658
1631106818378,21557,281814,186670
1631106818388,21571,281817,186656
1631106818398,21587,281836,186685
1631106818408,21603,281824,186677
1631106818418,21615,281862,186702
1631106818428,21629,281858,186703
1631106818438,21642,281903,186701
1631106818448,21662,281905,186687
1631106818458,21670,281933,186708
1631106818468,21684,281952,186720
1631106818478,21702,281973,186723
1631106818488,21714,281983,186724
1631106818498,21729,281957,186733
1631106818508,21751,281985,186742
1631106818518,21758,282023,186730
1631106818528,21769,282026,186727
1631106818538,21787,282078,186749
1631106818548,21800,282057,186769
1631106818558,21813,282067,186758
1631106818568,21832,282081,186758
1631106818578,21848,282124,186782
1631106818588,21859,282089,186763
1631106818598,21877,282121,186764
1631106818608,21886,282160,186770
1631106818618,21904,282158,186768
1631106818628,21916,282174,186774
1631106818638,21934,282190,186768
1631106818648,21939,282229,186786
1631106818658,21957,282238,186787
1631106818668,21961,282223,186790
1631106818678,21986,282259,186790
1631106818688,21994,282260,186803
1631106818698,22012,282319,186798
1631106818708,22022,282303,186828
1631106818718,22033,282316,186840
1631106818728,22025,282327,186839
1631106818738,22006,282308,186830
1631106818748,21984,282290,186808
1631106818758,21938,282228,186783
1631106818768,21904,282229,186790
1631106818778,21856,282192,186773
1631106818788,21810,282115,186738
1631106818798,21767,282065,186745
1631106818808,21729,282004,186741
1631106818818,21699,282014,186739
1631106818828,21678,281947,186734
1631106818838,21640,281903,186706
1631106818848,21606,281919,186702
1631106818858,21603,281884,186705
1631106818868,21565,281883,186686
1631106818878,21550,281879,186688
1631106818888,21524,281809,186685
1631106818898,21504,281807,186684
1631106818908,21483,281769,186665
1631106818918,21465,281773,186684
1631106818928,21445,281787,186668
1631106818938,21428,281743,186648
1631106818948,21411,281711,186652
1631106818958,21404,281737,186646
1631106818968,21395,281699,186645
1631106818978,21389,281710,186648
1631106818988,21387,281683,186650
1631106818998,21380,281717,186653
1631106819008,21385,281681,186661
1631106819018,21375,281656,186647
1631106819028,21370,281678,186627
1631106819038,21365,281645,186662
1631106819048,21363,281667,186647
1631106819058,21355,281664,186643
1631106819068,21346,281650,186629
1631106819078,21348,281654,186622
1631106819088,21344,281638,186641
1631106819098,21344,281628,186643
1631106819108,21345,281637,186638
1631106819118,21348,281652,186661
1631106819128,21346,281628,186653
1631106819138,21349,281627,186648
1631106819148,21355,281627,186644
1631106819158,21359,281632,186650
1631106819168,21367,281675,186643
1631106819178,21375,281633,186650
1631106819188,21386,281659,186650
1631106819198,21399,281688,186671
1631106819208,21401,281683,186652
1631106819218,21409,281650,186659
1631106819228,21420,281726,186659
1631106819238,21433,281694,186673
1631106819248,21440,281688,186677
1631106819258,21451,281721,186688
1631106819268,21466,281733,186679
1631106819278,21478,281737,186679
1631106819288,21490,281762,186708
1631106819298,21499,281784,186701
1631106819308,21509,281782,186679
1631106819318,21526,281811,186717
1631106819328,21522,281831,186729
1631106819338,21549,281826,186715
1631106819348,21557,281824,186725
1631106819358,21568,281812,186725
1631106819368,21585,281849,186697
1631106819378,21601,281843,186736
1631106819388,21609,281880,186736
1631106819398,21625,281885,186733
1631106819408,21638,281905,186750
1631106819418,21650,281918,186755
1631106819428,21665,281959,186733
1631106819438,21665,281937,186757
1631106819448,21683,281976,186750
1631106819458,21697,281958,186766
1631106819468,21708,281990,186762
1631106819478,21719,282035,186779
1631106819488,21741,282006,186770
1631106819498,21749,282056,186758
1631106819508,21761,282048,186782
1631106819518,21778,282064,186800
1631106819528,21795,282061,186781
1631106819538,21811,282096,186813
1631106819548,21823,282141,186819
1631106819558,21845,282126,186818
1631106819568,21854,282152,186819
1631106819578,21865,282169,186811
1631106819588,21883,282138,186809
1631106819598,21895,282197,186812
1631106819608,21914,282161,186837
1631106819618,21925,282196,186819
1631106819628,21939,282209,186837
1631106819638,21952,282236,186826
1631106819648,21970,282234,186847
1631106819658,21988,282247,186819
1631106819668,21997,282263,186865
1631106819678,22015,282281,186847
1631106819688,22026,282305,186853
1631106819698,22038,282313,186851
1631106819708,22051,282339,186843
1631106819718,22072,282354,186866
1631106819728,22084,282326,186868
1631106819738,22099,282350,186875
1631106819748,22113,282384,186880
1631106819758,22130,282373,186883
1631106819768,22145,282455,186901
1631106819778,22161,282465,186916
1631106819788,22168,282447,186891
1631106819798,22156,282505,186929
1631106819808,22165,282476,186904
1631106819818,22135,282442,186889
1631106819828,22091,282390,186886
1631106819838,22052,282337,186869
1631106819848,22025,282275,186832
1631106819858,21981,282226,186836
1631106819868,21935,282233,186808
1631106819878,21896,282160,186814
1631106819888,21865,282111,186807
1631106819898,21832,282095,186795
1631106819908,21808,282077,186780
1631106819918,21792,282065,186775
1631106819928,21768,282052,186783
1631106819938,21753,282000,186760
1631106819948,21732,282014,186742
1631106819958,21719,282005,186753
1631106819968,21695,281967,186740
1631106819978,21681,281959,186741
1631106819988,21670,281984,186726
1631106819998,21652,281899,186720
1631106820008,21641,281885,186715
1631106820018,21616,281881,186707
1631106820028,21615,281853,186723
1631106820038,21611,281932,186688
1631106820048,21603,281891,186724
1631106820058,21600,281897,186714
1631106820068,21598,281888,186718
1631106820078,21587,281887,186725
1631106820088,21587,281880,186715
1631106820098,21580,281885,186733
1631106820108,21571,281856,186715
1631106820118,21565,281842,186731
1631106820128,21571,281883,186721
1631106820138,21563,281868,186695
1631106820148,21555,281816,186680
1631106820158,21563,281816,186716
1631106820168,21558,281859,186709
1631106820178,21551,281856,186717
1631106820188,21555,281842,186738
1631106820198,21552,281855,186704
1631106820208,21563,281835,186709
1631106820218,21560,281838,186733
1631106820228,21566,281836,186710
1631106820238,21568,281870,186703
1631106820248,21578,281827,186712
1631106820258,21581,281854,186732
1631106820268,21584,281853,186719
1631106820278,21596,281858,186729
1631106820288,21601,281889,186717
1631106820298,21615,281866,186737
1631106820308,21615,281908,186721
1631106820318,21634,281913,186754
1631106820328,21634,281939,186767
1631106820338,21648,281947,186749
1631106820348,21657,281919,186768
1631106820358,21666,281975,186774
1631106820368,21683,281961,186788
1631106820378,21692,281982,186768
1631106820388,21701,281977,186769
1631106820398,21707,281997,186783
1631106820408,21723,282013,186787
1631106820418,21730,282038,186777
1631106820428,21740,282061,186790
1631106820438,21756,282058,186809
1631106820448,21766,282078,186819
1631106820458,21775,282077,186812
1631106820468,21802,282051,186828
1631106820478,21788,282120,186826
1631106820488,21818,282131,186819
1631106820498,21818,282138,186837
1631106820508,21834,282125,186848
1631106820518,21849,282160,186846
1631106820528,21857,282148,186847
1631106820538,21870,282204,186827
1631106820548,21883,282194,186860
1631106820558,21898,282235,186857
1631106820568,21905,282204,186874
1631106820578,21919,282284,186875
1631106820588,21929,282271,186903
1631106820598,21945,282293,186879
1631106820608,21955,282265,186881
1631106820618,21977,282285,186875
1631106820628,21989,282327,186884
1631106820638,21993,282362,186879
1631106820648,22012,282319,186877
1631106820658,22022,282386,186896
1631106820668,22034,282385,186905
1631106820678,22043,282389,186924
1631106820688,22058,282398,186900
1631106820698,22076,282409,186911
1631106820708,22086,282460,186924
1631106820718,22100,282438,186920
1631106820728,22120,282471,186903
1631106820738,22127,282470,186937
1631106820748,22140,282486,186931
1631106820758,22157,282537,186959
1631106820768,22168,282533,186970
1631106820778,22169,282593,186987
1631106820788,22152,282520,186955
1631106820798,22129,282483,186968
1631106820808,22102,282465,186953
1631106820818,22058,282409,186939
1631106820828,22018,282391,186909
1631106820838,21972,282344,186867
1631106820848,21933,282294,186869
1631106820858,21889,282226,186861
1631106820868,21852,282210,186842
1631106820878,21826,282166,186840
1631106820888,21791,282172,186830
1631106820898,21766,282113,186835
1631106820908,21747,282077,186823
1631106820918,21732,282047,186815
1631106820928,21710,282067,186805
1631106820938,21681,282045,186819
1631106820948,21666,281999,186796
1631106820958,21652,282026,186803
1631106820968,21629,281994,186778
1631106820978,21610,281964,186772
1631106820988,21596,281962,186762
1631106820998,21584,281886,186743
1631106821008,21575,281927,186766
1631106821018,21568,281888,186773
1631106821028,21562,281889,186746
1631106821038,21558,281876,186744
1631106821048,21555,281877,186722
1631106821058,21548,281859,186731
1631106821068,21542,281904,186753
1631106821078,21534,281836,186730
1631106821088,21529,281873,186734
1631106821098,21517,281856,186716
1631106821108,21519,281838,186709
1631106821118,21518,281832,186730
1631106821128,21507,281828,186740
1631106821138,21490,281801,186709
1631106821148,21500,281803,186738
1631106821158,21502,281834,186711
1631106821168,21503,281820,186703
1631106821178,21502,281811,186741
1631106821188,21504,281828,186718
1631106821198,21504,281823,186702
1631106821208,21512,281821,186720
1631106821218,21522,281796,186732
1631106821228,21525,281816,186724
1631106821238,21531,281830,186738
1631106821248,21540,281813,186717
1631106821258,21539,281863,186719
1631106821268,21548,281865,186736
1631106821278,21561,281870,186710
1631106821288,21577,281851,186752
1631106821298,21582,281874,186724
1631106821308,21591,281885,186723
1631106821318,21596,281924,186738
1631106821328,21606,281880,186732
1631106821338,21619,281945,186741
1631106821348,21633,281875,186738
1631106821358,21642,281916,186737
1631106821368,21651,281976,186738
1631106821378,21669,281969,186756
1631106821388,21674,281990,186752
1631106821398,21686,281948,186744
1631106821408,21704,282003,186760
1631106821418,21703,281983,186780
1631106821428,21716,282025,186775
1631106821438,21743,282003,186760
1631106821448,21752,282027,186771
1631106821458,21761,282058,186772
1631106821468,21779,282066,186785
1631106821478,21785,282094,186776
1631106821488,21799,282086,186787
1631106821498,21813,282126,186805
1631106821508,21826,282069,186804
1631106821518,21837,282111,186798
1631106821528,21853,282132,186799
1631106821538,21861,282132,186832
1631106821548,21881,282190,186814
1631106821558,21893,282181,186829
1631106821568,21904,282218,186838
1631106821578,21913,282179,186839
1631106821588,21939,282188,186822
1631106821598,21932,282228,186832
1631106821608,21967,282214,186826
1631106821618,21974,282229,186824
1631106821628,21982,282297,186826
1631106821638,21995,282294,186847
1631106821648,22011,282277,186849
1631106821658,22023,282321,186846
1631106821668,22038,282333,186837
1631106821678,22053,282352,186861
1631106821688,22059,282377,186866
1631106821698,22078,282341,186841
1631106821708,22091,282360,186865
1631106821718,22101,282426,186865
1631106821728,22118,282423,186883
1631106821738,22138,282428,186892
1631106821748,22153,282485,186898
1631106821758,22166,282473,186918
1631106821768,22177,282519,186928
1631106821778,22169,282542,186919
1631106821788,22161,282489,186908
1631106821798,22141,282452,186912
1631106821808,22108,282390,186888
1631106821818,22066,282381,186872
1631106821828,22018,282312,186848
1631106821838,21961,282263,186818
1631106821848,21916,282201,186837
1631106821858,21873,282137,186782
1631106821868,21828,282083,186799
1631106821878,21794,282068,186777
1631106821888,21760,282020,186770
1631106821898,21731,281960,186751
1631106821908,21701,281954,186745
1631106821918,21675,281965,186724
1631106821928,21649,281926,186712
1631106821938,21620,281918,186721
1631106821948,21606,281886,186710
1631106821958,21579,281825,186704
1631106821968,21553,281831,186710
1631106821978,21522,281800,186684
1631106821988,21500,281785,186681
1631106821998,21484,281768,186668
1631106822008,21464,281724,186683
1631106822018,21450,281697,186673
1631106822028,21440,281731,186660
1631106822038,21432,281726,186645
1631106822048,21426,281675,186672
1631106822058,21418,281687,186657
1631106822068,21420,281698,186636
1631106822078,21411,281649,186650
1631106822088,21409,281650,186646
1631106822098,21391,281655,186644
1631106822108,21380,281662,186621
1631106822118,21379,281635,186626
1631106822128,21371,281609,186622
1631106822138,21369,281620,186630
1631106822148,21367,281593,186626
1631106822158,21360,281618,186614
1631106822168,21363,281607,186621
1631106822178,21359,281603,186625
1631106822188,21356,281600,186610
1631106822198,21360,281588,186630
1631106822208,21366,281581,186629
1631106822218,21368,281578,186629
1631106822228,21379,281582,186624
1631106822238,21377,281590,186631
1631106822248,21379,281601,186613
1631106822258,21394,281605,186640
1631106822268,21403,281610,186648
1631106822278,21407,281663,186614
1631106822288,21419,281654,186628
1631106822298,21427,281647,186627
1631106822308,21437,281651,186651
1631106822318,21446,281673,186674
1631106822328,21460,281683,186676
1631106822338,21466,281703,186663
1631106822348,21484,281682,186648
1631106822358,21492,281661,186653
1631106822368,21504,281696,186678
1631106822378,21516,281725,186669
1631106822388,21529,281710,186671
1631106822398,21532,281747,186700
1631106822408,21555,281818,186674
1631106822418,21559,281794,186674
1631106822428,21573,281773,186666
1631106822438,21582,281813,186682
1631106822448,21597,281804,186680
1631106822458,21611,281824,186678
1631106822468,21627,281832,186706
1631106822478,21640,281865,186715
1631106822488,21651,281888,186716
1631106822498,21658,281902,186733
1631106822508,21677,281887,186724
1631106822518,21690,281926,186726
1631106822528,21703,281949,186742
1631106822538,21717,281946,186739
1631106822548,21725,281926,186743
1631106822558,21743,281954,186735
1631106822568,21751,281999,186748
1631106822578,21761,282000,186753
1631106822588,21782,282025,186764
1631106822598,21796,282045,186765
1631106822608,21806,282017,186762
1631106822618,21825,282050,186775
1631106822628,21838,282074,186756
1631106822638,21856,282049,186781
1631106822648,21866,282106,186780
1631106822658,21884,282067,186788
1631106822668,21899,282105,186767
1631106822678,21911,282171,186780
1631106822688,21922,282142,186804
1631106822698,21938,282168,186789
1631106822708,21950,282177,186799
1631106822718,21951,282221,186800
1631106822728,21986,282240,186814
1631106822738,22000,282214,186801
1631106822748,22012,282235,186813
1631106822758,22025,282279,186828
1631106822768,22037,282263,186826
1631106822778,22058,282310,186849
1631106822788,22067,282316,186868
1631106822798,22082,282346,186857
1631106822808,22098,282354,186883
1631106822818,22105,282415,186902
1631106822828,22111,282382,186893
1631106822838,22093,282382,186872
1631106822848,22062,282381,186851
1631106822858,22029,282324,186841
1631106822868,21988,282237,186823
1631106822878,21946,282159,186825
1631106822888,21888,282132,186766
1631106822898,21840,282074,186771
1631106822908,21794,282009,186772
1631106822918,21757,281969,186747
1631106822928,21720,281922,186739
1631106822938,21693,281903,186739
1631106822948,21668,281907,186715
1631106822958,21645,281856,186739
1631106822968,21618,281850,186732
1631106822978,21594,281842,186698
1631106822988,21572,281840,186706
1631106822998,21555,281789,186693
1631106823008,21528,281795,186674
1631106823018,21503,281729,186686
1631106823028,21482,281720,186667
1631106823038,21465,281677,186659
1631106823048,21443,281689,186643
1631106823058,21431,281625,186660
1631106823068,21416,281656,186652
1631106823078,21424,281664,186650
1631106823088,21406,281667,186650
1631106823098,21411,281637,186634
1631106823108,21403,281645,186636
1631106823118,21403,281650,186615
1631106823128,21396,281647,186638
1631106823138,21393,281623,186662
1631106823148,21383,281589,186633
1631106823158,21375,281613,186630
1631106823168,21373,281608,186637
1631106823178,21363,281600,186612
1631106823188,21367,281584,186649
1631106823198,21366,281562,186617
1631106823208,21363,281555,186621
1631106823218,21365,281622,186631
1631106823228,21361,281596,186626
1631106823238,21366,281571,186632
1631106823248,21367,281535,186605
1631106823258,21374,281605,186643
1631106823268,21378,281555,186634
1631106823278,21383,281592,186638
1631106823288,21396,281607,186647
1631106823298,21402,281625,186630
1631106823308,21410,281610,186655
1631106823318,21413,281622,186654
1631106823328,21426,281607,186658
1631106823338,21436,281644,186656
1631106823348,21446,281662,186638
1631106823358,21460,281662,186651
1631106823368,21462,281698,186661
1631106823378,21488,281729,186655
1631106823388,21488,281700,186644
1631106823398,21505,281733,186648
1631106823408,21519,281708,186684
1631106823418,21529,281750,186676
1631106823428,21535,281742,186687
1631106823438,21547,281754,186677
1631106823448,21564,281773,186692
1631106823458,21569,281788,186678
1631106823468,21590,281774,186696
1631106823478,21605,281829,186710
1631106823488,21620,281820,186699
1631106823498,21630,281873,186704
1631106823508,21641,281866,186699
1631106823518,21648,281881,186695
1631106823528,21667,281870,186733
1631106823538,21687,281875,186718
1631106823548,21704,281913,186732
1631106823558,21711,281969,186749
1631106823568,21723,281939,186733
1631106823578,21740,281948,186740
1631106823588,21749,281944,186734
1631106823598,21767,282014,186739
1631106823608,21781,281990,186753
1631106823618,21799,281996,186750
1631106823628,21814,282034,186761
1631106823638,21825,282032,186773
1631106823648,21846,282043,186768
1631106823658,21856,282079,186754
1631106823668,21871,282078,186775
1631106823678,21884,282128,186770
1631106823688,21898,282104,186790
1631106823698,21919,282169,186778
1631106823708,21911,282104,186777
1631106823718,21944,282186,186790
1631106823728,21962,282166,186799
1631106823738,21974,282217,186792
1631106823748,21989,282226,186801
1631106823758,22005,282248,186820
1631106823768,22018,282242,186832
1631106823778,22033,282241,186811
1631106823788,22049,282265,186822
1631106823798,22069,282277,186831
1631106823808,22075,282295,186817
1631106823818,22089,282327,186849
1631106823828,22110,282356,186850
1631106823838,22113,282356,186839
1631106823848,22140,282445,186855
1631106823858,22159,282403,186887
1631106823868,22164,282407,186875
1631106823878,22180,282431,186874
1631106823888,22156,282423,186871
1631106823898,22129,282385,186861
1631106823908,22104,282372,186835
1631106823918,22066,282274,186843
1631106823928,22024,282259,186817
1631106823938,21976,282217,186816
1631106823948,21935,282142,186775
1631106823958,21895,282109,186767
1631106823968,21864,282062,186762
1631106823978,21831,282051,186736
1631106823988,21804,282032,186744
1631106823998,21786,281997,186750
1631106824008,21759,282014,186744
1631106824018,21752,281973,186730
1631106824028,21727,281979,186722
1631106824038,21706,281978,186718
1631106824048,21701,281966,186728
1631106824058,21682,281949,186708
1631106824068,21667,281926,186689
1631106824078,21654,281883,186712
1631106824088,21639,281857,186687
1631106824098,21633,281868,186689
1631106824108,21624,281873,186692
1631106824118,21624,281909,186674
1631106824128,21620,281852,186686
1631106824138,21617,281871,186686
1631106824148,21617,281915,186700
1631106824158,21612,281864,186702
1631106824168,21608,281859,186688
1631106824178,21588,281863,186699
1631106824188,21593,281842,186704
1631106824198,21588,281803,186695
1631106824208,21583,281868,186700
1631106824218,21577,281836,186687
1631106824228,21573,281840,186652
1631106824238,21575,281799,186683
1631106824248,21572,281863,186677
1631106824258,21571,281840,186692
1631106824268,21576,281874,186699
1631106824278,21570,281825,186684
1631106824288,21580,281852,186681
1631106824298,21586,281853,186682
1631106824308,21587,281881,186685
1631106824318,21590,281861,186695
1631106824328,21600,281872,186709
1631106824338,21608,281867,186708
1631106824348,21613,281885,186699
1631106824358,21608,281885,186706
1631106824368,21634,281898,186704
1631106824378,21634,281884,186710
1631106824388,21642,281929,186711
1631106824398,21652,281909,186709
1631106824408,21661,281942,186713
1631106824418,21670,281981,186710
1631106824428,21683,281970,186741
1631106824438,21688,281987,186713
1631106824448,21704,282011,186744
1631106824458,21708,281966,186735
1631106824468,21716,282023,186760
1631106824478,21730,282031,186741
1631106824488,21739,282040,186763
1631106824498,21756,282077,186748
1631106824508,21764,282086,186767
1631106824518,21776,282097,186752
1631106824528,21786,282072,186760
1631106824538,21794,282118,186771
1631106824548,21809,282137,186778
1631106824558,21821,282153,186779
1631106824568,21833,282172,186795
1631106824578,21853,282154,186779
1631106824588,21858,282209,186804
1631106824598,21868,282215,186796
1631106824608,21884,282230,186796
1631106824618,21895,282228,186818
1631106824628,21908,282220,186809
1631106824638,21923,282240,186808
1631106824648,21931,282244,186834
1631106824658,21954,282268,186814
1631106824668,21957,282328,186811
1631106824678,21964,282316,186825
1631106824688,21979,282309,186825
1631106824698,21997,282324,186825
1631106824708,22003,282316,186839
1631106824718,22014,282383,186819
1631106824728,22028,282377,186828
1631106824738,22041,282412,186854
1631106824748,22052,282377,186857
1631106824758,22065,282412,186850
1631106824768,22081,282392,186874
1631106824778,22090,282470,186847
1631106824788,22105,282486,186860
1631106824798,22115,282501,186875
1631106824808,22131,282479,186857
1631106824818,22147,282501,186896
1631106824828,22168,282566,186908
1631106824838,22174,282570,186911
1631106824848,22159,282549,186900
1631106824858,22140,282545,186900
1631106824868,22116,282473,186879
1631106824878,22078,282437,186863
1631106824888,22037,282438,186841
1631106824898,21986,282346,186820
1631106824908,21941,282307,186796
1631106824918,21902,282263,186795
1631106824928,21854,282256,186799
1631106824938,21821,282173,186782
1631106824948,21788,282120,186754
1631106824958,21758,282102,186771
1631106824968,21733,282102,186755
1631106824978,21721,282122,186733
1631106824988,21686,282029,186716
1631106824998,21684,282027,186749
1631106825008,21650,282040,186724
1631106825018,21633,282005,186719
1631106825028,21604,281961,186736
1631106825038,21582,281970,186705
1631106825048,21572,281929,186679
1631106825058,21554,281898,186694
1631106825068,21539,281884,186675
1631106825078,21529,281892,186651
1631106825088,21521,281852,186655
1631106825098,21512,281872,186652
1631106825108,21504,281881,186651
1631106825118,21502,281836,186668
1631106825128,21503,281871,186668
1631106825138,21496,281865,186670
1631106825148,21481,281852,186647
1631106825158,21487,281862,186654
1631106825168,21475,281793,186656
1631106825178,21468,281794,186618
1631106825188,21458,281829,186620
1631106825198,21457,281776,186638
1631106825208,21457,281772,186628
1631106825218,21453,281786,186643
1631106825228,21452,281799,186635
1631106825238,21451,281791,186620
1631106825248,21451,281761,186608
1631106825258,21459,281764,186618
1631106825268,21461,281782,186605
1631106825278,21470,281775,186598
1631106825288,21476,281842,186630
1631106825298,21478,281782,186622
1631106825308,21488,281818,186622
1631106825318,21490,281840,186618
1631106825328,21505,281874,186626
1631106825338,21507,281858,186663
1631106825348,21518,281852,186658
1631106825358,21533,281829,186623
1631106825368,21541,281859,186635
1631106825378,21556,281824,186627
1631106825388,21561,281861,186647
1631106825398,21567,281913,186644
1631106825408,21583,281910,186638
1631106825418,21593,281894,186652
1631106825428,21600,281930,186623
1631106825438,21622,281945,186668
1631106825448,21629,281965,186646
1631106825458,21635,281943,186652
1631106825468,21652,281958,186658
1631106825478,21665,281972,186674
1631106825488,21666,282000,186668
1631106825498,21700,281994,186656
1631106825508,21713,281973,186675
1631106825518,21717,282038,186679
1631106825528,21727,282055,186688
1631106825538,21743,282108,186697
1631106825548,21758,282062,186694
1631106825558,21767,282055,186706
1631106825568,21783,282102,186677
1631106825578,21789,282113,186691
1631106825588,21805,282098,186696
1631106825598,21817,282120,186708
1631106825608,21832,282165,186722
1631106825618,21842,282162,186720
1631106825628,21858,282180,186724
1631106825638,21870,282168,186722
1631106825648,21880,282190,186724
1631106825658,21896,282227,186731
1631106825668,21919,282199,186740
1631106825678,21921,282235,186730
1631106825688,21942,282272,186735
1631106825698,21954,282266,186756
1631106825708,21962,282268,186709
1631106825718,21982,282289,186761
1631106825728,21995,282353,186749
1631106825738,22005,282287,186755
1631106825748,22021,282370,186755
1631106825758,22035,282350,186738
1631106825768,22048,282373,186759
1631106825778,22067,282399,186769
1631106825788,22076,282393,186782
1631106825798,22101,282434,186770
1631106825808,22109,282447,186798
1631106825818,22127,282472,186784
1631106825828,22135,282502,186811
1631106825838,22130,282466,186810
1631106825848,22123,282507,186829
1631106825858,22106,282443,186815
1631106825868,22068,282405,186781
1631106825878,22033,282390,186773
1631106825888,21977,282302,186725
1631106825898,21934,282275,186712
1631106825908,21883,282178,186712
1631106825918,21835,282174,186691
1631106825928,21793,282146,186691
1631106825938,21748,282076,186657
1631106825948,21728,282046,186672
1631106825958,21689,282033,186655
1631106825968,21675,282004,186648
1631106825978,21649,281955,186651
1631106825988,21624,281943,186640
1631106825998,21595,281908,186620
1631106826008,21565,281911,186608
1631106826018,21537,281881,186605
1631106826028,21520,281868,186588
1631106826038,21495,281829,186582
1631106826048,21471,281824,186573
1631106826058,21452,281731,186565
1631106826068,21426,281738,186559
1631106826078,21415,281719,186562
1631106826088,21401,281725,186538
1631106826098,21397,281700,186537
1631106826108,21382,281698,186533
1631106826118,21385,281709,186548
1631106826128,21375,281691,186548
1631106826138,21368,281685,186541
