timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1631107310449,126,20.0,-155,9,192.0,1,0,0
1631107311449,127,20.0,-155,9,192.0,1,0,0
1631107312449,128,20.0,-155,8,192.0,1,0,0
1631107313449,128,19.0,-155,7,192.0,1,0,0
1631107314449,128,19.0,-155,8,,1,1,0
1631107315449,127,19.0,-155,8,,1,1,0
1631107316449,127,19.0,-155,10,,1,1,0
1631107317449,128,19.0,-155,12,,1,1,0
1631107318449,128,19.0,-155,13,,1,1,0
1631107319449,127,19.0,-156,13,,1,1,0
1631107320449,125,19.0,-154,14,,1,1,0
1631107321449,124,20.0,-155,14,,1,1,0
1631107322449,124,20.0,-156,16,,1,1,0
1631107323449,124,21.0,-155,17,,1,1,0
1631107324449,124,21.0,-155,17,,1,1,0
1631107325449,124,21.0,-156,17,,1,1,0
1631107326449,124,21.0,-155,18,,1,1,0
1631107327449,123,22.0,-155,17,,1,0,0
1631107328449,123,22.0,-155,17,,1,0,0
1631107329449,123,22.0,-154,16,,1,0,0
1631107330449,123,22.0,-154,16,,1,0,0
1631107331449,123,22.0,-155,15,,1,0,0
1631107332449,123,22.0,-156,14,,1,0,0
1631107333449,123,22.0,-154,13,,1,0,0
1631107334449,123,22.0,-155,12,,1,0,0
1631107335449,123,22.0,-156,11,,1,0,0
1631107336449,122,22.0,-155,10,,1,0,0
1631107337449,121,22.0,-155,10,,1,0,0
1631107338449,122,22.0,-157,10,,1,0,0
1631107339449,125,22.0,-155,10,,1,0,0
1631107340449,126,22.0,-155,11,,1,0,0
1631107341449,126,22.0,-156,12,,1,0,0
1631107342449,126,22.0,-155,12,,1,0,0
1631107343449,126,23.0,-155,14,,1,0,0
1631107344449,126,23.0,-155,12,,1,0,0
1631107345449,125,23.0,-154,11,,1,0,0
1631107346449,125,23.0,-155,11,,1,0,0
1631107347449,126,23.0,-154,11,,1,0,0
1631107348449,126,23.0,-154,11,,1,0,0
1631107349449,126,24.0,-155,11,,1,0,0
1631107350449,127,24.0,-155,10,,1,0,0
1631107351449,129,25.0,-155,10,,1,0,0
1631107352449,129,25.0,-155,10,,1,0,0
1631107353449,129,26.0,-155,9,,1,0,0
1631107354449,130,26.0,-155,8,,1,0,0
1631107355449,130,27.0,-155,8,,1,0,0
1631107356449,130,27.0,-155,7,,1,0,0
1631107357449,130,28.0,-155,7,,1,0,0
1631107358449,131,28.0,-155,8,,1,0,0
1631107359449,131,28.0,-156,8,,1,0,0
1631107360449,132,28.0,-156,7,,1,0,0
1631107361449,132,28.0,-155,6,,1,0,0
1631107362449,133,28.0,-155,6,,1,0,0
1631107363449,133,28.0,-155,6,,1,0,0
1631107364449,133,28.0,-155,6,,1,0,0
1631107365449,134,27.0,-155,8,,1,0,0
1631107366449,135,27.0,-155,9,,1,0,0
1631107367449,136,27.0,-157,9,,1,0,0
1631107368449,137,27.0,-155,8,,1,0,0
1631107369449,137,27.0,-155,8,,1,0,0
1631107370449,137,27.0,-157,7,,1,0,0
1631107371449,137,27.0,-155,7,,1,0,0
1631107372449,137,27.0,-155,7,,1,0,0
1631107373449,136,27.0,-157,7,,1,0,0
1631107374449,135,27.0,-155,7,,1,0,0
1631107375449,135,27.0,-155,9,,1,0,0
1631107376449,134,27.0,-156,10,,1,0,0
1631107377449,135,27.0,-155,11,,1,0,0
1631107378449,135,27.0,-155,12,,1,0,0
1631107379449,136,27.0,-155,11,,1,0,0
1631107380449,136,27.0,-156,11,,1,0,0
1631107381449,136,27.0,-157,13,,1,0,0
1631107382449,134,27.0,-155,16,,1,0,0
1631107383449,130,26.0,-155,21,,1,0,0
1631107384449,127,26.0,-154,28,,1,0,0
1631107385449,124,26.0,-152,37,,1,0,0
1631107386449,122,26.0,-148,45,,0,0,0
1631107387449,120,26.0,-152,52,,1,0,0
1631107388449,119,26.0,-157,58,,1,0,0
1631107389449,119,26.0,-159,63,,0,0,0
1631107390449,119,26.0,-159,68,,0,0,0
1631107391449,113,26.0,-158,72,,0,0,0
1631107392449,110,26.0,-155,75,,0,0,0
1631107393449,108,26.0,-153,78,,0,0,0
1631107394449,107,26.0,-147,81,,0,0,0
1631107395449,109,27.0,-161,83,,0,0,0
1631107396449,111,27.0,-169,86,,0,0,0
1631107397449,110,27.0,-173,87,,0,0,0
1631107398449,108,27.0,-175,89,,0,0,0
1631107399449,107,27.0,-177,90,,0,0,0
1631107400449,104,27.0,-179,92,,0,0,0
1631107401449,104,27.0,180,93,,0,0,0
1631107402449,105,27.0,180,94,,0,0,0
1631107403449,105,27.0,-165,94,,0,0,0
1631107404449,108,27.0,-165,95,,0,0,0
1631107405449,109,27.0,-177,96,,0,0,0
1631107406449,108,27.0,-176,96,,0,0,0
1631107407449,105,27.0,-175,97,,0,0,0
1631107408449,99,27.0,-173,97,,0,0,0
1631107409449,96,27.0,-173,98,,0,0,0
1631107410449,95,27.0,-173,98,,0,0,0
1631107411449,93,27.0,-173,98,,0,0,0
1631107412449,91,27.0,-175,98,,0,0,0
1631107413449,89,27.0,-175,99,,0,0,0
1631107414449,86,27.0,-175,99,,0,0,0
1631107415449,83,27.0,-175,99,,0,0,0
1631107416449,81,27.0,-175,99,,0,0,0
1631107417449,73,26.0,-175,99,,0,0,0
1631107418449,74,26.0,-175,99,,0,0,0
1631107419449,72,26.0,-175,99,,0,0,0
1631107420449,71,26.0,-175,99,,0,0,0
1631107421449,74,26.0,-175,100,,0,0,0
1631107422449,76,26.0,-175,100,,0,0,0
1631107423449,80,26.0,-175,100,,0,0,0
1631107424449,83,26.0,-175,100,,0,0,0
1631107425449,82,25.0,-176,100,,0,0,0
1631107426449,79,25.0,-176,100,,0,0,0
1631107427449,75,25.0,-176,100,,0,0,0
1631107428449,72,25.0,-176,100,,0,0,0
1631107429449,72,25.0,-175,100,,0,0,0
1631107430449,74,25.0,-175,100,,0,0,0
1631107431449,74,24.0,-176,100,,0,0,0
1631107432449,75,24.0,-175,100,,0,0,0
1631107433449,72,24.0,-175,100,,0,0,0
1631107434449,70,24.0,-175,100,,0,0,0
1631107435449,71,24.0,-175,100,,0,0,0
1631107436449,67,24.0,-175,100,,0,0,0
1631107437449,66,23.0,-175,100,,0,0,0
1631107438449,67,23.0,-175,100,,0,0,0
1631107439449,66,23.0,-175,100,,0,0,0
1631107440449,69,23.0,-175,100,,0,0,0
1631107441449,70,23.0,-175,100,,0,0,0
1631107442449,67,23.0,-176,100,,0,0,0
1631107443449,68,23.0,-176,100,,0,0,0
1631107444449,66,23.0,-176,100,,0,0,0
1631107445449,62,23.0,-175,100,,0,0,0
1631107446449,64,23.0,-175,100,,0,0,0
1631107447449,61,23.0,-176,100,,0,0,0
1631107448449,61,23.0,-175,100,,0,0,0
1631107449449,63,23.0,-175,100,,0,0,0
1631107450449,62,23.0,-175,100,,0,0,0
1631107451449,67,23.0,-175,100,,0,0,0
1631107452449,67,23.0,-175,100,,0,0,0
1631107453449,64,22.0,-175,100,,0,0,0
1631107454449,65,22.0,-175,100,,0,0,0
1631107455449,65,22.0,-176,100,,0,0,0
1631107456449,63,22.0,-175,100,,0,0,0
1631107457449,62,22.0,-175,100,,0,0,0
1631107458449,62,22.0,-176,100,,0,0,0
1631107459449,62,22.0,-175,100,,0,0,0
1631107460449,65,22.0,-175,100,,0,0,0
1631107461449,64,22.0,-175,100,,0,0,0
1631107462449,64,22.0,-175,100,,0,0,0
1631107463449,69,22.0,-175,100,,0,0,0
1631107464449,67,22.0,-175,100,,0,0,0
1631107465449,63,22.0,-176,100,,0,0,0
1631107466449,64,22.0,-176,100,,0,0,0
1631107467449,66,22.0,-176,100,,0,0,0
1631107468449,68,22.0,-176,100,,0,0,0
1631107469449,68,22.0,-176,100,,0,0,0
1631107470449,65,22.0,-175,100,,0,0,0
1631107471449,68,22.0,-176,100,,0,0,0
1631107472449,65,22.0,-176,100,,0,0,0
1631107473449,67,22.0,-177,100,,0,0,0
1631107474449,71,22.0,-178,100,,0,0,0
1631107475449,75,22.0,-179,100,,0,0,0
1631107476449,77,22.0,-179,100,,0,0,0
1631107477449,76,22.0,-179,100,,0,0,0
1631107478449,74,22.0,180,100,,0,0,0
1631107479449,72,22.0,-179,100,,0,0,0
1631107480449,71,22.0,-179,100,,0,0,0
1631107481449,73,21.0,-179,100,,0,0,0
1631107482449,74,21.0,-179,100,,0,0,0
1631107483449,77,21.0,-179,100,,0,0,0
1631107484449,77,21.0,-179,100,,0,0,0
1631107485449,76,21.0,-179,100,,0,0,0
1631107486449,73,21.0,-179,100,,0,0,0
1631107487449,70,21.0,-179,100,,0,0,0
1631107488449,64,21.0,-179,100,,0,0,0
1631107489449,63,21.0,-179,100,,0,0,0
1631107490449,63,21.0,-179,100,,0,0,0
1631107491449,61,21.0,-179,100,,0,0,0
1631107492449,60,21.0,-178,100,,0,0,0
1631107493449,61,21.0,-178,100,,0,0,0
1631107494449,59,21.0,-178,100,,0,0,0
1631107495449,60,21.0,-178,100,,0,0,0
1631107496449,60,21.0,-178,100,,0,0,0
1631107497449,62,21.0,-178,100,,0,0,0
1631107498449,65,21.0,-179,100,,0,0,0
1631107499449,64,21.0,-178,100,,0,0,0
1631107500449,63,21.0,-179,100,,0,0,0
1631107501449,65,21.0,-178,100,,0,0,0
1631107502449,64,21.0,-178,100,,0,0,0
1631107503449,64,21.0,-179,100,,0,0,0
1631107504449,63,21.0,-179,100,,0,0,0
1631107505449,63,21.0,-179,100,,0,0,0
1631107506449,65,21.0,-179,100,,0,0,0
1631107507449,66,21.0,-178,100,,0,0,0
1631107508449,70,21.0,-179,100,,0,0,0
1631107509449,75,21.0,-179,100,,0,0,0
1631107510449,77,21.0,-178,100,,0,0,0
1631107511449,75,21.0,-179,100,,0,0,0
1631107512449,74,21.0,-179,100,,0,0,0
1631107513449,72,21.0,-179,100,,0,0,0
1631107514449,68,21.0,-178,100,,0,0,0
1631107515449,66,21.0,-179,100,,0,0,0
1631107516449,67,21.0,-179,100,,0,0,0
1631107517449,68,21.0,-178,100,,0,0,0
1631107518449,70,21.0,-178,100,,0,0,0
1631107519449,69,21.0,-178,100,,0,0,0
1631107520449,68,21.0,-179,100,,0,0,0
1631107521449,66,21.0,-179,100,,0,0,0
1631107522449,62,21.0,-179,100,,0,0,0
1631107523449,62,21.0,-179,100,,0,0,0
1631107524449,63,21.0,-179,100,,0,0,0
1631107525449,61,21.0,-178,100,,0,0,0
1631107526449,60,21.0,-178,100,,0,0,0
1631107527449,62,21.0,-179,100,,0,0,0
1631107528449,61,21.0,-178,100,,0,0,0
1631107529449,61,21.0,-179,100,,0,0,0
1631107530449,63,21.0,-179,100,,0,0,0
1631107531449,67,21.0,-178,100,,0,0,0
1631107532449,72,21.0,-178,100,,0,0,0
1631107533449,73,21.0,-178,100,,0,0,0
1631107534449,70,21.0,-179,100,,0,0,0
1631107535449,67,21.0,-179,100,,0,0,0
1631107536449,69,21.0,-179,100,,0,0,0
1631107537449,66,21.0,-179,100,,0,0,0
1631107538449,67,21.0,-179,100,,0,0,0
1631107539449,69,21.0,-178,100,,0,0,0
1631107540449,69,21.0,-178,100,,0,0,0
1631107541449,69,21.0,-175,100,,0,0,0
1631107542449,71,21.0,-172,100,,0,0,0
1631107543449,75,21.0,-172,100,,0,0,0
1631107544449,76,21.0,-172,100,,0,0,0
1631107545449,77,20.0,-172,100,,0,0,0
1631107546449,75,20.0,-172,100,,0,0,0
1631107547449,73,20.0,-171,100,,0,0,0
1631107548449,71,20.0,-171,100,,0,0,0
1631107549449,71,20.0,-172,100,,0,0,0
1631107550449,72,20.0,-175,100,,0,0,0
1631107551449,77,20.0,-176,100,,0,0,0
1631107552449,80,20.0,-177,100,,0,0,0
1631107553449,79,19.0,-177,100,,0,0,0
1631107554449,74,19.0,-177,100,,0,0,0
1631107555449,71,19.0,-177,100,,0,0,0
1631107556449,69,19.0,-178,100,,0,0,0
1631107557449,69,19.0,-178,100,,0,0,0
1631107558449,69,19.0,-178,100,,0,0,0
1631107559449,68,18.0,-177,100,,0,0,0
1631107560449,66,18.0,-177,100,,0,0,0
1631107561449,64,18.0,-177,100,,0,0,0
1631107562449,63,18.0,-177,100,,0,0,0
1631107563449,64,18.0,-177,100,,0,0,0
1631107564449,64,18.0,-177,100,,0,0,0
1631107565449,64,17.0,-177,100,,0,0,0
1631107566449,63,17.0,-177,100,,0,0,0
1631107567449,64,17.0,-177,100,,0,0,0
1631107568449,64,17.0,-177,100,,0,0,0
1631107569449,66,17.0,-177,100,,0,0,0
1631107570449,68,17.0,-177,100,,0,0,0
1631107571449,65,17.0,-177,100,,0,0,0
1631107572449,63,17.0,-177,100,,0,0,0
1631107573449,63,17.0,-176,100,,0,0,0
1631107574449,64,17.0,-176,100,,0,0,0
1631107575449,64,17.0,-175,100,,0,0,0
1631107576449,65,17.0,-175,100,,0,0,0
1631107577449,67,17.0,-175,100,,0,0,0
1631107578449,67,17.0,-175,100,,0,0,0
1631107579449,70,17.0,-175,100,,0,0,0
1631107580449,70,17.0,-175,100,,0,0,0
1631107581449,70,17.0,-175,100,,0,0,0
1631107582449,73,17.0,-175,100,,0,0,0
1631107583449,73,17.0,-175,100,,0,0,0
1631107584449,71,17.0,-175,100,,0,0,0
1631107585449,71,17.0,-175,100,,0,0,0
1631107586449,70,17.0,-175,100,,0,0,0
1631107587449,67,17.0,-175,100,,0,0,0
1631107588449,63,17.0,-175,100,,0,0,0
1631107589449,64,17.0,-175,100,,0,0,0
1631107590449,67,17.0,-175,100,,0,0,0
1631107591449,70,17.0,-175,100,,0,0,0
1631107592449,75,17.0,-175,100,,0,0,0
1631107593449,80,16.0,-175,100,,0,0,0
1631107594449,81,16.0,-175,100,,0,0,0
1631107595449,79,16.0,-175,100,,0,0,0
1631107596449,76,16.0,-175,100,,0,0,0
1631107597449,74,17.0,-175,100,,0,0,0
1631107598449,71,17.0,-175,100,,0,0,0
1631107599449,67,17.0,-175,100,,0,0,0
1631107600449,64,17.0,-175,100,,0,0,0
1631107601449,64,17.0,-175,100,,0,0,0
1631107602449,64,17.0,-175,100,,0,0,0
1631107603449,63,17.0,-175,100,,0,0,0
1631107604449,64,17.0,-175,100,,0,0,0
1631107605449,63,18.0,-175,100,,0,0,0
1631107606449,62,18.0,-175,100,,0,0,0
1631107607449,62,18.0,-175,100,,0,0,0
1631107608449,61,18.0,-175,100,,0,0,0
1631107609449,59,18.0,-175,100,,0,0,0
1631107610449,60,18.0,-175,100,,0,0,0
1631107611449,61,18.0,-175,100,,0,0,0
1631107612449,59,18.0,-175,100,,0,0,0
1631107613449,59,18.0,-175,100,,0,0,0
1631107614449,61,18.0,-175,100,,0,0,0
1631107615449,61,18.0,-175,100,,0,0,0
1631107616449,61,18.0,-175,100,,0,0,0
1631107617449,60,19.0,-175,100,,0,0,0
1631107618449,59,19.0,-175,100,,0,0,0
1631107619449,59,19.0,-175,100,,0,0,0
1631107620449,61,19.0,-175,100,,0,0,0
1631107621449,60,19.0,-175,100,,0,0,0
1631107622449,60,19.0,-175,100,,0,0,0
1631107623449,61,19.0,-175,100,,0,0,0
1631107624449,60,19.0,-175,100,,0,0,0
1631107625449,58,19.0,-175,100,,0,0,0
1631107626449,60,19.0,-175,100,,0,0,0
1631107627449,61,19.0,-175,100,,0,0,0
1631107628449,63,19.0,-175,100,,0,0,0
1631107629449,64,19.0,-175,100,,0,0,0
1631107630449,67,19.0,-175,100,,0,0,0
1631107631449,65,19.0,-175,100,,0,0,0
1631107632449,59,19.0,-175,100,,0,0,0
1631107633449,58,19.0,-175,100,,0,0,0
1631107634449,56,19.0,-175,100,,0,0,0
1631107635449,56,19.0,-175,100,,0,0,0
1631107636449,58,19.0,-175,100,,0,0,0
1631107637449,58,19.0,-175,100,,0,0,0
1631107638449,58,19.0,-175,100,,0,0,0
1631107639449,60,19.0,-175,100,,0,0,0
1631107640449,61,19.0,-175,100,,0,0,0
1631107641449,60,19.0,-175,100,,0,0,0
1631107642449,61,19.0,-175,100,,0,0,0
1631107643449,59,19.0,-175,100,,0,0,0
1631107644449,59,19.0,-173,100,,0,0,0
1631107645449,62,19.0,-173,100,,0,0,0
1631107646449,61,19.0,-173,100,,0,0,0
1631107647449,59,19.0,-173,100,,0,0,0
1631107648449,59,19.0,-173,100,153.0,0,0,0
1631107649449,58,19.0,-173,100,152.0,0,0,0
1631107650449,59,19.0,-175,100,150.0,0,0,0
1631107651449,61,19.0,-173,100,149.0,0,0,0
1631107652449,60,19.0,-173,100,148.0,0,0,0
1631107653449,61,19.0,-175,100,146.0,0,0,0
1631107654449,62,19.0,-173,100,145.0,0,0,0
1631107655449,61,19.0,-173,100,144.0,0,0,0
1631107656449,58,19.0,-173,100,143.0,0,0,0
1631107657449,60,20.0,-175,100,141.0,0,0,0
1631107658449,59,20.0,-175,100,140.0,0,0,0
1631107659449,59,20.0,-173,100,139.0,0,0,0
1631107660449,61,20.0,-173,100,137.0,0,0,0
1631107661449,62,20.0,-173,100,136.0,0,0,0
1631107662449,66,20.0,-173,100,133.0,0,0,0
1631107663449,71,20.0,-173,100,132.0,0,0,0
1631107664449,73,20.0,-173,100,131.0,0,0,0
1631107665449,72,20.0,-173,100,131.0,0,0,0
1631107666449,71,20.0,-173,100,130.0,0,0,0
1631107667449,70,20.0,-173,100,129.0,0,0,0
1631107668449,67,20.0,-173,100,127.0,0,0,0
1631107669449,63,20.0,-173,100,126.0,0,0,0
1631107670449,65,20.0,-173,100,124.0,0,0,0
1631107671449,68,20.0,-173,100,123.0,0,0,0
1631107672449,69,20.0,-173,100,121.0,0,0,0
1631107673449,70,19.0,-173,100,119.0,0,0,0
1631107674449,73,19.0,-173,100,117.0,0,0,0
1631107675449,67,19.0,-173,100,116.0,0,0,0
1631107676449,63,19.0,-173,100,115.0,0,0,0
1631107677449,63,19.0,-173,100,114.0,0,0,0
1631107678449,60,19.0,-173,100,112.0,0,0,0
1631107679449,60,19.0,-173,100,111.0,0,0,0
1631107680449,63,19.0,-173,100,109.0,0,0,0
1631107681449,64,19.0,-173,100,108.0,0,0,0
1631107682449,64,19.0,-173,100,106.0,0,0,0
1631107683449,65,19.0,-173,100,104.0,0,0,0
1631107684449,65,19.0,-173,100,102.0,0,0,0
1631107685449,66,19.0,-173,100,100.0,0,0,0
1631107686449,67,19.0,-173,100,98.0,0,0,0
1631107687449,64,19.0,-173,100,96.0,0,0,0
1631107688449,62,19.0,-173,100,95.0,0,0,0
1631107689449,64,19.0,-173,100,93.0,0,0,0
1631107690449,64,19.0,-173,100,92.0,0,0,0
1631107691449,64,19.0,-173,100,89.0,0,0,0
1631107692449,66,19.0,-173,100,88.0,0,0,0
1631107693449,66,19.0,-173,100,87.0,0,0,0
1631107694449,67,19.0,-173,100,85.0,0,0,0
1631107695449,67,19.0,-173,100,84.0,0,0,0
1631107696449,66,19.0,-173,100,84.0,0,0,0
1631107697449,65,19.0,-173,100,84.0,0,0,0
1631107698449,65,19.0,-173,100,84.0,0,0,0
1631107699449,64,19.0,-173,100,84.0,0,0,0
1631107700449,63,19.0,-173,100,84.0,0,0,0
1631107701449,64,19.0,-173,100,83.0,0,0,0
1631107702449,65,19.0,-173,100,83.0,0,0,0
1631107703449,67,20.0,-173,100,82.0,0,0,0
1631107704449,73,20.0,-173,100,82.0,0,0,0
1631107705449,78,20.0,-173,100,82.0,0,0,0
1631107706449,79,20.0,-173,100,82.0,0,0,0
1631107707449,80,20.0,-173,100,82.0,0,0,0
1631107708449,81,20.0,-173,100,82.0,0,0,0
1631107709449,80,20.0,-173,100,82.0,0,0,0
1631107710449,78,20.0,-173,100,82.0,0,0,0
1631107711449,76,20.0,-173,100,82.0,0,0,0
1631107712449,71,20.0,-173,100,82.0,0,0,0
1631107713449,66,20.0,-173,100,82.0,0,0,0
1631107714449,67,20.0,-173,100,82.0,0,0,0
1631107715449,71,19.0,-175,100,83.0,0,0,0
1631107716449,76,19.0,-175,100,83.0,0,0,0
1631107717449,80,19.0,-175,100,84.0,0,0,0
1631107718449,79,19.0,-176,100,84.0,0,0,0
1631107719449,77,19.0,-176,100,84.0,0,0,0
1631107720449,74,19.0,-176,100,84.0,0,0,0
1631107721449,71,19.0,-176,100,84.0,0,0,0
1631107722449,68,19.0,-176,100,84.0,0,0,0
1631107723449,65,19.0,-176,100,84.0,0,0,0
1631107724449,67,19.0,-176,100,83.0,0,0,0
1631107725449,67,19.0,-177,100,84.0,0,0,0
1631107726449,70,19.0,180,100,84.0,0,0,0
1631107727449,76,19.0,-166,100,84.0,0,0,0
1631107728449,80,19.0,-166,100,84.0,0,0,0
1631107729449,80,19.0,-166,100,85.0,0,0,0
1631107730449,78,19.0,-167,100,85.0,0,0,0
1631107731449,75,19.0,-167,100,85.0,0,0,0
1631107732449,73,19.0,-167,100,85.0,0,0,0
1631107733449,69,19.0,-167,100,84.0,0,0,0
1631107734449,65,19.0,-167,100,84.0,0,0,0
1631107735449,65,19.0,-167,100,84.0,0,0,0
1631107736449,65,19.0,-167,100,84.0,0,0,0
1631107737449,66,18.0,-167,100,84.0,0,0,0
1631107738449,66,18.0,-167,100,84.0,0,0,0
1631107739449,68,18.0,-167,100,84.0,0,0,0
1631107740449,69,18.0,-167,100,84.0,0,0,0
1631107741449,70,18.0,-167,100,84.0,0,0,0
1631107742449,69,18.0,-167,100,84.0,0,0,0
1631107743449,67,18.0,-167,100,84.0,0,0,0
1631107744449,65,18.0,-167,100,84.0,0,0,0
1631107745449,64,18.0,-167,100,84.0,0,0,0
1631107746449,64,18.0,-167,100,83.0,0,0,0
1631107747449,68,18.0,-169,100,84.0,0,0,0
1631107748449,73,18.0,-169,100,85.0,0,0,0
1631107749449,78,18.0,-170,100,85.0,0,0,0
1631107750449,81,18.0,-171,100,87.0,0,0,0
1631107751449,82,18.0,-171,100,87.0,0,0,0
1631107752449,83,18.0,-171,100,88.0,0,0,0
1631107753449,83,18.0,-171,100,88.0,0,0,0
1631107754449,80,18.0,-171,100,88.0,0,0,0
1631107755449,75,18.0,-171,100,88.0,0,0,0
1631107756449,75,18.0,-171,100,88.0,0,0,0
1631107757449,76,19.0,-171,100,89.0,0,0,0
1631107758449,77,19.0,-171,100,89.0,0,0,0
1631107759449,80,19.0,-171,100,90.0,0,0,0
1631107760449,82,19.0,-171,100,90.0,0,0,0
1631107761449,81,19.0,-171,100,90.0,0,0,0
1631107762449,78,19.0,-172,100,90.0,0,0,0
1631107763449,76,19.0,-172,100,90.0,0,0,0
1631107764449,75,19.0,-172,100,90.0,0,0,0
1631107765449,77,20.0,-172,100,91.0,0,0,0
1631107766449,76,20.0,-172,100,90.0,0,0,0
1631107767449,72,20.0,-172,100,90.0,0,0,0
1631107768449,69,20.0,-172,100,90.0,0,0,0
1631107769449,68,19.0,-172,100,90.0,0,0,0
1631107770449,67,19.0,-172,100,90.0,0,0,0
1631107771449,71,20.0,-172,100,90.0,0,0,0
1631107772449,74,20.0,-172,100,90.0,0,0,0
1631107773449,75,20.0,-172,100,90.0,0,0,0
1631107774449,76,20.0,-172,100,90.0,0,0,0
1631107775449,76,20.0,-172,100,90.0,0,0,0
1631107776449,74,20.0,-172,100,90.0,0,0,0
1631107777449,72,20.0,-172,100,90.0,0,0,0
1631107778449,71,20.0,-172,100,90.0,0,0,0
1631107779449,69,20.0,-172,100,90.0,0,0,0
1631107780449,71,20.0,-172,100,90.0,0,0,0
1631107781449,71,20.0,-172,100,90.0,0,0,0
1631107782449,73,20.0,-172,100,90.0,0,0,0
1631107783449,77,20.0,-172,100,90.0,0,0,0
1631107784449,76,20.0,-172,100,90.0,0,0,0
1631107785449,76,20.0,-172,100,91.0,0,0,0
1631107786449,78,20.0,-172,100,91.0,0,0,0
1631107787449,80,20.0,-172,100,91.0,0,0,0
1631107788449,77,20.0,-172,100,91.0,0,0,0
1631107789449,75,20.0,-172,100,91.0,0,0,0
1631107790449,72,20.0,-172,100,91.0,0,0,0
1631107791449,68,20.0,-172,100,91.0,0,0,0
1631107792449,68,20.0,-172,100,91.0,0,0,0
1631107793449,68,20.0,-172,100,91.0,0,0,0
1631107794449,71,20.0,-172,100,91.0,0,0,0
1631107795449,75,20.0,-171,100,91.0,0,0,0
1631107796449,80,20.0,-171,100,93.0,0,0,0
1631107797449,82,20.0,-170,100,93.0,0,0,0
1631107798449,81,20.0,-170,100,93.0,0,0,0
1631107799449,79,20.0,-170,100,94.0,0,0,0
1631107800449,76,20.0,-170,100,93.0,0,0,0
1631107801449,73,20.0,-170,100,93.0,0,0,0
1631107802449,70,20.0,-170,100,93.0,0,0,0
1631107803449,67,21.0,-170,100,93.0,0,0,0
1631107804449,68,21.0,-170,100,93.0,0,0,0
1631107805449,70,21.0,-170,100,93.0,0,0,0
1631107806449,71,21.0,-170,100,92.0,0,0,0
1631107807449,71,21.0,-170,100,93.0,0,0,0
1631107808449,73,21.0,-170,100,93.0,0,0,0
1631107809449,73,21.0,-170,100,93.0,0,0,0
1631107810449,72,21.0,-170,100,92.0,0,0,0
1631107811449,70,21.0,-170,100,92.0,0,0,0
1631107812449,68,21.0,-170,100,92.0,0,0,0
1631107813449,66,22.0,-170,100,92.0,0,0,0
1631107814449,68,22.0,-170,100,92.0,0,0,0
1631107815449,68,22.0,-170,100,92.0,0,0,0
1631107816449,66,22.0,-170,100,92.0,0,0,0
1631107817449,67,22.0,-171,100,92.0,0,0,0
1631107818449,68,22.0,-171,100,92.0,0,0,0
1631107819449,68,21.0,-171,100,92.0,0,0,0
1631107820449,71,21.0,-171,100,92.0,0,0,0
1631107821449,71,21.0,-171,100,92.0,0,0,0
1631107822449,68,21.0,-171,100,91.0,0,0,0
1631107823449,65,21.0,-171,100,91.0,0,0,0
1631107824449,65,21.0,-171,100,92.0,0,0,0
1631107825449,62,21.0,-170,100,92.0,0,0,0
1631107826449,64,21.0,-171,100,92.0,0,0,0
1631107827449,69,21.0,-171,100,92.0,0,0,0
1631107828449,72,21.0,-171,100,92.0,0,0,0
1631107829449,75,21.0,-170,100,91.0,0,0,0
1631107830449,73,21.0,-171,100,91.0,0,0,0
1631107831449,71,21.0,-171,100,91.0,0,0,0
1631107832449,67,21.0,-170,100,91.0,0,0,0
1631107833449,66,20.0,-169,100,91.0,0,0,0
1631107834449,67,20.0,-168,100,91.0,0,0,0
1631107835449,68,20.0,-167,100,91.0,0,0,0
1631107836449,68,20.0,-167,100,91.0,0,0,0
1631107837449,70,20.0,-167,100,91.0,0,0,0
1631107838449,71,20.0,-167,100,91.0,0,0,0
1631107839449,74,20.0,-167,100,91.0,0,0,0
1631107840449,76,20.0,-167,100,91.0,0,0,0
1631107841449,73,20.0,-167,100,91.0,0,0,0
1631107842449,71,20.0,-167,100,91.0,0,0,0
1631107843449,74,20.0,-167,100,91.0,0,0,0
1631107844449,74,20.0,-167,100,91.0,0,0,0
1631107845449,72,20.0,-167,100,91.0,0,0,0
1631107846449,70,20.0,-167,100,91.0,0,0,0
1631107847449,69,19.0,-167,100,91.0,0,0,0
1631107848449,71,19.0,-167,100,91.0,0,0,0
1631107849449,74,19.0,-167,100,91.0,0,0,0
1631107850449,75,19.0,-167,100,92.0,0,0,0
1631107851449,78,19.0,-167,100,92.0,0,0,0
1631107852449,76,19.0,-167,100,92.0,0,0,0
1631107853449,74,19.0,-167,100,92.0,0,0,0
1631107854449,70,19.0,-167,100,92.0,0,0,0
1631107855449,67,19.0,-167,100,92.0,0,0,0
1631107856449,66,19.0,-167,100,92.0,0,0,0
1631107857449,70,19.0,-167,100,92.0,0,0,0
1631107858449,71,19.0,-167,100,92.0,0,0,0
1631107859449,70,19.0,-167,100,92.0,0,0,0
1631107860449,70,19.0,-166,100,92.0,0,0,0
1631107861449,70,20.0,-167,100,92.0,0,0,0
1631107862449,74,20.0,-167,100,92.0,0,0,0
