timestamp,green,ir,red
1631106812966,20642,214857,124151
1631106812976,20635,214816,124166
1631106812986,20627,214816,124148
1631106812996,20620,214784,124143
1631106813006,20618,214788,124158
1631106813016,20610,214756,124139
1631106813026,20601,214737,124147
1631106813036,20618,214743,124171
1631106813046,20606,214735,124147
1631106813056,20614,214778,124145
1631106813066,20607,214775,124143
1631106813076,20597,214725,124142
1631106813086,20597,214741,124143
1631106813096,20594,214722,124143
1631106813106,20589,214718,124139
1631106813116,20584,214717,124132
1631106813126,20588,214683,124136
1631106813136,20585,214684,124134
1631106813146,20579,214706,124120
1631106813156,20580,214665,124120
1631106813166,20574,214653,124133
1631106813176,20573,214673,124128
1631106813186,20574,214666,124120
1631106813196,20570,214672,124119
1631106813206,20573,214657,124130
1631106813216,20570,214650,124135
1631106813226,20567,214627,124133
1631106813236,20569,214697,124105
1631106813246,20574,214684,124124
1631106813256,20577,214678,124124
1631106813266,20579,214674,124122
1631106813276,20579,214670,124122
1631106813286,20580,214650,124129
1631106813296,20586,214690,124132
1631106813306,20589,214691,124131
1631106813316,20586,214680,124123
1631106813326,20592,214694,124131
1631106813336,20590,214686,124137
1631106813346,20593,214742,124128
1631106813356,20597,214709,124131
1631106813366,20607,214709,124144
1631106813376,20610,214711,124135
1631106813386,20618,214709,124134
1631106813396,20614,214754,124132
1631106813406,20618,214741,124143
1631106813416,20622,214745,124132
1631106813426,20627,214761,124139
1631106813436,20626,214771,124133
1631106813446,20628,214748,124148
1631106813456,20649,214766,124149
1631106813466,20633,214764,124149
1631106813476,20638,214769,124150
1631106813486,20643,214790,124152
1631106813496,20649,214816,124150
1631106813506,20642,214816,124150
1631106813516,20654,214828,124162
1631106813526,20658,214833,124141
1631106813536,20663,214821,124151
1631106813546,20665,214827,124161
1631106813556,20674,214854,124158
1631106813566,20677,214860,124159
1631106813576,20685,214888,124173
1631106813586,20689,214870,124164
1631106813596,20691,214895,124176
1631106813606,20696,214908,124178
1631106813616,20705,214931,124153
1631106813626,20704,214952,124175
1631106813636,20708,214940,124153
1631106813646,20713,214937,124174
1631106813656,20712,214928,124171
1631106813666,20718,214962,124164
1631106813676,20724,214983,124164
1631106813686,20721,215000,124178
1631106813696,20728,214954,124171
1631106813706,20744,215010,124181
1631106813716,20743,215016,124188
1631106813726,20748,215029,124189
1631106813736,20749,215054,124184
1631106813746,20757,215056,124194
1631106813756,20763,215067,124204
1631106813766,20774,215104,124199
1631106813776,20772,215079,124198
1631106813786,20783,215100,124220
1631106813796,20784,215140,124225
1631106813806,20792,215153,124244
1631106813816,20793,215162,124226
1631106813826,20800,215182,124231
1631106813836,20804,215184,124225
1631106813846,20804,215154,124204
1631106813856,20790,215118,124180
1631106813866,20776,215098,124168
1631106813876,20777,215080,124155
1631106813886,20757,215076,124149
1631106813896,20745,215056,124158
1631106813906,20725,215030,124145
1631106813916,20707,214991,124145
1631106813926,20691,214954,124129
1631106813936,20668,214934,124126
1631106813946,20660,214941,124131
1631106813956,20648,214915,124124
1631106813966,20640,214891,124108
1631106813976,20623,214879,124118
1631106813986,20617,214871,124123
1631106813996,20610,214830,124094
1631106814006,20602,214814,124111
1631106814016,20597,214808,124095
1631106814026,20592,214824,124089
1631106814036,20585,214762,124077
1631106814046,20577,214807,124083
1631106814056,20576,214790,124087
1631106814066,20570,214769,124077
1631106814076,20569,214729,124092
1631106814086,20566,214719,124103
1631106814096,20564,214724,124086
1631106814106,20559,214740,124089
1631106814116,20563,214775,124074
1631106814126,20554,214707,124088
1631106814136,20558,214721,124076
1631106814146,20551,214699,124081
1631106814156,20555,214672,124072
1631106814166,20552,214686,124095
1631106814176,20547,214666,124066
1631106814186,20550,214705,124078
1631106814196,20547,214676,124068
1631106814206,20541,214643,124072
1631106814216,20542,214695,124074
1631106814226,20541,214675,124066
1631106814236,20543,214663,124064
1631106814246,20541,214670,124059
1631106814256,20548,214675,124047
1631106814266,20542,214628,124055
1631106814276,20550,214640,124068
1631106814286,20540,214639,124060
1631106814296,20545,214652,124056
1631106814306,20548,214659,124062
1631106814316,20549,214639,124055
1631106814326,20555,214663,124059
1631106814336,20562,214655,124057
1631106814346,20566,214699,124092
1631106814356,20562,214686,124071
1631106814366,20568,214682,124078
1631106814376,20573,214693,124088
1631106814386,20584,214704,124092
1631106814396,20588,214734,124088
1631106814406,20593,214746,124111
1631106814416,20602,214752,124142
1631106814426,20610,214755,124126
1631106814436,20615,214802,124133
1631106814446,20620,214803,124132
1631106814456,20620,214805,124145
1631106814466,20628,214825,124145
1631106814476,20638,214824,124147
1631106814486,20644,214827,124145
1631106814496,20643,214820,124152
1631106814506,20657,214867,124154
1631106814516,20656,214866,124154
1631106814526,20656,214850,124162
1631106814536,20665,214889,124173
1631106814546,20672,214870,124167
1631106814556,20673,214910,124182
1631106814566,20685,214924,124182
1631106814576,20686,214937,124197
1631106814586,20688,214921,124190
1631106814596,20695,214956,124203
1631106814606,20700,214935,124196
1631106814616,20703,214964,124198
1631106814626,20703,214995,124210
1631106814636,20715,214975,124205
1631106814646,20717,215014,124197
1631106814656,20730,215023,124204
1631106814666,20726,215049,124217
1631106814676,20734,215047,124227
1631106814686,20745,215062,124234
1631106814696,20756,215080,124238
1631106814706,20751,215122,124237
1631106814716,20756,215081,124242
1631106814726,20764,215084,124259
1631106814736,20766,215132,124250
1631106814746,20773,215147,124266
1631106814756,20783,215155,124271
1631106814766,20785,215193,124284
1631106814776,20793,215193,124277
1631106814786,20794,215190,124276
1631106814796,20800,215180,124292
1631106814806,20808,215206,124286
1631106814816,20819,215223,124289
1631106814826,20829,215240,124307
1631106814836,20825,215242,124312
1631106814846,20831,215266,124312
1631106814856,20832,215277,124297
1631106814866,20832,215255,124295
1631106814876,20827,215243,124267
1631106814886,20817,215263,124258
1631106814896,20807,215256,124251
1631106814906,20795,215204,124253
1631106814916,20784,215248,124249
1631106814926,20773,215207,124271
1631106814936,20759,215188,124258
1631106814946,20739,215142,124255
1631106814956,20726,215136,124252
1631106814966,20717,215126,124254
1631106814976,20706,215079,124248
1631106814986,20694,215061,124241
1631106814996,20691,215056,124251
1631106815006,20678,215070,124263
1631106815016,20671,215038,124238
1631106815026,20668,215013,124244
1631106815036,20663,215040,124243
1631106815046,20659,215018,124247
1631106815056,20661,215035,124231
1631106815066,20652,215004,124228
1631106815076,20647,215020,124230
1631106815086,20650,214994,124227
1631106815096,20643,215016,124246
1631106815106,20645,215008,124245
1631106815116,20645,214978,124234
1631106815126,20644,215012,124233
1631106815136,20641,214990,124230
1631106815146,20635,214977,124238
1631106815156,20635,214997,124205
1631106815166,20638,214968,124221
1631106815176,20637,214975,124201
1631106815186,20637,214985,124207
1631106815196,20631,214957,124201
1631106815206,20629,214989,124209
1631106815216,20629,214955,124212
1631106815226,20627,214955,124205
1631106815236,20626,214948,124214
1631106815246,20627,214920,124200
1631106815256,20625,214942,124205
1631106815266,20627,214933,124210
1631106815276,20627,214961,124199
1631106815286,20635,214959,124201
1631106815296,20637,214960,124197
1631106815306,20623,214932,124197
1631106815316,20639,214951,124207
1631106815326,20634,214957,124196
1631106815336,20640,214958,124205
1631106815346,20636,214982,124212
1631106815356,20642,214976,124214
1631106815366,20643,214974,124208
1631106815376,20651,214988,124200
1631106815386,20652,215004,124205
1631106815396,20653,215007,124212
1631106815406,20658,215002,124209
1631106815416,20653,214974,124208
1631106815426,20665,215029,124209
1631106815436,20664,215021,124213
1631106815446,20667,215006,124211
1631106815456,20674,215015,124194
1631106815466,20672,215011,124210
1631106815476,20674,215016,124209
1631106815486,20680,215037,124210
1631106815496,20691,215053,124216
1631106815506,20691,215088,124201
1631106815516,20693,215063,124219
1631106815526,20700,215078,124213
1631106815536,20700,215054,124216
1631106815546,20706,215104,124212
1631106815556,20709,215117,124221
1631106815566,20711,215122,124230
1631106815576,20717,215111,124233
1631106815586,20716,215131,124253
1631106815596,20727,215191,124230
1631106815606,20725,215132,124235
1631106815616,20726,215138,124247
1631106815626,20736,215163,124237
1631106815636,20741,215165,124240
1631106815646,20743,215157,124248
1631106815656,20751,215191,124222
1631106815666,20755,215217,124237
1631106815676,20758,215223,124251
1631106815686,20763,215206,124258
1631106815696,20763,215253,124266
1631106815706,20765,215266,124255
1631106815716,20772,215241,124273
1631106815726,20778,215284,124280
1631106815736,20779,215285,124259
1631106815746,20783,215307,124257
1631106815756,20789,215260,124265
1631106815766,20795,215276,124258
1631106815776,20798,215340,124282
1631106815786,20807,215346,124275
1631106815796,20809,215325,124274
1631106815806,20806,215334,124247
1631106815816,20800,215304,124225
1631106815826,20795,215300,124221
1631106815836,20783,215244,124208
1631106815846,20772,215256,124182
1631106815856,20753,215263,124185
1631106815866,20739,215203,124190
1631106815876,20725,215226,124165
1631106815886,20705,215158,124175
1631106815896,20687,215088,124170
1631106815906,20675,215116,124168
1631106815916,20653,215087,124172
1631106815926,20647,215082,124156
1631106815936,20636,215056,124157
1631106815946,20620,215056,124165
1631106815956,20631,215054,124177
1631106815966,20613,215011,124138
1631106815976,20611,215015,124137
1631106815986,20596,214993,124154
1631106815996,20587,215028,124147
1631106816006,20581,214935,124145
1631106816016,20576,214969,124127
1631106816026,20564,214917,124130
1631106816036,20564,214911,124130
1631106816046,20565,214936,124128
1631106816056,20556,214914,124141
1631106816066,20563,214891,124141
1631106816076,20557,214900,124126
1631106816086,20555,214929,124118
1631106816096,20556,214908,124131
1631106816106,20547,214873,124114
1631106816116,20545,214875,124116
1631106816126,20558,214852,124126
1631106816136,20543,214855,124102
1631106816146,20542,214888,124125
1631106816156,20539,214855,124118
1631106816166,20538,214835,124111
1631106816176,20539,214834,124103
1631106816186,20535,214839,124097
1631106816196,20540,214830,124098
1631106816206,20539,214854,124102
1631106816216,20536,214813,124098
1631106816226,20534,214825,124097
1631106816236,20537,214808,124100
1631106816246,20537,214826,124106
1631106816256,20541,214838,124102
1631106816266,20548,214833,124104
1631106816276,20544,214825,124097
1631106816286,20547,214816,124110
1631106816296,20545,214809,124114
1631106816306,20546,214844,124110
1631106816316,20548,214870,124105
1631106816326,20554,214840,124108
1631106816336,20560,214834,124117
1631106816346,20566,214850,124111
1631106816356,20564,214848,124107
1631106816366,20573,214885,124111
1631106816376,20580,214856,124115
1631106816386,20574,214896,124136
1631106816396,20583,214921,124117
1631106816406,20585,214868,124133
1631106816416,20588,214896,124127
1631106816426,20592,214916,124131
1631106816436,20598,214910,124124
1631106816446,20599,214917,124128
1631106816456,20610,214958,124127
1631106816466,20615,214889,124130
1631106816476,20613,214929,124136
1631106816486,20619,214934,124139
1631106816496,20618,214960,124133
1631106816506,20624,214960,124136
1631106816516,20625,214937,124124
1631106816526,20632,214987,124136
1631106816536,20634,215001,124138
1631106816546,20638,214988,124138
1631106816556,20642,214997,124128
1631106816566,20646,215009,124158
1631106816576,20649,215026,124156
1631106816586,20662,215040,124147
1631106816596,20669,215032,124159
1631106816606,20669,215061,124164
1631106816616,20674,215042,124158
1631106816626,20678,215076,124157
1631106816636,20680,215069,124163
1631106816646,20683,215034,124169
1631106816656,20682,215085,124165
1631106816666,20692,215097,124192
1631106816676,20693,215114,124180
1631106816686,20703,215111,124187
1631106816696,20705,215129,124179
1631106816706,20707,215159,124188
1631106816716,20708,215171,124196
1631106816726,20716,215165,124178
1631106816736,20720,215154,124199
1631106816746,20727,215157,124181
1631106816756,20735,215199,124209
1631106816766,20734,215183,124182
1631106816776,20732,215183,124180
1631106816786,20735,215161,124134
1631106816796,20712,215156,124119
1631106816806,20698,215110,124103
1631106816816,20687,215109,124096
1631106816826,20671,215086,124102
1631106816836,20652,215056,124086
1631106816846,20634,215045,124109
1631106816856,20614,214980,124086
1631106816866,20602,214963,124083
1631106816876,20582,214932,124088
1631106816886,20568,214879,124079
1631106816896,20556,214904,124069
1631106816906,20549,214879,124080
1631106816916,20540,214891,124055
1631106816926,20529,214842,124063
1631106816936,20508,214843,124073
1631106816946,20510,214828,124070
1631106816956,20505,214783,124049
1631106816966,20503,214805,124045
1631106816976,20490,214766,124046
1631106816986,20485,214745,124037
1631106816996,20468,214746,124036
1631106817006,20471,214694,124028
1631106817016,20466,214707,124039
1631106817026,20463,214703,124036
1631106817036,20461,214684,124049
1631106817046,20459,214665,124045
1631106817056,20446,214678,124016
1631106817066,20455,214639,124035
1631106817076,20457,214679,124037
1631106817086,20453,214654,124015
1631106817096,20446,214652,124040
1631106817106,20445,214669,124017
1631106817116,20445,214651,124025
1631106817126,20446,214620,124028
1631106817136,20440,214632,124015
1631106817146,20442,214584,124016
1631106817156,20437,214611,124015
1631106817166,20441,214617,124022
1631106817176,20440,214616,124014
1631106817186,20441,214608,124020
1631106817196,20439,214604,124027
1631106817206,20445,214589,124017
1631106817216,20439,214611,124026
1631106817226,20446,214603,124020
1631106817236,20446,214610,124019
1631106817246,20452,214590,124013
1631106817256,20459,214596,124021
1631106817266,20455,214618,124015
1631106817276,20459,214631,124008
1631106817286,20459,214632,124027
1631106817296,20465,214615,124014
1631106817306,20472,214623,124016
1631106817316,20471,214610,124027
1631106817326,20481,214641,124032
1631106817336,20474,214645,124026
1631106817346,20488,214679,124024
1631106817356,20489,214665,124026
1631106817366,20494,214688,124021
1631106817376,20504,214691,124041
1631106817386,20506,214682,124032
1631106817396,20517,214697,124035
1631106817406,20517,214696,124039
1631106817416,20524,214732,124056
1631106817426,20527,214722,124030
1631106817436,20529,214703,124062
1631106817446,20534,214731,124047
1631106817456,20530,214722,124061
1631106817466,20541,214750,124049
1631106817476,20546,214747,124063
1631106817486,20551,214764,124045
1631106817496,20553,214795,124058
1631106817506,20562,214773,124050
1631106817516,20563,214769,124056
1631106817526,20567,214791,124065
1631106817536,20570,214850,124070
1631106817546,20579,214831,124053
1631106817556,20593,214803,124061
1631106817566,20597,214827,124061
1631106817576,20583,214877,124076
1631106817586,20592,214887,124089
1631106817596,20604,214864,124090
1631106817606,20604,214878,124080
1631106817616,20614,214904,124094
1631106817626,20615,214897,124087
1631106817636,20623,214911,124087
1631106817646,20629,214926,124093
1631106817656,20630,214943,124117
1631106817666,20637,214955,124115
1631106817676,20638,214959,124090
1631106817686,20645,214989,124096
1631106817696,20649,214982,124095
1631106817706,20657,215018,124108
1631106817716,20664,214989,124098
1631106817726,20670,215008,124121
1631106817736,20669,215028,124120
1631106817746,20669,215022,124109
1631106817756,20684,215057,124115
1631106817766,20684,215081,124114
1631106817776,20686,215064,124110
1631106817786,20698,215073,124137
1631106817796,20702,215113,124135
1631106817806,20715,215119,124144
1631106817816,20713,215139,124146
1631106817826,20726,215147,124152
1631106817836,20730,215142,124161
1631106817846,20735,215193,124160
1631106817856,20744,215190,124162
1631106817866,20745,215190,124152
1631106817876,20736,215166,124132
1631106817886,20728,215180,124100
1631106817896,20708,215116,124070
1631106817906,20711,215133,124060
1631106817916,20702,215106,124076
1631106817926,20678,215100,124086
1631106817936,20659,215081,124066
1631106817946,20639,215017,124078
1631106817956,20620,214981,124058
1631106817966,20607,214955,124061
1631106817976,20591,214960,124046
1631106817986,20575,214894,124048
1631106817996,20565,214927,124043
1631106818006,20556,214912,124064
1631106818016,20549,214867,124053
1631106818026,20541,214873,124042
1631106818036,20528,214847,124047
1631106818046,20531,214851,124038
1631106818056,20508,214821,124043
1631106818066,20500,214819,124040
1631106818076,20497,214779,124021
1631106818086,20500,214757,124018
1631106818096,20486,214721,124019
1631106818106,20474,214746,124040
1631106818116,20474,214713,124033
1631106818126,20475,214688,124029
1631106818136,20469,214744,124038
1631106818146,20471,214713,124042
1631106818156,20473,214671,124036
1631106818166,20467,214676,124013
1631106818176,20463,214662,124028
1631106818186,20466,214702,124018
1631106818196,20466,214689,124027
1631106818206,20459,214658,124030
1631106818216,20466,214652,124027
1631106818226,20468,214653,124042
1631106818236,20457,214661,124028
1631106818246,20455,214658,124040
1631106818256,20459,214611,124025
1631106818266,20462,214643,124031
1631106818276,20460,214621,124020
1631106818286,20460,214619,124025
1631106818296,20467,214639,124022
1631106818306,20458,214611,124025
1631106818316,20471,214595,124022
1631106818326,20469,214599,124038
1631106818336,20472,214578,124043
1631106818346,20471,214642,124044
1631106818356,20480,214640,124033
1631106818366,20483,214608,124042
1631106818376,20483,214662,124010
1631106818386,20485,214632,124042
1631106818396,20491,214630,124031
1631106818406,20496,214688,124025
1631106818416,20496,214655,124035
1631106818426,20500,214659,124025
1631106818436,20503,214653,124044
1631106818446,20506,214698,124048
1631106818456,20513,214676,124049
1631106818466,20512,214722,124048
1631106818476,20513,214682,124035
1631106818486,20522,214684,124051
1631106818496,20515,214708,124038
1631106818506,20529,214713,124048
1631106818516,20537,214715,124049
1631106818526,20545,214749,124044
1631106818536,20549,214727,124040
1631106818546,20547,214714,124056
1631106818556,20545,214735,124049
1631106818566,20558,214735,124064
1631106818576,20562,214766,124069
1631106818586,20568,214801,124080
1631106818596,20574,214791,124081
1631106818606,20582,214805,124088
1631106818616,20594,214807,124076
1631106818626,20599,214822,124094
1631106818636,20605,214831,124104
1631106818646,20612,214867,124136
1631106818656,20624,214836,124136
1631106818666,20634,214866,124128
1631106818676,20638,214869,124121
1631106818686,20650,214906,124167
1631106818696,20659,214929,124159
1631106818706,20665,214894,124179
1631106818716,20676,214923,124192
1631106818726,20675,214966,124197
1631106818736,20688,214941,124204
1631106818746,20696,214930,124210
1631106818756,20698,214958,124210
1631106818766,20711,214956,124210
1631106818776,20715,214964,124207
1631106818786,20720,214989,124210
1631106818796,20720,214984,124194
1631106818806,20731,214984,124217
1631106818816,20733,214990,124206
1631106818826,20734,214967,124212
1631106818836,20737,214958,124199
1631106818846,20739,214982,124204
1631106818856,20745,215010,124210
1631106818866,20746,215001,124210
1631106818876,20743,214988,124206
1631106818886,20754,215028,124213
1631106818896,20761,215015,124193
1631106818906,20760,215031,124201
1631106818916,20771,215038,124191
1631106818926,20773,215101,124221
1631106818936,20780,215075,124212
1631106818946,20782,215101,124212
1631106818956,20783,215100,124198
1631106818966,20784,215075,124197
1631106818976,20774,215068,124145
1631106818986,20764,215066,124136
1631106818996,20758,215054,124111
1631106819006,20741,215039,124106
1631106819016,20730,215010,124099
1631106819026,20710,214971,124100
1631106819036,20688,214952,124092
1631106819046,20677,214917,124093
1631106819056,20668,214915,124084
1631106819066,20647,214876,124072
1631106819076,20621,214869,124093
1631106819086,20617,214858,124077
1631106819096,20604,214809,124076
1631106819106,20594,214825,124076
1631106819116,20581,214785,124057
1631106819126,20574,214798,124062
1631106819136,20568,214773,124068
1631106819146,20563,214775,124047
1631106819156,20555,214732,124051
1631106819166,20547,214706,124052
1631106819176,20541,214694,124043
1631106819186,20529,214673,124033
1631106819196,20521,214690,124038
1631106819206,20527,214677,124003
1631106819216,20520,214695,124034
1631106819226,20522,214645,124024
1631106819236,20519,214676,124034
1631106819246,20520,214657,124019
1631106819256,20512,214614,124028
1631106819266,20513,214636,124002
1631106819276,20506,214627,124017
1631106819286,20506,214592,124020
1631106819296,20506,214637,124015
1631106819306,20507,214612,124001
1631106819316,20507,214602,124011
1631106819326,20501,214588,124003
1631106819336,20500,214582,124037
1631106819346,20495,214634,123999
1631106819356,20496,214575,124005
1631106819366,20501,214596,123987
1631106819376,20500,214574,123984
1631106819386,20499,214576,124002
1631106819396,20499,214575,124001
1631106819406,20502,214567,123995
1631106819416,20508,214580,123995
1631106819426,20508,214573,123992
1631106819436,20512,214575,123995
1631106819446,20510,214577,124004
1631106819456,20508,214568,123976
1631106819466,20519,214591,123982
1631106819476,20521,214569,123992
1631106819486,20524,214557,124005
1631106819496,20524,214570,123993
1631106819506,20531,214619,124012
1631106819516,20532,214621,123999
1631106819526,20532,214600,123991
1631106819536,20548,214654,124004
1631106819546,20549,214625,124013
1631106819556,20546,214603,123995
1631106819566,20556,214611,124012
1631106819576,20564,214645,124026
1631106819586,20565,214653,124009
1631106819596,20567,214645,124009
1631106819606,20568,214663,124013
1631106819616,20573,214676,124018
1631106819626,20576,214668,124020
1631106819636,20575,214674,124023
1631106819646,20584,214691,124008
1631106819656,20586,214683,124009
1631106819666,20592,214711,124027
1631106819676,20590,214709,124014
1631106819686,20596,214710,123998
1631106819696,20611,214754,124019
1631106819706,20604,214706,124001
1631106819716,20620,214741,124018
1631106819726,20619,214784,124024
1631106819736,20622,214770,124025
1631106819746,20631,214783,124020
1631106819756,20634,214772,124010
1631106819766,20637,214779,124025
1631106819776,20649,214817,124036
1631106819786,20646,214806,124028
1631106819796,20650,214804,124023
1631106819806,20655,214827,124029
1631106819816,20662,214824,124018
1631106819826,20669,214811,124041
1631106819836,20666,214849,124037
1631106819846,20672,214865,124029
1631106819856,20675,214878,124040
1631106819866,20681,214849,124045
1631106819876,20687,214885,124047
1631106819886,20687,214868,124033
1631106819896,20694,214891,124048
1631106819906,20703,214905,124043
1631106819916,20702,214887,124050
1631106819926,20712,214905,124039
1631106819936,20715,214909,124054
1631106819946,20716,214937,124048
1631106819956,20722,214921,124066
1631106819966,20724,214953,124058
1631106819976,20728,214960,124049
1631106819986,20734,214956,124034
1631106819996,20743,214980,124048
1631106820006,20747,214992,124058
1631106820016,20738,215019,124054
1631106820026,20753,215021,124045
1631106820036,20755,215015,124048
1631106820046,20755,215034,124023
1631106820056,20752,214979,123998
1631106820066,20735,215025,124000
1631106820076,20729,214955,123973
1631106820086,20719,214965,123974
1631106820096,20701,214936,123991
1631106820106,20688,214909,123985
1631106820116,20673,214852,123970
1631106820126,20657,214855,123963
1631106820136,20643,214818,123963
1631106820146,20627,214840,123971
1631106820156,20623,214802,123957
1631106820166,20612,214770,123953
1631106820176,20596,214784,123965
1631106820186,20594,214764,123947
1631106820196,20588,214725,123968
1631106820206,20581,214761,123945
1631106820216,20573,214732,123942
1631106820226,20564,214679,123939
1631106820236,20562,214708,123936
1631106820246,20547,214676,123947
1631106820256,20545,214666,123929
1631106820266,20539,214684,123931
1631106820276,20530,214648,123947
1631106820286,20531,214665,123944
1631106820296,20531,214693,123948
1631106820306,20539,214664,123938
1631106820316,20523,214636,123934
1631106820326,20523,214649,123924
1631106820336,20521,214647,123900
1631106820346,20518,214656,123924
1631106820356,20530,214623,123925
1631106820366,20527,214617,123917
1631106820376,20518,214640,123933
1631106820386,20523,214616,123913
1631106820396,20515,214598,123916
1631106820406,20517,214595,123920
1631106820416,20518,214610,123912
1631106820426,20511,214617,123918
1631106820436,20511,214624,123921
1631106820446,20517,214584,123925
1631106820456,20516,214611,123922
1631106820466,20519,214600,123927
1631106820476,20523,214585,123921
1631106820486,20522,214597,123916
1631106820496,20530,214633,123934
1631106820506,20535,214638,123929
1631106820516,20528,214618,123910
1631106820526,20532,214649,123945
1631106820536,20532,214656,123938
1631106820546,20534,214656,123937
1631106820556,20537,214637,123933
1631106820566,20545,214650,123941
1631106820576,20544,214662,123952
1631106820586,20550,214697,123959
1631106820596,20553,214679,123960
1631106820606,20557,214682,123954
1631106820616,20559,214698,123974
1631106820626,20568,214719,123957
1631106820636,20579,214694,123957
1631106820646,20578,214732,123964
1631106820656,20584,214727,123976
1631106820666,20594,214767,123985
1631106820676,20596,214782,123975
1631106820686,20597,214740,123970
1631106820696,20609,214756,124003
1631106820706,20601,214777,124010
1631106820716,20605,214794,123993
1631106820726,20613,214822,123990
1631106820736,20618,214822,124000
1631106820746,20618,214836,124008
1631106820756,20626,214856,124000
1631106820766,20628,214816,124013
1631106820776,20634,214862,123997
1631106820786,20640,214880,124021
1631106820796,20647,214857,124027
1631106820806,20656,214863,124019
1631106820816,20655,214933,124025
1631106820826,20658,214866,124028
1631106820836,20653,214879,124032
1631106820846,20657,214901,124036
1631106820856,20665,214937,124045
1631106820866,20671,214936,124030
1631106820876,20679,214963,124054
1631106820886,20683,214966,124043
1631106820896,20687,214969,124046
1631106820906,20691,214968,124035
1631106820916,20692,215017,124036
1631106820926,20702,214975,124052
1631106820936,20703,214985,124040
1631106820946,20707,214993,124062
1631106820956,20721,215029,124056
1631106820966,20718,215007,124051
1631106820976,20715,215072,124052
1631106820986,20734,215056,124065
1631106820996,20746,215077,124072
1631106821006,20738,215089,124093
1631106821016,20738,215074,124072
1631106821026,20743,215095,124069
1631106821036,20738,215080,124044
1631106821046,20734,215046,124027
1631106821056,20729,215034,124014
1631106821066,20709,215057,124022
1631106821076,20697,215021,123996
1631106821086,20682,215014,124001
1631106821096,20670,214951,123976
1631106821106,20651,214951,123988
1631106821116,20636,214870,123981
1631106821126,20614,214875,123971
1631106821136,20607,214874,123985
1631106821146,20595,214868,123943
1631106821156,20590,214843,123966
1631106821166,20574,214825,123977
1631106821176,20568,214802,123970
1631106821186,20557,214770,123966
1631106821196,20551,214760,123965
1631106821206,20545,214772,123967
1631106821216,20544,214764,123947
1631106821226,20530,214759,123949
1631106821236,20529,214713,123928
1631106821246,20520,214730,123926
1631106821256,20520,214715,123932
1631106821266,20514,214707,123941
1631106821276,20515,214695,123951
1631106821286,20520,214717,123959
1631106821296,20515,214701,123955
1631106821306,20514,214701,123943
1631106821316,20516,214676,123912
1631106821326,20506,214685,123920
1631106821336,20503,214669,123936
1631106821346,20501,214675,123930
1631106821356,20499,214645,123933
1631106821366,20502,214684,123933
1631106821376,20495,214654,123929
1631106821386,20498,214645,123932
1631106821396,20496,214648,123911
1631106821406,20492,214606,123935
1631106821416,20494,214631,123927
1631106821426,20495,214643,123923
1631106821436,20490,214647,123924
1631106821446,20501,214630,123925
1631106821456,20492,214612,123926
1631106821466,20484,214633,123917
1631106821476,20493,214634,123934
1631106821486,20493,214636,123945
1631106821496,20502,214647,123927
1631106821506,20502,214641,123918
1631106821516,20506,214663,123919
1631106821526,20510,214653,123927
1631106821536,20515,214650,123931
1631106821546,20515,214668,123933
1631106821556,20522,214659,123936
1631106821566,20529,214662,123930
1631106821576,20529,214663,123933
1631106821586,20528,214705,123940
1631106821596,20536,214675,123938
1631106821606,20537,214669,123942
1631106821616,20541,214694,123942
1631106821626,20553,214673,123944
1631106821636,20558,214702,123959
1631106821646,20550,214709,123939
1631106821656,20557,214719,123954
1631106821666,20563,214742,123944
1631106821676,20574,214743,123961
1631106821686,20571,214739,123942
1631106821696,20575,214775,123961
1631106821706,20583,214751,123980
1631106821716,20584,214761,123957
1631106821726,20592,214762,123959
1631106821736,20595,214802,123966
1631106821746,20602,214826,123957
1631106821756,20602,214804,123976
1631106821766,20610,214774,123966
1631106821776,20617,214826,123992
1631106821786,20621,214803,123973
1631106821796,20627,214857,123957
1631106821806,20624,214851,123978
1631106821816,20632,214861,123987
1631106821826,20638,214890,123977
1631106821836,20637,214861,123972
1631106821846,20646,214883,123984
1631106821856,20649,214880,123984
1631106821866,20656,214892,123983
1631106821876,20659,214883,124008
1631106821886,20667,214914,123999
1631106821896,20671,214948,123984
1631106821906,20674,214938,124005
1631106821916,20676,214978,124007
1631106821926,20684,214974,124008
1631106821936,20686,214981,124004
1631106821946,20696,214986,124012
1631106821956,20701,215021,124015
1631106821966,20704,214996,124014
1631106821976,20706,215060,124022
1631106821986,20714,215029,124029
1631106821996,20719,215027,124019
1631106822006,20727,215031,124036
1631106822016,20721,215045,124026
1631106822026,20730,215059,124028
1631106822036,20725,215050,124004
1631106822046,20716,215067,123987
1631106822056,20712,214996,123963
1631106822066,20692,214989,123951
1631106822076,20683,214958,123962
1631106822086,20673,214986,123956
1631106822096,20648,214986,123939
1631106822106,20625,214911,123936
1631106822116,20611,214887,123926
1631106822126,20598,214849,123912
1631106822136,20581,214811,123909
1631106822146,20564,214813,123920
1631106822156,20554,214809,123918
1631106822166,20541,214780,123897
1631106822176,20532,214751,123911
1631106822186,20526,214751,123910
1631106822196,20516,214712,123905
1631106822206,20503,214691,123880
1631106822216,20497,214687,123889
1631106822226,20489,214697,123885
1631106822236,20481,214681,123897
1631106822246,20470,214638,123895
1631106822256,20463,214604,123867
1631106822266,20464,214604,123859
1631106822276,20453,214581,123880
