timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630412281426,0.34,0.71,32,45,0.00418,0.00056
1630412282426,0.36,0.67,29,40,0.00418,0.00066
1630412283426,0.34,0.77,41,52,0.00426,0.00054
1630412284426,0.33,0.85,45,50,0.00426,0.00052
1630412285426,0.34,0.69,24,25,0.00428,0.00052
1630412286426,0.34,0.83,27,48,0.00428,0.0005
1630412287426,0.32,0.74,24,76,0.0043,0.00046
1630412288426,0.36,0.8,32,48,0.0043,0.00044
1630412289426,0.33,0.79,27,42,0.00424,0.00058
1630412290426,0.31,0.8,26,55,0.00424,0.00058
1630412291426,0.36,0.67,30,95,0.00404,0.00052
1630412292426,0.33,0.77,25,47,0.00404,0.00046
1630412293426,0.35,0.71,41,44,0.00414,0.00044
1630412294426,0.32,0.77,30,49,0.00414,0.00044
1630412295426,0.32,0.71,23,34,0.00434,0.0006
1630412296426,0.33,0.78,45,50,0.00434,0.00058
1630412297426,0.33,0.65,45,45,0.00428,0.00052
1630412298426,0.34,0.85,32,87,0.00428,0.00078
1630412299426,0.32,0.84,30,43,0.00432,0.00066
1630412300426,0.34,0.89,37,51,0.00432,0.00058
1630412301426,0.33,0.81,30,45,0.00452,0.00062
1630412302426,0.34,0.84,32,54,0.00452,0.0006
1630412303426,0.32,1.01,34,49,0.00396,0.00054
1630412304426,0.34,0.89,36,53,0.00396,0.00048
1630412305426,0.33,0.98,33,49,0.00396,0.00046
1630412306426,0.33,0.86,32,56,0.00396,0.00048
1630412307426,0.32,0.75,25,98,0.00382,0.00044
1630412308426,0.35,0.87,34,57,0.00382,0.00042
1630412309426,0.35,0.81,28,56,0.00428,0.00038
1630412310426,0.33,0.83,44,47,0.00428,0.00038
1630412311426,0.37,0.98,30,50,0.00412,0.00056
1630412312426,0.32,0.77,37,47,0.00412,0.00052
1630412313426,0.35,0.8,44,47,0.00388,0.0005
1630412314426,0.3,0.78,36,42,0.00388,0.00048
1630412315426,0.33,0.77,30,40,0.00374,0.00046
1630412316426,0.34,0.74,44,45,0.00374,0.00048
1630412317426,0.3,0.72,36,47,0.00358,0.00046
1630412318426,0.31,0.8,48,45,0.00358,0.0006
1630412319426,0.33,0.81,45,47,0.00394,0.0005
1630412320426,0.33,0.79,28,45,0.00394,0.00044
1630412321426,0.3,0.69,30,45,0.00416,0.00042
1630412322426,0.32,0.71,33,43,0.00416,0.00048
1630412323426,0.31,0.83,27,41,0.00414,0.00042
1630412324426,0.34,0.81,25,38,0.00414,0.0004
1630412325426,0.33,0.77,29,92,0.00416,0.00036
1630412326426,0.34,0.81,33,79,0.00416,0.00044
1630412327426,0.34,0.69,32,45,0.00416,0.00046
1630412328426,0.33,0.74,50,48,0.00416,0.00066
1630412329426,0.34,0.65,23,90,0.0041,0.00052
1630412330426,0.3,0.67,46,43,0.0041,0.00046
1630412331426,0.32,0.69,25,39,0.00422,0.00048
1630412332426,0.35,0.8,33,81,0.00422,0.00062
1630412333426,0.33,0.78,26,38,0.00402,0.00062
1630412334426,0.33,0.77,25,42,0.00402,0.00054
1630412335426,0.33,0.67,38,39,0.004,0.0005
1630412336426,0.34,0.67,32,84,0.004,0.00056
1630412337426,0.34,0.67,27,83,0.0041,0.0005
1630412338426,0.34,0.78,49,47,0.0041,0.00048
1630412339426,0.32,0.8,23,35,0.00394,0.00042
1630412340426,0.35,0.75,46,47,0.00394,0.00038
1630412341426,0.33,0.72,26,39,0.00382,0.00038
1630412342426,0.31,0.85,27,39,0.00382,0.0005
1630412343426,0.37,0.75,29,88,0.00354,0.0005
1630412344426,0.34,0.81,20,40,0.00354,0.0005
1630412345426,0.34,0.83,39,49,0.00346,0.00042
1630412346426,0.32,0.84,50,46,0.00346,0.0004
1630412347426,0.34,0.73,27,31,0.00338,0.00046
1630412348426,0.33,0.77,32,87,0.00338,0.00048
1630412349426,0.36,0.8,46,47,0.00326,0.00064
1630412350426,0.36,0.81,27,37,0.00326,0.00054
1630412351426,0.3,0.83,28,49,0.00324,0.00048
1630412352426,0.32,0.78,26,41,0.00324,0.0005
1630412353426,0.35,0.77,46,43,0.00322,0.00054
1630412354426,0.34,0.78,26,95,0.00322,0.00052
1630412355426,0.33,0.75,23,32,0.0033,0.0005
1630412356426,0.33,0.81,42,44,0.0033,0.00052
1630412357426,0.33,0.81,45,52,0.00384,0.00048
1630412358426,0.37,0.81,32,92,0.00384,0.00046
1630412359426,0.33,0.81,28,43,0.00402,0.0004
1630412360426,0.35,0.8,43,50,0.00402,0.0004
1630412361426,0.35,0.8,30,41,0.004,0.00042
1630412362426,0.35,0.74,31,83,0.004,0.00048
1630412363426,0.33,0.87,30,41,0.00396,0.0005
1630412364426,0.36,0.85,33,39,0.00396,0.00046
1630412365426,0.35,0.77,40,47,0.00374,0.00042
1630412366426,0.3,0.77,34,47,0.00374,0.0004
1630412367426,0.25,0.63,23,18,0.0036,0.00038
1630412368426,0.19,0.49,31,94,0.0036,0.00032
1630412369426,0.17,0.38,27,17,0.00352,0.0003
1630412370426,0.12,0.33,21,83,0.00352,0.00026
1630412371426,0.12,0.22,25,59,0.0035,0.00024
1630412372426,0.11,0.26,1,-141,0.0035,0.00022
1630412373426,0.25,0.57,1,-7,0.00342,0.00022
1630412374426,0.14,0.16,0,-86,0.00342,0.00016
1630412375426,0.08,0.13,3,-82,0.00404,0.00014
1630412376426,0.09,0.12,3,-82,0.00404,0.00012
1630412377426,0.06,0.08,4,-86,0.00404,0.0001
1630412378426,0.04,0.08,3,-98,0.00404,8e-05
1630412379426,0.03,0.06,4,-88,0.00416,8e-05
1630412380426,0.02,0.06,2,-99,0.00416,8e-05
1630412381426,0.02,0.04,1,-96,0.0041,8e-05
1630412382426,0.02,0.04,1,-93,0.0041,8e-05
1630412383426,0.02,0.04,2,-90,0.00408,8e-05
1630412384426,0.01,0.03,2,-90,0.00408,8e-05
1630412385426,0.01,0.07,1,-109,0.00408,8e-05
1630412386426,0.02,0.04,3,-87,0.00408,8e-05
1630412387426,0.04,0.1,8,-85,0.00412,8e-05
1630412388426,0.04,0.06,6,-89,0.00412,8e-05
1630412389426,0.04,0.09,3,-109,0.00368,6e-05
1630412390426,0.08,0.42,9,-32,0.00368,8e-05
1630412391426,0.24,0.57,7,-15,0.00358,0.00012
1630412392426,0.23,0.53,10,-32,0.00358,0.00014
1630412393426,0.25,0.59,35,71,0.00368,0.00014
1630412394426,0.32,0.74,26,57,0.00368,0.00014
1630412395426,0.33,0.57,57,83,0.00366,0.00014
1630412396426,0.21,0.32,3,-61,0.00366,0.00012
1630412397426,0.03,0.08,6,12,0.00364,0.0001
1630412398426,0.02,0.06,24,16,0.00364,8e-05
1630412399426,0.02,0.06,5,12,0.00354,8e-05
1630412400426,0.03,0.09,25,72,0.00354,8e-05
1630412401426,0.1,0.18,26,105,0.004,0.00014
1630412402426,0.09,0.15,7,-6,0.004,0.00012
1630412403426,0.14,0.2,2,-5,0.00396,0.00014
1630412404426,0.07,0.13,7,-36,0.00396,0.0001
1630412405426,0.02,0.03,8,7,0.00394,8e-05
1630412406426,0.01,0.04,5,-5,0.00394,8e-05
1630412407426,0.01,0.06,23,36,0.00382,6e-05
1630412408426,0.02,0.03,7,8,0.00382,6e-05
1630412409426,0.01,0.03,8,1,0.00384,6e-05
1630412410426,0.01,0.03,7,2,0.00384,4e-05
1630412411426,0.01,0.04,11,4,0.0038,6e-05
1630412412426,0.01,0.03,8,-5,0.0038,6e-05
1630412413426,0.01,0.03,8,12,0.00378,4e-05
1630412414426,0.01,0.04,8,7,0.00378,4e-05
1630412415426,0.01,0.02,9,6,0.00378,6e-05
1630412416426,0.01,0.03,8,-10,0.00378,4e-05
1630412417426,0.01,0.03,9,5,0.00384,6e-05
1630412418426,0.01,0.03,9,12,0.00384,4e-05
1630412419426,0.01,0.03,9,6,0.00388,6e-05
1630412420426,0.01,0.03,22,17,0.00388,6e-05
1630412421426,0.01,0.03,8,0,0.00388,6e-05
1630412422426,0.01,0.03,7,2,0.00388,6e-05
1630412423426,0.01,0.03,9,12,0.00386,6e-05
1630412424426,0.01,0.03,24,16,0.00386,6e-05
1630412425426,0.01,0.03,8,-6,0.00386,6e-05
1630412426426,0.01,0.03,9,12,0.00386,6e-05
1630412427426,0.01,0.03,7,8,0.00384,6e-05
1630412428426,0.01,0.04,9,-9,0.00384,6e-05
1630412429426,0.01,0.03,9,0,0.00386,6e-05
1630412430426,0.01,0.03,8,1,0.00386,6e-05
1630412431426,0.01,0.03,9,6,0.00384,6e-05
1630412432426,0.01,0.03,8,0,0.00384,6e-05
1630412433426,0.01,0.04,8,0,0.0038,6e-05
1630412434426,0.01,0.03,9,12,0.0038,6e-05
1630412435426,0.01,0.03,8,-10,0.00378,4e-05
1630412436426,0.01,0.03,9,12,0.00378,6e-05
1630412437426,0.01,0.03,6,-2,0.00378,6e-05
1630412438426,0.01,0.03,7,-3,0.00378,6e-05
1630412439426,0.01,0.06,11,-7,0.0038,6e-05
1630412440426,0.01,0.03,9,5,0.0038,4e-05
1630412441426,0.01,0.03,7,-3,0.00378,4e-05
1630412442426,0.01,0.03,7,12,0.00378,6e-05
1630412443426,0.01,0.02,7,8,0.00378,4e-05
1630412444426,0.01,0.03,10,-4,0.00378,4e-05
1630412445426,0.01,0.03,9,5,0.00378,4e-05
1630412446426,0.01,0.03,9,12,0.00378,4e-05
1630412447426,0.01,0.03,8,0,0.00374,4e-05
1630412448426,0.01,0.03,9,6,0.00374,6e-05
1630412449426,0.01,0.03,25,20,0.00374,6e-05
1630412450426,0.01,0.03,5,-1,0.00374,6e-05
1630412451426,0.01,0.04,10,12,0.00376,6e-05
1630412452426,0.01,0.03,9,5,0.00376,4e-05
1630412453426,0.01,0.03,21,19,0.00376,4e-05
1630412454426,0.01,0.03,21,19,0.00376,4e-05
1630412455426,0.01,0.03,7,-2,0.00376,4e-05
1630412456426,0.01,0.03,8,-5,0.00376,4e-05
1630412457426,0.01,0.02,7,12,0.00378,4e-05
1630412458426,0.01,0.03,8,-5,0.00378,4e-05
1630412459426,0.01,0.03,21,26,0.00378,4e-05
1630412460426,0.01,0.03,9,5,0.00378,4e-05
1630412461426,0.01,0.02,7,2,0.00374,4e-05
1630412462426,0.01,0.03,7,-3,0.00374,4e-05
1630412463426,0.01,0.03,8,-6,0.00364,4e-05
1630412464426,0.01,0.03,9,5,0.00364,4e-05
1630412465426,0.01,0.03,9,5,0.00368,4e-05
1630412466426,0.01,0.03,9,5,0.00368,6e-05
1630412467426,0.01,0.03,7,8,0.00378,4e-05
1630412468426,0.01,0.03,9,12,0.00378,4e-05
1630412469426,0.01,0.04,9,-9,0.0037,4e-05
1630412470426,0.02,0.07,12,12,0.0037,6e-05
1630412471426,0.03,0.07,13,-7,0.0037,6e-05
1630412472426,0.01,0.06,8,-29,0.0037,6e-05
1630412473426,0.02,0.08,8,-46,0.00386,6e-05
1630412474426,0.06,0.15,26,91,0.00386,8e-05
1630412475426,0.11,0.16,30,81,0.00396,0.0001
1630412476426,0.06,0.09,5,12,0.00396,8e-05
1630412477426,0.04,0.07,28,61,0.004,8e-05
1630412478426,0.02,0.06,25,24,0.004,6e-05
1630412479426,0.02,0.06,25,20,0.00396,6e-05
1630412480426,0.01,0.06,25,24,0.00396,4e-05
1630412481426,0.02,0.06,25,20,0.00386,4e-05
1630412482426,0.01,0.03,26,31,0.00386,4e-05
1630412483426,0.01,0.03,25,33,0.00386,4e-05
1630412484426,0.01,0.03,25,28,0.00386,4e-05
1630412485426,0.01,0.03,28,49,0.0039,4e-05
1630412486426,0.01,0.03,25,42,0.0039,4e-05
1630412487426,0.01,0.03,25,28,0.00384,4e-05
1630412488426,0.01,0.03,27,55,0.00384,4e-05
1630412489426,0.01,0.03,27,50,0.0038,4e-05
1630412490426,0.01,0.04,25,24,0.0038,4e-05
1630412491426,0.01,0.03,28,44,0.00384,4e-05
1630412492426,0.01,0.04,27,55,0.00384,4e-05
1630412493426,0.01,0.04,25,24,0.00382,4e-05
1630412494426,0.01,0.03,28,49,0.00382,4e-05
1630412495426,0.01,0.04,27,55,0.00382,4e-05
1630412496426,0.01,0.03,25,29,0.00382,4e-05
1630412497426,0.01,0.03,26,45,0.00384,4e-05
1630412498426,0.01,0.03,26,49,0.00384,4e-05
1630412499426,0.01,0.04,26,23,0.00384,4e-05
1630412500426,0.01,0.03,27,50,0.00384,4e-05
1630412501426,0.01,0.03,26,40,0.00384,6e-05
1630412502426,0.01,0.03,25,28,0.00384,4e-05
1630412503426,0.01,0.03,26,27,0.00386,4e-05
1630412504426,0.01,0.03,25,28,0.00386,4e-05
1630412505426,0.01,0.04,29,34,0.00386,4e-05
1630412506426,0.01,0.03,26,27,0.00386,4e-05
1630412507426,0.01,0.03,27,50,0.00388,4e-05
1630412508426,0.01,0.04,26,23,0.00388,4e-05
1630412509426,0.01,0.03,27,50,0.00388,4e-05
1630412510426,0.01,0.04,23,32,0.00388,4e-05
1630412511426,0.01,0.04,25,20,0.00386,4e-05
1630412512426,0.01,0.03,25,24,0.00386,4e-05
1630412513426,0.01,0.03,27,50,0.00384,4e-05
1630412514426,0.01,0.03,26,27,0.00384,4e-05
1630412515426,0.01,0.03,27,47,0.00388,4e-05
1630412516426,0.01,0.03,26,26,0.00388,4e-05
1630412517426,0.01,0.03,27,47,0.00386,6e-05
1630412518426,0.01,0.03,27,47,0.00386,4e-05
1630412519426,0.01,0.03,27,47,0.00384,4e-05
1630412520426,0.01,0.03,25,24,0.00384,4e-05
1630412521426,0.01,0.04,25,20,0.00386,4e-05
1630412522426,0.01,0.03,25,24,0.00386,4e-05
1630412523426,0.01,0.03,26,23,0.00384,4e-05
1630412524426,0.01,0.03,28,44,0.00384,4e-05
1630412525426,0.01,0.03,26,23,0.0038,4e-05
1630412526426,0.01,0.06,23,22,0.0038,4e-05
1630412527426,0.08,0.19,11,-168,0.00384,6e-05
1630412528426,0.13,0.15,21,165,0.00384,6e-05
1630412529426,0.06,0.12,25,79,0.00402,6e-05
1630412530426,0.13,0.26,37,84,0.00402,0.0001
1630412531426,0.14,0.16,36,78,0.004,8e-05
1630412532426,0.12,0.15,6,12,0.004,8e-05
1630412533426,0.03,0.04,28,59,0.00414,8e-05
1630412534426,0.02,0.03,28,57,0.00414,6e-05
1630412535426,0.01,0.03,29,57,0.00414,6e-05
1630412536426,0.01,0.02,30,57,0.00414,4e-05
1630412537426,0.01,0.02,27,55,0.00414,4e-05
1630412538426,0.0,0.03,27,52,0.00414,4e-05
1630412539426,0.01,0.02,29,57,0.00416,4e-05
1630412540426,0.01,0.09,26,102,0.00416,4e-05
1630412541426,0.0,0.02,27,55,0.00428,4e-05
1630412542426,0.01,0.02,27,55,0.00428,4e-05
1630412543426,0.01,0.02,27,57,0.00434,4e-05
1630412544426,0.01,0.02,29,61,0.00434,4e-05
1630412545426,0.01,0.1,25,106,0.00418,4e-05
1630412546426,0.01,0.03,27,50,0.00418,4e-05
1630412547426,0.05,0.13,24,16,0.00414,6e-05
1630412548426,0.06,0.08,25,20,0.00414,6e-05
1630412549426,0.02,0.06,29,55,0.00412,6e-05
1630412550426,0.02,0.04,27,29,0.00412,4e-05
1630412551426,0.02,0.09,26,36,0.00406,4e-05
1630412552426,0.01,0.03,30,36,0.00406,4e-05
1630412553426,0.01,0.04,32,36,0.00404,4e-05
1630412554426,0.02,0.04,30,53,0.00404,4e-05
1630412555426,0.01,0.04,31,35,0.00408,4e-05
1630412556426,0.01,0.03,29,33,0.00408,4e-05
1630412557426,0.01,0.03,27,50,0.00414,4e-05
1630412558426,0.01,0.04,32,42,0.00414,6e-05
1630412559426,0.01,0.04,29,30,0.0041,4e-05
1630412560426,0.01,0.04,29,30,0.0041,6e-05
1630412561426,0.01,0.04,28,34,0.00412,6e-05
1630412562426,0.01,0.03,32,40,0.00412,4e-05
1630412563426,0.01,0.03,27,39,0.00408,6e-05
1630412564426,0.01,0.04,31,33,0.00408,4e-05
1630412565426,0.01,0.04,27,40,0.00408,6e-05
1630412566426,0.01,0.03,28,41,0.00408,6e-05
1630412567426,0.01,0.04,31,35,0.00412,6e-05
1630412568426,0.01,0.06,27,33,0.00412,6e-05
1630412569426,0.01,0.03,31,35,0.00418,6e-05
1630412570426,0.01,0.03,33,46,0.00418,6e-05
1630412571426,0.01,0.04,29,33,0.00416,6e-05
1630412572426,0.01,0.03,32,40,0.00416,6e-05
1630412573426,0.01,0.03,27,47,0.0041,4e-05
1630412574426,0.01,0.03,27,39,0.0041,4e-05
1630412575426,0.01,0.03,33,46,0.00412,6e-05
1630412576426,0.01,0.04,28,34,0.00412,4e-05
1630412577426,0.01,0.04,29,32,0.00416,6e-05
1630412578426,0.01,0.03,29,33,0.00416,6e-05
1630412579426,0.01,0.03,27,39,0.00414,6e-05
1630412580426,0.01,0.03,31,38,0.00414,6e-05
1630412581426,0.01,0.04,29,32,0.00408,6e-05
1630412582426,0.02,0.06,29,30,0.00408,4e-05
1630412583426,0.01,0.06,33,39,0.00406,6e-05
1630412584426,0.01,0.04,28,34,0.00406,4e-05
1630412585426,0.01,0.03,28,41,0.0041,4e-05
1630412586426,0.01,0.03,32,40,0.0041,6e-05
1630412587426,0.02,0.04,27,43,0.00412,6e-05
1630412588426,0.01,0.03,30,57,0.00412,6e-05
1630412589426,0.01,0.03,28,37,0.0041,6e-05
1630412590426,0.01,0.03,27,50,0.0041,6e-05
1630412591426,0.01,0.04,32,36,0.0041,6e-05
1630412592426,0.01,0.04,26,39,0.0041,4e-05
1630412593426,0.02,0.04,32,41,0.00414,4e-05
1630412594426,0.01,0.03,27,47,0.00414,4e-05
1630412595426,0.01,0.04,30,31,0.00412,6e-05
1630412596426,0.01,0.04,32,41,0.00412,4e-05
1630412597426,0.01,0.03,32,40,0.00406,6e-05
1630412598426,0.01,0.03,28,41,0.00406,6e-05
1630412599426,0.01,0.03,32,52,0.0041,6e-05
1630412600426,0.01,0.03,28,53,0.0041,6e-05
1630412601426,0.01,0.03,27,50,0.00408,4e-05
1630412602426,0.01,0.04,31,33,0.00408,6e-05
1630412603426,0.03,0.12,21,26,0.00408,6e-05
1630412604426,0.04,0.1,36,29,0.00408,6e-05
1630412605426,0.01,0.04,27,59,0.00416,6e-05
1630412606426,0.01,0.04,26,40,0.00416,6e-05
1630412607426,0.01,0.04,25,42,0.00422,6e-05
1630412608426,0.01,0.04,26,40,0.00422,6e-05
1630412609426,0.01,0.03,27,49,0.00412,6e-05
1630412610426,0.01,0.03,26,39,0.00412,6e-05
1630412611426,0.01,0.04,26,35,0.00404,6e-05
1630412612426,0.01,0.03,26,39,0.00404,6e-05
1630412613426,0.01,0.06,25,33,0.00406,6e-05
1630412614426,0.02,0.04,24,51,0.00406,6e-05
1630412615426,0.01,0.03,25,33,0.004,6e-05
1630412616426,0.01,0.03,26,31,0.004,6e-05
1630412617426,0.01,0.03,25,40,0.00394,6e-05
1630412618426,0.01,0.03,27,55,0.00394,6e-05
1630412619426,0.01,0.02,27,52,0.00394,4e-05
1630412620426,0.01,0.03,26,60,0.00394,6e-05
1630412621426,0.01,0.03,24,34,0.00392,6e-05
1630412622426,0.01,0.04,25,29,0.00392,4e-05
1630412623426,0.01,0.03,25,29,0.00388,4e-05
1630412624426,0.01,0.04,25,28,0.00388,6e-05
1630412625426,0.01,0.04,25,28,0.0039,6e-05
1630412626426,0.01,0.04,25,29,0.0039,6e-05
1630412627426,0.01,0.03,25,29,0.00394,6e-05
1630412628426,0.01,0.03,25,33,0.00394,6e-05
1630412629426,0.01,0.03,24,34,0.004,6e-05
1630412630426,0.01,0.04,24,30,0.004,6e-05
1630412631426,0.01,0.03,25,40,0.004,6e-05
1630412632426,0.01,0.02,27,52,0.004,6e-05
1630412633426,0.01,0.03,25,33,0.00396,6e-05
1630412634426,0.01,0.04,24,30,0.00396,6e-05
1630412635426,0.01,0.04,24,30,0.00396,6e-05
1630412636426,0.01,0.04,23,32,0.00396,6e-05
1630412637426,0.01,0.04,25,29,0.00398,6e-05
1630412638426,0.01,0.03,25,33,0.00398,6e-05
1630412639426,0.01,0.04,24,25,0.00398,6e-05
1630412640426,0.01,0.04,25,29,0.00398,6e-05
1630412641426,0.01,0.03,25,52,0.00394,6e-05
1630412642426,0.01,0.03,26,31,0.00394,4e-05
1630412643426,0.01,0.03,24,51,0.00396,6e-05
1630412644426,0.01,0.04,24,30,0.00396,4e-05
1630412645426,0.01,0.04,25,29,0.004,6e-05
1630412646426,0.01,0.03,24,34,0.004,6e-05
1630412647426,0.01,0.03,27,55,0.00402,6e-05
1630412648426,0.01,0.03,25,33,0.00402,6e-05
1630412649426,0.01,0.03,25,37,0.004,6e-05
1630412650426,0.01,0.04,28,55,0.004,6e-05
1630412651426,0.01,0.13,36,29,0.00398,6e-05
1630412652426,0.01,0.04,23,26,0.00398,6e-05
1630412653426,0.01,0.06,29,59,0.00398,6e-05
1630412654426,0.01,0.03,25,33,0.00398,4e-05
1630412655426,0.01,0.04,25,29,0.00402,6e-05
1630412656426,0.01,0.03,25,28,0.00402,6e-05
1630412657426,0.01,0.03,25,33,0.00398,6e-05
1630412658426,0.01,0.03,25,33,0.00398,6e-05
1630412659426,0.01,0.03,25,37,0.00398,6e-05
1630412660426,0.01,0.04,25,29,0.00398,6e-05
1630412661426,0.01,0.03,26,62,0.004,6e-05
1630412662426,0.01,0.04,24,30,0.004,6e-05
1630412663426,0.01,0.02,26,35,0.00402,6e-05
1630412664426,0.01,0.03,27,52,0.00402,6e-05
1630412665426,0.01,0.03,27,52,0.00402,6e-05
1630412666426,0.01,0.04,25,29,0.00402,6e-05
1630412667426,0.01,0.03,25,29,0.00398,6e-05
1630412668426,0.01,0.03,27,52,0.00398,6e-05
1630412669426,0.01,0.03,25,33,0.00396,4e-05
1630412670426,0.01,0.03,25,40,0.00396,6e-05
1630412671426,0.01,0.04,27,55,0.00394,6e-05
1630412672426,0.01,0.04,25,29,0.00394,6e-05
1630412673426,0.01,0.03,25,29,0.00396,6e-05
1630412674426,0.01,0.04,27,57,0.00396,6e-05
1630412675426,0.01,0.03,27,52,0.00392,6e-05
1630412676426,0.01,0.04,24,25,0.00392,6e-05
1630412677426,0.01,0.04,28,57,0.00396,6e-05
1630412678426,0.01,0.03,25,25,0.00396,4e-05
1630412679426,0.01,0.03,25,29,0.00396,6e-05
1630412680426,0.01,0.03,27,55,0.00396,6e-05
1630412681426,0.01,0.03,25,33,0.00394,6e-05
1630412682426,0.01,0.03,25,31,0.00394,6e-05
1630412683426,0.01,0.03,23,47,0.00394,6e-05
1630412684426,0.01,0.04,25,29,0.00394,6e-05
1630412685426,0.01,0.03,26,55,0.00392,6e-05
1630412686426,0.01,0.03,27,52,0.00392,6e-05
1630412687426,0.01,0.03,27,50,0.0039,6e-05
1630412688426,0.01,0.06,27,57,0.0039,6e-05
1630412689426,0.01,0.04,25,29,0.00388,6e-05
1630412690426,0.01,0.03,24,34,0.00388,6e-05
1630412691426,0.01,0.03,25,29,0.00396,6e-05
1630412692426,0.01,0.03,25,29,0.00396,6e-05
1630412693426,0.01,0.03,25,60,0.00398,6e-05
1630412694426,0.01,0.03,24,34,0.00398,6e-05
1630412695426,0.01,0.04,25,29,0.0039,6e-05
1630412696426,0.01,0.04,24,20,0.0039,6e-05
1630412697426,0.01,0.03,24,30,0.00388,6e-05
1630412698426,0.01,0.03,26,55,0.00388,6e-05
1630412699426,0.01,0.03,27,55,0.00386,6e-05
1630412700426,0.01,0.03,25,29,0.00386,6e-05
1630412701426,0.01,0.03,25,29,0.00388,6e-05
1630412702426,0.01,0.04,24,25,0.00388,6e-05
1630412703426,0.01,0.04,23,27,0.00388,6e-05
1630412704426,0.01,0.04,24,25,0.00388,4e-05
1630412705426,0.01,0.03,25,29,0.00386,6e-05
1630412706426,0.01,0.02,24,34,0.00386,6e-05
1630412707426,0.01,0.03,27,52,0.00388,6e-05
1630412708426,0.01,0.03,25,29,0.00388,6e-05
1630412709426,0.01,0.04,24,25,0.0039,6e-05
1630412710426,0.01,0.04,27,55,0.0039,6e-05
1630412711426,0.01,0.03,26,55,0.0039,6e-05
1630412712426,0.01,0.03,27,52,0.0039,6e-05
1630412713426,0.01,0.03,27,52,0.00394,6e-05
1630412714426,0.01,0.03,25,29,0.00394,6e-05
1630412715426,0.01,0.03,27,52,0.00398,6e-05
1630412716426,0.01,0.04,23,26,0.00398,6e-05
1630412717426,0.01,0.03,25,28,0.00398,6e-05
1630412718426,0.01,0.03,25,54,0.00398,6e-05
1630412719426,0.01,0.03,27,52,0.00396,6e-05
1630412720426,0.01,0.03,23,26,0.00396,6e-05
1630412721426,0.01,0.04,28,53,0.00394,6e-05
1630412722426,0.01,0.06,24,20,0.00394,6e-05
1630412723426,0.01,0.03,27,52,0.00394,6e-05
1630412724426,0.01,0.04,25,60,0.00394,6e-05
1630412725426,0.01,0.03,25,29,0.00392,6e-05
1630412726426,0.01,0.03,27,52,0.00392,6e-05
1630412727426,0.01,0.03,27,50,0.00386,6e-05
1630412728426,0.01,0.04,26,34,0.00386,6e-05
1630412729426,0.01,0.03,24,30,0.0039,4e-05
1630412730426,0.01,0.03,27,52,0.0039,6e-05
1630412731426,0.01,0.03,25,25,0.00396,6e-05
1630412732426,0.01,0.03,26,55,0.00396,6e-05
1630412733426,0.01,0.03,26,54,0.00392,6e-05
1630412734426,0.01,0.03,25,37,0.00392,6e-05
1630412735426,0.01,0.06,24,20,0.00394,6e-05
1630412736426,0.01,0.04,24,25,0.00394,6e-05
1630412737426,0.01,0.03,27,52,0.00398,6e-05
1630412738426,0.01,0.03,25,29,0.00398,6e-05
1630412739426,0.01,0.03,25,29,0.00394,6e-05
1630412740426,0.01,0.03,26,57,0.00394,6e-05
1630412741426,0.01,0.04,24,30,0.00392,6e-05
1630412742426,0.01,0.04,27,57,0.00392,6e-05
1630412743426,0.01,0.03,27,52,0.00392,6e-05
1630412744426,0.01,0.04,25,25,0.00392,6e-05
1630412745426,0.01,0.03,26,57,0.00392,6e-05
1630412746426,0.01,0.03,27,52,0.00392,6e-05
1630412747426,0.01,0.04,25,25,0.00394,6e-05
1630412748426,0.01,0.03,23,34,0.00394,6e-05
1630412749426,0.01,0.04,27,55,0.00396,6e-05
1630412750426,0.01,0.04,25,29,0.00396,6e-05
1630412751426,0.01,0.03,27,52,0.00394,6e-05
1630412752426,0.01,0.03,24,30,0.00394,6e-05
1630412753426,0.01,0.03,26,62,0.00392,6e-05
1630412754426,0.01,0.03,25,29,0.00392,6e-05
1630412755426,0.01,0.03,25,29,0.00394,6e-05
1630412756426,0.01,0.04,25,25,0.00394,6e-05
1630412757426,0.01,0.03,27,52,0.00394,6e-05
1630412758426,0.01,0.03,25,29,0.00394,6e-05
1630412759426,0.01,0.04,27,53,0.00392,6e-05
1630412760426,0.01,0.03,27,52,0.00392,6e-05
1630412761426,0.01,0.13,36,30,0.00388,6e-05
1630412762426,0.01,0.03,27,52,0.00388,6e-05
1630412763426,0.01,0.04,27,62,0.0039,6e-05
1630412764426,0.01,0.03,24,30,0.0039,6e-05
1630412765426,0.01,0.03,27,52,0.00396,6e-05
1630412766426,0.01,0.03,25,49,0.00396,6e-05
1630412767426,0.01,0.06,24,20,0.00392,6e-05
1630412768426,0.01,0.03,27,52,0.00392,6e-05
1630412769426,0.01,0.04,25,29,0.0039,6e-05
1630412770426,0.01,0.03,25,33,0.0039,6e-05
1630412771426,0.01,0.04,27,55,0.00396,6e-05
1630412772426,0.01,0.03,26,34,0.00396,6e-05
1630412773426,0.01,0.03,27,55,0.00396,6e-05
1630412774426,0.01,0.04,26,59,0.00396,6e-05
1630412775426,0.01,0.02,25,54,0.00394,6e-05
1630412776426,0.01,0.03,24,34,0.00394,6e-05
