timestamp,green,ir,red
1630502091997,48363,171632,198710
1630502092007,48350,171622,198696
1630502092017,48333,171633,198717
1630502092027,48324,171588,198705
1630502092037,48316,171625,198693
1630502092047,48308,171605,198704
1630502092057,48302,171582,198700
1630502092067,48287,171603,198675
1630502092077,48290,171591,198689
1630502092087,48283,171583,198669
1630502092097,48270,171595,198708
1630502092107,48282,171561,198684
1630502092117,48286,171610,198695
1630502092127,48267,171582,198657
1630502092137,48266,171592,198695
1630502092147,48261,171579,198689
1630502092157,48260,171601,198694
1630502092167,48255,171591,198689
1630502092177,48258,171562,198691
1630502092187,48272,171592,198699
1630502092197,48267,171586,198704
1630502092207,48267,171613,198692
1630502092217,48271,171581,198706
1630502092227,48260,171609,198717
1630502092237,48257,171586,198698
1630502092247,48262,171596,198724
1630502092257,48259,171620,198703
1630502092267,48268,171582,198699
1630502092277,48263,171598,198687
1630502092287,48262,171577,198684
1630502092297,48264,171602,198685
1630502092307,48258,171588,198702
1630502092317,48265,171612,198699
1630502092327,48258,171585,198712
1630502092337,48260,171597,198710
1630502092347,48257,171608,198703
1630502092357,48251,171619,198704
1630502092367,48266,171603,198703
1630502092377,48267,171610,198709
1630502092387,48271,171607,198692
1630502092397,48270,171612,198702
1630502092407,48276,171635,198705
1630502092417,48267,171643,198713
1630502092427,48288,171632,198709
1630502092437,48296,171630,198709
1630502092447,48286,171608,198708
1630502092457,48282,171625,198709
1630502092467,48289,171636,198732
1630502092477,48288,171650,198716
1630502092487,48295,171627,198707
1630502092497,48295,171650,198709
1630502092507,48304,171647,198710
1630502092517,48312,171653,198711
1630502092527,48305,171667,198742
1630502092537,48314,171646,198731
1630502092547,48317,171663,198739
1630502092557,48315,171673,198716
1630502092567,48330,171660,198724
1630502092577,48325,171655,198719
1630502092587,48346,171700,198750
1630502092597,48357,171700,198710
1630502092607,48345,171690,198730
1630502092617,48348,171682,198720
1630502092627,48347,171705,198724
1630502092637,48349,171695,198725
1630502092647,48357,171677,198738
1630502092657,48346,171685,198708
1630502092667,48352,171674,198692
1630502092677,48343,171673,198708
1630502092687,48330,171682,198697
1630502092697,48322,171632,198688
1630502092707,48306,171625,198686
1630502092717,48290,171590,198658
1630502092727,48275,171612,198674
1630502092737,48258,171607,198642
1630502092747,48250,171595,198678
1630502092757,48244,171594,198658
1630502092767,48228,171596,198674
1630502092777,48213,171556,198668
1630502092787,48220,171600,198657
1630502092797,48211,171597,198660
1630502092807,48203,171599,198668
1630502092817,48197,171579,198671
1630502092827,48191,171586,198673
1630502092837,48188,171576,198656
1630502092847,48187,171558,198677
1630502092857,48188,171567,198681
1630502092867,48190,171558,198680
1630502092877,48186,171585,198678
1630502092887,48186,171592,198679
1630502092897,48181,171577,198646
1630502092907,48195,171561,198658
1630502092917,48180,171593,198663
1630502092927,48182,171579,198670
1630502092937,48195,171592,198659
1630502092947,48188,171563,198672
1630502092957,48182,171582,198657
1630502092967,48186,171584,198667
1630502092977,48183,171584,198659
1630502092987,48176,171564,198649
1630502092997,48182,171585,198670
1630502093007,48180,171567,198643
1630502093017,48175,171561,198660
1630502093027,48176,171569,198682
1630502093037,48183,171604,198689
1630502093047,48181,171580,198691
1630502093057,48177,171600,198661
1630502093067,48184,171592,198689
1630502093077,48189,171621,198679
1630502093087,48177,171589,198676
1630502093097,48199,171604,198692
1630502093107,48184,171613,198692
1630502093117,48182,171592,198659
1630502093127,48193,171614,198698
1630502093137,48188,171620,198687
1630502093147,48194,171614,198699
1630502093157,48198,171576,198696
1630502093167,48194,171618,198693
1630502093177,48201,171604,198693
1630502093187,48201,171608,198688
1630502093197,48207,171610,198662
1630502093207,48213,171605,198699
1630502093217,48217,171625,198683
1630502093227,48211,171615,198714
1630502093237,48221,171628,198694
1630502093247,48225,171628,198706
1630502093257,48229,171643,198690
1630502093267,48236,171618,198700
1630502093277,48243,171669,198701
1630502093287,48245,171671,198704
1630502093297,48243,171654,198716
1630502093307,48248,171670,198709
1630502093317,48253,171652,198690
1630502093327,48248,171638,198710
1630502093337,48252,171656,198709
1630502093347,48259,171655,198699
1630502093357,48258,171660,198713
1630502093367,48259,171642,198683
1630502093377,48249,171623,198665
1630502093387,48233,171630,198677
1630502093397,48230,171609,198670
1630502093407,48208,171577,198673
1630502093417,48183,171593,198630
1630502093427,48177,171574,198652
1630502093437,48170,171550,198629
1630502093447,48166,171565,198632
1630502093457,48147,171553,198636
1630502093467,48131,171554,198655
1630502093477,48124,171552,198648
1630502093487,48126,171546,198640
1630502093497,48117,171555,198620
1630502093507,48109,171549,198640
1630502093517,48117,171555,198642
1630502093527,48111,171541,198640
1630502093537,48108,171556,198626
1630502093547,48107,171556,198614
1630502093557,48104,171557,198629
1630502093567,48111,171572,198654
1630502093577,48103,171583,198634
1630502093587,48100,171551,198649
1630502093597,48111,171561,198652
1630502093607,48102,171570,198641
1630502093617,48105,171570,198673
1630502093627,48109,171556,198669
1630502093637,48101,171567,198643
1630502093647,48105,171589,198665
1630502093657,48105,171572,198649
1630502093667,48102,171581,198650
1630502093677,48111,171565,198656
1630502093687,48106,171588,198642
1630502093697,48105,171570,198667
1630502093707,48094,171540,198649
1630502093717,48100,171566,198663
1630502093727,48101,171555,198648
1630502093737,48106,171553,198668
1630502093747,48114,171587,198665
1630502093757,48108,171583,198680
1630502093767,48108,171567,198686
1630502093777,48116,171587,198648
1630502093787,48111,171568,198679
1630502093797,48109,171594,198682
1630502093807,48110,171585,198663
1630502093817,48107,171611,198678
1630502093827,48114,171595,198683
1630502093837,48124,171615,198673
1630502093847,48125,171579,198678
1630502093857,48119,171616,198665
1630502093867,48132,171609,198682
1630502093877,48133,171624,198689
1630502093887,48141,171611,198701
1630502093897,48130,171602,198719
1630502093907,48147,171613,198688
1630502093917,48157,171604,198681
1630502093927,48150,171607,198675
1630502093937,48156,171633,198701
1630502093947,48158,171630,198702
1630502093957,48169,171661,198708
1630502093967,48163,171668,198686
1630502093977,48172,171678,198703
1630502093987,48184,171657,198717
1630502093997,48185,171657,198710
1630502094007,48189,171689,198725
1630502094017,48188,171652,198692
1630502094027,48197,171665,198712
1630502094037,48195,171689,198697
1630502094047,48197,171658,198708
1630502094057,48204,171672,198698
1630502094067,48189,171672,198665
1630502094077,48171,171628,198685
1630502094087,48157,171618,198634
1630502094097,48149,171632,198676
1630502094107,48133,171584,198638
1630502094117,48121,171576,198641
1630502094127,48106,171603,198638
1630502094137,48098,171595,198641
1630502094147,48088,171590,198636
1630502094157,48088,171584,198645
1630502094167,48077,171556,198656
1630502094177,48064,171583,198650
1630502094187,48060,171594,198642
1630502094197,48059,171582,198636
1630502094207,48057,171599,198652
1630502094217,48047,171558,198654
1630502094227,48051,171565,198657
1630502094237,48033,171599,198659
1630502094247,48043,171589,198665
1630502094257,48035,171575,198659
1630502094267,48046,171571,198654
1630502094277,48048,171585,198641
1630502094287,48048,171568,198652
1630502094297,48045,171603,198677
1630502094307,48048,171586,198652
1630502094317,48046,171601,198653
1630502094327,48057,171582,198654
1630502094337,48044,171575,198656
1630502094347,48055,171583,198653
1630502094357,48043,171575,198670
1630502094367,48050,171596,198696
1630502094377,48036,171571,198665
1630502094387,48032,171587,198667
1630502094397,48042,171572,198651
1630502094407,48044,171584,198663
1630502094417,48035,171579,198681
1630502094427,48038,171566,198652
1630502094437,48046,171593,198678
1630502094447,48045,171604,198677
1630502094457,48050,171591,198670
1630502094467,48038,171595,198684
1630502094477,48044,171591,198674
1630502094487,48045,171601,198666
1630502094497,48046,171607,198686
1630502094507,48047,171616,198678
1630502094517,48054,171599,198675
1630502094527,48057,171646,198675
1630502094537,48060,171630,198674
1630502094547,48064,171620,198672
1630502094557,48071,171613,198688
1630502094567,48058,171627,198684
1630502094577,48066,171631,198699
1630502094587,48069,171610,198666
1630502094597,48080,171609,198697
1630502094607,48080,171654,198697
1630502094617,48082,171647,198690
1630502094627,48089,171647,198705
1630502094637,48090,171666,198711
1630502094647,48094,171678,198700
1630502094657,48110,171664,198681
1630502094667,48109,171678,198692
1630502094677,48116,171702,198704
1630502094687,48123,171688,198717
1630502094697,48139,171706,198743
1630502094707,48138,171726,198738
1630502094717,48131,171734,198731
1630502094727,48146,171722,198752
1630502094737,48144,171733,198736
1630502094747,48147,171724,198733
1630502094757,48139,171709,198734
1630502094767,48129,171700,198722
1630502094777,48119,171689,198693
1630502094787,48111,171675,198706
1630502094797,48093,171669,198696
1630502094807,48073,171626,198653
1630502094817,48058,171619,198688
1630502094827,48045,171622,198654
1630502094837,48032,171620,198655
1630502094847,48013,171615,198667
1630502094857,48000,171628,198669
1630502094867,48003,171575,198675
1630502094877,47990,171594,198690
1630502094887,47987,171577,198667
1630502094897,47976,171573,198695
1630502094907,47982,171590,198673
1630502094917,47968,171596,198642
1630502094927,47967,171572,198625
1630502094937,47967,171594,198654
1630502094947,47967,171556,198662
1630502094957,47960,171578,198658
1630502094967,47965,171585,198678
1630502094977,47966,171596,198668
1630502094987,47957,171587,198652
1630502094997,47972,171578,198651
1630502095007,47976,171589,198660
1630502095017,47961,171584,198680
1630502095027,47973,171579,198660
1630502095037,47963,171597,198660
1630502095047,47965,171568,198641
1630502095057,47952,171570,198665
1630502095067,47955,171554,198654
1630502095077,47954,171573,198654
1630502095087,47949,171604,198670
1630502095097,47953,171579,198630
1630502095107,47961,171566,198624
1630502095117,47949,171572,198670
1630502095127,47963,171585,198635
1630502095137,47954,171587,198651
1630502095147,47957,171583,198659
1630502095157,47954,171587,198660
1630502095167,47958,171589,198649
1630502095177,47971,171584,198653
1630502095187,47970,171587,198674
1630502095197,47966,171599,198645
1630502095207,47965,171606,198681
1630502095217,47957,171596,198666
1630502095227,47957,171602,198666
1630502095237,47965,171611,198676
1630502095247,47974,171602,198672
1630502095257,47974,171600,198655
1630502095267,47978,171612,198652
1630502095277,47980,171616,198656
1630502095287,47977,171609,198689
1630502095297,47982,171637,198688
1630502095307,47990,171609,198684
1630502095317,47989,171610,198686
1630502095327,47994,171638,198669
1630502095337,47994,171633,198679
1630502095347,48000,171664,198676
1630502095357,48007,171643,198697
1630502095367,48018,171634,198683
1630502095377,48017,171650,198689
1630502095387,48015,171644,198682
1630502095397,48025,171663,198689
1630502095407,48033,171678,198693
1630502095417,48041,171669,198684
1630502095427,48046,171661,198682
1630502095437,48039,171677,198668
1630502095447,48025,171675,198661
1630502095457,48030,171645,198679
1630502095467,48019,171640,198645
1630502095477,47994,171609,198654
1630502095487,47978,171609,198629
1630502095497,47970,171590,198617
1630502095507,47938,171576,198642
1630502095517,47928,171555,198614
1630502095527,47927,171569,198645
1630502095537,47909,171561,198611
1630502095547,47899,171547,198619
1630502095557,47891,171553,198615
1630502095567,47884,171537,198639
1630502095577,47874,171549,198620
1630502095587,47874,171537,198625
1630502095597,47871,171537,198652
1630502095607,47863,171543,198620
1630502095617,47863,171522,198615
1630502095627,47859,171536,198626
1630502095637,47852,171510,198627
1630502095647,47861,171534,198633
1630502095657,47862,171547,198647
1630502095667,47862,171569,198637
1630502095677,47861,171545,198657
1630502095687,47860,171553,198632
1630502095697,47866,171532,198638
1630502095707,47862,171548,198662
1630502095717,47863,171530,198641
1630502095727,47868,171532,198633
1630502095737,47867,171539,198632
1630502095747,47856,171543,198624
1630502095757,47847,171540,198648
1630502095767,47858,171509,198597
1630502095777,47856,171537,198643
1630502095787,47856,171525,198626
1630502095797,47846,171519,198663
1630502095807,47854,171553,198665
1630502095817,47844,171553,198639
1630502095827,47855,171532,198652
1630502095837,47847,171524,198658
1630502095847,47859,171542,198652
1630502095857,47848,171532,198631
1630502095867,47847,171554,198629
1630502095877,47851,171553,198627
1630502095887,47853,171546,198638
1630502095897,47861,171572,198646
1630502095907,47856,171561,198669
1630502095917,47865,171572,198654
1630502095927,47867,171573,198663
1630502095937,47873,171567,198645
1630502095947,47876,171576,198644
1630502095957,47882,171589,198674
1630502095967,47881,171590,198675
1630502095977,47889,171601,198663
1630502095987,47889,171575,198676
1630502095997,47884,171593,198660
1630502096007,47894,171604,198692
1630502096017,47905,171593,198662
1630502096027,47913,171579,198675
1630502096037,47904,171612,198684
1630502096047,47911,171597,198679
1630502096057,47921,171614,198653
1630502096067,47917,171614,198672
1630502096077,47918,171630,198682
1630502096087,47925,171633,198685
1630502096097,47935,171628,198692
1630502096107,47943,171621,198677
1630502096117,47944,171625,198657
1630502096127,47946,171633,198668
1630502096137,47928,171645,198680
1630502096147,47932,171624,198628
1630502096157,47922,171609,198655
1630502096167,47914,171588,198641
1630502096177,47885,171573,198637
1630502096187,47877,171555,198642
1630502096197,47866,171551,198633
1630502096207,47844,171544,198619
1630502096217,47825,171530,198610
1630502096227,47817,171527,198640
1630502096237,47817,171554,198628
1630502096247,47806,171501,198621
1630502096257,47807,171527,198642
1630502096267,47802,171521,198620
1630502096277,47792,171493,198623
1630502096287,47795,171504,198618
1630502096297,47782,171503,198627
1630502096307,47780,171529,198636
1630502096317,47770,171490,198629
1630502096327,47772,171527,198636
1630502096337,47788,171497,198626
1630502096347,47777,171510,198661
1630502096357,47778,171525,198624
1630502096367,47778,171527,198667
1630502096377,47784,171533,198630
1630502096387,47793,171524,198655
1630502096397,47793,171547,198682
1630502096407,47786,171548,198656
1630502096417,47782,171536,198652
1630502096427,47786,171533,198642
1630502096437,47786,171545,198640
1630502096447,47789,171524,198660
1630502096457,47785,171510,198659
1630502096467,47786,171491,198642
1630502096477,47775,171504,198666
1630502096487,47771,171515,198658
1630502096497,47789,171537,198661
1630502096507,47783,171536,198659
1630502096517,47780,171523,198652
1630502096527,47786,171557,198668
1630502096537,47779,171542,198655
1630502096547,47783,171514,198658
1630502096557,47789,171534,198645
1630502096567,47795,171536,198665
1630502096577,47799,171524,198640
1630502096587,47802,171522,198659
1630502096597,47802,171551,198660
1630502096607,47800,171561,198672
1630502096617,47812,171536,198650
1630502096627,47819,171555,198659
1630502096637,47828,171551,198662
1630502096647,47823,171581,198664
1630502096657,47834,171549,198647
1630502096667,47822,171564,198668
1630502096677,47826,171566,198679
1630502096687,47834,171590,198671
1630502096697,47832,171548,198668
1630502096707,47836,171595,198670
1630502096717,47850,171567,198661
1630502096727,47847,171596,198665
1630502096737,47853,171582,198675
1630502096747,47857,171603,198679
1630502096757,47855,171580,198684
1630502096767,47874,171616,198702
1630502096777,47881,171621,198684
1630502096787,47881,171595,198694
1630502096797,47878,171613,198677
1630502096807,47889,171608,198696
1630502096817,47894,171640,198678
1630502096827,47897,171631,198670
1630502096837,47907,171602,198690
1630502096847,47910,171641,198694
1630502096857,47894,171581,198660
1630502096867,47885,171613,198679
1630502096877,47874,171561,198671
1630502096887,47870,171559,198666
1630502096897,47850,171560,198638
1630502096907,47833,171516,198643
1630502096917,47828,171545,198633
1630502096927,47813,171552,198652
1630502096937,47809,171525,198632
1630502096947,47797,171508,198637
1630502096957,47791,171516,198626
1630502096967,47789,171517,198655
1630502096977,47787,171525,198654
1630502096987,47774,171501,198639
1630502096997,47770,171497,198659
1630502097007,47769,171484,198683
1630502097017,47775,171499,198663
1630502097027,47768,171518,198642
1630502097037,47771,171530,198642
1630502097047,47771,171494,198659
1630502097057,47771,171542,198653
1630502097067,47767,171541,198650
1630502097077,47776,171507,198662
1630502097087,47775,171513,198657
1630502097097,47785,171519,198671
1630502097107,47787,171530,198664
1630502097117,47778,171540,198681
1630502097127,47783,171559,198678
1630502097137,47791,171541,198660
1630502097147,47793,171523,198691
1630502097157,47776,171549,198680
1630502097167,47797,171538,198714
1630502097177,47787,171566,198675
1630502097187,47793,171556,198685
1630502097197,47791,171557,198686
1630502097207,47790,171562,198694
1630502097217,47793,171557,198679
1630502097227,47791,171537,198674
1630502097237,47800,171535,198702
1630502097247,47800,171559,198693
1630502097257,47803,171553,198696
1630502097267,47811,171548,198709
1630502097277,47810,171576,198709
1630502097287,47822,171551,198696
1630502097297,47824,171593,198688
1630502097307,47812,171590,198706
1630502097317,47830,171591,198718
1630502097327,47817,171581,198722
1630502097337,47830,171587,198738
1630502097347,47840,171584,198744
1630502097357,47839,171609,198727
1630502097367,47856,171595,198717
1630502097377,47844,171616,198727
1630502097387,47858,171603,198721
1630502097397,47867,171603,198727
1630502097407,47871,171633,198739
1630502097417,47875,171634,198755
1630502097427,47888,171642,198741
1630502097437,47883,171656,198751
1630502097447,47890,171672,198761
1630502097457,47887,171653,198745
1630502097467,47911,171653,198750
1630502097477,47915,171669,198737
1630502097487,47909,171654,198758
1630502097497,47920,171672,198753
1630502097507,47922,171656,198744
1630502097517,47923,171654,198763
1630502097527,47931,171650,198749
1630502097537,47935,171673,198766
1630502097547,47937,171684,198769
1630502097557,47936,171675,198749
1630502097567,47933,171655,198722
1630502097577,47926,171619,198714
1630502097587,47915,171621,198722
1630502097597,47901,171613,198707
1630502097607,47894,171612,198680
1630502097617,47883,171573,198715
1630502097627,47870,171569,198698
1630502097637,47844,171561,198664
1630502097647,47855,171571,198695
1630502097657,47841,171594,198707
1630502097667,47831,171563,198686
1630502097677,47823,171538,198690
1630502097687,47825,171550,198731
1630502097697,47819,171567,198698
1630502097707,47819,171587,198694
1630502097717,47806,171569,198687
1630502097727,47812,171554,198701
1630502097737,47819,171554,198681
1630502097747,47814,171530,198690
1630502097757,47818,171564,198701
1630502097767,47823,171570,198703
1630502097777,47823,171551,198688
1630502097787,47816,171589,198712
1630502097797,47831,171568,198695
1630502097807,47828,171564,198727
1630502097817,47832,171568,198711
1630502097827,47824,171582,198715
1630502097837,47829,171554,198708
1630502097847,47832,171572,198699
1630502097857,47831,171555,198703
1630502097867,47830,171563,198712
1630502097877,47834,171565,198701
1630502097887,47829,171570,198700
1630502097897,47842,171572,198699
1630502097907,47828,171569,198710
1630502097917,47836,171570,198698
1630502097927,47842,171588,198740
1630502097937,47848,171592,198714
1630502097947,47842,171564,198715
1630502097957,47843,171583,198737
1630502097967,47852,171561,198745
1630502097977,47851,171584,198734
1630502097987,47853,171594,198737
1630502097997,47865,171602,198745
1630502098007,47867,171610,198723
1630502098017,47866,171605,198758
1630502098027,47872,171600,198726
1630502098037,47873,171599,198730
1630502098047,47881,171589,198747
1630502098057,47889,171619,198742
1630502098067,47887,171608,198740
1630502098077,47906,171629,198716
1630502098087,47907,171629,198742
1630502098097,47911,171628,198728
1630502098107,47915,171625,198753
1630502098117,47923,171621,198743
1630502098127,47927,171637,198753
1630502098137,47933,171651,198765
1630502098147,47933,171657,198768
1630502098157,47938,171663,198756
1630502098167,47943,171690,198796
1630502098177,47957,171675,198783
1630502098187,47965,171678,198763
1630502098197,47963,171680,198803
1630502098207,47973,171702,198763
1630502098217,47973,171675,198778
1630502098227,47983,171714,198780
1630502098237,47985,171678,198784
1630502098247,47984,171681,198795
1630502098257,47981,171652,198763
1630502098267,47975,171673,198748
1630502098277,47970,171626,198741
1630502098287,47954,171639,198752
1630502098297,47943,171643,198741
1630502098307,47924,171630,198722
1630502098317,47913,171615,198736
1630502098327,47897,171604,198732
1630502098337,47889,171578,198728
1630502098347,47884,171583,198749
1630502098357,47883,171603,198721
1630502098367,47874,171583,198735
1630502098377,47876,171593,198723
1630502098387,47861,171585,198744
1630502098397,47877,171566,198720
1630502098407,47873,171620,198715
1630502098417,47867,171589,198736
1630502098427,47865,171588,198757
1630502098437,47869,171587,198746
1630502098447,47862,171602,198737
1630502098457,47865,171608,198749
1630502098467,47866,171598,198738
1630502098477,47875,171611,198767
1630502098487,47876,171588,198756
1630502098497,47876,171599,198758
1630502098507,47886,171602,198747
1630502098517,47886,171604,198774
1630502098527,47883,171619,198774
1630502098537,47888,171618,198759
1630502098547,47884,171627,198754
1630502098557,47895,171576,198761
1630502098567,47893,171627,198745
1630502098577,47900,171601,198758
1630502098587,47896,171620,198763
1630502098597,47895,171631,198763
1630502098607,47890,171629,198770
1630502098617,47902,171609,198779
1630502098627,47909,171632,198755
1630502098637,47904,171612,198767
1630502098647,47910,171632,198794
1630502098657,47905,171610,198779
1630502098667,47912,171629,198774
1630502098677,47917,171631,198769
1630502098687,47932,171663,198792
1630502098697,47930,171664,198783
1630502098707,47928,171646,198789
1630502098717,47935,171636,198803
1630502098727,47938,171647,198790
1630502098737,47941,171665,198781
1630502098747,47962,171633,198798
1630502098757,47945,171662,198793
1630502098767,47966,171678,198810
1630502098777,47959,171647,198807
1630502098787,47969,171708,198787
1630502098797,47970,171700,198803
1630502098807,47979,171712,198805
1630502098817,47978,171695,198802
1630502098827,47993,171700,198813
1630502098837,47993,171724,198829
1630502098847,47997,171691,198823
1630502098857,48009,171700,198823
1630502098867,48023,171723,198831
1630502098877,48024,171708,198830
1630502098887,48025,171744,198825
1630502098897,48032,171726,198836
1630502098907,48039,171710,198828
1630502098917,48049,171721,198811
1630502098927,48050,171739,198850
1630502098937,48050,171717,198799
1630502098947,48034,171741,198812
1630502098957,48028,171700,198788
1630502098967,48023,171693,198791
1630502098977,48010,171681,198781
1630502098987,47995,171668,198783
1630502098997,47988,171638,198782
1630502099007,47977,171637,198774
1630502099017,47965,171643,198778
1630502099027,47956,171647,198798
1630502099037,47953,171642,198797
1630502099047,47946,171646,198779
1630502099057,47936,171632,198793
1630502099067,47934,171655,198787
1630502099077,47929,171631,198785
1630502099087,47925,171649,198769
1630502099097,47917,171629,198797
1630502099107,47926,171638,198789
1630502099117,47919,171625,198793
1630502099127,47913,171608,198791
1630502099137,47926,171632,198802
1630502099147,47923,171656,198783
1630502099157,47922,171642,198800
1630502099167,47927,171628,198804
1630502099177,47933,171637,198804
1630502099187,47950,171635,198794
1630502099197,47936,171653,198811
1630502099207,47941,171624,198817
1630502099217,47944,171640,198800
1630502099227,47936,171646,198817
1630502099237,47956,171641,198791
1630502099247,47948,171665,198817
1630502099257,47952,171669,198808
1630502099267,47956,171634,198814
1630502099277,47945,171674,198816
1630502099287,47949,171640,198822
1630502099297,47949,171661,198816
1630502099307,47949,171661,198817
1630502099317,47953,171634,198799
1630502099327,47956,171659,198812
1630502099337,47957,171648,198829
1630502099347,47960,171673,198821
1630502099357,47971,171654,198818
1630502099367,47972,171650,198840
1630502099377,47974,171675,198827
1630502099387,47983,171677,198822
1630502099397,47984,171659,198813
1630502099407,47981,171681,198815
1630502099417,47996,171669,198816
1630502099427,48002,171685,198840
1630502099437,47996,171683,198825
1630502099447,48005,171680,198840
1630502099457,48010,171700,198846
1630502099467,48014,171682,198856
1630502099477,48022,171715,198833
1630502099487,48016,171707,198847
1630502099497,48041,171706,198863
1630502099507,48028,171739,198851
1630502099517,48048,171719,198848
1630502099527,48051,171715,198863
1630502099537,48053,171699,198853
1630502099547,48062,171754,198846
1630502099557,48061,171723,198857
1630502099567,48084,171753,198859
1630502099577,48082,171758,198860
1630502099587,48083,171766,198879
1630502099597,48088,171732,198858
1630502099607,48090,171763,198862
1630502099617,48091,171763,198875
1630502099627,48095,171757,198880
1630502099637,48098,171756,198874
1630502099647,48096,171754,198857
1630502099657,48091,171765,198845
1630502099667,48083,171730,198825
1630502099677,48069,171711,198814
1630502099687,48067,171706,198846
1630502099697,48056,171693,198822
1630502099707,48043,171680,198807
1630502099717,48040,171680,198806
1630502099727,48029,171672,198822
1630502099737,48023,171678,198842
1630502099747,48010,171659,198839
1630502099757,48016,171650,198817
1630502099767,47998,171674,198844
1630502099777,47995,171640,198822
1630502099787,47994,171679,198832
1630502099797,47982,171660,198810
1630502099807,47986,171663,198814
1630502099817,47984,171664,198811
1630502099827,47987,171663,198828
1630502099837,47985,171646,198844
1630502099847,47987,171681,198814
1630502099857,47990,171683,198831
1630502099867,47988,171687,198840
1630502099877,47994,171642,198817
1630502099887,47998,171657,198842
1630502099897,48014,171680,198843
1630502099907,48001,171690,198843
1630502099917,48017,171709,198835
1630502099927,48001,171687,198844
1630502099937,48013,171689,198842
1630502099947,48010,171702,198856
1630502099957,48012,171707,198834
1630502099967,48006,171703,198848
1630502099977,48010,171682,198861
1630502099987,48009,171713,198847
1630502099997,48014,171689,198834
1630502100007,48014,171665,198844
1630502100017,48021,171694,198854
1630502100027,48025,171685,198827
1630502100037,48022,171697,198853
1630502100047,48034,171721,198879
1630502100057,48032,171695,198841
1630502100067,48036,171704,198847
1630502100077,48041,171712,198873
1630502100087,48040,171699,198859
1630502100097,48047,171717,198874
1630502100107,48046,171729,198879
1630502100117,48057,171749,198868
1630502100127,48055,171719,198868
1630502100137,48062,171702,198867
1630502100147,48067,171722,198868
1630502100157,48076,171732,198892
1630502100167,48078,171751,198877
1630502100177,48080,171739,198884
1630502100187,48090,171731,198880
1630502100197,48111,171737,198872
1630502100207,48108,171779,198868
1630502100217,48110,171765,198902
1630502100227,48116,171766,198883
1630502100237,48131,171794,198875
1630502100247,48118,171770,198891
1630502100257,48134,171798,198887
1630502100267,48138,171784,198872
1630502100277,48138,171786,198903
1630502100287,48145,171779,198887
1630502100297,48147,171816,198883
1630502100307,48157,171798,198895
1630502100317,48164,171821,198898
1630502100327,48167,171806,198896
1630502100337,48172,171789,198900
1630502100347,48183,171802,198890
1630502100357,48165,171784,198890
1630502100367,48166,171794,198878
1630502100377,48171,171767,198885
1630502100387,48156,171794,198874
1630502100397,48135,171760,198870
1630502100407,48134,171743,198877
1630502100417,48118,171724,198865
1630502100427,48110,171746,198853
1630502100437,48107,171718,198869
1630502100447,48103,171740,198863
1630502100457,48095,171736,198869
1630502100467,48088,171735,198857
1630502100477,48085,171703,198854
1630502100487,48080,171721,198852
1630502100497,48082,171750,198856
1630502100507,48085,171727,198870
1630502100517,48075,171723,198850
1630502100527,48076,171714,198867
1630502100537,48092,171740,198856
1630502100547,48081,171748,198864
1630502100557,48093,171709,198871
1630502100567,48095,171726,198875
1630502100577,48092,171742,198861
1630502100587,48093,171733,198899
1630502100597,48092,171751,198882
1630502100607,48102,171728,198867
1630502100617,48096,171716,198875
1630502100627,48099,171752,198883
1630502100637,48099,171748,198864
1630502100647,48106,171757,198884
1630502100657,48103,171739,198862
1630502100667,48111,171760,198862
1630502100677,48111,171745,198873
1630502100687,48121,171729,198891
1630502100697,48131,171744,198889
1630502100707,48113,171732,198868
1630502100717,48127,171737,198873
1630502100727,48127,171736,198873
1630502100737,48122,171742,198874
1630502100747,48121,171752,198858
1630502100757,48120,171770,198895
1630502100767,48139,171788,198900
1630502100777,48134,171761,198892
1630502100787,48146,171752,198875
1630502100797,48140,171737,198867
1630502100807,48151,171761,198873
1630502100817,48154,171772,198892
1630502100827,48154,171784,198889
1630502100837,48155,171774,198879
1630502100847,48163,171775,198908
1630502100857,48178,171804,198844
1630502100867,48177,171785,198884
1630502100877,48191,171783,198891
1630502100887,48179,171808,198883
1630502100897,48188,171800,198877
1630502100907,48192,171784,198882
1630502100917,48192,171817,198870
1630502100927,48201,171813,198889
1630502100937,48214,171824,198895
1630502100947,48215,171836,198870
1630502100957,48220,171817,198882
1630502100967,48216,171810,198904
1630502100977,48230,171840,198868
1630502100987,48241,171831,198895
1630502100997,48241,171828,198896
1630502101007,48235,171839,198913
1630502101017,48252,171825,198885
1630502101027,48254,171845,198884
1630502101037,48253,171811,198871
1630502101047,48247,171826,198882
1630502101057,48244,171830,198860
1630502101067,48236,171771,198854
1630502101077,48220,171787,198847
1630502101087,48211,171756,198831
1630502101097,48203,171763,198819
1630502101107,48193,171753,198836
1630502101117,48179,171741,198844
1630502101127,48176,171728,198820
1630502101137,48175,171730,198844
1630502101147,48163,171724,198826
1630502101157,48165,171755,198814
1630502101167,48152,171738,198840
1630502101177,48141,171722,198826
1630502101187,48150,171732,198831
1630502101197,48147,171731,198819
1630502101207,48155,171715,198832
1630502101217,48147,171731,198823
1630502101227,48141,171731,198836
1630502101237,48146,171725,198828
1630502101247,48141,171742,198829
1630502101257,48147,171735,198828
1630502101267,48153,171741,198826
1630502101277,48160,171734,198848
1630502101287,48153,171744,198815
1630502101297,48159,171761,198832
1630502101307,48154,171758,198824
