timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630502306427,0.8,1.4,21,71,0.00172,0.00074
1630502307427,0.78,1.3,29,59,0.00176,0.00078
1630502308427,0.82,1.36,22,54,0.00176,0.00064
1630502309427,0.72,1.28,29,55,0.00194,0.0007
1630502310427,0.79,1.26,23,43,0.00194,0.00058
1630502311427,0.75,1.37,26,99,0.00186,0.00068
1630502312427,0.8,1.45,23,41,0.00186,0.00058
1630502313427,0.83,1.46,11,-103,0.00176,0.00052
1630502314427,0.78,1.31,23,30,0.00176,0.00074
1630502315427,0.84,1.49,32,58,0.00172,0.00064
1630502316427,0.78,1.39,33,83,0.00172,0.00058
1630502317427,0.82,1.2,5,-66,0.00176,0.00056
1630502318427,0.86,1.38,30,55,0.00176,0.00064
1630502319427,0.76,1.28,3,-70,0.00202,0.00056
1630502320427,0.81,1.42,26,61,0.00202,0.00048
1630502321427,0.78,1.48,18,85,0.00204,0.00064
1630502322427,0.82,1.43,26,91,0.00204,0.0007
1630502323427,0.8,1.31,20,15,0.00204,0.00086
1630502324427,0.82,1.5,26,65,0.00204,0.0009
1630502325427,0.82,1.59,21,57,0.00194,0.00092
1630502326427,0.69,1.48,8,-97,0.00194,0.00094
1630502327427,0.89,1.74,11,-12,0.00186,0.00094
1630502328427,0.77,1.42,34,69,0.00186,0.001
1630502329427,0.79,1.25,10,-3,0.00186,0.00102
1630502330427,0.8,1.54,27,52,0.00186,0.00092
1630502331427,0.77,1.27,22,88,0.00184,0.00088
1630502332427,0.87,1.62,27,45,0.00184,0.00078
1630502333427,0.71,1.48,22,80,0.00176,0.00086
1630502334427,0.85,1.49,27,52,0.00176,0.00086
1630502335427,0.81,1.45,11,-143,0.00182,0.00076
1630502336427,0.78,1.67,21,55,0.00182,0.00066
1630502337427,0.83,1.53,32,80,0.00178,0.0006
1630502338427,0.83,1.69,23,72,0.00178,0.0007
1630502339427,0.8,1.36,6,-104,0.0018,0.00088
1630502340427,0.81,1.62,23,20,0.0018,0.00088
1630502341427,0.76,1.34,9,-115,0.00186,0.00086
1630502342427,0.85,1.56,29,79,0.00186,0.00088
1630502343427,0.81,1.56,28,94,0.0018,0.00084
1630502344427,0.79,1.46,20,53,0.0018,0.00082
1630502345427,0.83,1.43,27,71,0.00188,0.00072
1630502346427,0.75,1.38,28,49,0.00188,0.00062
1630502347427,0.81,1.32,25,57,0.00198,0.00058
1630502348427,0.82,1.45,29,59,0.00198,0.00068
1630502349427,0.8,1.39,25,45,0.00196,0.00086
1630502350427,0.86,1.73,32,67,0.00196,0.00098
1630502351427,0.78,1.39,29,96,0.00198,0.0009
1630502352427,0.81,1.34,3,-90,0.00198,0.0009
1630502353427,0.83,1.53,23,47,0.00184,0.00086
1630502354427,0.84,1.43,27,64,0.00184,0.00082
1630502355427,0.81,1.56,25,76,0.00184,0.00068
1630502356427,0.76,1.49,0,-96,0.00184,0.00064
1630502357427,0.87,1.42,3,-75,0.00172,0.0008
1630502358427,0.81,1.56,26,45,0.00172,0.00068
1630502359427,0.83,1.55,11,-147,0.00188,0.00076
1630502360427,0.84,1.78,22,65,0.00188,0.0008
1630502361427,0.78,1.49,7,-125,0.0019,0.00096
1630502362427,0.78,1.54,12,-27,0.0019,0.001
1630502363427,0.42,0.9,32,73,0.0019,0.0008
1630502364427,0.31,0.75,11,12,0.0019,0.00066
1630502365427,0.27,0.63,17,155,0.002,0.00058
1630502366427,0.17,0.31,33,106,0.002,0.00046
1630502367427,0.25,1.86,55,61,0.00198,0.00052
1630502368427,0.42,0.4,34,36,0.00198,0.00056
1630502369427,0.19,0.53,20,47,0.00198,0.00048
1630502370427,0.22,0.6,26,38,0.00198,0.00048
1630502371427,0.2,0.44,31,104,0.00188,0.00042
1630502372427,0.2,0.72,51,71,0.00188,0.00038
1630502373427,0.29,1.53,29,84,0.00224,0.00032
1630502374427,0.53,0.74,18,-79,0.00224,0.0003
1630502375427,0.24,0.42,12,-95,0.00212,0.00026
1630502376427,0.2,0.27,30,59,0.00212,0.00026
1630502377427,0.19,0.31,32,134,0.00246,0.00022
1630502378427,0.15,0.24,3,-45,0.00246,0.00022
1630502379427,0.1,0.15,3,-54,0.00234,0.00024
1630502380427,0.04,0.12,4,-71,0.00234,0.00024
1630502381427,0.07,0.14,9,-162,0.00226,0.00022
1630502382427,0.03,0.08,11,-4,0.00226,0.00022
1630502383427,0.05,0.09,5,-90,0.0022,0.0002
1630502384427,0.04,0.1,17,129,0.0022,0.0002
1630502385427,0.03,0.04,7,-58,0.00226,0.0002
1630502386427,0.02,0.04,11,-27,0.00226,0.0002
1630502387427,0.02,0.07,13,-141,0.00228,0.00018
1630502388427,0.03,0.04,7,-88,0.00228,0.00018
1630502389427,0.02,0.07,6,-42,0.00236,0.00018
1630502390427,0.05,0.12,3,-106,0.00236,0.00018
1630502391427,0.09,0.12,3,-111,0.00242,0.00018
1630502392427,0.1,0.26,21,78,0.00242,0.00018
1630502393427,0.23,0.42,35,43,0.00236,0.00018
1630502394427,0.09,0.15,22,39,0.00236,0.00018
1630502395427,0.04,0.06,18,49,0.00234,0.00016
1630502396427,0.02,0.04,19,31,0.00234,0.00016
1630502397427,0.01,0.04,9,12,0.00228,0.00018
1630502398427,0.01,0.03,11,4,0.00228,0.00016
1630502399427,0.01,0.04,17,75,0.00218,0.00018
1630502400427,0.01,0.04,9,5,0.00218,0.00018
1630502401427,0.01,0.04,14,-127,0.00216,0.00018
1630502402427,0.01,0.04,9,5,0.00216,0.00018
1630502403427,0.02,0.04,16,151,0.0022,0.00018
1630502404427,0.01,0.04,11,12,0.0022,0.00018
1630502405427,0.01,0.06,17,102,0.00214,0.00018
1630502406427,0.01,0.03,16,102,0.00214,0.00018
1630502407427,0.01,0.03,16,53,0.0021,0.00018
1630502408427,0.02,0.04,9,12,0.0021,0.00018
1630502409427,0.02,0.06,12,-10,0.00214,0.00018
1630502410427,0.01,0.04,16,102,0.00214,0.00018
1630502411427,0.02,0.04,12,12,0.00216,0.00018
1630502412427,0.01,0.04,12,12,0.00216,0.00016
1630502413427,0.01,0.03,11,2,0.00218,0.00016
1630502414427,0.01,0.03,13,-31,0.00218,0.00018
1630502415427,0.01,0.03,12,12,0.00216,0.00016
1630502416427,0.01,0.04,14,-78,0.00216,0.00018
1630502417427,0.01,0.03,18,34,0.00214,0.00016
1630502418427,0.01,0.03,13,12,0.00214,0.00016
1630502419427,0.01,0.04,11,4,0.00216,0.00016
1630502420427,0.01,0.03,14,-29,0.00216,0.00018
1630502421427,0.01,0.03,14,12,0.00222,0.00016
1630502422427,0.01,0.03,12,-2,0.00222,0.00018
1630502423427,0.01,0.03,21,19,0.0022,0.00016
1630502424427,0.01,0.04,14,12,0.0022,0.00014
1630502425427,0.01,0.03,12,-25,0.00216,0.00014
1630502426427,0.01,0.04,17,55,0.00216,0.00016
1630502427427,0.02,0.1,5,-67,0.00218,0.00016
1630502428427,0.01,0.03,8,12,0.00218,0.00016
1630502429427,0.01,0.04,14,12,0.0021,0.00016
1630502430427,0.01,0.04,8,12,0.0021,0.00014
1630502431427,0.01,0.03,21,18,0.00212,0.00014
1630502432427,0.01,0.06,14,-78,0.00212,0.00014
1630502433427,0.01,0.13,27,75,0.00218,0.00014
1630502434427,0.01,0.04,14,-29,0.00218,0.00014
1630502435427,0.01,0.03,14,12,0.00218,0.00016
1630502436427,0.01,0.04,12,-10,0.00218,0.00016
1630502437427,0.01,0.03,13,-15,0.00224,0.00018
1630502438427,0.01,0.04,11,-7,0.00224,0.00018
1630502439427,0.01,0.03,12,-2,0.00222,0.00018
1630502440427,0.01,0.03,14,12,0.00222,0.00016
1630502441427,0.01,0.03,10,-11,0.0022,0.00014
1630502442427,0.01,0.03,13,12,0.0022,0.00016
1630502443427,0.01,0.03,22,23,0.00218,0.00016
1630502444427,0.01,0.03,11,-7,0.00218,0.00014
1630502445427,0.01,0.04,21,24,0.0022,0.00014
1630502446427,0.01,0.03,9,12,0.0022,0.00014
1630502447427,0.01,0.04,12,1,0.00224,0.00012
1630502448427,0.01,0.04,12,-2,0.00224,0.00014
1630502449427,0.01,0.04,8,6,0.0021,0.00014
1630502450427,0.01,0.03,13,12,0.0021,0.00014
1630502451427,0.01,0.04,11,2,0.00206,0.00014
1630502452427,0.01,0.03,19,43,0.00206,0.00014
1630502453427,0.01,0.03,12,12,0.00216,0.00014
1630502454427,0.01,0.04,14,-29,0.00216,0.00012
1630502455427,0.01,0.03,12,12,0.00218,0.00012
1630502456427,0.01,0.06,16,53,0.00218,0.00014
1630502457427,0.04,0.14,5,-82,0.00222,0.00014
1630502458427,0.07,0.12,7,-88,0.00222,0.00018
1630502459427,0.04,0.07,9,12,0.00218,0.00016
1630502460427,0.02,0.04,19,34,0.00218,0.00016
1630502461427,0.02,0.04,10,5,0.00212,0.00016
1630502462427,0.02,0.06,10,-28,0.00212,0.00016
1630502463427,0.01,0.04,14,-78,0.00216,0.00016
1630502464427,0.02,0.04,16,53,0.00216,0.00014
1630502465427,0.01,0.03,11,-32,0.0021,0.00014
1630502466427,0.01,0.03,14,12,0.0021,0.00014
1630502467427,0.01,0.04,13,-44,0.00208,0.00014
1630502468427,0.02,0.04,14,-29,0.00208,0.00016
1630502469427,0.01,0.03,9,12,0.0021,0.00014
1630502470427,0.01,0.03,11,-27,0.0021,0.00014
1630502471427,0.01,0.03,11,-27,0.00206,0.00014
1630502472427,0.01,0.03,9,5,0.00206,0.00012
1630502473427,0.01,0.07,13,-105,0.00206,0.00012
1630502474427,0.01,0.03,13,-7,0.00206,0.00012
1630502475427,0.01,0.03,11,4,0.00196,0.00014
1630502476427,0.01,0.02,12,1,0.00196,0.00012
1630502477427,0.01,0.04,8,12,0.00192,0.00012
1630502478427,0.01,0.04,8,-6,0.00192,0.00012
1630502479427,0.01,0.13,26,88,0.002,0.00012
1630502480427,0.01,0.03,10,-32,0.002,0.00012
1630502481427,0.03,0.09,11,-78,0.00202,0.00014
1630502482427,0.03,0.07,12,-124,0.00202,0.00014
1630502483427,0.01,0.03,10,-22,0.00202,0.00014
1630502484427,0.01,0.04,12,-10,0.00202,0.00012
1630502485427,0.02,0.04,10,-22,0.00204,0.0001
1630502486427,0.02,0.04,9,0,0.00204,0.0001
1630502487427,0.01,0.04,14,12,0.00204,0.00012
1630502488427,0.01,0.03,13,12,0.00204,0.00012
1630502489427,0.01,0.03,10,-32,0.00196,0.00012
1630502490427,0.01,0.04,14,-29,0.00196,0.00012
1630502491427,0.01,0.03,9,5,0.00198,0.00012
1630502492427,0.01,0.03,13,-15,0.00198,0.00012
1630502493427,0.01,0.04,9,-9,0.00212,0.00012
1630502494427,0.01,0.03,9,6,0.00212,0.00012
1630502495427,0.01,0.04,9,6,0.0021,0.00012
1630502496427,0.02,0.04,9,-6,0.0021,0.00012
1630502497427,0.01,0.04,14,-29,0.00196,0.00012
1630502498427,0.01,0.03,13,-15,0.00196,0.00012
1630502499427,0.01,0.03,11,2,0.00196,0.00012
1630502500427,0.01,0.03,9,-6,0.00196,0.00012
1630502501427,0.01,0.03,11,-7,0.00204,0.0001
1630502502427,0.01,0.03,9,12,0.00204,0.00012
1630502503427,0.01,0.04,12,1,0.00206,0.00012
1630502504427,0.01,0.03,11,2,0.00206,0.0001
1630502505427,0.02,0.04,11,2,0.00204,0.00012
1630502506427,0.01,0.03,19,22,0.00204,0.0001
1630502507427,0.01,0.03,12,1,0.00204,0.0001
1630502508427,0.01,0.06,9,6,0.00204,0.00012
1630502509427,0.01,0.03,13,-7,0.002,0.00012
1630502510427,0.01,0.03,12,-41,0.002,0.0001
1630502511427,0.01,0.03,9,6,0.00198,0.0001
1630502512427,0.01,0.04,14,-29,0.00198,0.0001
1630502513427,0.02,0.12,6,-74,0.00204,0.00012
1630502514427,0.15,0.43,17,-86,0.00204,0.00016
1630502515427,0.26,0.26,14,-79,0.00212,0.00014
1630502516427,0.11,0.14,11,-81,0.00212,0.00012
1630502517427,0.06,0.08,11,-81,0.00214,0.0001
1630502518427,0.04,0.06,11,-84,0.00214,0.0001
1630502519427,0.02,0.09,12,-102,0.00204,0.0001
1630502520427,0.03,0.2,3,-81,0.00204,0.00012
1630502521427,0.19,0.34,14,-168,0.00204,0.00012
1630502522427,0.22,0.3,18,113,0.00204,0.00012
1630502523427,0.12,0.13,18,26,0.00212,0.0001
1630502524427,0.06,0.08,9,12,0.00212,0.0001
1630502525427,0.02,0.04,10,12,0.0022,0.0001
1630502526427,0.02,0.03,10,-4,0.0022,0.0001
1630502527427,0.01,0.03,14,-29,0.002,0.0001
1630502528427,0.01,0.03,12,-64,0.002,0.0001
1630502529427,0.01,0.04,14,-78,0.00192,0.0001
1630502530427,0.01,0.04,10,-55,0.00192,0.0001
1630502531427,0.01,0.06,12,-15,0.00202,0.0001
1630502532427,0.02,0.06,9,-48,0.00202,0.0001
1630502533427,0.01,0.04,14,-78,0.00196,0.0001
1630502534427,0.02,0.03,18,26,0.00196,0.0001
1630502535427,0.01,0.03,11,-39,0.00192,0.0001
1630502536427,0.01,0.03,18,23,0.00192,0.0001
1630502537427,0.01,0.03,10,-4,0.00192,0.0001
1630502538427,0.01,0.04,12,-10,0.00192,0.0001
1630502539427,0.01,0.03,12,1,0.00192,0.0001
1630502540427,0.01,0.04,12,-2,0.00192,0.0001
1630502541427,0.01,0.03,10,-11,0.00194,0.0001
1630502542427,0.01,0.03,12,-2,0.00194,0.0001
1630502543427,0.01,0.03,9,5,0.00196,0.0001
1630502544427,0.01,0.04,14,-78,0.00196,8e-05
1630502545427,0.01,0.03,11,-39,0.00194,8e-05
1630502546427,0.01,0.04,9,-23,0.00194,8e-05
1630502547427,0.01,0.02,12,-10,0.00188,8e-05
1630502548427,0.01,0.03,10,-32,0.00188,8e-05
1630502549427,0.01,0.03,9,-18,0.00194,8e-05
1630502550427,0.01,0.06,8,6,0.00194,0.0001
1630502551427,0.01,0.03,13,-7,0.00196,8e-05
1630502552427,0.01,0.03,20,20,0.00196,8e-05
1630502553427,0.01,0.03,9,-18,0.00194,0.0001
1630502554427,0.01,0.03,11,-7,0.00194,0.0001
1630502555427,0.01,0.03,9,6,0.00188,0.0001
1630502556427,0.01,0.03,13,-31,0.00188,0.0001
1630502557427,0.01,0.03,12,12,0.00188,0.0001
1630502558427,0.01,0.03,12,1,0.00188,0.0001
1630502559427,0.01,0.03,12,12,0.00196,0.0001
1630502560427,0.01,0.04,13,-51,0.00196,0.0001
1630502561427,0.02,0.04,14,-29,0.00196,0.0001
1630502562427,0.01,0.04,17,31,0.00196,0.0001
1630502563427,0.01,0.03,11,2,0.00192,0.0001
1630502564427,0.03,0.08,19,133,0.00192,8e-05
1630502565427,0.02,0.04,14,-78,0.00188,8e-05
1630502566427,0.02,0.04,14,-127,0.00188,8e-05
1630502567427,0.01,0.03,13,-51,0.00192,8e-05
1630502568427,0.02,0.04,14,-127,0.00192,0.0001
1630502569427,0.01,0.04,9,5,0.00192,0.0001
1630502570427,0.01,0.04,13,-44,0.00192,0.0001
1630502571427,0.01,0.04,13,-22,0.00188,0.0001
1630502572427,0.01,0.03,10,4,0.00188,8e-05
1630502573427,0.01,0.03,11,-7,0.00186,8e-05
1630502574427,0.01,0.03,12,-15,0.00186,8e-05
1630502575427,0.01,0.03,12,-10,0.0019,8e-05
1630502576427,0.01,0.06,12,-41,0.0019,8e-05
1630502577427,0.01,0.03,11,2,0.00194,0.0001
1630502578427,0.01,0.03,12,1,0.00194,0.0001
1630502579427,0.01,0.03,14,-29,0.00194,0.0001
1630502580427,0.01,0.03,11,2,0.00194,0.0001
1630502581427,0.01,0.03,21,19,0.00186,0.0001
1630502582427,0.02,0.06,14,-127,0.00186,0.0001
1630502583427,0.02,0.04,9,0,0.00186,0.0001
1630502584427,0.01,0.03,14,12,0.00186,0.0001
1630502585427,0.02,0.09,9,-78,0.0019,8e-05
1630502586427,0.04,0.07,12,-124,0.0019,0.0001
1630502587427,0.02,0.03,11,-59,0.00188,0.0001
1630502588427,0.01,0.03,13,-51,0.00188,8e-05
1630502589427,0.01,0.04,9,-48,0.0019,0.0001
1630502590427,0.01,0.03,11,-27,0.0019,8e-05
1630502591427,0.01,0.04,12,-51,0.00188,0.0001
1630502592427,0.01,0.04,12,-15,0.00188,0.0001
1630502593427,0.01,0.03,13,-44,0.00192,8e-05
1630502594427,0.01,0.04,10,-55,0.00192,8e-05
1630502595427,0.01,0.03,11,-59,0.002,8e-05
1630502596427,0.01,0.03,12,12,0.002,8e-05
1630502597427,0.01,0.03,10,4,0.00196,8e-05
1630502598427,0.01,0.04,12,-15,0.00196,0.0001
1630502599427,0.01,0.04,14,-78,0.00194,0.0001
1630502600427,0.01,0.06,14,-29,0.00194,0.0001
1630502601427,0.01,0.03,13,-15,0.00198,0.0001
1630502602427,0.01,0.03,11,12,0.00198,8e-05
1630502603427,0.01,0.03,11,-27,0.00198,0.0001
1630502604427,0.01,0.03,10,-4,0.00198,0.0001
1630502605427,0.01,0.03,12,-15,0.00192,8e-05
1630502606427,0.01,0.04,8,-6,0.00192,0.0001
1630502607427,0.01,0.03,10,-32,0.0019,0.0001
1630502608427,0.01,0.03,12,-44,0.0019,0.0001
1630502609427,0.01,0.03,12,-10,0.00194,0.0001
1630502610427,0.01,0.03,12,-10,0.00194,8e-05
1630502611427,0.01,0.06,12,-51,0.00194,8e-05
1630502612427,0.01,0.03,9,-9,0.00194,8e-05
1630502613427,0.01,0.03,9,-2,0.00192,8e-05
1630502614427,0.01,0.04,12,-2,0.00192,8e-05
1630502615427,0.01,0.03,13,-15,0.00192,8e-05
1630502616427,0.01,0.03,8,-12,0.00192,8e-05
1630502617427,0.01,0.04,7,-19,0.00192,8e-05
1630502618427,0.01,0.03,11,2,0.00192,8e-05
1630502619427,0.01,0.03,10,-32,0.00192,8e-05
1630502620427,0.01,0.03,9,5,0.00192,8e-05
1630502621427,0.01,0.03,13,-7,0.00192,8e-05
1630502622427,0.01,0.03,9,-23,0.00192,8e-05
1630502623427,0.01,0.03,10,-44,0.0019,8e-05
1630502624427,0.01,0.04,13,-51,0.0019,8e-05
1630502625427,0.01,0.03,11,-27,0.00196,8e-05
1630502626427,0.01,0.03,19,22,0.00196,8e-05
1630502627427,0.01,0.03,13,-7,0.00196,0.0001
1630502628427,0.01,0.04,12,-10,0.00196,8e-05
1630502629427,0.01,0.03,13,-15,0.00196,8e-05
1630502630427,0.01,0.07,12,-2,0.00196,8e-05
1630502631427,0.01,0.03,8,-6,0.00192,8e-05
1630502632427,0.01,0.03,13,-44,0.00192,8e-05
1630502633427,0.01,0.03,10,-11,0.00194,0.0001
1630502634427,0.01,0.03,9,0,0.00194,8e-05
1630502635427,0.01,0.03,10,-22,0.00194,8e-05
1630502636427,0.01,0.03,13,-15,0.00194,8e-05
1630502637427,0.01,0.03,13,-31,0.0019,8e-05
1630502638427,0.01,0.03,13,-7,0.0019,8e-05
1630502639427,0.01,0.04,11,-32,0.00192,8e-05
1630502640427,0.01,0.04,10,-18,0.00192,8e-05
1630502641427,0.01,0.03,11,-32,0.0019,8e-05
1630502642427,0.01,0.03,13,-22,0.0019,8e-05
1630502643427,0.01,0.03,8,-25,0.00194,8e-05
1630502644427,0.01,0.03,9,-32,0.00194,8e-05
1630502645427,0.01,0.04,13,-44,0.00196,8e-05
1630502646427,0.01,0.04,11,-4,0.00196,8e-05
1630502647427,0.01,0.03,13,-22,0.00194,8e-05
1630502648427,0.01,0.04,6,-10,0.00194,8e-05
1630502649427,0.01,0.06,12,-67,0.00194,8e-05
1630502650427,0.01,0.03,11,-32,0.00194,8e-05
1630502651427,0.01,0.03,10,-11,0.0019,8e-05
1630502652427,0.01,0.03,10,-32,0.0019,8e-05
1630502653427,0.01,0.03,9,12,0.00192,8e-05
1630502654427,0.01,0.03,9,0,0.00192,8e-05
1630502655427,0.01,0.03,8,6,0.00196,8e-05
1630502656427,0.01,0.03,12,-32,0.00196,8e-05
1630502657427,0.02,0.06,14,-29,0.00192,8e-05
1630502658427,0.02,0.03,11,-32,0.00192,8e-05
1630502659427,0.01,0.03,10,-22,0.00192,8e-05
1630502660427,0.01,0.04,8,6,0.00192,8e-05
1630502661427,0.02,0.04,11,-4,0.00198,8e-05
1630502662427,0.01,0.03,13,-44,0.00198,8e-05
1630502663427,0.01,0.04,13,-44,0.00194,8e-05
1630502664427,0.01,0.03,9,-6,0.00194,8e-05
1630502665427,0.01,0.03,8,-17,0.0019,8e-05
1630502666427,0.01,0.04,7,-3,0.0019,8e-05
1630502667427,0.01,0.03,8,-5,0.002,8e-05
1630502668427,0.01,0.03,11,-15,0.002,8e-05
1630502669427,0.01,0.03,9,-29,0.002,8e-05
1630502670427,0.01,0.04,10,-11,0.002,8e-05
1630502671427,0.01,0.03,11,-19,0.00196,8e-05
1630502672427,0.01,0.04,13,-31,0.00196,8e-05
1630502673427,0.01,0.04,8,-32,0.00196,8e-05
1630502674427,0.01,0.04,7,-8,0.00196,8e-05
1630502675427,0.01,0.03,8,-12,0.00194,8e-05
1630502676427,0.01,0.03,12,-15,0.00194,8e-05
1630502677427,0.01,0.03,12,1,0.00198,8e-05
1630502678427,0.01,0.03,12,-15,0.00198,8e-05
1630502679427,0.03,0.16,5,-78,0.00202,8e-05
1630502680427,0.07,0.13,19,110,0.00202,0.0001
1630502681427,0.01,0.04,12,-10,0.00196,8e-05
1630502682427,0.01,0.06,10,5,0.00196,8e-05
1630502683427,0.01,0.03,14,-29,0.00188,8e-05
1630502684427,0.01,0.03,9,5,0.00188,8e-05
1630502685427,0.01,0.03,8,-6,0.00192,8e-05
1630502686427,0.01,0.06,8,-17,0.00192,8e-05
1630502687427,0.02,0.03,9,0,0.00198,8e-05
1630502688427,0.01,0.03,8,6,0.00198,8e-05
1630502689427,0.01,0.03,9,-6,0.002,8e-05
1630502690427,0.01,0.08,8,-60,0.002,8e-05
1630502691427,0.07,0.18,5,-95,0.002,8e-05
1630502692427,0.08,0.12,11,-129,0.002,8e-05
1630502693427,0.05,0.08,21,33,0.00194,8e-05
1630502694427,0.03,0.04,19,51,0.00194,8e-05
1630502695427,0.01,0.04,19,23,0.00188,8e-05
1630502696427,0.02,0.03,20,46,0.00188,8e-05
1630502697427,0.01,0.03,21,18,0.00182,6e-05
1630502698427,0.01,0.03,9,12,0.00182,8e-05
1630502699427,0.01,0.03,18,49,0.00182,8e-05
1630502700427,0.02,0.06,13,12,0.00182,8e-05
1630502701427,0.02,0.12,27,78,0.0018,8e-05
1630502702427,0.01,0.03,17,39,0.0018,6e-05
1630502703427,0.01,0.03,18,23,0.00176,8e-05
1630502704427,0.01,0.03,14,12,0.00176,6e-05
1630502705427,0.01,0.03,12,12,0.00182,6e-05
1630502706427,0.01,0.03,9,-9,0.00182,8e-05
1630502707427,0.01,0.12,4,-60,0.00186,6e-05
1630502708427,0.01,0.03,11,-15,0.00186,6e-05
1630502709427,0.01,0.03,13,-15,0.00184,6e-05
1630502710427,0.01,0.03,17,31,0.00184,8e-05
1630502711427,0.01,0.03,12,-2,0.00184,8e-05
1630502712427,0.01,0.03,10,-4,0.00184,8e-05
1630502713427,0.01,0.09,4,-55,0.00184,8e-05
1630502714427,0.01,0.03,9,5,0.00184,8e-05
1630502715427,0.01,0.02,10,-4,0.00182,8e-05
1630502716427,0.01,0.04,12,12,0.00182,8e-05
1630502717427,0.01,0.03,8,12,0.00184,8e-05
1630502718427,0.01,0.04,23,17,0.00184,8e-05
1630502719427,0.01,0.04,13,12,0.00188,8e-05
1630502720427,0.01,0.03,20,28,0.00188,8e-05
1630502721427,0.01,0.03,12,-2,0.00186,8e-05
1630502722427,0.01,0.04,8,12,0.00186,8e-05
1630502723427,0.01,0.04,8,7,0.00184,8e-05
1630502724427,0.01,0.03,13,-7,0.00184,8e-05
1630502725427,0.01,0.04,12,-2,0.00186,8e-05
1630502726427,0.01,0.03,13,-7,0.00186,8e-05
1630502727427,0.01,0.03,8,1,0.00192,8e-05
1630502728427,0.01,0.03,9,6,0.00192,8e-05
1630502729427,0.01,0.03,18,23,0.00192,8e-05
1630502730427,0.01,0.03,13,-31,0.00192,8e-05
1630502731427,0.01,0.03,13,-7,0.00194,0.0001
1630502732427,0.01,0.03,9,12,0.00194,8e-05
1630502733427,0.01,0.03,19,34,0.00192,8e-05
1630502734427,0.01,0.03,13,-7,0.00192,8e-05
1630502735427,0.01,0.03,8,2,0.00194,8e-05
1630502736427,0.01,0.03,8,12,0.00194,8e-05
1630502737427,0.01,0.04,13,-31,0.00194,0.0001
1630502738427,0.01,0.04,9,0,0.00194,8e-05
1630502739427,0.01,0.03,13,12,0.0019,8e-05
1630502740427,0.01,0.03,13,12,0.0019,6e-05
1630502741427,0.01,0.03,11,4,0.00182,8e-05
1630502742427,0.01,0.03,8,6,0.00182,8e-05
1630502743427,0.01,0.04,10,5,0.00186,6e-05
1630502744427,0.01,0.03,18,26,0.00186,8e-05
1630502745427,0.01,0.04,22,23,0.0019,8e-05
1630502746427,0.01,0.03,8,6,0.0019,6e-05
1630502747427,0.01,0.04,8,1,0.00192,8e-05
1630502748427,0.01,0.03,11,12,0.00192,8e-05
1630502749427,0.01,0.03,11,-7,0.00192,0.0001
1630502750427,0.01,0.04,11,-4,0.00192,0.0001
1630502751427,0.01,0.03,10,-4,0.00188,8e-05
1630502752427,0.01,0.04,9,-2,0.00188,0.0001
1630502753427,0.01,0.03,12,12,0.0019,0.0001
1630502754427,0.01,0.04,22,17,0.0019,0.0001
1630502755427,0.01,0.03,11,-4,0.00186,0.0001
1630502756427,0.01,0.04,19,31,0.00186,8e-05
1630502757427,0.01,0.03,11,-7,0.00194,8e-05
1630502758427,0.01,0.07,22,22,0.00194,8e-05
1630502759427,0.04,0.18,3,-78,0.00192,8e-05
1630502760427,0.13,0.14,4,-71,0.00192,0.0001
1630502761427,0.1,0.16,28,34,0.00188,0.00012
1630502762427,0.09,0.1,16,102,0.00188,0.0001
1630502763427,0.04,0.06,15,-78,0.00188,0.0001
1630502764427,0.02,0.03,13,-78,0.00188,8e-05
1630502765427,0.01,0.03,17,31,0.00186,8e-05
1630502766427,0.01,0.04,13,-141,0.00186,8e-05
1630502767427,0.02,0.04,18,49,0.0019,8e-05
1630502768427,0.01,0.03,13,12,0.0019,8e-05
1630502769427,0.01,0.03,10,-32,0.00186,8e-05
1630502770427,0.01,0.03,12,-51,0.00186,8e-05
1630502771427,0.01,0.03,12,-2,0.00182,8e-05
1630502772427,0.01,0.03,12,-25,0.00182,8e-05
1630502773427,0.01,0.03,11,-39,0.00184,6e-05
1630502774427,0.01,0.03,13,-15,0.00184,6e-05
1630502775427,0.01,0.03,12,-56,0.00186,6e-05
1630502776427,0.01,0.03,11,12,0.00186,6e-05
1630502777427,0.01,0.04,13,-112,0.0018,6e-05
1630502778427,0.01,0.04,9,-23,0.0018,6e-05
1630502779427,0.01,0.03,9,-38,0.00184,8e-05
1630502780427,0.01,0.03,11,-32,0.00184,8e-05
1630502781427,0.01,0.03,11,-7,0.00184,8e-05
1630502782427,0.01,0.04,9,-9,0.00184,8e-05
1630502783427,0.01,0.03,12,-32,0.0018,8e-05
1630502784427,0.01,0.04,9,-29,0.0018,8e-05
1630502785427,0.01,0.03,12,-15,0.00184,8e-05
1630502786427,0.01,0.03,11,-51,0.00184,8e-05
1630502787427,0.01,0.04,9,-43,0.00186,8e-05
1630502788427,0.01,0.03,11,-56,0.00186,8e-05
1630502789427,0.01,0.03,13,-51,0.00182,8e-05
1630502790427,0.01,0.04,13,-22,0.00182,8e-05
1630502791427,0.01,0.04,14,-78,0.00184,8e-05
1630502792427,0.01,0.04,9,-43,0.00184,8e-05
1630502793427,0.01,0.03,13,-31,0.00184,8e-05
