timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629800868446,0.28,0.61,9,8,0.00194,0.00084
1629800869446,0.27,0.6,23,39,0.00194,0.00066
1629800870446,0.27,0.67,26,-75,0.00194,0.0005
1629800871446,0.3,0.65,9,8,0.00202,0.00058
1629800872446,0.29,0.61,21,35,0.00202,0.0004
1629800873446,0.27,0.62,22,29,0.00202,0.00038
1629800874446,0.28,0.55,11,7,0.00202,0.00034
1629800875446,0.28,0.56,46,49,0.00188,0.00036
1629800876446,0.29,0.63,23,47,0.00188,0.00068
1629800877446,0.27,0.51,26,50,0.00182,0.00066
1629800878446,0.26,0.56,26,55,0.00182,0.0008
1629800879446,0.27,0.68,19,56,0.00178,0.0009
1629800880446,0.29,0.56,48,46,0.00178,0.00092
1629800881446,0.28,0.54,22,45,0.00174,0.00092
1629800882446,0.27,0.49,26,49,0.00174,0.00084
1629800883446,0.29,0.59,24,49,0.00172,0.0007
1629800884446,0.28,0.66,26,60,0.00172,0.00076
1629800885446,0.27,0.5,46,47,0.00292,0.00078
1629800886446,0.28,0.54,25,48,0.00292,0.00074
1629800887446,0.26,0.51,24,47,0.00264,0.00056
1629800888446,0.26,0.6,23,52,0.00264,0.00048
1629800889446,0.28,0.63,25,64,0.00232,0.00074
1629800890446,0.28,0.56,24,55,0.00232,0.00058
1629800891446,0.27,0.65,27,64,0.00212,0.00066
1629800892446,0.28,0.6,53,55,0.00212,0.00062
1629800893446,0.29,0.61,18,-70,0.00208,0.00064
1629800894446,0.29,0.54,21,20,0.00208,0.00078
1629800895446,0.28,0.55,26,62,0.00204,0.00078
1629800896446,0.28,0.61,21,43,0.00204,0.00064
1629800897446,0.3,0.62,25,52,0.00202,0.00048
1629800898446,0.29,0.63,9,4,0.00202,0.0004
1629800899446,0.27,0.61,25,43,0.00266,0.00038
1629800900446,0.24,0.51,22,19,0.00266,0.00044
1629800901446,0.27,0.69,21,16,0.00234,0.00056
1629800902446,0.28,0.55,22,43,0.00234,0.00052
1629800903446,0.28,0.57,23,51,0.00226,0.00048
1629800904446,0.29,0.65,29,73,0.00226,0.00056
1629800905446,0.27,0.56,24,43,0.00208,0.00048
1629800906446,0.26,0.61,26,71,0.00208,0.00054
1629800907446,0.29,0.57,22,45,0.00204,0.0006
1629800908446,0.28,0.61,25,59,0.00204,0.00048
1629800909446,0.28,0.61,27,69,0.0019,0.00054
1629800910446,0.28,0.53,21,37,0.0019,0.00042
1629800911446,0.28,0.62,25,62,0.00186,0.0004
1629800912446,0.29,0.61,52,47,0.00186,0.00042
1629800913446,0.29,0.6,22,22,0.00174,0.00038
1629800914446,0.28,0.73,32,76,0.00174,0.00068
1629800915446,0.27,0.62,23,45,0.00164,0.00062
1629800916446,0.26,0.6,22,55,0.00164,0.00092
1629800917446,0.29,0.68,26,59,0.00166,0.00088
1629800918446,0.27,0.51,29,53,0.00166,0.00062
1629800919446,0.27,0.6,23,55,0.00168,0.0006
1629800920446,0.29,0.59,25,54,0.00168,0.00046
1629800921446,0.29,0.68,23,52,0.00156,0.00042
1629800922446,0.28,0.67,21,16,0.00156,0.00038
1629800923446,0.27,0.54,22,19,0.00176,0.0003
1629800924446,0.26,0.62,22,40,0.00176,0.00034
1629800925446,0.26,0.6,23,47,0.0017,0.00066
1629800926446,0.26,0.65,22,55,0.0017,0.00076
1629800927446,0.27,0.65,21,25,0.00172,0.00096
1629800928446,0.27,0.59,27,54,0.00172,0.00082
1629800929446,0.27,0.66,10,2,0.0017,0.00066
1629800930446,0.28,0.57,8,-15,0.0017,0.00068
1629800931446,0.28,0.61,21,39,0.00166,0.00052
1629800932446,0.28,0.68,10,-10,0.00166,0.00078
1629800933446,0.26,0.55,40,64,0.00162,0.00092
1629800934446,0.26,0.49,9,-17,0.00162,0.00068
1629800935446,0.28,0.61,17,65,0.00162,0.00076
1629800936446,0.27,0.56,21,39,0.00162,0.00068
1629800937446,0.29,0.61,10,12,0.0016,0.00056
1629800938446,0.29,0.66,10,-36,0.0016,0.00048
1629800939446,0.25,0.5,25,43,0.00162,0.0004
1629800940446,0.27,0.56,24,-68,0.00162,0.0004
1629800941446,0.25,0.63,39,71,0.00156,0.00038
1629800942446,0.18,0.32,4,-41,0.00156,0.00048
1629800943446,0.16,0.44,22,40,0.00162,0.00042
1629800944446,0.08,0.16,30,50,0.00162,0.00032
1629800945446,0.19,0.46,18,-54,0.00244,0.00032
1629800946446,0.24,1.03,4,-63,0.00244,0.00042
1629800947446,0.39,1.2,1,7,0.00224,0.00046
1629800948446,0.29,0.49,39,80,0.00224,0.0004
1629800949446,0.34,0.74,37,-95,0.00222,0.0004
1629800950446,0.34,0.37,19,-98,0.00222,0.00042
1629800951446,0.24,0.54,14,-6,0.00242,0.00038
1629800952446,0.32,0.78,7,-103,0.00242,0.00042
1629800953446,0.34,0.54,31,47,0.00236,0.00048
1629800954446,0.27,0.57,2,-88,0.00236,0.0004
1629800955446,0.32,0.45,30,45,0.00214,0.00034
1629800956446,0.04,0.1,8,-44,0.00214,0.00028
1629800957446,0.03,0.12,7,-12,0.00188,0.00024
1629800958446,0.03,0.06,1,-47,0.00188,0.0002
1629800959446,0.03,0.07,4,-85,0.00198,0.00016
1629800960446,0.04,0.07,3,-88,0.00198,0.00014
1629800961446,0.03,0.06,2,-93,0.00178,0.0001
1629800962446,0.02,0.04,3,-91,0.00178,0.0001
1629800963446,0.02,0.06,1,-96,0.00176,8e-05
1629800964446,0.01,0.02,2,-90,0.00176,6e-05
1629800965446,0.01,0.03,1,-93,0.00184,8e-05
1629800966446,0.01,0.04,3,-97,0.00184,6e-05
1629800967446,0.01,0.03,3,-75,0.00186,6e-05
1629800968446,0.0,0.03,3,-78,0.00186,6e-05
1629800969446,0.01,0.04,3,-81,0.00186,6e-05
1629800970446,0.03,0.08,4,-71,0.00186,6e-05
1629800971446,0.04,0.08,7,-51,0.00184,8e-05
1629800972446,0.02,0.07,4,-45,0.00184,6e-05
1629800973446,0.03,0.09,3,-35,0.00176,6e-05
1629800974446,0.02,0.04,4,-75,0.00176,6e-05
1629800975446,0.01,0.04,4,-81,0.00182,6e-05
1629800976446,0.01,0.03,3,-75,0.00182,4e-05
1629800977446,0.01,0.06,3,-88,0.0019,4e-05
1629800978446,0.01,0.02,4,-78,0.0019,4e-05
1629800979446,0.01,0.03,4,-85,0.00188,6e-05
1629800980446,0.01,0.03,3,-85,0.00188,6e-05
1629800981446,0.01,0.03,5,-86,0.0019,6e-05
1629800982446,0.01,0.03,4,-85,0.0019,6e-05
1629800983446,0.01,0.03,3,-85,0.00188,4e-05
1629800984446,0.01,0.03,3,-61,0.00188,6e-05
1629800985446,0.01,0.04,3,-88,0.00188,6e-05
1629800986446,0.01,0.03,3,-85,0.00188,4e-05
1629800987446,0.01,0.03,3,-64,0.00188,6e-05
1629800988446,0.01,0.03,4,-85,0.00188,6e-05
1629800989446,0.01,0.03,4,-85,0.00186,6e-05
1629800990446,0.01,0.02,4,-81,0.00186,6e-05
1629800991446,0.01,0.03,4,-67,0.0019,4e-05
1629800992446,0.01,0.03,3,-85,0.0019,4e-05
1629800993446,0.01,0.03,4,-78,0.0019,4e-05
1629800994446,0.01,0.03,4,-85,0.0019,4e-05
1629800995446,0.01,0.03,3,-61,0.00188,4e-05
1629800996446,0.01,0.02,4,-81,0.00188,4e-05
1629800997446,0.01,0.03,3,-85,0.0019,4e-05
1629800998446,0.01,0.03,4,-78,0.0019,4e-05
1629800999446,0.01,0.04,4,-89,0.0019,4e-05
1629801000446,0.01,0.02,4,-81,0.0019,4e-05
1629801001446,0.01,0.03,3,-85,0.0019,4e-05
1629801002446,0.01,0.02,4,-82,0.0019,4e-05
1629801003446,0.01,0.03,3,-88,0.0019,4e-05
1629801004446,0.01,0.03,3,-85,0.0019,4e-05
1629801005446,0.01,0.03,4,-85,0.00192,4e-05
1629801006446,0.01,0.03,4,-85,0.00192,4e-05
1629801007446,0.01,0.03,3,-61,0.0019,4e-05
1629801008446,0.01,0.02,4,-81,0.0019,4e-05
1629801009446,0.01,0.03,2,-84,0.00188,4e-05
1629801010446,0.01,0.03,4,-85,0.00188,4e-05
1629801011446,0.01,0.1,6,-71,0.00192,4e-05
1629801012446,0.01,0.03,4,-85,0.00192,4e-05
1629801013446,0.01,0.03,4,-85,0.00192,4e-05
1629801014446,0.01,0.02,4,-64,0.00192,4e-05
1629801015446,0.01,0.04,3,-88,0.00188,4e-05
1629801016446,0.01,0.04,3,-88,0.00188,4e-05
1629801017446,0.01,0.03,3,-85,0.00192,4e-05
1629801018446,0.01,0.03,4,-61,0.00192,4e-05
1629801019446,0.01,0.02,4,-64,0.00196,4e-05
1629801020446,0.01,0.03,3,-85,0.00196,4e-05
1629801021446,0.01,0.03,4,-81,0.00196,4e-05
1629801022446,0.01,0.03,3,-85,0.00196,4e-05
1629801023446,0.01,0.03,4,-60,0.00192,4e-05
1629801024446,0.01,0.03,4,-64,0.00192,4e-05
1629801025446,0.01,0.03,4,-85,0.0019,4e-05
1629801026446,0.01,0.02,3,-65,0.0019,4e-05
1629801027446,0.01,0.04,3,-88,0.0019,4e-05
1629801028446,0.01,0.04,3,-88,0.0019,4e-05
1629801029446,0.01,0.03,4,-78,0.00192,4e-05
1629801030446,0.01,0.02,4,-81,0.00192,4e-05
1629801031446,0.01,0.03,3,-61,0.00192,4e-05
1629801032446,0.01,0.1,6,-72,0.00192,4e-05
1629801033446,0.01,0.03,4,-85,0.00188,4e-05
1629801034446,0.01,0.02,4,-81,0.00188,4e-05
1629801035446,0.01,0.02,3,-81,0.0019,4e-05
1629801036446,0.01,0.03,3,-61,0.0019,4e-05
1629801037446,0.01,0.03,3,-61,0.00184,4e-05
1629801038446,0.01,0.03,4,-61,0.00184,4e-05
1629801039446,0.01,0.03,4,-89,0.00186,4e-05
1629801040446,0.01,0.03,4,-85,0.00186,4e-05
1629801041446,0.01,0.03,5,-85,0.0019,4e-05
1629801042446,0.01,0.03,4,-85,0.0019,6e-05
1629801043446,0.01,0.02,4,-81,0.0019,6e-05
1629801044446,0.01,0.08,8,-56,0.0019,6e-05
1629801045446,0.05,0.09,3,-99,0.00206,0.0001
1629801046446,0.04,0.06,3,-92,0.00206,8e-05
1629801047446,0.02,0.04,4,-103,0.00212,6e-05
1629801048446,0.01,0.12,13,-168,0.00212,6e-05
1629801049446,0.01,0.04,3,-105,0.00192,6e-05
1629801050446,0.01,0.03,3,-102,0.00192,4e-05
1629801051446,0.01,0.04,2,-106,0.0019,4e-05
1629801052446,0.01,0.03,3,-105,0.0019,4e-05
1629801053446,0.01,0.03,4,-81,0.00194,6e-05
1629801054446,0.01,0.04,3,-107,0.00194,6e-05
1629801055446,0.01,0.03,4,-78,0.00194,4e-05
1629801056446,0.01,0.03,3,-105,0.00194,6e-05
1629801057446,0.01,0.03,2,-103,0.00196,4e-05
1629801058446,0.01,0.02,3,-105,0.00196,4e-05
1629801059446,0.01,0.03,4,-81,0.00196,4e-05
1629801060446,0.01,0.02,4,-85,0.00196,4e-05
1629801061446,0.01,0.03,3,-105,0.00194,4e-05
1629801062446,0.01,0.03,2,-103,0.00194,4e-05
1629801063446,0.01,0.03,4,-81,0.00194,4e-05
1629801064446,0.01,0.03,3,-105,0.00194,4e-05
1629801065446,0.01,0.03,3,-105,0.00194,4e-05
1629801066446,0.01,0.03,3,-106,0.00194,4e-05
1629801067446,0.01,0.03,4,-81,0.00194,4e-05
1629801068446,0.01,0.03,3,-105,0.00194,4e-05
1629801069446,0.01,0.02,3,-91,0.00192,4e-05
1629801070446,0.01,0.03,3,-105,0.00192,4e-05
1629801071446,0.01,0.12,12,-168,0.00192,6e-05
1629801072446,0.01,0.03,3,-105,0.00192,4e-05
1629801073446,0.01,0.03,4,-85,0.00192,4e-05
1629801074446,0.01,0.03,3,-105,0.00192,6e-05
1629801075446,0.01,0.03,4,-89,0.0019,6e-05
1629801076446,0.01,0.04,3,-105,0.0019,4e-05
1629801077446,0.01,0.03,3,-102,0.00188,4e-05
1629801078446,0.01,0.03,4,-89,0.00188,4e-05
1629801079446,0.01,0.03,4,-81,0.0019,4e-05
1629801080446,0.01,0.03,2,-100,0.0019,4e-05
1629801081446,0.01,0.03,3,-81,0.00186,4e-05
1629801082446,0.01,0.03,4,-81,0.00186,4e-05
1629801083446,0.01,0.03,3,-106,0.00186,4e-05
1629801084446,0.01,0.02,4,-85,0.00186,4e-05
1629801085446,0.01,0.03,3,-105,0.00192,6e-05
1629801086446,0.01,0.03,4,-81,0.00192,4e-05
1629801087446,0.01,0.04,4,-92,0.00194,4e-05
1629801088446,0.01,0.12,12,-168,0.00194,4e-05
1629801089446,0.01,0.03,4,-81,0.00188,4e-05
1629801090446,0.01,0.03,3,-102,0.00188,4e-05
1629801091446,0.01,0.02,4,-85,0.0019,4e-05
1629801092446,0.01,0.02,2,-100,0.0019,4e-05
1629801093446,0.01,0.08,1,-115,0.00192,4e-05
1629801094446,0.01,0.02,5,-85,0.00192,4e-05
1629801095446,0.01,0.02,4,-103,0.00196,4e-05
1629801096446,0.01,0.19,5,-9,0.00196,4e-05
1629801097446,0.15,0.2,5,-5,0.00198,4e-05
1629801098446,0.09,0.18,3,-99,0.00198,4e-05
1629801099446,0.05,0.08,0,-91,0.00196,4e-05
1629801100446,0.02,0.03,0,-89,0.00196,4e-05
1629801101446,0.02,0.03,0,-89,0.00192,4e-05
1629801102446,0.01,0.04,2,-90,0.00192,4e-05
1629801103446,0.04,0.1,4,-56,0.00188,4e-05
1629801104446,0.04,0.04,4,-67,0.00188,6e-05
1629801105446,0.03,0.06,3,-102,0.00186,6e-05
1629801106446,0.02,0.04,2,-103,0.00186,4e-05
1629801107446,0.01,0.02,3,-105,0.00192,4e-05
1629801108446,0.01,0.04,2,-107,0.00192,4e-05
1629801109446,0.01,0.04,2,-106,0.00188,4e-05
1629801110446,0.01,0.03,2,-103,0.00188,4e-05
1629801111446,0.01,0.04,4,-75,0.00186,4e-05
1629801112446,0.01,0.03,1,-106,0.00186,4e-05
1629801113446,0.01,0.04,2,-106,0.00184,4e-05
1629801114446,0.01,0.06,5,-74,0.00184,4e-05
1629801115446,0.05,0.09,3,-61,0.00192,8e-05
1629801116446,0.03,0.13,5,-78,0.00192,6e-05
1629801117446,0.07,0.15,6,-95,0.002,6e-05
1629801118446,0.02,0.03,3,-75,0.002,6e-05
1629801119446,0.01,0.03,3,-75,0.00198,6e-05
1629801120446,0.01,0.03,3,-88,0.00198,4e-05
1629801121446,0.01,0.03,2,-100,0.00196,4e-05
1629801122446,0.01,0.04,4,-88,0.00196,4e-05
1629801123446,0.01,0.04,3,-97,0.00192,4e-05
1629801124446,0.01,0.03,0,-89,0.00192,4e-05
1629801125446,0.01,0.02,3,-85,0.00192,4e-05
1629801126446,0.01,0.03,3,-75,0.00192,4e-05
1629801127446,0.01,0.03,3,-75,0.0019,4e-05
1629801128446,0.0,0.03,3,-75,0.0019,4e-05
1629801129446,0.01,0.02,2,-84,0.00194,4e-05
1629801130446,0.01,0.03,3,-91,0.00194,4e-05
1629801131446,0.01,0.03,3,-75,0.00194,4e-05
1629801132446,0.0,0.02,3,-75,0.00194,4e-05
1629801133446,0.01,0.03,3,-97,0.00194,4e-05
1629801134446,0.01,0.1,1,-40,0.00194,4e-05
1629801135446,0.01,0.03,3,-91,0.00196,4e-05
1629801136446,0.01,0.03,3,-95,0.00196,4e-05
1629801137446,0.0,0.02,3,-95,0.00192,4e-05
1629801138446,0.01,0.03,3,-95,0.00192,4e-05
1629801139446,0.01,0.1,1,-43,0.00192,4e-05
1629801140446,0.01,0.02,3,-78,0.00192,4e-05
1629801141446,0.0,0.03,3,-95,0.00192,4e-05
1629801142446,0.01,0.03,2,-100,0.00192,4e-05
1629801143446,0.01,0.03,3,-75,0.00194,4e-05
1629801144446,0.01,0.03,3,-75,0.00194,4e-05
1629801145446,0.01,0.03,3,-97,0.00192,4e-05
1629801146446,0.01,0.03,3,-75,0.00192,4e-05
1629801147446,0.01,0.03,3,-95,0.00192,4e-05
1629801148446,0.0,0.03,3,-75,0.00192,4e-05
1629801149446,0.01,0.03,2,-93,0.00194,4e-05
1629801150446,0.01,0.03,3,-95,0.00194,4e-05
1629801151446,0.01,0.06,4,-63,0.00192,4e-05
1629801152446,0.02,0.03,4,-71,0.00192,6e-05
1629801153446,0.02,0.06,3,-61,0.00194,4e-05
1629801154446,0.02,0.04,3,-91,0.00194,4e-05
1629801155446,0.01,0.04,3,-95,0.00194,4e-05
1629801156446,0.01,0.06,3,-65,0.00194,4e-05
1629801157446,0.01,0.03,3,-71,0.00188,4e-05
1629801158446,0.01,0.03,3,-71,0.00188,4e-05
1629801159446,0.01,0.03,3,-99,0.00188,4e-05
1629801160446,0.01,0.02,4,-75,0.00188,4e-05
1629801161446,0.01,0.03,3,-95,0.00186,4e-05
1629801162446,0.01,0.04,4,-67,0.00186,4e-05
1629801163446,0.01,0.03,3,-95,0.00188,4e-05
1629801164446,0.01,0.02,3,-75,0.00188,4e-05
1629801165446,0.01,0.03,4,-71,0.00194,4e-05
1629801166446,0.01,0.04,3,-97,0.00194,4e-05
1629801167446,0.01,0.03,3,-71,0.00198,4e-05
1629801168446,0.01,0.03,3,-78,0.00198,2e-05
1629801169446,0.01,0.03,3,-71,0.00196,4e-05
1629801170446,0.01,0.03,3,-71,0.00196,4e-05
1629801171446,0.01,0.02,3,-75,0.00192,4e-05
1629801172446,0.01,0.03,4,-71,0.00192,4e-05
1629801173446,0.01,0.03,3,-71,0.00192,4e-05
1629801174446,0.01,0.02,3,-75,0.00192,4e-05
1629801175446,0.01,0.02,3,-75,0.0019,4e-05
1629801176446,0.01,0.03,3,-91,0.0019,4e-05
1629801177446,0.01,0.02,4,-81,0.00188,4e-05
1629801178446,0.01,0.03,3,-91,0.00188,4e-05
1629801179446,0.01,0.03,2,-75,0.0019,4e-05
1629801180446,0.01,0.04,3,-95,0.0019,4e-05
1629801181446,0.01,0.03,3,-71,0.00192,4e-05
1629801182446,0.01,0.02,3,-88,0.00192,4e-05
1629801183446,0.01,0.03,3,-71,0.0019,4e-05
1629801184446,0.01,0.07,2,-103,0.0019,4e-05
1629801185446,0.01,0.03,3,-91,0.00188,4e-05
1629801186446,0.01,0.13,2,-125,0.00188,4e-05
1629801187446,0.01,0.03,3,-91,0.00194,4e-05
1629801188446,0.01,0.03,2,-90,0.00194,4e-05
1629801189446,0.01,0.03,3,-68,0.00194,6e-05
1629801190446,0.01,0.03,4,-92,0.00194,4e-05
1629801191446,0.01,0.03,2,-90,0.00188,4e-05
1629801192446,0.01,0.03,3,-68,0.00188,4e-05
1629801193446,0.01,0.02,4,-75,0.00186,4e-05
1629801194446,0.01,0.03,4,-92,0.00186,4e-05
1629801195446,0.01,0.03,3,-91,0.00194,4e-05
1629801196446,0.01,0.03,3,-91,0.00194,4e-05
1629801197446,0.01,0.03,3,-88,0.0019,4e-05
1629801198446,0.01,0.03,4,-92,0.0019,4e-05
1629801199446,0.01,0.03,4,-92,0.00186,4e-05
1629801200446,0.01,0.03,3,-68,0.00186,4e-05
1629801201446,0.01,0.03,4,-81,0.0019,4e-05
1629801202446,0.01,0.03,3,-91,0.0019,4e-05
1629801203446,0.01,0.03,3,-68,0.00192,4e-05
1629801204446,0.01,0.02,3,-81,0.00192,4e-05
1629801205446,0.01,0.02,3,-88,0.00186,4e-05
1629801206446,0.01,0.03,4,-67,0.00186,4e-05
1629801207446,0.01,0.03,2,-90,0.00186,4e-05
1629801208446,0.01,0.03,4,-67,0.00186,4e-05
1629801209446,0.01,0.02,3,-88,0.0019,4e-05
1629801210446,0.01,0.02,2,-84,0.0019,4e-05
1629801211446,0.01,0.02,3,-88,0.00188,4e-05
1629801212446,0.01,0.03,2,-90,0.00188,4e-05
1629801213446,0.01,0.03,4,-85,0.00188,4e-05
1629801214446,0.01,0.03,3,-85,0.00188,4e-05
1629801215446,0.01,0.02,3,-71,0.00192,4e-05
1629801216446,0.01,0.03,3,-91,0.00192,4e-05
1629801217446,0.01,0.02,3,-71,0.00192,4e-05
1629801218446,0.01,0.04,3,-95,0.00192,4e-05
1629801219446,0.01,0.03,3,-91,0.00192,4e-05
1629801220446,0.01,0.04,3,-64,0.00192,4e-05
1629801221446,0.01,0.03,3,-64,0.00194,4e-05
1629801222446,0.01,0.03,3,-91,0.00194,4e-05
1629801223446,0.01,0.04,2,-63,0.00194,4e-05
1629801224446,0.01,0.06,2,-63,0.00194,4e-05
1629801225446,0.01,0.02,3,-71,0.00186,4e-05
1629801226446,0.01,0.03,3,-68,0.00186,4e-05
1629801227446,0.01,0.03,3,-92,0.00184,4e-05
1629801228446,0.01,0.03,3,-91,0.00184,4e-05
1629801229446,0.01,0.02,4,-71,0.0019,4e-05
1629801230446,0.01,0.03,4,-71,0.0019,4e-05
1629801231446,0.01,0.03,3,-68,0.00188,4e-05
1629801232446,0.01,0.03,3,-92,0.00188,6e-05
1629801233446,0.01,0.04,3,-61,0.00188,4e-05
1629801234446,0.01,0.03,3,-90,0.00188,4e-05
1629801235446,0.01,0.02,4,-89,0.0019,4e-05
1629801236446,0.01,0.04,3,-65,0.0019,4e-05
1629801237446,0.01,0.03,2,-68,0.0019,4e-05
1629801238446,0.01,0.03,3,-68,0.0019,4e-05
1629801239446,0.01,0.04,3,-91,0.00188,4e-05
1629801240446,0.01,0.03,3,-68,0.00188,4e-05
1629801241446,0.01,0.03,3,-88,0.00188,4e-05
1629801242446,0.01,0.03,4,-89,0.00188,4e-05
1629801243446,0.01,0.02,3,-88,0.00192,4e-05
1629801244446,0.01,0.03,4,-67,0.00192,4e-05
1629801245446,0.01,0.03,4,-81,0.00188,4e-05
1629801246446,0.01,0.03,3,-68,0.00188,4e-05
1629801247446,0.01,0.02,3,-88,0.00188,4e-05
1629801248446,0.01,0.03,4,-89,0.00188,4e-05
1629801249446,0.01,0.03,1,-72,0.0019,4e-05
1629801250446,0.01,0.04,4,-64,0.0019,4e-05
1629801251446,0.01,0.02,4,-89,0.00188,4e-05
1629801252446,0.01,0.02,4,-71,0.00188,4e-05
1629801253446,0.01,0.04,4,-64,0.00184,4e-05
1629801254446,0.01,0.03,4,-67,0.00184,4e-05
1629801255446,0.01,0.03,4,-89,0.00186,6e-05
1629801256446,0.01,0.03,3,-71,0.00186,6e-05
1629801257446,0.01,0.03,3,-85,0.00188,4e-05
1629801258446,0.01,0.02,5,-74,0.00188,4e-05
1629801259446,0.01,0.03,3,-88,0.00188,6e-05
1629801260446,0.01,0.03,3,-88,0.00188,4e-05
1629801261446,0.01,0.04,4,-61,0.00184,4e-05
1629801262446,0.01,0.03,3,-92,0.00184,4e-05
1629801263446,0.01,0.03,3,-88,0.00186,4e-05
1629801264446,0.01,0.03,3,-65,0.00186,6e-05
1629801265446,0.01,0.03,3,-88,0.00188,4e-05
1629801266446,0.01,0.06,3,-99,0.00188,4e-05
1629801267446,0.01,0.03,4,-85,0.00188,4e-05
1629801268446,0.01,0.02,3,-85,0.00188,4e-05
1629801269446,0.01,0.02,3,-68,0.00184,4e-05
1629801270446,0.01,0.02,3,-88,0.00184,4e-05
1629801271446,0.01,0.03,4,-64,0.00184,4e-05
1629801272446,0.01,0.04,3,-91,0.00184,4e-05
1629801273446,0.01,0.03,3,-85,0.00188,4e-05
1629801274446,0.01,0.03,3,-85,0.00188,4e-05
1629801275446,0.01,0.03,4,-88,0.00184,4e-05
1629801276446,0.01,0.14,2,-125,0.00184,6e-05
1629801277446,0.01,0.03,3,-64,0.00182,4e-05
1629801278446,0.01,0.02,4,-81,0.00182,4e-05
1629801279446,0.01,0.02,4,-85,0.00186,4e-05
1629801280446,0.01,0.03,3,-88,0.00186,4e-05
1629801281446,0.01,0.03,3,-88,0.00186,4e-05
1629801282446,0.01,0.03,3,-91,0.00186,4e-05
1629801283446,0.01,0.02,3,-85,0.00186,4e-05
1629801284446,0.01,0.03,4,-89,0.00186,4e-05
1629801285446,0.01,0.03,4,-81,0.00186,6e-05
1629801286446,0.01,0.03,3,-88,0.00186,4e-05
1629801287446,0.01,0.03,3,-88,0.00188,4e-05
1629801288446,0.01,0.03,4,-89,0.00188,4e-05
1629801289446,0.01,0.03,3,-64,0.00188,4e-05
1629801290446,0.01,0.03,4,-85,0.00188,4e-05
1629801291446,0.01,0.03,3,-68,0.0019,4e-05
1629801292446,0.01,0.03,3,-85,0.0019,4e-05
1629801293446,0.01,0.03,4,-64,0.0019,4e-05
1629801294446,0.01,0.03,3,-88,0.0019,4e-05
1629801295446,0.01,0.03,3,-88,0.00188,4e-05
1629801296446,0.01,0.04,4,-81,0.00188,4e-05
1629801297446,0.01,0.06,4,-95,0.00188,4e-05
1629801298446,0.01,0.02,3,-85,0.00188,4e-05
1629801299446,0.01,0.02,3,-68,0.00188,4e-05
1629801300446,0.01,0.03,3,-68,0.00188,4e-05
1629801301446,0.01,0.03,4,-89,0.00186,4e-05
1629801302446,0.01,0.03,3,-65,0.00186,4e-05
1629801303446,0.01,0.03,4,-89,0.00188,6e-05
1629801304446,0.01,0.03,4,-89,0.00188,4e-05
1629801305446,0.01,0.02,4,-67,0.00186,4e-05
1629801306446,0.01,0.03,4,-64,0.00186,4e-05
1629801307446,0.01,0.04,4,-92,0.00186,4e-05
1629801308446,0.01,0.03,4,-71,0.00186,4e-05
1629801309446,0.01,0.03,3,-88,0.00188,4e-05
1629801310446,0.01,0.03,3,-88,0.00188,6e-05
1629801311446,0.01,0.04,3,-91,0.00188,4e-05
1629801312446,0.01,0.06,4,-96,0.00188,4e-05
1629801313446,0.01,0.03,4,-89,0.0019,6e-05
1629801314446,0.01,0.03,3,-88,0.0019,6e-05
1629801315446,0.01,0.02,4,-85,0.0019,4e-05
1629801316446,0.01,0.03,4,-85,0.0019,4e-05
1629801317446,0.01,0.06,3,-95,0.00186,4e-05
1629801318446,0.01,0.03,3,-88,0.00186,4e-05
1629801319446,0.01,0.03,4,-89,0.00186,4e-05
1629801320446,0.01,0.03,4,-89,0.00186,4e-05
1629801321446,0.01,0.03,4,-89,0.00184,4e-05
1629801322446,0.01,0.04,3,-91,0.00184,4e-05
1629801323446,0.01,0.03,4,-89,0.00184,4e-05
1629801324446,0.01,0.03,3,-88,0.00184,4e-05
1629801325446,0.01,0.02,3,-68,0.00186,4e-05
1629801326446,0.01,0.03,3,-64,0.00186,4e-05
1629801327446,0.01,0.03,3,-88,0.00184,4e-05
1629801328446,0.01,0.03,4,-81,0.00184,6e-05
1629801329446,0.01,0.02,4,-67,0.00184,6e-05
1629801330446,0.01,0.03,3,-64,0.00184,6e-05
1629801331446,0.01,0.03,4,-67,0.00188,4e-05
1629801332446,0.01,0.04,3,-61,0.00188,4e-05
1629801333446,0.01,0.02,4,-75,0.00186,4e-05
1629801334446,0.01,0.03,3,-64,0.00186,6e-05
1629801335446,0.01,0.03,4,-89,0.00186,4e-05
1629801336446,0.01,0.02,4,-67,0.00186,4e-05
1629801337446,0.01,0.04,3,-61,0.00186,4e-05
1629801338446,0.01,0.02,3,-85,0.00186,4e-05
1629801339446,0.01,0.03,4,-89,0.00184,4e-05
1629801340446,0.01,0.03,4,-89,0.00184,4e-05
1629801341446,0.01,0.03,3,-88,0.00182,4e-05
1629801342446,0.01,0.02,4,-78,0.00182,4e-05
1629801343446,0.01,0.03,3,-88,0.00182,4e-05
1629801344446,0.01,0.04,3,-91,0.00182,4e-05
1629801345446,0.01,0.02,3,-85,0.00184,4e-05
1629801346446,0.01,0.02,4,-67,0.00184,4e-05
1629801347446,0.01,0.03,3,-67,0.00184,4e-05
1629801348446,0.01,0.03,3,-65,0.00184,4e-05
1629801349446,0.01,0.03,4,-85,0.00184,4e-05
