timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1629800902446,119,23.0,-175,74,120.0,0,0,0
1629800903446,119,23.0,-155,76,120.0,0,0,0
1629800904446,120,23.0,-175,75,120.0,0,0,0
1629800905446,120,23.0,-154,75,120.0,0,0,0
1629800906446,120,23.0,-154,76,120.0,0,0,0
1629800907446,120,23.0,-154,72,120.0,0,0,0
1629800908446,119,23.0,-154,72,120.0,0,0,0
1629800909446,119,23.0,-154,69,120.0,0,0,0
1629800910446,118,23.0,-176,70,120.0,0,0,0
1629800911446,119,23.0,-176,73,120.0,0,0,0
1629800912446,119,23.0,-176,75,119.0,0,0,0
1629800913446,119,23.0,-177,69,118.0,0,0,0
1629800914446,120,23.0,-153,70,117.0,0,0,0
1629800915446,121,23.0,-153,62,117.0,0,0,0
1629800916446,121,23.0,-154,56,117.0,1,0,0
1629800917446,121,23.0,-176,49,117.0,1,0,0
1629800918446,121,23.0,-176,43,117.0,1,0,0
1629800919446,121,23.0,-176,42,117.0,1,0,0
1629800920446,120,24.0,-175,44,117.0,1,0,0
1629800921446,120,24.0,-175,41,116.0,1,0,0
1629800922446,120,24.0,-176,41,115.0,1,0,0
1629800923446,120,24.0,-176,45,115.0,1,0,0
1629800924446,121,24.0,-155,46,115.0,1,0,0
1629800925446,121,24.0,-176,43,113.0,1,0,0
1629800926446,121,24.0,-176,38,113.0,1,0,0
1629800927446,121,24.0,-176,34,113.0,1,0,0
1629800928446,120,24.0,-176,32,113.0,1,0,0
1629800929446,120,24.0,-176,31,113.0,1,0,0
1629800930446,120,24.0,-176,30,113.0,1,0,0
1629800931446,119,24.0,-175,31,113.0,1,0,0
1629800932446,119,24.0,-175,33,113.0,1,0,0
1629800933446,118,24.0,-175,33,113.0,1,0,0
1629800934446,118,24.0,-175,32,113.0,1,0,0
1629800935446,118,24.0,-175,33,113.0,1,0,0
1629800936446,118,24.0,-174,34,113.0,1,0,0
1629800937446,118,24.0,-175,35,113.0,1,0,0
1629800938446,118,24.0,-175,38,113.0,1,0,0
1629800939446,119,24.0,-175,41,113.0,1,0,0
1629800940446,121,23.0,-175,41,113.0,1,0,0
1629800941446,122,23.0,-176,43,113.0,1,0,0
1629800942446,123,23.0,-175,43,113.0,1,0,0
1629800943446,122,23.0,-176,46,112.0,1,0,0
1629800944446,118,23.0,-176,52,112.0,1,0,0
1629800945446,116,23.0,-177,58,112.0,0,0,0
1629800946446,114,23.0,-175,63,112.0,0,0,0
1629800947446,113,23.0,-176,68,112.0,0,0,0
1629800948446,113,24.0,-175,72,112.0,0,0,0
1629800949446,114,24.0,-175,75,111.0,0,0,0
1629800950446,113,24.0,180,79,111.0,0,0,0
1629800951446,109,24.0,180,81,110.0,0,0,0
1629800952446,112,25.0,-171,84,109.0,0,0,0
1629800953446,113,25.0,-179,84,109.0,0,0,0
1629800954446,113,25.0,-166,86,108.0,0,0,0
1629800955446,114,25.0,-174,88,108.0,0,0,0
1629800956446,115,25.0,-173,89,107.0,0,0,0
1629800957446,117,25.0,-173,91,105.0,0,0,0
1629800958446,117,26.0,-175,92,102.0,0,0,0
1629800959446,118,26.0,-175,93,101.0,0,0,0
1629800960446,119,26.0,-175,94,99.0,0,0,0
1629800961446,121,26.0,-176,95,96.0,0,0,0
1629800962446,121,25.0,-177,95,94.0,0,0,0
1629800963446,119,25.0,-177,96,92.0,0,0,0
1629800964446,115,25.0,-177,96,92.0,0,0,0
1629800965446,111,25.0,-177,97,91.0,0,0,0
1629800966446,106,25.0,-177,97,91.0,0,0,0
1629800967446,102,25.0,-177,98,91.0,0,0,0
1629800968446,99,24.0,-177,98,89.0,0,0,0
1629800969446,97,24.0,-177,98,88.0,0,0,0
1629800970446,95,24.0,-176,98,86.0,0,0,0
1629800971446,96,24.0,-175,99,85.0,0,0,0
1629800972446,100,23.0,-175,99,84.0,0,0,0
1629800973446,97,23.0,-175,99,82.0,0,0,0
1629800974446,98,23.0,-175,99,81.0,0,0,0
1629800975446,102,23.0,-175,99,80.0,0,0,0
1629800976446,99,23.0,-176,99,80.0,0,0,0
1629800977446,97,23.0,-176,99,80.0,0,0,0
1629800978446,95,22.0,-176,100,80.0,0,0,0
1629800979446,93,22.0,-176,100,78.0,0,0,0
1629800980446,92,22.0,-176,100,78.0,0,0,0
1629800981446,94,22.0,-176,100,77.0,0,0,0
1629800982446,95,22.0,-176,100,76.0,0,0,0
1629800983446,92,22.0,-176,100,76.0,0,0,0
1629800984446,89,22.0,-176,100,75.0,0,0,0
1629800985446,87,22.0,-176,100,74.0,0,0,0
1629800986446,81,21.0,-176,100,75.0,0,0,0
1629800987446,76,21.0,-176,100,74.0,0,0,0
1629800988446,78,21.0,-176,100,73.0,0,0,0
1629800989446,78,21.0,-176,100,74.0,0,0,0
1629800990446,75,21.0,-176,100,74.0,0,0,0
1629800991446,75,21.0,-176,100,75.0,0,0,0
1629800992446,72,21.0,-176,100,76.0,0,0,0
1629800993446,72,21.0,-176,100,76.0,0,0,0
1629800994446,74,20.0,-176,100,75.0,0,0,0
1629800995446,73,20.0,-176,100,78.0,0,0,0
1629800996446,73,20.0,-176,100,77.0,0,0,0
1629800997446,76,20.0,-176,100,77.0,0,0,0
1629800998446,76,20.0,-176,100,77.0,0,0,0
1629800999446,75,20.0,-176,100,79.0,0,0,0
1629801000446,75,21.0,-176,100,80.0,0,0,0
1629801001446,77,21.0,-176,100,81.0,0,0,0
1629801002446,78,21.0,-176,100,82.0,0,0,0
1629801003446,81,21.0,-176,100,82.0,0,0,0
1629801004446,81,20.0,-176,100,82.0,0,0,0
1629801005446,79,20.0,-176,100,83.0,0,0,0
1629801006446,80,20.0,-175,100,84.0,0,0,0
1629801007446,80,20.0,-176,100,86.0,0,0,0
1629801008446,82,20.0,-176,100,86.0,0,0,0
1629801009446,83,20.0,-176,100,88.0,0,0,0
1629801010446,81,20.0,-176,100,89.0,0,0,0
1629801011446,77,20.0,-176,100,90.0,0,0,0
1629801012446,78,20.0,-176,100,91.0,0,0,0
1629801013446,79,20.0,-176,100,92.0,0,0,0
1629801014446,78,20.0,-176,100,94.0,0,0,0
1629801015446,79,20.0,-176,100,96.0,0,0,0
1629801016446,78,20.0,-176,100,96.0,0,0,0
1629801017446,79,20.0,-176,100,97.0,0,0,0
1629801018446,78,20.0,-176,100,98.0,0,0,0
1629801019446,74,20.0,-176,100,100.0,0,0,0
1629801020446,75,20.0,-176,100,101.0,0,0,0
1629801021446,72,20.0,-176,100,102.0,0,0,0
1629801022446,72,20.0,-176,100,102.0,0,0,0
1629801023446,75,20.0,-176,100,103.0,0,0,0
1629801024446,75,20.0,-176,100,104.0,0,0,0
1629801025446,78,20.0,-176,100,104.0,0,0,0
1629801026446,81,21.0,-176,100,106.0,0,0,0
1629801027446,79,21.0,-176,100,107.0,0,0,0
1629801028446,80,21.0,-176,100,107.0,0,0,0
1629801029446,80,21.0,-176,100,109.0,0,0,0
1629801030446,79,21.0,-176,100,109.0,0,0,0
1629801031446,80,21.0,-176,100,111.0,0,0,0
1629801032446,77,21.0,-176,100,111.0,0,0,0
1629801033446,78,21.0,-176,100,112.0,0,0,0
1629801034446,75,21.0,-176,100,113.0,0,0,0
1629801035446,73,21.0,-176,100,114.0,0,0,0
1629801036446,76,21.0,-176,100,114.0,0,0,0
1629801037446,78,21.0,-176,100,114.0,0,0,0
1629801038446,77,22.0,-176,100,115.0,0,0,0
1629801039446,77,22.0,-176,100,116.0,0,0,0
1629801040446,80,22.0,-176,100,116.0,0,0,0
1629801041446,82,22.0,-176,100,117.0,0,0,0
1629801042446,84,22.0,-176,100,117.0,0,0,0
1629801043446,79,22.0,-176,100,118.0,0,0,0
1629801044446,78,22.0,-176,100,118.0,0,0,0
1629801045446,80,22.0,-175,100,119.0,0,0,0
1629801046446,85,22.0,-175,100,119.0,0,0,0
1629801047446,91,22.0,-175,100,119.0,0,0,0
1629801048446,95,22.0,-175,100,119.0,0,0,0
1629801049446,94,22.0,-175,100,119.0,0,0,0
1629801050446,92,22.0,-175,100,119.0,0,0,0
1629801051446,91,22.0,-175,100,119.0,0,0,0
1629801052446,91,22.0,-175,100,119.0,0,0,0
1629801053446,90,22.0,-175,100,119.0,0,0,0
1629801054446,92,22.0,-175,100,119.0,0,0,0
1629801055446,91,22.0,-175,100,119.0,0,0,0
1629801056446,87,21.0,-175,100,120.0,0,0,0
1629801057446,84,21.0,-175,100,120.0,0,0,0
1629801058446,80,21.0,-175,100,121.0,0,0,0
1629801059446,77,21.0,-175,100,121.0,0,0,0
1629801060446,79,21.0,-175,100,122.0,0,0,0
1629801061446,77,21.0,-175,100,122.0,0,0,0
1629801062446,79,21.0,-175,100,123.0,0,0,0
1629801063446,81,21.0,-175,100,123.0,0,0,0
1629801064446,85,21.0,-175,100,123.0,0,0,0
1629801065446,88,21.0,-175,100,123.0,0,0,0
1629801066446,85,21.0,-175,100,123.0,0,0,0
1629801067446,82,21.0,-175,100,124.0,0,0,0
1629801068446,82,21.0,-175,100,124.0,0,0,0
1629801069446,82,21.0,-175,100,124.0,0,0,0
1629801070446,81,21.0,-175,100,124.0,0,0,0
1629801071446,86,21.0,-175,100,124.0,0,0,0
1629801072446,87,21.0,-175,100,124.0,0,0,0
1629801073446,87,21.0,-175,100,124.0,0,0,0
1629801074446,90,21.0,-176,100,124.0,0,0,0
1629801075446,93,21.0,-175,100,124.0,0,0,0
1629801076446,91,21.0,-175,100,124.0,0,0,0
1629801077446,88,21.0,-175,100,124.0,0,0,0
1629801078446,85,21.0,-175,100,124.0,0,0,0
1629801079446,87,21.0,-175,100,124.0,0,0,0
1629801080446,89,21.0,-175,100,124.0,0,0,0
1629801081446,90,21.0,-175,100,124.0,0,0,0
1629801082446,89,21.0,-175,100,124.0,0,0,0
1629801083446,86,21.0,-175,100,123.0,0,0,0
1629801084446,85,21.0,-175,100,123.0,0,0,0
1629801085446,87,21.0,-175,100,123.0,0,0,0
1629801086446,85,21.0,-175,100,123.0,0,0,0
1629801087446,83,21.0,-175,100,123.0,0,0,0
1629801088446,84,21.0,-175,100,123.0,0,0,0
1629801089446,83,21.0,-175,100,123.0,0,0,0
1629801090446,82,21.0,-175,100,123.0,0,0,0
1629801091446,83,21.0,-175,100,123.0,0,0,0
1629801092446,82,21.0,-175,100,123.0,0,0,0
1629801093446,81,21.0,-175,100,123.0,0,0,0
1629801094446,82,21.0,-175,100,124.0,0,0,0
1629801095446,76,21.0,-175,100,124.0,0,0,0
1629801096446,76,21.0,-175,100,124.0,0,0,0
1629801097446,76,21.0,-172,100,124.0,0,0,0
1629801098446,81,21.0,-175,100,124.0,0,0,0
1629801099446,83,21.0,-176,100,124.0,0,0,0
1629801100446,82,21.0,-177,100,124.0,0,0,0
1629801101446,86,21.0,-177,100,124.0,0,0,0
1629801102446,89,21.0,-177,100,123.0,0,0,0
1629801103446,89,21.0,-177,100,123.0,0,0,0
1629801104446,91,22.0,-176,100,123.0,0,0,0
1629801105446,93,22.0,-176,100,122.0,0,0,0
1629801106446,91,22.0,-176,100,122.0,0,0,0
1629801107446,90,22.0,-176,100,121.0,0,0,0
1629801108446,89,22.0,-176,100,121.0,0,0,0
1629801109446,86,22.0,-176,100,121.0,0,0,0
1629801110446,81,22.0,-176,100,121.0,0,0,0
1629801111446,80,22.0,-176,100,121.0,0,0,0
1629801112446,81,21.0,-176,100,121.0,0,0,0
1629801113446,77,21.0,-176,100,122.0,0,0,0
1629801114446,76,21.0,-176,100,122.0,0,0,0
1629801115446,80,21.0,-176,100,121.0,0,0,0
1629801116446,82,21.0,-176,100,121.0,0,0,0
1629801117446,80,21.0,-178,100,121.0,0,0,0
1629801118446,84,21.0,-177,100,121.0,0,0,0
1629801119446,88,21.0,-177,100,120.0,0,0,0
1629801120446,85,21.0,-177,100,120.0,0,0,0
1629801121446,81,21.0,-177,100,120.0,0,0,0
1629801122446,77,21.0,-177,100,120.0,0,0,0
1629801123446,75,21.0,-177,100,120.0,0,0,0
1629801124446,81,20.0,-177,100,120.0,0,0,0
1629801125446,84,20.0,-177,100,119.0,0,0,0
1629801126446,86,20.0,-177,100,119.0,0,0,0
1629801127446,87,20.0,-177,100,118.0,0,0,0
1629801128446,82,20.0,-177,100,118.0,0,0,0
1629801129446,78,20.0,-177,100,118.0,0,0,0
1629801130446,81,20.0,-177,100,118.0,0,0,0
1629801131446,81,20.0,-177,100,118.0,0,0,0
1629801132446,81,20.0,-177,100,117.0,0,0,0
1629801133446,81,20.0,-177,100,117.0,0,0,0
1629801134446,78,20.0,-177,100,117.0,0,0,0
1629801135446,78,20.0,-177,100,117.0,0,0,0
1629801136446,81,20.0,-177,100,117.0,0,0,0
1629801137446,82,20.0,-177,100,116.0,0,0,0
1629801138446,83,20.0,-177,100,116.0,0,0,0
1629801139446,80,20.0,-177,100,116.0,0,0,0
1629801140446,75,20.0,-177,100,115.0,0,0,0
1629801141446,78,20.0,-177,100,115.0,0,0,0
1629801142446,80,20.0,-177,100,115.0,0,0,0
1629801143446,78,20.0,-177,100,114.0,0,0,0
1629801144446,80,20.0,-177,100,113.0,0,0,0
1629801145446,81,20.0,-177,100,113.0,0,0,0
1629801146446,81,20.0,-177,100,112.0,0,0,0
1629801147446,85,20.0,-177,100,112.0,0,0,0
1629801148446,85,20.0,-177,100,111.0,0,0,0
1629801149446,84,20.0,-177,100,110.0,0,0,0
1629801150446,84,21.0,-177,100,110.0,0,0,0
1629801151446,84,21.0,-176,100,109.0,0,0,0
1629801152446,85,21.0,-176,100,108.0,0,0,0
1629801153446,86,21.0,-175,100,107.0,0,0,0
1629801154446,83,21.0,-176,100,107.0,0,0,0
1629801155446,81,21.0,-176,100,106.0,0,0,0
1629801156446,81,21.0,-176,100,105.0,0,0,0
1629801157446,82,21.0,-176,100,104.0,0,0,0
1629801158446,83,21.0,-176,100,104.0,0,0,0
1629801159446,84,21.0,-176,100,103.0,0,0,0
1629801160446,84,21.0,-176,100,102.0,0,0,0
1629801161446,83,21.0,-176,100,101.0,0,0,0
1629801162446,83,21.0,-176,100,100.0,0,0,0
1629801163446,83,21.0,-176,100,100.0,0,0,0
1629801164446,82,21.0,-176,100,98.0,0,0,0
1629801165446,83,21.0,-176,100,98.0,0,0,0
1629801166446,82,21.0,-176,100,97.0,0,0,0
1629801167446,79,21.0,-176,100,96.0,0,0,0
1629801168446,80,22.0,-176,100,95.0,0,0,0
1629801169446,77,22.0,-176,100,95.0,0,0,0
1629801170446,81,22.0,-176,100,93.0,0,0,0
1629801171446,82,22.0,-176,100,93.0,0,0,0
1629801172446,83,22.0,-176,100,92.0,0,0,0
1629801173446,83,22.0,-176,100,91.0,0,0,0
1629801174446,81,23.0,-176,100,90.0,0,0,0
1629801175446,80,23.0,-176,100,89.0,0,0,0
1629801176446,81,23.0,-176,100,88.0,0,0,0
1629801177446,80,23.0,-176,100,87.0,0,0,0
1629801178446,82,23.0,-176,100,86.0,0,0,0
1629801179446,83,23.0,-176,100,86.0,0,0,0
1629801180446,82,23.0,-176,100,85.0,0,0,0
1629801181446,84,23.0,-176,100,83.0,0,0,0
1629801182446,85,23.0,-176,100,83.0,0,0,0
1629801183446,81,23.0,-176,100,81.0,0,0,0
1629801184446,81,23.0,-176,100,80.0,0,0,0
1629801185446,78,23.0,-176,100,80.0,0,0,0
1629801186446,78,22.0,-176,100,78.0,0,0,0
1629801187446,81,22.0,-176,100,77.0,0,0,0
1629801188446,83,22.0,-176,100,76.0,0,0,0
1629801189446,85,22.0,-176,100,74.0,0,0,0
1629801190446,85,22.0,-176,100,72.0,0,0,0
1629801191446,83,22.0,-176,100,70.0,0,0,0
1629801192446,82,22.0,-176,100,69.0,0,0,0
1629801193446,82,22.0,-176,100,67.0,0,0,0
1629801194446,80,22.0,-176,100,65.0,0,0,0
1629801195446,82,22.0,-176,100,64.0,0,0,0
1629801196446,83,22.0,-176,100,64.0,0,0,0
1629801197446,79,22.0,-176,100,64.0,0,0,0
1629801198446,82,22.0,-176,100,63.0,0,0,0
1629801199446,83,22.0,-176,100,63.0,0,0,0
1629801200446,81,22.0,-176,100,63.0,0,0,0
1629801201446,82,22.0,-176,100,62.0,0,0,0
1629801202446,81,22.0,-176,100,61.0,0,0,0
1629801203446,80,22.0,-176,100,61.0,0,0,0
1629801204446,81,22.0,-176,100,60.0,0,0,0
1629801205446,79,22.0,-176,100,60.0,0,0,0
1629801206446,77,22.0,-176,100,59.0,0,0,0
1629801207446,81,22.0,-176,100,58.0,0,0,0
1629801208446,81,22.0,-176,100,58.0,0,0,0
1629801209446,82,22.0,-176,100,58.0,0,0,0
1629801210446,82,22.0,-176,100,57.0,0,0,0
1629801211446,80,22.0,-176,100,58.0,0,0,0
1629801212446,80,22.0,-176,100,58.0,0,0,0
1629801213446,81,22.0,-176,100,58.0,0,0,0
1629801214446,79,22.0,-176,100,57.0,0,0,0
1629801215446,81,22.0,-176,100,57.0,0,0,0
1629801216446,78,22.0,-176,100,57.0,0,0,0
1629801217446,74,22.0,-176,100,57.0,0,0,0
1629801218446,73,22.0,-176,100,57.0,0,0,0
1629801219446,75,22.0,-176,100,56.0,0,0,0
1629801220446,77,22.0,-176,100,56.0,0,0,0
1629801221446,81,22.0,-176,100,56.0,0,0,0
1629801222446,82,22.0,-176,100,55.0,0,0,0
1629801223446,81,22.0,-176,100,55.0,0,0,0
1629801224446,81,21.0,-176,100,55.0,0,0,0
1629801225446,77,21.0,-176,100,55.0,0,0,0
1629801226446,78,21.0,-176,100,55.0,0,0,0
1629801227446,79,21.0,-176,100,55.0,0,0,0
1629801228446,77,21.0,-176,100,55.0,0,0,0
1629801229446,80,21.0,-176,100,55.0,0,0,0
1629801230446,82,21.0,-176,100,55.0,0,0,0
1629801231446,79,21.0,-176,100,55.0,0,0,0
1629801232446,81,21.0,-176,100,55.0,0,0,0
1629801233446,80,21.0,-176,100,55.0,0,0,0
1629801234446,77,21.0,-176,100,55.0,0,0,0
1629801235446,77,21.0,-176,100,55.0,0,0,0
1629801236446,79,21.0,-176,100,55.0,0,0,0
1629801237446,81,21.0,-176,100,54.0,0,0,0
1629801238446,84,21.0,-176,100,54.0,0,0,0
1629801239446,83,21.0,-176,100,53.0,0,0,0
1629801240446,81,21.0,-176,100,53.0,0,0,0
1629801241446,81,21.0,-176,100,53.0,0,0,0
1629801242446,75,21.0,-176,100,53.0,0,0,0
1629801243446,77,21.0,-176,100,53.0,0,0,0
1629801244446,81,21.0,-176,100,51.0,0,0,0
1629801245446,79,21.0,-176,100,52.0,0,0,0
1629801246446,78,21.0,-176,100,52.0,0,0,0
1629801247446,80,21.0,-176,100,52.0,0,0,0
1629801248446,77,21.0,-176,100,52.0,0,0,0
1629801249446,77,21.0,-176,100,51.0,0,0,0
1629801250446,80,21.0,-176,100,51.0,0,0,0
1629801251446,81,21.0,-176,100,51.0,0,0,0
1629801252446,80,21.0,-176,100,50.0,0,0,0
1629801253446,78,21.0,-176,100,50.0,0,0,0
1629801254446,79,21.0,-176,100,50.0,0,0,0
1629801255446,82,21.0,-176,100,50.0,0,0,0
1629801256446,86,21.0,-176,100,49.0,0,0,0
1629801257446,82,21.0,-176,100,49.0,0,0,0
1629801258446,80,21.0,-176,100,49.0,0,0,0
1629801259446,84,21.0,-176,100,48.0,0,0,0
1629801260446,83,21.0,-176,100,48.0,0,0,0
1629801261446,83,21.0,-176,100,48.0,0,0,0
1629801262446,84,21.0,-176,100,48.0,0,0,0
1629801263446,83,21.0,-176,100,48.0,0,0,0
1629801264446,80,21.0,-176,100,48.0,0,0,0
1629801265446,80,21.0,-176,100,48.0,0,0,0
1629801266446,77,21.0,-176,100,48.0,0,0,0
1629801267446,76,21.0,-176,100,48.0,0,0,0
1629801268446,80,21.0,-176,100,48.0,0,0,0
1629801269446,76,21.0,-176,100,48.0,0,0,0
1629801270446,75,21.0,-176,100,47.0,0,0,0
1629801271446,77,21.0,-176,100,47.0,0,0,0
1629801272446,75,20.0,-176,100,47.0,0,0,0
1629801273446,73,20.0,-176,100,48.0,0,0,0
1629801274446,74,20.0,-176,100,48.0,0,0,0
1629801275446,74,20.0,-176,100,48.0,0,0,0
1629801276446,74,20.0,-176,100,48.0,0,0,0
1629801277446,78,20.0,-176,100,48.0,0,0,0
1629801278446,78,20.0,-176,100,48.0,0,0,0
1629801279446,78,20.0,-176,100,48.0,0,0,0
1629801280446,79,20.0,-176,100,48.0,0,0,0
1629801281446,76,20.0,-176,100,48.0,0,0,0
1629801282446,76,20.0,-176,100,48.0,0,0,0
1629801283446,77,20.0,-176,100,48.0,0,0,0
1629801284446,77,20.0,-176,100,48.0,0,0,0
1629801285446,79,20.0,-176,100,48.0,0,0,0
1629801286446,79,20.0,-176,100,48.0,0,0,0
1629801287446,74,20.0,-176,100,48.0,0,0,0
1629801288446,75,20.0,-176,100,48.0,0,0,0
1629801289446,75,20.0,-176,100,48.0,0,0,0
1629801290446,75,20.0,-176,100,48.0,0,0,0
1629801291446,77,20.0,-176,100,49.0,0,0,0
1629801292446,73,20.0,-176,100,49.0,0,0,0
1629801293446,72,20.0,-176,100,49.0,0,0,0
1629801294446,75,20.0,-176,100,49.0,0,0,0
1629801295446,76,20.0,-176,100,49.0,0,0,0
1629801296446,74,21.0,-176,100,49.0,0,0,0
1629801297446,76,21.0,-176,100,49.0,0,0,0
1629801298446,75,21.0,-176,100,49.0,0,0,0
1629801299446,71,21.0,-176,100,49.0,0,0,0
1629801300446,70,21.0,-176,100,49.0,0,0,0
1629801301446,74,21.0,-176,100,49.0,0,0,0
1629801302446,76,21.0,-176,100,49.0,0,0,0
1629801303446,81,21.0,-176,100,49.0,0,0,0
1629801304446,80,20.0,-176,100,49.0,0,0,0
1629801305446,76,20.0,-176,100,49.0,0,0,0
1629801306446,76,20.0,-176,100,49.0,0,0,0
1629801307446,73,20.0,-176,100,49.0,0,0,0
1629801308446,75,20.0,-176,100,49.0,0,0,0
1629801309446,77,20.0,-176,100,49.0,0,0,0
1629801310446,78,20.0,-176,100,49.0,0,0,0
1629801311446,79,20.0,-176,100,49.0,0,0,0
1629801312446,78,20.0,-176,100,49.0,0,0,0
1629801313446,75,20.0,-176,100,49.0,0,0,0
1629801314446,79,20.0,-176,100,49.0,0,0,0
1629801315446,79,20.0,-176,100,49.0,0,0,0
1629801316446,78,21.0,-176,100,49.0,0,0,0
1629801317446,82,21.0,-176,100,49.0,0,0,0
1629801318446,76,21.0,-176,100,50.0,0,0,0
1629801319446,74,21.0,-176,100,50.0,0,0,0
1629801320446,76,21.0,-176,100,49.0,0,0,0
1629801321446,77,21.0,-176,100,49.0,0,0,0
1629801322446,79,21.0,-176,100,49.0,0,0,0
1629801323446,81,21.0,-176,100,49.0,0,0,0
1629801324446,79,21.0,-176,100,49.0,0,0,0
1629801325446,78,21.0,-176,100,49.0,0,0,0
1629801326446,78,21.0,-176,100,49.0,0,0,0
1629801327446,76,21.0,-176,100,48.0,0,0,0
1629801328446,79,21.0,-176,100,48.0,0,0,0
1629801329446,81,21.0,-176,100,48.0,0,0,0
1629801330446,78,21.0,-176,100,47.0,0,0,0
1629801331446,82,21.0,-176,100,47.0,0,0,0
1629801332446,84,21.0,-176,100,47.0,0,0,0
1629801333446,85,21.0,-176,100,47.0,0,0,0
1629801334446,88,21.0,-176,100,47.0,0,0,0
1629801335446,89,21.0,-176,100,47.0,0,0,0
1629801336446,85,21.0,-176,100,47.0,0,0,0
1629801337446,83,21.0,-176,100,47.0,0,0,0
1629801338446,81,21.0,-176,100,47.0,0,0,0
1629801339446,80,21.0,-176,100,46.0,0,0,0
1629801340446,81,21.0,-176,100,46.0,0,0,0
1629801341446,82,21.0,-176,100,46.0,0,0,0
1629801342446,85,21.0,-176,100,46.0,0,0,0
1629801343446,87,21.0,-176,100,47.0,0,0,0
1629801344446,86,21.0,-176,100,46.0,0,0,0
1629801345446,86,21.0,-176,100,46.0,0,0,0
1629801346446,83,21.0,-176,100,46.0,0,0,0
1629801347446,81,21.0,-176,100,46.0,0,0,0
1629801348446,82,21.0,-176,100,46.0,0,0,0
1629801349446,81,21.0,-176,100,46.0,0,0,0
1629801350446,80,21.0,-176,100,46.0,0,0,0
1629801351446,85,21.0,-176,100,46.0,0,0,0
1629801352446,85,21.0,-176,100,46.0,0,0,0
1629801353446,82,21.0,-176,100,45.0,0,0,0
1629801354446,82,21.0,-176,100,45.0,0,0,0
1629801355446,82,21.0,-176,100,45.0,0,0,0
1629801356446,83,21.0,-176,100,46.0,0,0,0
1629801357446,88,21.0,-176,100,46.0,0,0,0
1629801358446,90,21.0,-176,100,47.0,0,0,0
1629801359446,87,21.0,-176,100,46.0,0,0,0
1629801360446,84,21.0,-176,100,46.0,0,0,0
1629801361446,80,21.0,-176,100,46.0,0,0,0
1629801362446,81,21.0,-175,100,46.0,0,0,0
1629801363446,84,21.0,-176,100,47.0,0,0,0
1629801364446,89,21.0,-177,100,47.0,0,0,0
1629801365446,93,21.0,-177,100,48.0,0,0,0
1629801366446,89,21.0,-177,100,48.0,0,0,0
1629801367446,85,21.0,-177,100,48.0,0,0,0
1629801368446,82,20.0,-177,100,48.0,0,0,0
1629801369446,81,20.0,-177,100,48.0,0,0,0
1629801370446,78,20.0,-177,100,48.0,0,0,0
1629801371446,79,20.0,-177,100,48.0,0,0,0
1629801372446,83,20.0,-177,100,48.0,0,0,0
1629801373446,83,20.0,-177,100,48.0,0,0,0
1629801374446,80,20.0,-177,100,48.0,0,0,0
1629801375446,80,20.0,-177,100,48.0,0,0,0
1629801376446,80,19.0,-177,100,48.0,0,0,0
1629801377446,79,19.0,-177,100,48.0,0,0,0
1629801378446,76,19.0,-177,100,48.0,0,0,0
1629801379446,78,19.0,-177,100,48.0,0,0,0
1629801380446,80,19.0,-177,100,48.0,0,0,0
1629801381446,78,19.0,-177,100,49.0,0,0,0
1629801382446,76,19.0,-177,100,49.0,0,0,0
1629801383446,78,19.0,-177,100,49.0,0,0,0
1629801384446,77,19.0,-177,100,49.0,0,0,0
1629801385446,74,19.0,-173,100,49.0,0,0,0
1629801386446,77,19.0,-175,100,49.0,0,0,0
1629801387446,82,19.0,-176,100,49.0,0,0,0
1629801388446,85,18.0,-175,100,49.0,0,0,0
1629801389446,88,18.0,-173,100,50.0,0,0,0
1629801390446,89,18.0,-173,100,50.0,0,0,0
1629801391446,88,18.0,-175,100,50.0,0,0,0
1629801392446,87,18.0,-175,100,50.0,0,0,0
1629801393446,86,18.0,-176,100,50.0,0,0,0
1629801394446,87,18.0,-176,100,50.0,0,0,0
1629801395446,89,18.0,-176,100,51.0,0,0,0
1629801396446,88,18.0,-176,100,51.0,0,0,0
1629801397446,86,18.0,-176,100,51.0,0,0,0
1629801398446,84,18.0,-176,100,51.0,0,0,0
1629801399446,80,18.0,-176,100,51.0,0,0,0
1629801400446,78,18.0,-176,100,51.0,0,0,0
1629801401446,81,18.0,-176,100,51.0,0,0,0
1629801402446,79,18.0,-176,100,51.0,0,0,0
1629801403446,78,18.0,-176,100,51.0,0,0,0
1629801404446,78,18.0,-176,100,51.0,0,0,0
1629801405446,75,18.0,-176,100,51.0,0,0,0
1629801406446,76,17.0,-176,100,51.0,0,0,0
1629801407446,76,17.0,-176,100,51.0,0,0,0
1629801408446,73,17.0,-176,100,52.0,0,0,0
1629801409446,70,17.0,-176,100,52.0,0,0,0
1629801410446,72,17.0,-176,100,52.0,0,0,0
1629801411446,72,17.0,-176,100,53.0,0,0,0
1629801412446,71,17.0,-176,100,53.0,0,0,0
1629801413446,69,17.0,-176,100,54.0,0,0,0
1629801414446,68,18.0,-176,100,54.0,0,0,0
1629801415446,70,18.0,-176,100,54.0,0,0,0
1629801416446,71,18.0,-176,100,54.0,0,0,0
1629801417446,67,18.0,-176,100,55.0,0,0,0
