timestamp,green,ir,red
1629800702024,26053,239991,208758
1629800702034,26040,239983,208766
1629800702044,26016,239939,208723
1629800702054,26009,239971,208732
1629800702064,26006,239965,208732
1629800702074,25996,239947,208733
1629800702084,25984,239956,208728
1629800702094,25975,239926,208737
1629800702104,25963,239948,208735
1629800702114,25949,239952,208731
1629800702124,25946,239906,208730
1629800702134,25930,239928,208729
1629800702144,25929,239894,208720
1629800702154,25923,239951,208709
1629800702164,25914,239918,208708
1629800702174,25913,239922,208720
1629800702184,25920,239898,208762
1629800702194,25912,239904,208717
1629800702204,25915,239913,208767
1629800702214,25906,239933,208735
1629800702224,25906,239954,208751
1629800702234,25912,239934,208752
1629800702244,25910,239982,208736
1629800702254,25911,239942,208760
1629800702264,25912,239948,208762
1629800702274,25918,239973,208757
1629800702284,25924,240009,208752
1629800702294,25922,239982,208771
1629800702304,25930,240027,208780
1629800702314,25929,240023,208815
1629800702324,25939,239992,208801
1629800702334,25944,240049,208821
1629800702344,25944,240073,208807
1629800702354,25937,240094,208805
1629800702364,25955,240045,208832
1629800702374,25959,240078,208828
1629800702384,25962,240057,208805
1629800702394,25965,240061,208867
1629800702404,25977,240091,208838
1629800702414,25983,240092,208820
1629800702424,25994,240102,208869
1629800702434,26005,240159,208864
1629800702444,26011,240155,208873
1629800702454,26015,240147,208884
1629800702464,26024,240177,208867
1629800702474,26032,240204,208893
1629800702484,26038,240173,208917
1629800702494,26046,240196,208901
1629800702504,26058,240232,208891
1629800702514,26050,240215,208875
1629800702524,26050,240208,208857
1629800702534,26020,240168,208801
1629800702544,25998,240076,208776
1629800702554,25981,240080,208767
1629800702564,25949,240033,208743
1629800702574,25927,239991,208737
1629800702584,25908,239981,208713
1629800702594,25888,239959,208684
1629800702604,25864,239902,208697
1629800702614,25845,239936,208683
1629800702624,25820,239902,208702
1629800702634,25812,239914,208682
1629800702644,25793,239874,208690
1629800702654,25765,239847,208685
1629800702664,25768,239849,208710
1629800702674,25747,239839,208683
1629800702684,25722,239805,208678
1629800702694,25715,239757,208669
1629800702704,25696,239749,208660
1629800702714,25677,239744,208635
1629800702724,25671,239708,208652
1629800702734,25660,239717,208651
1629800702744,25659,239729,208642
1629800702754,25652,239718,208629
1629800702764,25653,239743,208653
1629800702774,25647,239685,208657
1629800702784,25639,239695,208645
1629800702794,25637,239681,208647
1629800702804,25631,239708,208635
1629800702814,25630,239714,208629
1629800702824,25629,239633,208619
1629800702834,25618,239689,208634
1629800702844,25616,239648,208625
1629800702854,25607,239690,208611
1629800702864,25613,239666,208592
1629800702874,25608,239618,208581
1629800702884,25599,239631,208588
1629800702894,25592,239605,208558
1629800702904,25589,239622,208540
1629800702914,25577,239604,208535
1629800702924,25577,239543,208475
1629800702934,25571,239604,208465
1629800702944,25565,239585,208441
1629800702954,25565,239554,208403
1629800702964,25564,239553,208403
1629800702974,25560,239582,208399
1629800702984,25568,239608,208413
1629800702994,25586,239611,208428
1629800703004,25598,239644,208412
1629800703014,25601,239627,208411
1629800703024,25613,239642,208431
1629800703034,25619,239641,208443
1629800703044,25632,239705,208441
1629800703054,25652,239677,208483
1629800703064,25662,239711,208500
1629800703074,25681,239757,208524
1629800703084,25695,239758,208553
1629800703094,25710,239794,208567
1629800703104,25724,239784,208557
1629800703114,25744,239824,208595
1629800703124,25753,239816,208604
1629800703134,25771,239863,208601
1629800703144,25783,239836,208600
1629800703154,25800,239910,208631
1629800703164,25810,239871,208658
1629800703174,25815,239911,208631
1629800703184,25828,239921,208683
1629800703194,25848,239941,208667
1629800703204,25863,239955,208669
1629800703214,25883,239972,208686
1629800703224,25910,239998,208720
1629800703234,25918,240037,208724
1629800703244,25922,240041,208746
1629800703254,25937,240053,208729
1629800703264,25945,240038,208737
1629800703274,25950,240015,208699
1629800703284,25941,239998,208678
1629800703294,25942,239982,208679
1629800703304,25932,239986,208640
1629800703314,25906,239911,208628
1629800703324,25894,239889,208608
1629800703334,25877,239904,208607
1629800703344,25870,239844,208607
1629800703354,25862,239804,208601
1629800703364,25852,239819,208595
1629800703374,25843,239816,208580
1629800703384,25837,239818,208560
1629800703394,25832,239786,208576
1629800703404,25821,239781,208555
1629800703414,25819,239765,208550
1629800703424,25818,239794,208582
1629800703434,25811,239754,208556
1629800703444,25799,239744,208560
1629800703454,25799,239744,208567
1629800703464,25808,239726,208560
1629800703474,25797,239715,208541
1629800703484,25806,239720,208550
1629800703494,25800,239745,208572
1629800703504,25812,239706,208583
1629800703514,25823,239750,208565
1629800703524,25824,239762,208590
1629800703534,25825,239747,208588
1629800703544,25832,239787,208590
1629800703554,25834,239750,208580
1629800703564,25842,239743,208579
1629800703574,25853,239769,208607
1629800703584,25862,239772,208584
1629800703594,25871,239769,208594
1629800703604,25880,239781,208644
1629800703614,25887,239833,208638
1629800703624,25892,239832,208655
1629800703634,25904,239819,208682
1629800703644,25909,239830,208675
1629800703654,25923,239873,208703
1629800703664,25932,239855,208719
1629800703674,25935,239847,208716
1629800703684,25950,239876,208716
1629800703694,25960,239915,208744
1629800703704,25974,239902,208733
1629800703714,25988,239911,208736
1629800703724,25999,239918,208769
1629800703734,26022,239949,208779
1629800703744,26034,239966,208795
1629800703754,26049,240007,208825
1629800703764,26068,240035,208848
1629800703774,26084,240024,208866
1629800703784,26104,240043,208890
1629800703794,26108,240065,208909
1629800703804,26130,240051,208909
1629800703814,26142,240114,208918
1629800703824,26155,240088,208921
1629800703834,26169,240136,208912
1629800703844,26176,240173,208930
1629800703854,26191,240133,208933
1629800703864,26209,240166,208940
1629800703874,26227,240178,208960
1629800703884,26235,240185,208949
1629800703894,26245,240203,208947
1629800703904,26256,240243,208928
1629800703914,26275,240259,208941
1629800703924,26294,240240,208981
1629800703934,26305,240282,208995
1629800703944,26335,240299,209014
1629800703954,26337,240316,209037
1629800703964,26366,240328,209034
1629800703974,26367,240392,209082
1629800703984,26395,240410,209066
1629800703994,26415,240458,209101
1629800704004,26429,240404,209081
1629800704014,26443,240418,209073
1629800704024,26445,240456,209084
1629800704034,26476,240473,209116
1629800704044,26494,240468,209137
1629800704054,26507,240478,209140
1629800704064,26523,240523,209138
1629800704074,26548,240557,209169
1629800704084,26565,240600,209154
1629800704094,26580,240619,209202
1629800704104,26610,240598,209209
1629800704114,26629,240637,209254
1629800704124,26639,240666,209225
1629800704134,26654,240698,209235
1629800704144,26660,240706,209234
1629800704154,26685,240716,209259
1629800704164,26701,240747,209297
1629800704174,26712,240764,209285
1629800704184,26726,240747,209275
1629800704194,26733,240743,209256
1629800704204,26731,240753,209231
1629800704214,26739,240716,209230
1629800704224,26738,240677,209250
1629800704234,26739,240701,209261
1629800704244,26738,240672,209256
1629800704254,26753,240697,209304
1629800704264,26772,240723,209338
1629800704274,26775,240728,209366
1629800704284,26801,240749,209429
1629800704294,26802,240784,209480
1629800704304,26839,240800,209538
1629800704314,26848,240845,209558
1629800704324,26856,240891,209634
1629800704334,26877,240876,209638
1629800704344,26882,240861,209688
1629800704354,26890,240887,209704
1629800704364,26900,240875,209710
1629800704374,26910,240929,209744
1629800704384,26909,240905,209766
1629800704394,26928,240917,209785
1629800704404,26939,240951,209839
1629800704414,26960,241005,209909
1629800704424,26987,240995,209945
1629800704434,26990,241019,209950
1629800704444,26996,241036,209959
1629800704454,26997,241030,209992
1629800704464,26989,240993,209975
1629800704474,26988,240997,209940
1629800704484,26997,240999,209949
1629800704494,26985,240998,209920
1629800704504,26980,240961,209924
1629800704514,26983,241033,209892
1629800704524,26992,240958,209888
1629800704534,26990,240960,209896
1629800704544,26990,240990,209900
1629800704554,26992,240972,209881
1629800704564,26987,240976,209858
1629800704574,26983,240973,209842
1629800704584,26993,240996,209883
1629800704594,26998,241004,209834
1629800704604,26994,240961,209851
1629800704614,27003,240983,209854
1629800704624,27006,241005,209852
1629800704634,27006,240953,209814
1629800704644,27010,241020,209825
1629800704654,27011,240968,209796
1629800704664,27016,240974,209813
1629800704674,27016,240997,209805
1629800704684,27030,241037,209800
1629800704694,27035,241025,209810
1629800704704,27041,240999,209831
1629800704714,27044,241005,209812
1629800704724,27048,241056,209801
1629800704734,27053,240991,209787
1629800704744,27062,241017,209812
1629800704754,27066,241002,209782
1629800704764,27075,241062,209813
1629800704774,27073,241040,209779
1629800704784,27086,241043,209738
1629800704794,27094,241053,209791
1629800704804,27088,241022,209747
1629800704814,27094,241065,209730
1629800704824,27090,241074,209737
1629800704834,27105,241074,209710
1629800704844,27113,241064,209718
1629800704854,27117,241093,209719
1629800704864,27123,241074,209687
1629800704874,27121,241112,209694
1629800704884,27135,241078,209679
1629800704894,27134,241106,209664
1629800704904,27143,241091,209647
1629800704914,27143,241126,209642
1629800704924,27147,241080,209623
1629800704934,27153,241094,209600
1629800704944,27160,241099,209576
1629800704954,27155,241104,209611
1629800704964,27156,241086,209577
1629800704974,27158,241104,209547
1629800704984,27151,241047,209528
1629800704994,27141,241020,209506
1629800705004,27132,240972,209487
1629800705014,27122,240937,209453
1629800705024,27115,240971,209452
1629800705034,27099,240928,209434
1629800705044,27104,240909,209427
1629800705054,27093,240937,209418
1629800705064,27093,240902,209415
1629800705074,27087,240921,209417
1629800705084,27078,240887,209424
1629800705094,27084,240878,209452
1629800705104,27074,240904,209448
1629800705114,27068,240904,209447
1629800705124,27065,240885,209439
1629800705134,27055,240850,209424
1629800705144,27054,240850,209442
1629800705154,27050,240863,209444
1629800705164,27056,240874,209458
1629800705174,27053,240918,209483
1629800705184,27056,240879,209489
1629800705194,27053,240883,209481
1629800705204,27057,240865,209475
1629800705214,27052,240881,209492
1629800705224,27044,240900,209481
1629800705234,27039,240897,209471
1629800705244,27027,240867,209467
1629800705254,27026,240853,209460
1629800705264,27013,240866,209432
1629800705274,27001,240843,209431
1629800705284,27004,240827,209380
1629800705294,26985,240810,209398
1629800705304,26982,240781,209372
1629800705314,26975,240822,209385
1629800705324,26965,240813,209374
1629800705334,26957,240825,209361
1629800705344,26955,240791,209327
1629800705354,26952,240780,209308
1629800705364,26944,240784,209330
1629800705374,26940,240788,209304
1629800705384,26943,240772,209311
1629800705394,26938,240786,209294
1629800705404,26929,240777,209302
1629800705414,26924,240810,209282
1629800705424,26925,240737,209252
1629800705434,26916,240749,209267
1629800705444,26910,240799,209237
1629800705454,26914,240799,209228
1629800705464,26909,240797,209207
1629800705474,26904,240772,209181
1629800705484,26898,240776,209192
1629800705494,26900,240787,209172
1629800705504,26897,240775,209203
1629800705514,26903,240775,209188
1629800705524,26905,240818,209156
1629800705534,26899,240780,209145
1629800705544,26895,240785,209143
1629800705554,26890,240811,209146
1629800705564,26899,240837,209135
1629800705574,26901,240769,209133
1629800705584,26904,240823,209132
1629800705594,26904,240799,209133
1629800705604,26902,240815,209121
1629800705614,26905,240789,209107
1629800705624,26895,240827,209102
1629800705634,26904,240829,209096
1629800705644,26918,240842,209141
1629800705654,26926,240867,209150
1629800705664,26927,240882,209146
1629800705674,26934,240911,209136
1629800705684,26935,240908,209119
1629800705694,26930,240869,209158
1629800705704,26936,240907,209115
1629800705714,26927,240853,209084
1629800705724,26909,240869,209048
1629800705734,26893,240791,209028
1629800705744,26865,240756,208992
1629800705754,26836,240688,208972
1629800705764,26814,240672,208923
1629800705774,26785,240673,208888
1629800705784,26762,240631,208894
1629800705794,26734,240583,208877
1629800705804,26713,240606,208892
1629800705814,26684,240605,208885
1629800705824,26662,240545,208831
1629800705834,26640,240550,208837
1629800705844,26618,240538,208832
1629800705854,26593,240498,208811
1629800705864,26569,240514,208817
1629800705874,26540,240453,208795
1629800705884,26517,240453,208753
1629800705894,26481,240425,208753
1629800705904,26466,240390,208704
1629800705914,26436,240376,208721
1629800705924,26425,240394,208746
1629800705934,26409,240387,208738
1629800705944,26398,240386,208734
1629800705954,26380,240335,208671
1629800705964,26359,240360,208709
1629800705974,26341,240351,208694
1629800705984,26319,240329,208692
1629800705994,26313,240317,208658
1629800706004,26285,240290,208666
1629800706014,26279,240292,208691
1629800706024,26270,240254,208654
1629800706034,26233,240258,208652
1629800706044,26220,240312,208630
1629800706054,26194,240248,208619
1629800706064,26182,240227,208609
1629800706074,26185,240240,208605
1629800706084,26171,240240,208603
1629800706094,26156,240218,208622
1629800706104,26146,240211,208614
1629800706114,26136,240230,208640
1629800706124,26128,240228,208633
1629800706134,26119,240245,208637
1629800706144,26110,240217,208620
1629800706154,26100,240209,208646
1629800706164,26097,240220,208635
1629800706174,26085,240263,208605
1629800706184,26074,240255,208635
1629800706194,26084,240289,208621
1629800706204,26082,240266,208640
1629800706214,26077,240253,208661
1629800706224,26063,240265,208652
1629800706234,26074,240226,208669
1629800706244,26067,240289,208646
1629800706254,26058,240280,208644
1629800706264,26064,240245,208668
1629800706274,26066,240324,208646
1629800706284,26058,240328,208653
1629800706294,26061,240295,208649
1629800706304,26055,240341,208636
1629800706314,26057,240286,208620
1629800706324,26056,240329,208620
1629800706334,26058,240298,208679
1629800706344,26064,240347,208667
1629800706354,26059,240312,208625
1629800706364,26057,240349,208647
1629800706374,26062,240369,208632
1629800706384,26062,240353,208631
1629800706394,26069,240334,208648
1629800706404,26071,240354,208652
1629800706414,26073,240373,208664
1629800706424,26078,240395,208669
1629800706434,26077,240376,208658
1629800706444,26086,240403,208686
1629800706454,26086,240410,208693
1629800706464,26092,240431,208645
1629800706474,26089,240435,208674
1629800706484,26087,240419,208638
1629800706494,26066,240384,208634
1629800706504,26053,240315,208602
1629800706514,26022,240297,208606
1629800706524,25984,240297,208576
1629800706534,25955,240244,208547
1629800706544,25923,240171,208538
1629800706554,25894,240178,208504
1629800706564,25847,240159,208502
1629800706574,25828,240104,208499
1629800706584,25802,240064,208483
1629800706594,25778,240050,208476
1629800706604,25750,240057,208470
1629800706614,25726,240034,208446
1629800706624,25708,240018,208464
1629800706634,25689,240014,208450
1629800706644,25671,239978,208473
1629800706654,25640,239989,208469
1629800706664,25622,239948,208474
1629800706674,25608,239941,208482
1629800706684,25596,239934,208493
1629800706694,25582,239933,208529
1629800706704,25595,239975,208540
1629800706714,25586,239949,208561
1629800706724,25562,239975,208558
1629800706734,25562,239945,208566
1629800706744,25558,239941,208558
1629800706754,25542,239932,208549
1629800706764,25526,239896,208529
1629800706774,25514,239915,208510
1629800706784,25502,239894,208547
1629800706794,25493,239870,208532
1629800706804,25487,239875,208546
1629800706814,25473,239892,208549
1629800706824,25480,239874,208565
1629800706834,25468,239868,208560
1629800706844,25464,239871,208548
1629800706854,25465,239857,208584
1629800706864,25457,239892,208606
1629800706874,25465,239914,208646
1629800706884,25465,239919,208619
1629800706894,25476,239895,208671
1629800706904,25476,239912,208700
1629800706914,25479,239923,208705
1629800706924,25488,239953,208731
1629800706934,25485,239957,208735
1629800706944,25491,239977,208753
1629800706954,25498,239962,208764
1629800706964,25506,240002,208798
1629800706974,25516,239978,208799
1629800706984,25514,240012,208809
1629800706994,25532,240019,208843
1629800707004,25544,240028,208850
1629800707014,25552,240041,208898
1629800707024,25559,240032,208896
1629800707034,25569,240121,208933
1629800707044,25567,240099,208948
1629800707054,25593,240118,208958
1629800707064,25599,240090,209001
1629800707074,25609,240129,208986
1629800707084,25614,240141,209015
1629800707094,25625,240183,209023
1629800707104,25624,240199,209047
1629800707114,25635,240167,209030
1629800707124,25646,240192,209072
1629800707134,25652,240226,209045
1629800707144,25655,240210,209055
1629800707154,25665,240225,209078
1629800707164,25672,240230,209071
1629800707174,25682,240263,209047
1629800707184,25682,240224,209040
1629800707194,25675,240215,209021
1629800707204,25670,240229,209015
1629800707214,25680,240202,209012
1629800707224,25678,240229,208962
1629800707234,25685,240180,208955
1629800707244,25686,240201,208929
1629800707254,25689,240241,208927
1629800707264,25673,240159,208920
1629800707274,25662,240135,208863
1629800707284,25636,240123,208857
1629800707294,25619,240051,208839
1629800707304,25626,240033,208870
1629800707314,25592,239999,208863
1629800707324,25563,239952,208818
1629800707334,25539,239921,208814
1629800707344,25515,239915,208771
1629800707354,25504,239879,208750
1629800707364,25487,239908,208771
1629800707374,25471,239851,208764
1629800707384,25457,239833,208725
1629800707394,25453,239816,208748
1629800707404,25442,239829,208757
1629800707414,25431,239814,208763
1629800707424,25417,239763,208723
1629800707434,25407,239765,208743
1629800707444,25399,239780,208765
1629800707454,25400,239741,208747
1629800707464,25402,239751,208786
1629800707474,25406,239745,208814
1629800707484,25411,239790,208808
1629800707494,25423,239778,208837
1629800707504,25420,239788,208818
1629800707514,25406,239732,208785
1629800707524,25420,239734,208777
1629800707534,25408,239744,208771
1629800707544,25402,239727,208734
1629800707554,25398,239735,208722
1629800707564,25408,239679,208753
1629800707574,25412,239718,208758
1629800707584,25422,239698,208763
1629800707594,25427,239746,208801
1629800707604,25429,239730,208782
1629800707614,25429,239756,208779
1629800707624,25434,239729,208775
1629800707634,25446,239754,208760
1629800707644,25447,239754,208760
1629800707654,25453,239727,208788
1629800707664,25454,239720,208752
1629800707674,25459,239702,208710
1629800707684,25449,239700,208681
1629800707694,25456,239644,208645
1629800707704,25458,239651,208589
1629800707714,25459,239632,208592
1629800707724,25455,239601,208589
1629800707734,25463,239648,208574
1629800707744,25478,239635,208562
1629800707754,25487,239640,208564
1629800707764,25496,239604,208520
1629800707774,25499,239616,208489
1629800707784,25511,239607,208480
1629800707794,25522,239632,208483
1629800707804,25530,239648,208464
1629800707814,25532,239608,208425
1629800707824,25539,239591,208389
1629800707834,25547,239569,208372
1629800707844,25548,239554,208376
1629800707854,25574,239569,208365
1629800707864,25581,239521,208378
1629800707874,25585,239560,208278
1629800707884,25565,239475,208144
1629800707894,25544,239420,208054
1629800707904,25519,239343,207960
1629800707914,25501,239318,207833
1629800707924,25456,239142,207645
1629800707934,25392,239035,207394
1629800707944,25314,238827,207077
1629800707954,25212,238618,206728
1629800707964,25081,238344,206263
1629800707974,24938,238045,205750
1629800707984,24767,237721,205181
1629800707994,24601,237365,204635
1629800708004,24423,237063,204069
1629800708014,24257,236704,203591
1629800708024,24108,236488,203132
1629800708034,24002,236273,202773
1629800708044,23915,236184,202498
1629800708054,23860,236140,202329
1629800708064,23840,236088,202262
1629800708074,23821,236075,202161
1629800708084,23836,236057,202180
1629800708094,23856,236139,202175
1629800708104,23875,236161,202218
1629800708114,23907,236197,202278
1629800708124,23941,236286,202356
1629800708134,23958,236310,202361
1629800708144,23967,236344,202409
1629800708154,23990,236315,202451
1629800708164,24023,236379,202453
1629800708174,24039,236379,202475
1629800708184,24058,236392,202519
1629800708194,24089,236451,202594
1629800708204,24144,236537,202673
1629800708214,24194,236647,202812
1629800708224,24252,236717,202951
1629800708234,24310,236823,203059
1629800708244,24367,236873,203163
1629800708254,24426,237001,203276
1629800708264,24491,237073,203476
1629800708274,24563,237209,203641
1629800708284,24648,237292,203849
1629800708294,24728,237486,204077
1629800708304,24794,237586,204193
1629800708314,24847,237663,204337
1629800708324,24898,237710,204504
1629800708334,24950,237796,204609
1629800708344,25022,237918,204770
1629800708354,25074,238023,204875
1629800708364,25142,238119,205065
1629800708374,25200,238216,205190
1629800708384,25251,238306,205302
1629800708394,25303,238383,205426
1629800708404,25342,238440,205523
1629800708414,25385,238525,205598
1629800708424,25429,238590,205707
1629800708434,25469,238651,205847
1629800708444,25522,238704,205947
1629800708454,25577,238811,206059
1629800708464,25628,238890,206198
1629800708474,25674,238953,206239
1629800708484,25709,238971,206339
1629800708494,25725,239028,206379
1629800708504,25755,239078,206429
1629800708514,25797,239098,206469
1629800708524,25809,239138,206485
1629800708534,25824,239136,206504
1629800708544,25841,239152,206518
1629800708554,25855,239140,206506
1629800708564,25862,239182,206519
1629800708574,25872,239184,206493
1629800708584,25884,239184,206521
1629800708594,25898,239209,206515
1629800708604,25906,239226,206472
1629800708614,25912,239217,206461
1629800708624,25913,239200,206420
1629800708634,25891,239136,206341
1629800708644,25890,239141,206295
1629800708654,25882,239106,206209
1629800708664,25874,239068,206148
1629800708674,25856,239041,206066
1629800708684,25824,238953,205939
1629800708694,25784,238897,205816
1629800708704,25786,238889,205731
1629800708714,25777,238865,205675
1629800708724,25773,238825,205616
1629800708734,25791,238824,205635
1629800708744,25806,238878,205656
1629800708754,25833,238890,205665
1629800708764,25840,238922,205643
1629800708774,25854,238950,205618
1629800708784,25879,238926,205637
1629800708794,25895,238922,205643
1629800708804,25907,238915,205645
1629800708814,25929,238964,205644
1629800708824,25964,238995,205663
1629800708834,25973,239033,205686
1629800708844,25985,239028,205714
1629800708854,25985,238990,205631
1629800708864,25971,238965,205601
1629800708874,25951,238899,205526
1629800708884,25939,238889,205464
1629800708894,25917,238821,205436
1629800708904,25905,238753,205385
1629800708914,25897,238780,205331
1629800708924,25883,238727,205297
1629800708934,25881,238704,205266
1629800708944,25877,238635,205254
1629800708954,25870,238623,205198
1629800708964,25846,238545,205108
1629800708974,25832,238530,205074
1629800708984,25809,238475,204964
1629800708994,25779,238466,204890
1629800709004,25763,238359,204839
1629800709014,25767,238379,204842
1629800709024,25769,238368,204849
1629800709034,25777,238378,204854
1629800709044,25769,238376,204805
1629800709054,25756,238335,204736
1629800709064,25745,238259,204660
1629800709074,25750,238311,204652
1629800709084,25756,238313,204665
1629800709094,25775,238330,204694
1629800709104,25809,238369,204691
1629800709114,25839,238381,204763
1629800709124,25870,238454,204836
1629800709134,25915,238511,204913
1629800709144,25967,238620,205010
1629800709154,25979,238601,205021
1629800709164,25982,238609,205013
1629800709174,25977,238531,204940
1629800709184,25964,238517,204891
1629800709194,25953,238503,204818
1629800709204,25932,238409,204712
1629800709214,25907,238378,204631
1629800709224,25906,238322,204560
1629800709234,25896,238283,204495
1629800709244,25899,238292,204444
1629800709254,25906,238288,204437
1629800709264,25915,238315,204443
1629800709274,25913,238280,204370
1629800709284,25907,238215,204310
1629800709294,25910,238222,204290
1629800709304,25922,238239,204262
1629800709314,25923,238266,204271
1629800709324,25931,238257,204250
1629800709334,25944,238231,204226
1629800709344,25933,238234,204187
1629800709354,25928,238208,204143
1629800709364,25927,238230,204095
1629800709374,25934,238208,204054
1629800709384,25943,238213,204038
1629800709394,25956,238222,204031
1629800709404,25963,238211,204045
1629800709414,25964,238232,204002
1629800709424,25968,238210,203964
1629800709434,25974,238232,203966
1629800709444,25993,238224,203959
1629800709454,25977,238213,203851
1629800709464,25973,238167,203784
1629800709474,25957,238177,203755
1629800709484,25943,238129,203621
1629800709494,25924,238091,203536
1629800709504,25920,238078,203488
1629800709514,25915,237995,203415
1629800709524,25916,238028,203400
1629800709534,25919,238040,203357
1629800709544,25936,238038,203360
1629800709554,25954,238140,203380
1629800709564,25979,238101,203390
1629800709574,26012,238140,203452
1629800709584,26044,238220,203513
1629800709594,26082,238237,203555
1629800709604,26122,238364,203686
1629800709614,26164,238430,203752
1629800709624,26193,238452,203775
1629800709634,26234,238518,203866
1629800709644,26257,238545,203855
1629800709654,26263,238544,203844
1629800709664,26266,238532,203833
1629800709674,26279,238568,203787
1629800709684,26272,238531,203759
1629800709694,26281,238543,203752
1629800709704,26281,238460,203751
1629800709714,26287,238534,203761
1629800709724,26293,238513,203806
1629800709734,26321,238565,203851
1629800709744,26332,238579,203884
1629800709754,26329,238560,203880
1629800709764,26310,238535,203845
1629800709774,26314,238521,203807
1629800709784,26304,238480,203849
1629800709794,26295,238495,203777
1629800709804,26303,238499,203827
1629800709814,26286,238478,203778
1629800709824,26276,238456,203727
1629800709834,26255,238437,203691
1629800709844,26253,238435,203702
1629800709854,26243,238436,203696
1629800709864,26235,238403,203691
1629800709874,26221,238400,203623
1629800709884,26204,238363,203584
1629800709894,26179,238302,203529
1629800709904,26176,238290,203500
1629800709914,26162,238283,203492
1629800709924,26163,238318,203481
1629800709934,26172,238311,203484
1629800709944,26174,238336,203536
1629800709954,26194,238364,203566
1629800709964,26202,238376,203596
1629800709974,26209,238400,203628
1629800709984,26189,238361,203590
1629800709994,26179,238335,203538
1629800710004,26152,238259,203451
1629800710014,26125,238248,203418
1629800710024,26101,238176,203360
1629800710034,26094,238206,203326
1629800710044,26094,238174,203319
1629800710054,26090,238235,203329
1629800710064,26091,238213,203356
1629800710074,26090,238253,203365
1629800710084,26094,238241,203354
1629800710094,26088,238172,203358
1629800710104,26082,238234,203342
1629800710114,26098,238283,203356
1629800710124,26098,238254,203366
1629800710134,26102,238287,203385
1629800710144,26087,238265,203344
1629800710154,26080,238249,203341
1629800710164,26086,238279,203362
1629800710174,26104,238301,203385
1629800710184,26108,238295,203399
1629800710194,26107,238318,203397
1629800710204,26099,238355,203396
1629800710214,26106,238315,203381
1629800710224,26108,238357,203387
1629800710234,26110,238318,203373
1629800710244,26118,238339,203361
1629800710254,26128,238394,203365
1629800710264,26141,238381,203409
1629800710274,26163,238417,203438
1629800710284,26175,238480,203490
1629800710294,26206,238493,203562
1629800710304,26231,238552,203597
1629800710314,26238,238561,203667
1629800710324,26263,238656,203745
1629800710334,26285,238690,203803
1629800710344,26306,238731,203834
1629800710354,26321,238746,203834
1629800710364,26327,238731,203865
1629800710374,26332,238791,203877
1629800710384,26349,238783,203918
1629800710394,26361,238843,203951
1629800710404,26389,238866,204017
1629800710414,26417,238898,204071
1629800710424,26453,238986,204167
1629800710434,26464,238994,204223
1629800710444,26485,239036,204272
1629800710454,26496,239119,204327
1629800710464,26502,239059,204315
1629800710474,26498,239061,204328
1629800710484,26473,239048,204321
1629800710494,26451,238999,204310
1629800710504,26416,238980,204263
1629800710514,26388,238966,204232
1629800710524,26354,238889,204211
1629800710534,26325,238875,204173
1629800710544,26289,238833,204129
1629800710554,26236,238758,204068
1629800710564,26177,238680,203967
1629800710574,26105,238598,203845
1629800710584,26041,238551,203743
1629800710594,25989,238480,203654
1629800710604,25929,238429,203572
1629800710614,25878,238352,203532
1629800710624,25811,238285,203437
1629800710634,25749,238200,203338
1629800710644,25689,238184,203241
1629800710654,25645,238111,203199
1629800710664,25600,238051,203156
1629800710674,25570,238044,203109
1629800710684,25547,238055,203151
1629800710694,25531,238051,203165
1629800710704,25527,238067,203200
1629800710714,25530,238118,203295
1629800710724,25535,238105,203300
1629800710734,25529,238155,203364
1629800710744,25512,238145,203413
1629800710754,25506,238150,203428
1629800710764,25497,238177,203452
1629800710774,25487,238207,203482
1629800710784,25480,238197,203551
1629800710794,25481,238272,203586
1629800710804,25462,238221,203635
1629800710814,25453,238225,203648
1629800710824,25449,238209,203666
1629800710834,25418,238223,203668
1629800710844,25405,238206,203666
1629800710854,25386,238222,203661
1629800710864,25380,238206,203657
1629800710874,25362,238231,203662
1629800710884,25354,238213,203665
1629800710894,25336,238204,203650
1629800710904,25321,238177,203639
1629800710914,25304,238167,203644
1629800710924,25295,238171,203613
1629800710934,25293,238130,203625
1629800710944,25268,238164,203603
1629800710954,25278,238120,203591
1629800710964,25249,238102,203550
1629800710974,25233,238108,203476
1629800710984,25208,238071,203471
1629800710994,25188,238028,203409
1629800711004,25184,238012,203406
1629800711014,25183,238016,203409
1629800711024,25183,238064,203436
1629800711034,25175,238030,203420
1629800711044,25172,238014,203399
1629800711054,25159,238023,203394
1629800711064,25148,238020,203371
1629800711074,25149,238010,203358
1629800711084,25142,237972,203341
1629800711094,25128,238019,203299
1629800711104,25125,237947,203240
1629800711114,25104,237941,203213
1629800711124,25088,237922,203160
1629800711134,25085,237921,203139
1629800711144,25091,237949,203163
1629800711154,25099,237940,203184
1629800711164,25097,237968,203192
1629800711174,25101,237941,203163
1629800711184,25101,237970,203154
1629800711194,25103,237898,203111
1629800711204,25084,237873,203073
1629800711214,25059,237828,202980
1629800711224,25050,237857,202914
1629800711234,25016,237759,202830
1629800711244,24992,237752,202726
1629800711254,24953,237692,202598
1629800711264,24933,237592,202508
1629800711274,24895,237565,202405
1629800711284,24849,237507,202252
1629800711294,24791,237442,202101
1629800711304,24736,237358,201960
1629800711314,24676,237252,201894
1629800711324,24609,237177,201773
1629800711334,24542,237135,201667
