timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1629800763446,258,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800764446,266,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800765446,274,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800766446,282,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800767446,290,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800768446,297,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800769446,305,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800770446,309,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800771446,317,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800772446,325,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800773446,332,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800774446,340,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800775446,346,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800776446,354,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800777446,362,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800778446,365,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800779446,373,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800780446,382,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800781446,390,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800782446,396,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800783446,401,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800784446,409,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800785446,417,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800786446,424,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800787446,430,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800788446,436,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800789446,444,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800790446,447,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800791446,453,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800792446,460,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800793446,466,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800794446,474,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800795446,481,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800796446,489,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800797446,495,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800798446,498,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800799446,506,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800800446,513,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800801446,521,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800802446,529,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800803446,535,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800804446,541,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800805446,548,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800806446,555,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800807446,563,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800808446,567,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800809446,575,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800810446,583,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800811446,591,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800812446,599,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800813446,606,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800814446,613,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800815446,619,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800816446,625,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800817446,631,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800818446,634,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800819446,642,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800820446,648,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800821446,656,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800822446,662,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800823446,668,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800824446,676,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800825446,684,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800826446,691,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800827446,697,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800828446,703,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800829446,707,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800830446,715,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800831446,723,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800832446,731,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800833446,736,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800834446,743,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800835446,748,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800836446,753,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800837446,759,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800838446,764,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800839446,767,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800840446,775,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800841446,781,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800842446,789,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800843446,797,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800844446,804,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800845446,812,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800846446,819,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800847446,827,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800848446,831,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800849446,837,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800850446,845,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800851446,851,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800852446,857,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800853446,863,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800854446,868,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800855446,873,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800856446,875,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800857446,883,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800858446,891,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800859446,898,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800860446,906,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800861446,914,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800862446,921,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800863446,927,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800864446,932,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800865446,939,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800866446,944,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800867446,951,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800868446,958,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800869446,964,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800870446,972,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800871446,980,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800872446,986,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800873446,989,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800874446,995,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800875446,1002,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800876446,1009,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800877446,1017,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800878446,1025,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800879446,1030,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800880446,1038,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800881446,1044,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800882446,1050,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800883446,1060,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800884446,1064,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800885446,1070,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800886446,1078,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800887446,1086,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800888446,1092,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800889446,1099,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800890446,1105,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800891446,1108,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800892446,1115,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800893446,1123,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800894446,1130,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800895446,1138,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800896446,1144,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800897446,1151,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800898446,1156,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800899446,1164,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800900446,1170,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800901446,1176,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800902446,1180,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800903446,1186,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800904446,1194,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800905446,1202,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800906446,1208,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800907446,1216,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800908446,1223,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800909446,1229,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800910446,1233,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800911446,1243,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800912446,1246,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800913446,1253,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800914446,1258,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800915446,1264,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800916446,1269,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800917446,1274,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800918446,1280,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800919446,1286,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800920446,1294,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800921446,1300,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800922446,1304,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800923446,1311,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800924446,1318,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800925446,1323,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800926446,1329,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800927446,1336,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800928446,1342,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800929446,1346,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800930446,1353,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800931446,1360,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800932446,1364,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800933446,1372,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800934446,1379,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800935446,1385,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800936446,1392,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800937446,1397,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800938446,1401,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800939446,1408,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800940446,1416,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800941446,1422,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800942446,1427,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800943446,1434,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800944446,1439,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800945446,1439,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800946446,1442,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800947446,1446,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800948446,1455,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800949446,1460,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800950446,1467,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800951446,1472,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800952446,1474,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800953446,1476,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800954446,1480,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800955446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800956446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800957446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800958446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800959446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800960446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800961446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800962446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800963446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800964446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800965446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800966446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800967446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800968446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800969446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800970446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800971446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800972446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800973446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800974446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800975446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800976446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800977446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800978446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800979446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800980446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800981446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800982446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800983446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800984446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800985446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800986446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800987446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800988446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800989446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800990446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800991446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800992446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800993446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800994446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800995446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800996446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800997446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800998446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800999446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801000446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801001446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801002446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801003446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801004446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801005446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801006446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801007446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801008446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801009446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801010446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801011446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801012446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801013446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801014446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801015446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801016446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801017446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801018446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801019446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801020446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801021446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801022446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801023446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801024446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801025446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801026446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801027446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801028446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801029446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801030446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801031446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801032446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801033446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801034446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801035446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801036446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801037446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801038446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801039446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801040446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801041446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801042446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801043446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801044446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801045446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801046446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801047446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801048446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801049446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801050446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801051446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801052446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801053446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801054446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801055446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801056446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801057446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801058446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801059446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801060446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801061446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801062446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801063446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801064446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801065446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801066446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801067446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801068446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801069446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801070446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801071446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801072446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801073446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801074446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801075446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801076446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801077446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801078446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801079446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801080446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801081446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801082446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801083446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801084446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801085446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801086446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801087446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801088446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801089446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801090446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801091446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801092446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801093446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801094446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801095446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801096446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801097446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801098446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801099446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801100446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801101446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801102446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801103446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801104446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801105446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801106446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801107446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801108446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801109446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801110446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801111446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801112446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801113446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801114446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801115446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801116446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801117446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801118446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801119446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801120446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801121446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801122446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801123446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801124446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801125446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801126446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801127446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801128446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801129446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801130446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801131446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801132446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801133446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801134446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801135446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801136446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801137446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801138446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801139446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629801140446,1482,0,1,0,0,0,0,0.0,0.0,0.0,0.0
