timestamp,green,ir,red
1630937563927,39170,224876,224712
1630937563937,39170,224889,224721
1630937563947,39173,224896,224730
1630937563957,39176,224935,224768
1630937563967,39179,224948,224785
1630937563977,39180,225013,224792
1630937563987,39197,225015,224835
1630937563997,39215,225058,224824
1630937564007,39215,225089,224860
1630937564017,39225,225062,224872
1630937564027,39232,225092,224928
1630937564037,39236,225164,224890
1630937564047,39252,225170,224932
1630937564057,39248,225203,224940
1630937564067,39260,225162,224946
1630937564077,39272,225243,224958
1630937564087,39282,225221,224963
1630937564097,39292,225259,225002
1630937564107,39299,225256,225015
1630937564117,39319,225312,225021
1630937564127,39332,225317,225017
1630937564137,39335,225339,225075
1630937564147,39346,225365,225114
1630937564157,39365,225384,225105
1630937564167,39370,225405,225130
1630937564177,39388,225417,225140
1630937564187,39398,225472,225161
1630937564197,39408,225477,225185
1630937564207,39421,225499,225196
1630937564217,39431,225552,225201
1630937564227,39445,225557,225192
1630937564237,39450,225569,225236
1630937564247,39466,225576,225256
1630937564257,39472,225643,225256
1630937564267,39489,225601,225292
1630937564277,39502,225644,225288
1630937564287,39513,225685,225302
1630937564297,39528,225687,225351
1630937564307,39543,225711,225347
1630937564317,39567,225736,225358
1630937564327,39565,225776,225395
1630937564337,39578,225793,225380
1630937564347,39584,225786,225384
1630937564357,39573,225705,225276
1630937564367,39556,225637,225201
1630937564377,39534,225573,225116
1630937564387,39495,225452,224997
1630937564397,39455,225349,224935
1630937564407,39410,225270,224897
1630937564417,39381,225215,224823
1630937564427,39358,225189,224811
1630937564437,39332,225168,224836
1630937564447,39324,225126,224845
1630937564457,39313,225094,224803
1630937564467,39296,225088,224826
1630937564477,39286,225063,224830
1630937564487,39272,225045,224815
1630937564497,39265,225059,224841
1630937564507,39262,225033,224831
1630937564517,39251,225013,224831
1630937564527,39246,225026,224846
1630937564537,39236,225056,224844
1630937564547,39228,225015,224817
1630937564557,39228,224999,224840
1630937564567,39222,224995,224833
1630937564577,39218,224990,224834
1630937564587,39216,225018,224857
1630937564597,39227,225030,224882
1630937564607,39240,225074,224916
1630937564617,39242,225082,224926
1630937564627,39259,225096,224931
1630937564637,39252,225091,224946
1630937564647,39252,225096,224913
1630937564657,39252,225069,224900
1630937564667,39247,225066,224932
1630937564677,39254,225029,224910
1630937564687,39254,225078,224921
1630937564697,39253,225078,224925
1630937564707,39261,225055,224944
1630937564717,39266,225072,224926
1630937564727,39270,225111,224932
1630937564737,39273,225106,224942
1630937564747,39273,225111,224966
1630937564757,39274,225111,224936
1630937564767,39286,225129,224984
1630937564777,39301,225154,224956
1630937564787,39305,225132,225017
1630937564797,39307,225152,225002
1630937564807,39320,225181,225027
1630937564817,39336,225249,225031
1630937564827,39345,225222,225057
1630937564837,39361,225263,225078
1630937564847,39371,225261,225073
1630937564857,39388,225281,225100
1630937564867,39391,225304,225115
1630937564877,39404,225330,225139
1630937564887,39424,225348,225125
1630937564897,39435,225383,225158
1630937564907,39449,225398,225146
1630937564917,39465,225415,225177
1630937564927,39454,225441,225168
1630937564937,39491,225444,225189
1630937564947,39516,225494,225219
1630937564957,39515,225479,225246
1630937564967,39537,225523,225242
1630937564977,39539,225550,225228
1630937564987,39549,225557,225277
1630937564997,39561,225593,225287
1630937565007,39579,225605,225292
1630937565017,39591,225604,225289
1630937565027,39601,225631,225297
1630937565037,39617,225635,225291
1630937565047,39630,225662,225318
1630937565057,39641,225695,225355
1630937565067,39653,225721,225314
1630937565077,39669,225737,225353
1630937565087,39691,225755,225372
1630937565097,39707,225793,225368
1630937565107,39719,225790,225390
1630937565117,39724,225815,225362
1630937565127,39740,225860,225386
1630937565137,39761,225871,225410
1630937565147,39772,225913,225444
1630937565157,39785,225937,225455
1630937565167,39805,225942,225460
1630937565177,39818,225970,225482
1630937565187,39837,225954,225458
1630937565197,39830,225946,225399
1630937565207,39833,225832,225347
1630937565217,39810,225745,225242
1630937565227,39782,225643,225125
1630937565237,39737,225555,225036
1630937565247,39704,225438,224962
1630937565257,39691,225400,224898
1630937565267,39664,225353,224862
1630937565277,39631,225334,224870
1630937565287,39634,225278,224845
1630937565297,39611,225238,224846
1630937565307,39603,225244,224860
1630937565317,39597,225238,224843
1630937565327,39591,225216,224851
1630937565337,39582,225180,224807
1630937565347,39589,225162,224836
1630937565357,39576,225131,224803
1630937565367,39567,225124,224819
1630937565377,39566,225163,224847
1630937565387,39559,225138,224806
1630937565397,39554,225111,224831
1630937565407,39549,225074,224812
1630937565417,39545,225092,224779
1630937565427,39543,225086,224752
1630937565437,39544,225054,224766
1630937565447,39552,225073,224802
1630937565457,39559,225085,224811
1630937565467,39567,225118,224867
1630937565477,39570,225130,224865
1630937565487,39585,225161,224891
1630937565497,39589,225163,224908
1630937565507,39595,225140,224882
1630937565517,39585,225177,224884
1630937565527,39612,225144,224846
1630937565537,39596,225147,224882
1630937565547,39602,225165,224879
1630937565557,39608,225158,224861
1630937565567,39620,225142,224871
1630937565577,39609,225159,224914
1630937565587,39620,225208,224885
1630937565597,39642,225169,224893
1630937565607,39637,225206,224913
1630937565617,39639,225193,224912
1630937565627,39659,225280,224921
1630937565637,39666,225221,224932
1630937565647,39679,225240,224933
1630937565657,39688,225254,224918
1630937565667,39691,225276,224964
1630937565677,39700,225274,224971
1630937565687,39713,225327,224958
1630937565697,39729,225321,225000
1630937565707,39740,225358,225008
1630937565717,39749,225343,224995
1630937565727,39754,225392,225020
1630937565737,39775,225387,225029
1630937565747,39786,225430,225043
1630937565757,39796,225435,225084
1630937565767,39810,225486,225095
1630937565777,39825,225490,225091
1630937565787,39835,225521,225079
1630937565797,39847,225545,225109
1630937565807,39858,225566,225101
1630937565817,39880,225593,225123
1630937565827,39886,225614,225134
1630937565837,39897,225654,225163
1630937565847,39912,225624,225151
1630937565857,39930,225656,225186
1630937565867,39937,225663,225176
1630937565877,39953,225695,225177
1630937565887,39969,225723,225198
1630937565897,39983,225765,225246
1630937565907,40001,225752,225254
1630937565917,40022,225807,225264
1630937565927,40038,225833,225247
1630937565937,40039,225856,225287
1630937565947,40057,225865,225319
1630937565957,40082,225919,225317
1630937565967,40095,225915,225329
1630937565977,40106,225981,225335
1630937565987,40124,225964,225346
1630937565997,40131,225943,225345
1630937566007,40148,226003,225378
1630937566017,40165,226011,225365
1630937566027,40176,226046,225368
1630937566037,40189,226045,225379
1630937566047,40200,226083,225366
1630937566057,40214,226098,225406
1630937566067,40228,226132,225425
1630937566077,40239,226127,225438
1630937566087,40257,226185,225409
1630937566097,40264,226224,225432
1630937566107,40286,226193,225438
1630937566117,40292,226195,225411
1630937566127,40291,226142,225333
1630937566137,40286,226061,225247
1630937566147,40258,225974,225160
1630937566157,40230,225849,225020
1630937566167,40186,225741,224924
1630937566177,40153,225614,224845
1630937566187,40131,225595,224771
1630937566197,40110,225557,224750
1630937566207,40093,225515,224752
1630937566217,40076,225471,224766
1630937566227,40081,225434,224724
1630937566237,40069,225424,224721
1630937566247,40055,225420,224703
1630937566257,40050,225427,224726
1630937566267,40039,225419,224713
1630937566277,40027,225394,224704
1630937566287,40023,225379,224705
1630937566297,40012,225383,224690
1630937566307,40012,225337,224696
1630937566317,40006,225330,224692
1630937566327,39999,225331,224670
1630937566337,39996,225315,224690
1630937566347,39986,225250,224639
1630937566357,39974,225268,224659
1630937566367,39979,225251,224658
1630937566377,39973,225285,224687
1630937566387,39985,225311,224737
1630937566397,39992,225318,224752
1630937566407,39997,225360,224766
1630937566417,39985,225338,224772
1630937566427,40003,225388,224770
1630937566437,40000,225352,224762
1630937566447,40012,225364,224749
1630937566457,40008,225357,224788
1630937566467,40004,225326,224745
1630937566477,40008,225376,224775
1630937566487,40005,225363,224772
1630937566497,40016,225358,224803
1630937566507,40020,225392,224783
1630937566517,40013,225382,224796
1630937566527,40027,225341,224778
1630937566537,40026,225415,224819
1630937566547,40029,225356,224808
1630937566557,40024,225420,224858
1630937566567,40041,225415,224833
1630937566577,40039,225432,224858
1630937566587,40047,225466,224850
1630937566597,40049,225469,224862
1630937566607,40061,225453,224889
1630937566617,40079,225536,224939
1630937566627,40086,225533,224931
1630937566637,40095,225560,224945
1630937566647,40105,225559,224964
1630937566657,40107,225591,224988
1630937566667,40118,225598,224979
1630937566677,40122,225638,225021
1630937566687,40135,225634,225032
1630937566697,40152,225680,225026
1630937566707,40160,225680,225056
1630937566717,40169,225721,225058
1630937566727,40178,225725,225052
1630937566737,40196,225756,225068
1630937566747,40203,225773,225088
1630937566757,40201,225802,225084
1630937566767,40215,225822,225121
1630937566777,40228,225849,225103
1630937566787,40243,225847,225136
1630937566797,40256,225863,225149
1630937566807,40263,225875,225144
1630937566817,40270,225880,225148
1630937566827,40274,225902,225133
1630937566837,40283,225908,225153
1630937566847,40289,225910,225143
1630937566857,40295,225931,225161
1630937566867,40315,225942,225171
1630937566877,40319,225983,225176
1630937566887,40342,226044,225202
1630937566897,40345,226014,225242
1630937566907,40370,226066,225249
1630937566917,40370,226066,225281
1630937566927,40380,226086,225281
1630937566937,40398,226129,225297
1630937566947,40417,226151,225319
1630937566957,40415,226165,225362
1630937566967,40431,226198,225372
1630937566977,40442,226203,225332
1630937566987,40447,226201,225373
1630937566997,40460,226276,225381
1630937567007,40472,226285,225393
1630937567017,40482,226339,225416
1630937567027,40503,226328,225440
1630937567037,40520,226360,225435
1630937567047,40527,226379,225471
1630937567057,40536,226364,225431
1630937567067,40525,226296,225344
1630937567077,40511,226235,225226
1630937567087,40481,226133,225153
1630937567097,40439,226007,225044
1630937567107,40404,225935,224938
1630937567117,40370,225843,224872
1630937567127,40343,225796,224829
1630937567137,40329,225774,224815
1630937567147,40302,225715,224793
1630937567157,40273,225687,224782
1630937567167,40265,225654,224781
1630937567177,40242,225650,224773
1630937567187,40231,225652,224767
1630937567197,40223,225598,224793
1630937567207,40208,225600,224760
1630937567217,40191,225579,224740
1630937567227,40189,225565,224773
1630937567237,40165,225554,224752
1630937567247,40153,225560,224690
1630937567257,40144,225532,224720
1630937567267,40129,225499,224713
1630937567277,40124,225476,224715
1630937567287,40100,225477,224697
1630937567297,40091,225444,224705
1630937567307,40087,225537,224761
1630937567317,40096,225534,224761
1630937567327,40089,225522,224755
1630937567337,40090,225521,224768
1630937567347,40089,225578,224779
1630937567357,40095,225564,224773
1630937567367,40081,225511,224752
1630937567377,40061,225512,224765
1630937567387,40055,225515,224774
1630937567397,40055,225500,224732
1630937567407,40043,225527,224760
1630937567417,40036,225522,224737
1630937567427,40033,225475,224719
1630937567437,40027,225487,224744
1630937567447,40021,225466,224747
1630937567457,40017,225494,224752
1630937567467,40016,225510,224755
1630937567477,40017,225487,224731
1630937567487,40009,225506,224759
1630937567497,40007,225522,224766
1630937567507,40000,225521,224761
1630937567517,40008,225542,224792
1630937567527,40009,225530,224782
1630937567537,40010,225545,224795
1630937567547,40008,225591,224823
1630937567557,40023,225576,224825
1630937567567,40007,225605,224852
1630937567577,40026,225616,224838
1630937567587,40028,225663,224894
1630937567597,40033,225663,224876
1630937567607,40042,225639,224876
1630937567617,40042,225628,224875
1630937567627,40039,225692,224871
1630937567637,40047,225646,224874
1630937567647,40050,225713,224880
1630937567657,40048,225704,224878
1630937567667,40058,225698,224889
1630937567677,40052,225717,224918
1630937567687,40078,225699,224923
1630937567697,40078,225748,224918
1630937567707,40086,225773,224927
1630937567717,40076,225761,224942
1630937567727,40092,225802,224949
1630937567737,40099,225828,224950
1630937567747,40100,225839,224961
1630937567757,40102,225808,224991
1630937567767,40112,225873,224977
1630937567777,40129,225863,224955
1630937567787,40126,225918,224991
1630937567797,40129,225899,225001
1630937567807,40139,225936,225018
1630937567817,40141,225923,225014
1630937567827,40154,225931,225014
1630937567837,40159,225937,225057
1630937567847,40163,225974,225058
1630937567857,40173,226021,225086
1630937567867,40172,226067,225107
1630937567877,40184,226062,225094
1630937567887,40196,226051,225132
1630937567897,40203,226124,225120
1630937567907,40211,226128,225116
1630937567917,40222,226131,225147
1630937567927,40228,226149,225151
1630937567937,40229,226128,225113
1630937567947,40214,226095,225026
1630937567957,40201,225979,224986
1630937567967,40153,225883,224840
1630937567977,40117,225768,224714
1630937567987,40062,225654,224631
1630937567997,40015,225528,224537
1630937568007,39988,225487,224484
1630937568017,39941,225436,224462
1630937568027,39923,225390,224451
1630937568037,39890,225351,224407
1630937568047,39855,225311,224400
1630937568057,39833,225263,224401
1630937568067,39821,225245,224400
1630937568077,39795,225221,224367
1630937568087,39776,225179,224340
1630937568097,39749,225163,224346
1630937568107,39727,225127,224328
1630937568117,39700,225107,224302
1630937568127,39679,225083,224322
1630937568137,39656,225014,224302
1630937568147,39643,225014,224258
1630937568157,39621,224973,224254
1630937568167,39599,224967,224229
1630937568177,39590,224908,224226
1630937568187,39549,224924,224240
1630937568197,39559,224928,224232
1630937568207,39549,224927,224302
1630937568217,39554,224970,224297
1630937568227,39537,224961,224325
1630937568237,39543,224992,224301
1630937568247,39528,224957,224294
1630937568257,39520,224927,224303
1630937568267,39511,224921,224284
1630937568277,39494,224883,224280
1630937568287,39481,224895,224311
1630937568297,39475,224889,224287
1630937568307,39458,224889,224276
1630937568317,39454,224879,224274
1630937568327,39464,224851,224263
1630937568337,39438,224876,224276
1630937568347,39447,224884,224280
1630937568357,39428,224886,224309
1630937568367,39432,224900,224282
1630937568377,39423,224858,224294
1630937568387,39424,224877,224307
1630937568397,39427,224909,224293
1630937568407,39414,224910,224298
1630937568417,39418,224912,224333
1630937568427,39414,224950,224319
1630937568437,39415,224947,224359
1630937568447,39424,224978,224338
1630937568457,39425,224956,224356
1630937568467,39426,224970,224374
1630937568477,39436,224976,224398
1630937568487,39441,225007,224405
1630937568497,39439,225009,224426
1630937568507,39444,225037,224405
1630937568517,39453,225027,224395
1630937568527,39448,225018,224440
1630937568537,39450,225071,224434
1630937568547,39460,225041,224432
1630937568557,39466,225054,224417
1630937568567,39468,225100,224424
1630937568577,39483,225112,224467
1630937568587,39475,225124,224459
1630937568597,39481,225152,224494
1630937568607,39487,225169,224497
1630937568617,39493,225177,224493
1630937568627,39502,225181,224485
1630937568637,39510,225155,224511
1630937568647,39509,225200,224541
1630937568657,39509,225217,224538
1630937568667,39528,225230,224545
1630937568677,39524,225253,224586
1630937568687,39552,225264,224572
1630937568697,39559,225297,224599
1630937568707,39568,225300,224590
1630937568717,39575,225342,224602
1630937568727,39577,225352,224614
1630937568737,39595,225337,224626
1630937568747,39598,225368,224629
1630937568757,39607,225420,224651
1630937568767,39609,225395,224663
1630937568777,39626,225438,224669
1630937568787,39631,225474,224694
1630937568797,39640,225489,224683
1630937568807,39646,225489,224719
1630937568817,39660,225504,224739
1630937568827,39660,225557,224730
1630937568837,39684,225556,224774
1630937568847,39686,225616,224770
1630937568857,39713,225604,224772
1630937568867,39719,225611,224768
1630937568877,39708,225608,224721
1630937568887,39699,225531,224695
1630937568897,39680,225490,224564
1630937568907,39638,225337,224463
1630937568917,39595,225229,224341
1630937568927,39547,225084,224250
1630937568937,39496,224981,224154
1630937568947,39461,224933,224131
1630937568957,39423,224880,224092
1630937568967,39392,224823,224046
1630937568977,39361,224804,224047
1630937568987,39337,224745,224036
1630937568997,39327,224701,224033
1630937569007,39296,224717,224007
1630937569017,39275,224684,224024
1630937569027,39254,224654,224019
1630937569037,39234,224628,223996
1630937569047,39201,224571,223987
1630937569057,39198,224563,223973
1630937569067,39177,224531,223948
1630937569077,39158,224510,223962
1630937569087,39132,224479,223939
1630937569097,39111,224488,223954
1630937569107,39093,224445,223956
1630937569117,39087,224421,223940
1630937569127,39079,224424,223932
1630937569137,39064,224403,223960
1630937569147,39056,224430,223975
1630937569157,39073,224471,224056
1630937569167,39064,224432,224034
1630937569177,39077,224469,224023
1630937569187,39062,224464,224072
1630937569197,39054,224438,224077
1630937569207,39054,224443,224051
1630937569217,39039,224427,224053
1630937569227,39032,224433,224041
1630937569237,39032,224441,224065
1630937569247,39024,224460,224054
1630937569257,39022,224438,224095
1630937569267,39019,224405,224098
1630937569277,39014,224427,224098
1630937569287,39015,224439,224101
1630937569297,39021,224483,224125
1630937569307,39020,224472,224133
1630937569317,39020,224509,224148
1630937569327,39017,224492,224183
1630937569337,39037,224501,224210
1630937569347,39033,224530,224182
1630937569357,39042,224536,224209
1630937569367,39050,224559,224234
1630937569377,39053,224561,224257
1630937569387,39065,224581,224262
1630937569397,39068,224603,224291
1630937569407,39081,224625,224329
1630937569417,39088,224688,224344
1630937569427,39097,224681,224376
1630937569437,39105,224713,224375
1630937569447,39112,224713,224382
1630937569457,39126,224759,224402
1630937569467,39126,224818,224397
1630937569477,39141,224719,224407
1630937569487,39158,224789,224447
1630937569497,39165,224791,224450
1630937569507,39164,224829,224469
1630937569517,39180,224882,224464
1630937569527,39186,224849,224499
1630937569537,39202,224901,224514
1630937569547,39212,224897,224525
1630937569557,39230,224926,224527
1630937569567,39240,224936,224541
1630937569577,39248,224957,224584
1630937569587,39261,224959,224588
1630937569597,39277,225013,224588
1630937569607,39283,225008,224604
1630937569617,39288,225084,224623
1630937569627,39308,225092,224649
1630937569637,39321,225101,224669
1630937569647,39320,225103,224662
1630937569657,39343,225140,224692
1630937569667,39355,225179,224722
1630937569677,39380,225179,224751
1630937569687,39387,225219,224757
1630937569697,39395,225263,224726
1630937569707,39408,225263,224769
1630937569717,39425,225258,224790
1630937569727,39440,225318,224798
1630937569737,39448,225312,224790
1630937569747,39461,225380,224858
1630937569757,39472,225351,224838
1630937569767,39494,225386,224868
1630937569777,39490,225392,224880
1630937569787,39513,225445,224921
1630937569797,39524,225462,224878
1630937569807,39537,225497,224938
1630937569817,39570,225506,224944
1630937569827,39576,225530,224952
1630937569837,39578,225541,224905
1630937569847,39576,225441,224844
1630937569857,39548,225373,224750
1630937569867,39513,225252,224638
1630937569877,39485,225200,224552
1630937569887,39443,225036,224467
1630937569897,39409,224986,224394
1630937569907,39380,224960,224367
1630937569917,39355,224906,224367
1630937569927,39336,224845,224320
1630937569937,39324,224833,224342
1630937569947,39305,224807,224315
1630937569957,39301,224801,224332
1630937569967,39289,224797,224348
1630937569977,39282,224759,224345
1630937569987,39269,224738,224338
1630937569997,39265,224746,224345
1630937570007,39249,224728,224351
1630937570017,39245,224721,224359
1630937570027,39237,224690,224332
1630937570037,39226,224656,224321
1630937570047,39224,224641,224316
1630937570057,39207,224636,224301
1630937570067,39197,224659,224320
1630937570077,39197,224612,224322
1630937570087,39194,224624,224319
1630937570097,39201,224679,224383
1630937570107,39215,224676,224410
1630937570117,39211,224699,224417
1630937570127,39231,224728,224408
1630937570137,39225,224756,224432
1630937570147,39214,224694,224414
1630937570157,39232,224670,224368
1630937570167,39222,224704,224391
1630937570177,39234,224717,224421
1630937570187,39227,224663,224414
1630937570197,39229,224720,224391
1630937570207,39227,224684,224364
1630937570217,39229,224688,224419
1630937570227,39228,224705,224422
1630937570237,39224,224702,224416
1630937570247,39239,224689,224413
1630937570257,39241,224706,224455
1630937570267,39244,224711,224448
1630937570277,39242,224757,224447
1630937570287,39253,224731,224466
1630937570297,39267,224745,224480
1630937570307,39267,224767,224510
1630937570317,39290,224799,224508
1630937570327,39300,224799,224524
1630937570337,39317,224823,224542
1630937570347,39324,224857,224565
1630937570357,39331,224872,224572
1630937570367,39348,224897,224595
1630937570377,39354,224935,224622
1630937570387,39369,224936,224654
1630937570397,39382,224923,224654
1630937570407,39389,224979,224679
1630937570417,39409,225002,224675
1630937570427,39414,225028,224681
1630937570437,39428,225042,224714
1630937570447,39444,225084,224719
1630937570457,39447,225109,224721
1630937570467,39464,225144,224747
1630937570477,39486,225112,224761
1630937570487,39496,225127,224762
1630937570497,39507,225187,224791
1630937570507,39516,225159,224812
1630937570517,39538,225190,224803
1630937570527,39548,225229,224816
1630937570537,39564,225262,224851
1630937570547,39568,225252,224867
1630937570557,39582,225328,224873
1630937570567,39598,225336,224882
1630937570577,39612,225327,224866
1630937570587,39624,225356,224920
1630937570597,39643,225357,224920
1630937570607,39657,225396,224950
1630937570617,39671,225433,224959
1630937570627,39686,225464,224971
1630937570637,39695,225479,224954
1630937570647,39702,225469,224997
1630937570657,39722,225527,225011
1630937570667,39738,225547,225022
1630937570677,39753,225552,225024
1630937570687,39775,225615,225066
1630937570697,39788,225651,225084
1630937570707,39801,225660,225102
1630937570717,39820,225688,225110
1630937570727,39839,225727,225124
1630937570737,39847,225716,225147
1630937570747,39847,225686,225062
1630937570757,39830,225592,224987
1630937570767,39816,225510,224885
1630937570777,39788,225393,224784
1630937570787,39749,225292,224717
1630937570797,39726,225195,224619
1630937570807,39690,225165,224589
1630937570817,39678,225112,224551
1630937570827,39660,225092,224547
1630937570837,39655,225053,224514
1630937570847,39641,225036,224505
1630937570857,39627,225062,224540
1630937570867,39619,225003,224512
1630937570877,39614,224969,224523
1630937570887,39607,224976,224529
1630937570897,39606,224976,224505
1630937570907,39602,224955,224505
1630937570917,39600,224934,224514
1630937570927,39600,224933,224485
1630937570937,39586,224925,224491
1630937570947,39581,224930,224494
1630937570957,39587,224901,224470
1630937570967,39574,224874,224470
1630937570977,39582,224848,224469
1630937570987,39571,224861,224493
1630937570997,39579,224900,224508
1630937571007,39599,224923,224568
1630937571017,39608,224954,224589
1630937571027,39608,224957,224556
1630937571037,39621,224980,224595
1630937571047,39627,224965,224563
1630937571057,39629,224942,224560
1630937571067,39632,224959,224554
1630937571077,39634,224967,224577
1630937571087,39632,224964,224578
1630937571097,39628,224958,224594
1630937571107,39651,224962,224573
1630937571117,39644,224950,224626
1630937571127,39668,224963,224624
1630937571137,39665,224972,224617
1630937571147,39666,224992,224640
1630937571157,39673,225009,224642
1630937571167,39684,225003,224635
1630937571177,39697,225039,224653
1630937571187,39701,225059,224655
1630937571197,39712,225067,224674
1630937571207,39721,225076,224669
1630937571217,39731,225098,224705
1630937571227,39736,225146,224703
1630937571237,39744,225138,224724
1630937571247,39757,225156,224768
1630937571257,39768,225172,224755
1630937571267,39786,225220,224785
1630937571277,39797,225246,224787
1630937571287,39798,225211,224789
1630937571297,39813,225290,224829
1630937571307,39827,225276,224837
1630937571317,39841,225305,224850
1630937571327,39858,225330,224875
1630937571337,39871,225334,224877
1630937571347,39880,225324,224878
1630937571357,39890,225379,224891
1630937571367,39898,225387,224933
1630937571377,39909,225412,224930
1630937571387,39924,225438,224947
1630937571397,39933,225448,224964
1630937571407,39946,225478,224968
1630937571417,39957,225527,224983
1630937571427,39969,225515,225000
1630937571437,39984,225617,225015
1630937571447,39999,225590,225013
1630937571457,40010,225577,225039
1630937571467,40022,225612,225051
1630937571477,40036,225614,225072
1630937571487,40051,225690,225060
1630937571497,40057,225667,225100
1630937571507,40071,225714,225140
1630937571517,40085,225748,225133
1630937571527,40095,225765,225148
1630937571537,40116,225765,225177
1630937571547,40126,225797,225181
1630937571557,40142,225821,225177
1630937571567,40150,225845,225206
1630937571577,40167,225882,225234
1630937571587,40175,225886,225237
1630937571597,40205,225933,225277
1630937571607,40220,225942,225241
1630937571617,40232,225986,225303
1630937571627,40245,226010,225325
1630937571637,40252,226019,225339
1630937571647,40268,226079,225309
1630937571657,40279,226096,225341
1630937571667,40298,226106,225365
1630937571677,40306,226190,225391
1630937571687,40317,226159,225369
1630937571697,40314,226116,225310
1630937571707,40308,226015,225232
1630937571717,40298,225950,225146
1630937571727,40260,225812,225053
1630937571737,40224,225736,224926
1630937571747,40190,225624,224842
1630937571757,40148,225572,224791
1630937571767,40138,225552,224766
1630937571777,40109,225510,224737
1630937571787,40101,225435,224733
1630937571797,40085,225422,224722
1630937571807,40071,225374,224691
1630937571817,40056,225366,224678
1630937571827,40046,225348,224710
1630937571837,40029,225347,224690
1630937571847,40021,225354,224701
1630937571857,40011,225333,224701
1630937571867,39997,225311,224689
1630937571877,39986,225301,224667
1630937571887,39978,225246,224664
1630937571897,39969,225245,224643
1630937571907,39948,225222,224610
1630937571917,39926,225196,224607
1630937571927,39917,225171,224610
1630937571937,39918,225125,224600
1630937571947,39903,225164,224592
1630937571957,39905,225134,224612
1630937571967,39907,225218,224650
1630937571977,39908,225237,224663
1630937571987,39908,225220,224674
1630937571997,39913,225243,224693
1630937572007,39917,225235,224678
1630937572017,39905,225205,224685
1630937572027,39897,225214,224661
1630937572037,39890,225194,224668
1630937572047,39889,225182,224645
1630937572057,39883,225190,224677
1630937572067,39887,225203,224652
1630937572077,39878,225208,224660
1630937572087,39889,225231,224678
1630937572097,39877,225186,224665
1630937572107,39879,225198,224697
1630937572117,39886,225199,224701
1630937572127,39881,225234,224691
1630937572137,39882,225244,224699
1630937572147,39890,225250,224708
1630937572157,39894,225299,224726
1630937572167,39899,225278,224736
1630937572177,39903,225283,224766
1630937572187,39916,225314,224776
1630937572197,39915,225342,224768
1630937572207,39916,225315,224775
1630937572217,39923,225354,224821
1630937572227,39933,225408,224831
1630937572237,39942,225392,224871
1630937572247,39949,225415,224896
1630937572257,39963,225454,224883
1630937572267,39963,225441,224921
1630937572277,39972,225478,224913
1630937572287,39978,225481,224936
1630937572297,39986,225535,224928
1630937572307,39991,225531,224932
1630937572317,40000,225541,224938
1630937572327,39996,225499,224911
1630937572337,40001,225532,224901
1630937572347,40008,225533,224891
1630937572357,40009,225510,224875
1630937572367,40012,225503,224857
1630937572377,40025,225528,224867
1630937572387,40025,225525,224871
1630937572397,40032,225546,224819
1630937572407,40049,225578,224858
1630937572417,40051,225572,224860
1630937572427,40066,225574,224898
1630937572437,40073,225633,224898
1630937572447,40077,225662,224909
1630937572457,40085,225695,224943
1630937572467,40103,225717,224987
1630937572477,40106,225698,224969
1630937572487,40116,225761,225012
1630937572497,40127,225772,225021
1630937572507,40137,225800,225049
1630937572517,40150,225847,225069
1630937572527,40163,225850,225073
1630937572537,40178,225908,225091
1630937572547,40185,225932,225121
1630937572557,40201,225936,225090
1630937572567,40204,225934,225090
1630937572577,40216,225933,225117
1630937572587,40219,225956,225126
1630937572597,40227,225990,225147
1630937572607,40235,226015,225150
1630937572617,40253,226026,225148
1630937572627,40253,226036,225166
1630937572637,40276,226057,225187
1630937572647,40284,226077,225207
1630937572657,40290,226111,225216
1630937572667,40297,226113,225218
1630937572677,40306,226133,225173
1630937572687,40299,226088,225135
1630937572697,40284,226004,225015
1630937572707,40264,225880,224921
1630937572717,40211,225770,224804
1630937572727,40187,225644,224699
1630937572737,40126,225559,224570
1630937572747,40088,225486,224550
1630937572757,40062,225458,224532
1630937572767,40028,225367,224514
1630937572777,40012,225344,224493
1630937572787,39988,225328,224480
1630937572797,39971,225309,224488
1630937572807,39958,225312,224472
1630937572817,39932,225270,224479
1630937572827,39909,225263,224466
1630937572837,39901,225246,224469
1630937572847,39878,225215,224480
1630937572857,39859,225230,224504
1630937572867,39849,225192,224473
1630937572877,39828,225196,224435
1630937572887,39808,225178,224439
1630937572897,39798,225117,224471
1630937572907,39760,225099,224458
1630937572917,39758,225104,224421
1630937572927,39744,225074,224398
1630937572937,39730,225077,224415
1630937572947,39730,225095,224484
1630937572957,39729,225115,224488
1630937572967,39724,225141,224494
1630937572977,39724,225137,224517
1630937572987,39713,225113,224491
1630937572997,39707,225142,224502
1630937573007,39696,225087,224490
1630937573017,39685,225097,224467
1630937573027,39682,225074,224471
1630937573037,39674,225081,224447
1630937573047,39669,225085,224485
1630937573057,39666,225063,224464
1630937573067,39650,225084,224459
1630937573077,39648,225060,224458
1630937573087,39638,225040,224451
1630937573097,39632,225071,224445
1630937573107,39629,225069,224484
1630937573117,39619,225065,224500
1630937573127,39613,225087,224500
1630937573137,39620,225078,224514
1630937573147,39620,225101,224530
1630937573157,39615,225107,224537
1630937573167,39624,225125,224537
1630937573177,39623,225147,224549
1630937573187,39625,225140,224597
1630937573197,39630,225140,224590
1630937573207,39642,225173,224600
1630937573217,39643,225180,224629
1630937573227,39651,225175,224633
1630937573237,39651,225196,224617
