timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630937906446,0.43,1.09,46,94,0.00152,0.00014
1630937907446,0.44,0.84,39,100,0.00152,0.00014
1630937908446,0.44,1.09,58,73,0.0015,0.00016
1630937909446,0.41,0.97,46,90,0.0015,0.00018
1630937910446,0.45,0.84,39,108,0.00152,0.00018
1630937911446,0.42,0.86,44,93,0.00152,0.00018
1630937912446,0.43,0.97,41,95,0.00158,0.00018
1630937913446,0.43,0.86,45,109,0.00158,0.00016
1630937914446,0.44,1.04,49,86,0.00158,0.00016
1630937915446,0.45,1.1,58,73,0.00158,0.00016
1630937916446,0.41,0.79,38,94,0.00158,0.00016
1630937917446,0.41,0.87,37,97,0.00158,0.00016
1630937918446,0.44,0.92,43,78,0.0016,0.00016
1630937919446,0.44,0.92,46,88,0.0016,0.00016
1630937920446,0.44,1.07,50,85,0.00158,0.00016
1630937921446,0.38,1.16,52,81,0.00158,0.00016
1630937922446,0.41,1.16,55,78,0.00158,0.00014
1630937923446,0.4,1.08,42,91,0.00158,0.00014
1630937924446,0.42,0.97,50,81,0.00158,0.00014
1630937925446,0.4,1.0,52,79,0.00158,0.00012
1630937926446,0.43,0.91,53,84,0.00158,0.00012
1630937927446,0.46,0.87,50,84,0.00158,0.00014
1630937928446,0.44,0.98,43,85,0.00158,0.00016
1630937929446,0.44,0.91,45,96,0.00158,0.00018
1630937930446,0.44,1.03,48,87,0.00158,0.00018
1630937931446,0.46,0.95,42,88,0.00158,0.00018
1630937932446,0.47,0.95,52,78,0.00162,0.00016
1630937933446,0.46,1.07,50,81,0.00162,0.00014
1630937934446,0.45,0.96,44,81,0.0016,0.00012
1630937935446,0.43,0.92,43,114,0.0016,0.00014
1630937936446,0.49,1.02,46,108,0.00162,0.00014
1630937937446,0.51,1.06,51,84,0.00162,0.00014
1630937938446,0.46,1.06,56,73,0.00164,0.00016
1630937939446,0.45,0.95,47,107,0.00164,0.00014
1630937940446,0.5,1.09,45,78,0.00164,0.00014
1630937941446,0.51,1.14,48,78,0.00164,0.00014
1630937942446,0.45,0.92,46,109,0.00164,0.00014
1630937943446,0.46,1.14,50,76,0.00164,0.00014
1630937944446,0.43,1.02,39,109,0.00166,0.00014
1630937945446,0.47,1.06,45,78,0.00166,0.00014
1630937946446,0.46,0.84,44,104,0.00166,0.00014
1630937947446,0.46,1.0,42,86,0.00166,0.00018
1630937948446,0.45,1.03,48,76,0.00164,0.00018
1630937949446,0.45,0.95,42,104,0.00164,0.00016
1630937950446,0.48,0.96,44,95,0.00166,0.00016
1630937951446,0.46,1.08,47,82,0.00166,0.00016
1630937952446,0.45,1.01,48,85,0.00164,0.00016
1630937953446,0.43,0.87,44,88,0.00164,0.00016
1630937954446,0.48,1.09,45,84,0.00162,0.00014
1630937955446,0.47,1.13,51,82,0.00162,0.00016
1630937956446,0.43,1.01,44,92,0.00162,0.00016
1630937957446,0.45,0.92,35,92,0.00162,0.00018
1630937958446,0.46,1.03,46,83,0.00164,0.00018
1630937959446,0.45,0.91,44,110,0.00164,0.00018
1630937960446,0.45,0.87,40,86,0.0016,0.00016
1630937961446,0.44,1.3,58,75,0.0016,0.00014
1630937962446,0.47,0.93,46,85,0.00162,0.00016
1630937963446,0.46,1.03,43,86,0.00162,0.00016
1630937964446,0.45,0.97,45,87,0.00164,0.00016
1630937965446,0.4,1.12,48,83,0.00164,0.00016
1630937966446,0.43,1.12,50,80,0.00166,0.00018
1630937967446,0.46,1.09,50,81,0.00166,0.00018
1630937968446,0.5,1.25,47,82,0.00168,0.00018
1630937969446,0.46,1.1,50,78,0.00168,0.00018
1630937970446,0.43,0.96,45,110,0.00168,0.00016
1630937971446,0.46,1.08,47,88,0.00168,0.00016
1630937972446,0.49,1.03,50,84,0.00164,0.00016
1630937973446,0.44,1.18,47,88,0.00164,0.00018
1630937974446,0.44,1.09,52,83,0.00162,0.00018
1630937975446,0.47,1.14,46,84,0.00162,0.00018
1630937976446,0.48,1.0,50,94,0.0016,0.0002
1630937977446,0.48,1.33,56,81,0.0016,0.0002
1630937978446,0.48,1.07,42,92,0.00162,0.00018
1630937979446,0.46,1.18,52,84,0.00162,0.00018
1630937980446,0.52,1.09,52,86,0.00164,0.00018
1630937981446,0.47,1.13,49,78,0.00164,0.00016
1630937982446,0.45,1.04,48,84,0.00164,0.00016
1630937983446,0.47,0.97,48,114,0.00164,0.00016
1630937984446,0.47,1.13,52,80,0.00162,0.00018
1630937985446,0.48,1.3,57,84,0.00162,0.00016
1630937986446,0.47,1.2,56,73,0.0017,0.0002
1630937987446,0.46,1.1,58,78,0.0017,0.0002
1630937988446,0.51,1.03,50,78,0.00174,0.00018
1630937989446,0.45,1.0,52,76,0.00174,0.00018
1630937990446,0.46,1.18,50,81,0.0017,0.00016
1630937991446,0.47,0.87,47,85,0.0017,0.00018
1630937992446,0.5,1.19,54,78,0.00168,0.00018
1630937993446,0.49,1.36,48,80,0.00168,0.00016
1630937994446,0.45,1.0,51,81,0.00172,0.00016
1630937995446,0.45,0.89,41,115,0.00172,0.00014
1630937996446,0.5,1.12,52,77,0.00172,0.00016
1630937997446,0.47,1.2,58,71,0.00172,0.00014
1630937998446,0.48,1.02,41,108,0.00168,0.00018
1630937999446,0.47,1.04,41,92,0.00168,0.00016
1630938000446,0.47,1.02,51,81,0.00166,0.00016
1630938001446,0.45,1.0,44,114,0.00166,0.00018
1630938002446,0.48,1.12,45,86,0.00162,0.00018
1630938003446,0.49,1.02,48,80,0.00162,0.0002
1630938004446,0.44,1.07,46,113,0.00162,0.00022
1630938005446,0.5,1.07,53,78,0.00162,0.0002
1630938006446,0.52,1.21,52,75,0.00166,0.0002
1630938007446,0.48,1.08,49,104,0.00166,0.00018
1630938008446,0.46,1.01,45,81,0.00168,0.0002
1630938009446,0.47,1.15,50,90,0.00168,0.00018
1630938010446,0.5,1.51,54,76,0.00168,0.00016
1630938011446,0.54,1.0,50,74,0.00168,0.00018
1630938012446,0.46,1.14,50,76,0.00166,0.0002
1630938013446,0.45,1.22,46,78,0.00166,0.00018
1630938014446,0.44,1.08,47,78,0.00164,0.00018
1630938015446,0.49,1.22,51,81,0.00164,0.00018
1630938016446,0.5,1.18,49,72,0.0016,0.00018
1630938017446,0.47,0.96,48,114,0.0016,0.00018
1630938018446,0.44,1.04,44,110,0.00164,0.00018
1630938019446,0.49,1.04,50,101,0.00164,0.00018
1630938020446,0.52,1.09,48,84,0.00162,0.00016
1630938021446,0.48,1.01,49,77,0.00162,0.0002
1630938022446,0.47,1.16,52,75,0.00164,0.00018
1630938023446,0.5,0.95,48,90,0.00164,0.00018
1630938024446,0.49,1.06,47,92,0.00164,0.00016
1630938025446,0.49,1.2,49,93,0.00164,0.00016
1630938026446,0.47,1.12,53,84,0.00162,0.00016
1630938027446,0.45,1.07,48,89,0.00162,0.00016
1630938028446,0.44,0.86,46,100,0.00164,0.00016
1630938029446,0.28,0.49,38,124,0.00164,0.00016
1630938030446,0.37,1.63,61,65,0.00166,0.00026
1630938031446,0.15,0.33,0,-113,0.00166,0.00024
1630938032446,0.16,0.3,22,106,0.00236,0.00018
1630938033446,0.17,0.37,30,76,0.00236,0.00016
1630938034446,0.16,0.37,29,155,0.00246,0.00016
1630938035446,0.16,0.53,46,102,0.00246,0.00016
1630938036446,0.38,0.86,26,106,0.00232,0.00016
1630938037446,0.3,0.4,3,-39,0.00232,0.00022
1630938038446,0.34,0.71,30,111,0.0022,0.00022
1630938039446,0.16,0.22,9,-99,0.0022,0.00018
1630938040446,0.02,0.04,24,84,0.00212,0.00012
1630938041446,0.02,0.04,26,80,0.00212,0.0001
1630938042446,0.01,0.03,26,106,0.00268,8e-05
1630938043446,0.01,0.03,25,90,0.00268,8e-05
1630938044446,0.01,0.04,26,77,0.0028,8e-05
1630938045446,0.01,0.03,24,85,0.0028,8e-05
1630938046446,0.01,0.03,26,75,0.00276,8e-05
1630938047446,0.01,0.04,23,75,0.00276,8e-05
1630938048446,0.01,0.03,24,102,0.00276,6e-05
1630938049446,0.01,0.04,25,86,0.00276,6e-05
1630938050446,0.03,0.13,17,31,0.00268,8e-05
1630938051446,0.06,0.07,18,91,0.00268,6e-05
1630938052446,0.02,0.04,21,67,0.00268,6e-05
1630938053446,0.02,0.04,26,91,0.00268,6e-05
1630938054446,0.02,0.1,17,31,0.00272,6e-05
1630938055446,0.07,0.13,15,-78,0.00272,6e-05
1630938056446,0.04,0.08,23,110,0.00278,6e-05
1630938057446,0.05,0.06,25,106,0.00278,6e-05
1630938058446,0.03,0.04,21,81,0.0028,6e-05
1630938059446,0.02,0.13,14,-78,0.0028,6e-05
1630938060446,0.06,0.09,17,31,0.0028,6e-05
1630938061446,0.05,0.12,23,119,0.0028,6e-05
1630938062446,0.02,0.08,17,75,0.00278,6e-05
1630938063446,0.02,0.04,18,75,0.00278,6e-05
1630938064446,0.02,0.04,23,98,0.00284,6e-05
1630938065446,0.02,0.04,19,83,0.00284,6e-05
1630938066446,0.01,0.03,21,72,0.00286,6e-05
1630938067446,0.02,0.06,17,46,0.00286,4e-05
1630938068446,0.02,0.09,26,84,0.00274,6e-05
1630938069446,0.03,0.06,24,84,0.00274,8e-05
1630938070446,0.02,0.07,17,102,0.00274,6e-05
1630938071446,0.03,0.06,19,56,0.00274,6e-05
1630938072446,0.02,0.06,23,106,0.00274,6e-05
1630938073446,0.02,0.04,21,62,0.00274,6e-05
1630938074446,0.02,0.04,24,110,0.00272,4e-05
1630938075446,0.01,0.03,19,83,0.00272,4e-05
1630938076446,0.02,0.06,24,110,0.00272,4e-05
1630938077446,0.02,0.04,25,81,0.00272,4e-05
1630938078446,0.02,0.04,25,90,0.00266,4e-05
1630938079446,0.02,0.04,19,75,0.00266,6e-05
1630938080446,0.02,0.04,25,102,0.00262,4e-05
1630938081446,0.02,0.04,21,72,0.00262,4e-05
1630938082446,0.02,0.07,19,63,0.00262,4e-05
1630938083446,0.02,0.06,18,88,0.00262,4e-05
1630938084446,0.02,0.06,19,63,0.00266,4e-05
1630938085446,0.02,0.04,25,98,0.00266,6e-05
1630938086446,0.02,0.04,24,102,0.0027,6e-05
1630938087446,0.01,0.04,19,83,0.0027,6e-05
1630938088446,0.02,0.04,19,102,0.0027,4e-05
1630938089446,0.02,0.04,23,116,0.0027,4e-05
1630938090446,0.02,0.06,18,113,0.00268,4e-05
1630938091446,0.02,0.04,25,106,0.00268,4e-05
1630938092446,0.02,0.04,21,75,0.00266,6e-05
1630938093446,0.02,0.04,24,120,0.00266,6e-05
1630938094446,0.02,0.04,23,122,0.00268,6e-05
1630938095446,0.02,0.04,19,92,0.00268,6e-05
1630938096446,0.02,0.04,18,102,0.00272,6e-05
1630938097446,0.02,0.03,20,94,0.00272,4e-05
1630938098446,0.02,0.06,19,112,0.00274,4e-05
1630938099446,0.02,0.03,20,79,0.00274,6e-05
1630938100446,0.02,0.04,19,92,0.0027,4e-05
1630938101446,0.02,0.04,19,129,0.0027,4e-05
1630938102446,0.02,0.04,19,112,0.00268,6e-05
1630938103446,0.01,0.06,18,129,0.00268,6e-05
1630938104446,0.02,0.04,24,119,0.0027,4e-05
1630938105446,0.02,0.04,20,125,0.0027,6e-05
1630938106446,0.02,0.13,29,159,0.00268,6e-05
1630938107446,0.01,0.04,20,118,0.00268,4e-05
1630938108446,0.01,0.04,25,114,0.00266,4e-05
1630938109446,0.02,0.07,18,139,0.00266,4e-05
1630938110446,0.03,0.06,21,137,0.00268,4e-05
1630938111446,0.03,0.06,18,148,0.00268,6e-05
1630938112446,0.02,0.04,21,116,0.00268,6e-05
1630938113446,0.02,0.04,17,136,0.00268,4e-05
1630938114446,0.02,0.06,25,119,0.00268,4e-05
1630938115446,0.02,0.04,18,75,0.00268,4e-05
1630938116446,0.02,0.04,21,143,0.00268,4e-05
1630938117446,0.02,0.04,19,80,0.00268,6e-05
1630938118446,0.01,0.03,17,121,0.00266,4e-05
1630938119446,0.02,0.04,17,121,0.00266,6e-05
1630938120446,0.02,0.04,22,131,0.00262,4e-05
1630938121446,0.02,0.04,17,83,0.00262,4e-05
1630938122446,0.01,0.04,21,123,0.00266,4e-05
1630938123446,0.02,0.06,17,75,0.00266,4e-05
1630938124446,0.02,0.04,22,134,0.00272,4e-05
1630938125446,0.02,0.04,18,75,0.00272,6e-05
1630938126446,0.02,0.04,17,149,0.00274,4e-05
1630938127446,0.02,0.04,17,149,0.00274,6e-05
1630938128446,0.02,0.07,22,136,0.00278,4e-05
1630938129446,0.03,0.07,22,148,0.00278,4e-05
1630938130446,0.03,0.06,12,-157,0.00288,4e-05
1630938131446,0.02,0.04,16,102,0.00288,6e-05
1630938132446,0.02,0.04,17,31,0.00286,6e-05
1630938133446,0.02,0.06,21,123,0.00286,6e-05
1630938134446,0.02,0.06,11,-146,0.00276,4e-05
1630938135446,0.02,0.04,18,56,0.00276,6e-05
1630938136446,0.02,0.06,21,123,0.0027,6e-05
1630938137446,0.02,0.02,18,116,0.0027,4e-05
1630938138446,0.01,0.03,20,94,0.00264,4e-05
1630938139446,0.01,0.03,20,136,0.00264,4e-05
1630938140446,0.01,0.04,18,155,0.00262,4e-05
1630938141446,0.02,0.03,20,118,0.00262,4e-05
1630938142446,0.02,0.04,20,68,0.00256,4e-05
1630938143446,0.02,0.04,15,-78,0.00256,4e-05
1630938144446,0.01,0.04,14,-168,0.00254,4e-05
1630938145446,0.02,0.06,22,108,0.00254,4e-05
1630938146446,0.02,0.06,20,158,0.00258,4e-05
1630938147446,0.01,0.04,21,96,0.00258,4e-05
1630938148446,0.02,0.04,21,96,0.0026,4e-05
1630938149446,0.02,0.06,22,102,0.0026,4e-05
1630938150446,0.02,0.03,22,120,0.00256,4e-05
1630938151446,0.01,0.06,19,102,0.00256,4e-05
1630938152446,0.01,0.03,21,116,0.00258,4e-05
1630938153446,0.02,0.06,16,151,0.00258,4e-05
1630938154446,0.02,0.04,21,120,0.0026,4e-05
1630938155446,0.01,0.03,17,68,0.0026,4e-05
1630938156446,0.01,0.03,19,129,0.00256,4e-05
1630938157446,0.02,0.06,18,39,0.00256,4e-05
1630938158446,0.01,0.03,21,102,0.00256,4e-05
1630938159446,0.01,0.04,17,55,0.00256,4e-05
1630938160446,0.01,0.04,18,102,0.00254,4e-05
1630938161446,0.02,0.06,18,34,0.00254,4e-05
1630938162446,0.02,0.04,23,107,0.0025,4e-05
1630938163446,0.01,0.03,21,116,0.0025,4e-05
1630938164446,0.01,0.04,17,129,0.00252,4e-05
1630938165446,0.01,0.03,19,112,0.00252,4e-05
1630938166446,0.01,0.04,16,151,0.00256,4e-05
1630938167446,0.02,0.1,25,35,0.00256,4e-05
1630938168446,0.02,0.03,17,102,0.00258,4e-05
1630938169446,0.01,0.04,16,102,0.00258,4e-05
1630938170446,0.02,0.04,19,63,0.00254,4e-05
1630938171446,0.02,0.04,22,134,0.00254,4e-05
1630938172446,0.02,0.03,18,56,0.00254,4e-05
1630938173446,0.01,0.04,22,90,0.00254,4e-05
1630938174446,0.01,0.04,22,108,0.00252,4e-05
1630938175446,0.01,0.06,19,63,0.00252,4e-05
1630938176446,0.02,0.04,21,137,0.0025,6e-05
1630938177446,0.02,0.04,17,149,0.0025,4e-05
1630938178446,0.02,0.04,22,119,0.00252,4e-05
1630938179446,0.02,0.03,20,136,0.00252,4e-05
1630938180446,0.01,0.04,21,137,0.00256,4e-05
1630938181446,0.01,0.03,21,109,0.00256,4e-05
1630938182446,0.02,0.04,19,110,0.0025,4e-05
1630938183446,0.02,0.04,20,68,0.0025,4e-05
1630938184446,0.02,0.04,22,113,0.00248,4e-05
1630938185446,0.02,0.03,17,102,0.00248,4e-05
1630938186446,0.01,0.04,22,119,0.00252,4e-05
1630938187446,0.02,0.04,21,123,0.00252,4e-05
1630938188446,0.01,0.06,13,-168,0.00252,4e-05
1630938189446,0.03,0.07,14,-78,0.00252,4e-05
1630938190446,0.03,0.03,17,129,0.0025,4e-05
1630938191446,0.02,0.04,19,165,0.0025,4e-05
1630938192446,0.02,0.04,14,12,0.00252,4e-05
1630938193446,0.01,0.04,17,102,0.00252,4e-05
1630938194446,0.02,0.06,22,108,0.00246,4e-05
1630938195446,0.01,0.04,17,46,0.00246,6e-05
1630938196446,0.02,0.06,22,96,0.00244,4e-05
1630938197446,0.02,0.04,16,102,0.00244,4e-05
1630938198446,0.02,0.06,22,131,0.0025,4e-05
1630938199446,0.03,0.06,17,173,0.0025,6e-05
1630938200446,0.02,0.04,19,129,0.0025,4e-05
1630938201446,0.02,0.04,21,109,0.0025,4e-05
1630938202446,0.02,0.06,16,102,0.00248,4e-05
1630938203446,0.02,0.04,14,-168,0.00248,4e-05
1630938204446,0.01,0.03,18,165,0.00252,4e-05
1630938205446,0.01,0.03,19,133,0.00252,4e-05
1630938206446,0.02,0.04,20,125,0.0025,4e-05
1630938207446,0.01,0.03,18,155,0.0025,4e-05
1630938208446,0.02,0.06,14,-78,0.00248,4e-05
1630938209446,0.02,0.09,26,-175,0.00248,4e-05
1630938210446,0.01,0.03,18,148,0.00248,4e-05
1630938211446,0.01,0.03,18,139,0.00248,4e-05
1630938212446,0.01,0.03,14,12,0.0025,4e-05
1630938213446,0.02,0.04,19,153,0.0025,4e-05
1630938214446,0.01,0.04,18,102,0.00248,4e-05
1630938215446,0.01,0.03,19,129,0.00248,4e-05
1630938216446,0.01,0.03,18,91,0.00252,6e-05
1630938217446,0.02,0.06,19,121,0.00252,6e-05
1630938218446,0.01,0.04,14,-168,0.00252,4e-05
1630938219446,0.02,0.06,19,153,0.00252,4e-05
1630938220446,0.02,0.04,20,158,0.00252,4e-05
1630938221446,0.01,0.03,14,-168,0.00252,4e-05
1630938222446,0.01,0.03,18,170,0.0025,4e-05
1630938223446,0.01,0.03,18,102,0.0025,4e-05
1630938224446,0.01,0.03,15,-78,0.00248,4e-05
1630938225446,0.01,0.04,17,46,0.00248,4e-05
1630938226446,0.01,0.03,18,129,0.00248,4e-05
1630938227446,0.01,0.03,14,12,0.00248,4e-05
1630938228446,0.02,0.03,17,102,0.00248,4e-05
1630938229446,0.01,0.03,17,102,0.00248,4e-05
1630938230446,0.01,0.04,21,125,0.00248,4e-05
1630938231446,0.02,0.04,20,125,0.00248,4e-05
1630938232446,0.01,0.04,21,102,0.00248,4e-05
1630938233446,0.02,0.04,20,142,0.00248,4e-05
1630938234446,0.01,0.03,16,102,0.00248,4e-05
1630938235446,0.01,0.03,16,53,0.00248,4e-05
1630938236446,0.02,0.04,19,129,0.0025,4e-05
1630938237446,0.02,0.04,19,161,0.0025,4e-05
1630938238446,0.02,0.03,19,102,0.00248,4e-05
1630938239446,0.01,0.03,16,102,0.00248,4e-05
1630938240446,0.01,0.03,16,151,0.00248,4e-05
1630938241446,0.01,0.04,22,126,0.00248,4e-05
1630938242446,0.02,0.04,21,137,0.0025,4e-05
1630938243446,0.01,0.03,20,94,0.0025,4e-05
1630938244446,0.01,0.04,17,75,0.00246,4e-05
1630938245446,0.01,0.03,17,165,0.00246,4e-05
1630938246446,0.02,0.04,18,158,0.0025,4e-05
1630938247446,0.01,0.04,20,125,0.0025,4e-05
1630938248446,0.01,0.03,21,109,0.00254,4e-05
1630938249446,0.01,0.04,17,39,0.00254,4e-05
1630938250446,0.02,0.03,17,149,0.00252,4e-05
1630938251446,0.01,0.03,18,178,0.00252,4e-05
1630938252446,0.01,0.04,21,123,0.0025,4e-05
1630938253446,0.02,0.06,15,-78,0.0025,4e-05
1630938254446,0.02,0.03,17,158,0.00248,4e-05
1630938255446,0.01,0.04,15,-78,0.00248,4e-05
1630938256446,0.02,0.03,17,75,0.00244,4e-05
1630938257446,0.02,0.03,19,148,0.00244,4e-05
1630938258446,0.02,0.04,19,102,0.00244,4e-05
1630938259446,0.01,0.03,20,110,0.00244,4e-05
1630938260446,0.01,0.07,12,12,0.00246,4e-05
1630938261446,0.02,0.03,21,102,0.00246,4e-05
1630938262446,0.01,0.03,21,123,0.00248,4e-05
1630938263446,0.01,0.04,13,-168,0.00248,4e-05
1630938264446,0.02,0.03,17,83,0.00244,4e-05
1630938265446,0.02,0.04,21,148,0.00244,4e-05
1630938266446,0.02,0.03,17,102,0.00244,4e-05
1630938267446,0.01,0.04,18,56,0.00244,4e-05
1630938268446,0.02,0.04,21,148,0.00244,4e-05
1630938269446,0.02,0.1,26,175,0.00244,4e-05
1630938270446,0.01,0.03,18,102,0.00242,4e-05
1630938271446,0.01,0.03,20,136,0.00242,4e-05
1630938272446,0.02,0.04,15,-78,0.00246,4e-05
1630938273446,0.01,0.03,17,68,0.00246,4e-05
1630938274446,0.02,0.09,25,46,0.00246,4e-05
1630938275446,0.01,0.03,18,158,0.00246,4e-05
1630938276446,0.01,0.04,17,39,0.00246,4e-05
1630938277446,0.01,0.04,21,129,0.00246,4e-05
1630938278446,0.01,0.03,17,158,0.00246,4e-05
1630938279446,0.01,0.04,18,65,0.00246,4e-05
1630938280446,0.01,0.03,17,102,0.00244,4e-05
1630938281446,0.01,0.04,17,121,0.00244,4e-05
1630938282446,0.01,0.04,18,65,0.00244,4e-05
1630938283446,0.01,0.04,22,114,0.00244,4e-05
1630938284446,0.01,0.04,22,134,0.00246,4e-05
1630938285446,0.02,0.1,25,31,0.00246,4e-05
1630938286446,0.01,0.04,21,108,0.00248,4e-05
1630938287446,0.01,0.03,20,94,0.00248,4e-05
1630938288446,0.01,0.04,21,114,0.00248,4e-05
1630938289446,0.02,0.03,18,129,0.00248,4e-05
1630938290446,0.01,0.03,18,75,0.00244,4e-05
1630938291446,0.01,0.03,20,148,0.00244,4e-05
1630938292446,0.01,0.03,17,75,0.00244,6e-05
1630938293446,0.01,0.04,21,108,0.00244,4e-05
1630938294446,0.01,0.03,20,158,0.00244,4e-05
1630938295446,0.02,0.04,22,102,0.00244,4e-05
1630938296446,0.01,0.03,17,129,0.00244,4e-05
1630938297446,0.01,0.04,19,71,0.00244,4e-05
1630938298446,0.01,0.04,22,113,0.00244,4e-05
1630938299446,0.01,0.04,17,55,0.00244,4e-05
1630938300446,0.01,0.04,19,173,0.00244,4e-05
1630938301446,0.01,0.04,21,114,0.00244,4e-05
1630938302446,0.02,0.06,22,148,0.00238,4e-05
1630938303446,0.01,0.03,17,149,0.00238,4e-05
1630938304446,0.01,0.04,19,136,0.00234,4e-05
1630938305446,0.01,0.04,14,12,0.00234,4e-05
1630938306446,0.01,0.03,20,142,0.00244,4e-05
1630938307446,0.02,0.03,19,148,0.00244,2e-05
1630938308446,0.01,0.03,17,102,0.00244,4e-05
1630938309446,0.01,0.04,21,132,0.00244,4e-05
1630938310446,0.02,0.06,17,39,0.00244,4e-05
1630938311446,0.02,0.06,22,139,0.00244,4e-05
1630938312446,0.01,0.03,19,153,0.00244,4e-05
1630938313446,0.01,0.03,17,165,0.00244,4e-05
1630938314446,0.02,0.04,22,120,0.00246,4e-05
1630938315446,0.01,0.04,17,75,0.00246,4e-05
1630938316446,0.01,0.04,21,143,0.00244,4e-05
1630938317446,0.01,0.04,22,139,0.00244,4e-05
1630938318446,0.01,0.04,14,-168,0.0024,4e-05
1630938319446,0.02,0.04,21,114,0.0024,4e-05
1630938320446,0.01,0.04,17,39,0.00238,4e-05
1630938321446,0.01,0.03,16,151,0.00238,4e-05
1630938322446,0.01,0.03,19,112,0.00238,4e-05
1630938323446,0.02,0.04,18,129,0.00238,4e-05
1630938324446,0.01,0.04,21,114,0.0024,4e-05
1630938325446,0.01,0.03,18,165,0.0024,4e-05
1630938326446,0.01,0.04,21,120,0.0024,4e-05
1630938327446,0.02,0.04,18,155,0.0024,4e-05
1630938328446,0.02,0.04,19,170,0.0024,4e-05
1630938329446,0.01,0.03,19,129,0.0024,4e-05
1630938330446,0.01,0.04,16,151,0.0024,4e-05
1630938331446,0.01,0.03,20,125,0.0024,6e-05
1630938332446,0.01,0.04,21,134,0.0024,4e-05
1630938333446,0.02,0.12,26,-171,0.0024,4e-05
1630938334446,0.01,0.03,17,158,0.00244,6e-05
1630938335446,0.02,0.04,18,129,0.00244,4e-05
1630938336446,0.01,0.04,21,114,0.00244,4e-05
1630938337446,0.02,0.04,22,113,0.00244,4e-05
1630938338446,0.02,0.04,17,165,0.0024,4e-05
1630938339446,0.01,0.04,21,129,0.0024,6e-05
1630938340446,0.02,0.04,17,68,0.00242,4e-05
1630938341446,0.02,0.04,20,136,0.00242,4e-05
1630938342446,0.01,0.04,16,151,0.00246,4e-05
1630938343446,0.02,0.03,17,121,0.00246,4e-05
1630938344446,0.01,0.04,21,108,0.00246,4e-05
1630938345446,0.01,0.06,22,131,0.00246,4e-05
1630938346446,0.02,0.04,18,155,0.0024,4e-05
1630938347446,0.01,0.03,17,158,0.0024,4e-05
1630938348446,0.01,0.04,18,102,0.0024,4e-05
1630938349446,0.02,0.03,19,110,0.0024,4e-05
1630938350446,0.01,0.04,22,126,0.00242,4e-05
1630938351446,0.01,0.03,20,136,0.00242,4e-05
1630938352446,0.01,0.04,17,165,0.0024,4e-05
1630938353446,0.01,0.03,17,102,0.0024,4e-05
1630938354446,0.01,0.03,19,148,0.00238,4e-05
1630938355446,0.01,0.04,18,68,0.00238,4e-05
1630938356446,0.02,0.03,20,110,0.00246,4e-05
1630938357446,0.01,0.03,21,116,0.00246,4e-05
1630938358446,0.01,0.03,18,165,0.00246,4e-05
1630938359446,0.01,0.04,21,137,0.00246,4e-05
1630938360446,0.02,0.04,22,131,0.00244,4e-05
1630938361446,0.02,0.04,14,-168,0.00244,4e-05
1630938362446,0.01,0.04,15,-78,0.00246,4e-05
1630938363446,0.02,0.04,22,120,0.00246,4e-05
1630938364446,0.01,0.04,21,114,0.00242,4e-05
1630938365446,0.02,0.04,22,126,0.00242,4e-05
1630938366446,0.01,0.04,17,136,0.00238,4e-05
1630938367446,0.01,0.03,17,121,0.00238,4e-05
1630938368446,0.01,0.03,17,173,0.00246,4e-05
1630938369446,0.01,0.03,21,108,0.00246,4e-05
1630938370446,0.01,0.03,16,102,0.00252,4e-05
1630938371446,0.01,0.04,21,114,0.00252,4e-05
1630938372446,0.02,0.04,16,151,0.00242,4e-05
1630938373446,0.01,0.06,23,117,0.00242,4e-05
1630938374446,0.01,0.03,20,136,0.00242,4e-05
1630938375446,0.01,0.04,19,153,0.00242,4e-05
1630938376446,0.01,0.04,21,108,0.00244,4e-05
1630938377446,0.01,0.03,19,141,0.00244,4e-05
1630938378446,0.01,0.03,17,158,0.0024,4e-05
1630938379446,0.01,0.04,22,120,0.0024,4e-05
1630938380446,0.01,0.03,19,153,0.0024,4e-05
1630938381446,0.01,0.03,19,92,0.0024,4e-05
1630938382446,0.01,0.04,21,137,0.0024,4e-05
1630938383446,0.01,0.04,21,148,0.0024,4e-05
1630938384446,0.02,0.06,20,109,0.0024,4e-05
1630938385446,0.01,0.04,19,133,0.0024,4e-05
1630938386446,0.01,0.03,17,83,0.0024,4e-05
1630938387446,0.01,0.04,18,124,0.0024,4e-05
1630938388446,0.01,0.04,18,165,0.00236,4e-05
1630938389446,0.01,0.04,18,129,0.00236,6e-05
1630938390446,0.02,0.04,22,120,0.00234,4e-05
1630938391446,0.02,0.04,14,12,0.00234,4e-05
1630938392446,0.01,0.04,21,102,0.0024,4e-05
1630938393446,0.01,0.1,26,175,0.0024,4e-05
1630938394446,0.01,0.03,17,165,0.00242,4e-05
1630938395446,0.01,0.06,22,107,0.00242,4e-05
1630938396446,0.01,0.04,17,75,0.0024,4e-05
1630938397446,0.01,0.04,21,102,0.0024,4e-05
1630938398446,0.02,0.03,21,109,0.00236,4e-05
1630938399446,0.01,0.04,16,53,0.00236,4e-05
1630938400446,0.01,0.04,15,-78,0.0024,4e-05
1630938401446,0.01,0.04,18,129,0.0024,4e-05
